DateTime,UTC,Open,High,Low,Close,Ticks(from bar),Volume(from bar),Trades,Buy (Ask) trades,Sell (Bid) trades,Volume,Buy (Ask) volume,"Buy (Ask) volume, %",Sell (Bid) volume,"Sell (Bid) volume, %",Delta,"Delta, %",Delta trades,"Delta trades, %",Max delta,Min delta,Finish delta,Cumulative delta,Open interest,Average size,Average buy (ask) size,Average sell (bid) size,Max one trade Vol.,"Max one trade Vol, %",Filt. volume,"Filt. volume, %",Filt. buy (ask) volume,"Filt. buy (ask) volume, %",Filt. sell (bid) volume,"Filt. sell (bid) volume, %",TPO,VAH,VAL,POC,Midpoint,RF,Volume,Delta,Trades,TPO Up,TPO Down,POC Count,VA Volume,Range,Range (ticks),VA range,VA range (ticks),IB High,IB Low,IB range,IB range (ticks),IB Volume,Open Interest,
7/30/2026 2:58:00 PM,+07:00,4095.8,4097.5,4095.1,4097.2,66,71,66,0,0,71,29,40.8450704225352,42,59.1549295774648,-13,-18.3098591549296,0,0,0,0,-13,-2516,0,1.07575757575758,0,0,0,0,0,0,0,0,0,0,646,4101.9,4096.5,4100.3,4098.9,-6,1535,-192,1344,234,400,12,1101,11.7,117,5.4,54,4104.7,4093,11.7,117,1535,275668,
7/30/2026 2:59:00 PM,+07:00,4097.4,4097.9,4096,4096.1,25,25,25,0,0,25,16,64,9,36,7,28,0,0,0,0,7,-2509,0,1,0,0,0,0,0,0,0,0,0,0,646,4101.9,4096.5,4100.3,4098.9,-6,1535,-192,1344,234,400,12,1101,11.7,117,5.4,54,4104.7,4093,11.7,117,1535,275668,
7/30/2026 3:00:00 PM,+07:00,4096.1,4097.6,4093.9,4096,132,167,132,0,0,167,64,38.3233532934132,100,59.8802395209581,-36,-21.5568862275449,0,0,0,0,-36,-2545,0,1.26515151515152,0,0,0,0,0,0,0,0,0,0,950,4122.9,4106.7,4109.6,4110.2,25,3101,120,2712,579,363,8,2111,32.5,325,16.2,162,4126.4,4093.9,32.5,325,3101,275668,
7/30/2026 3:01:00 PM,+07:00,4095.3,4097.2,4094.3,4097.2,35,40,35,0,0,40,23,57.5,17,42.5,6,15,0,0,0,0,6,-2539,0,1.14285714285714,0,0,0,0,0,0,0,0,0,0,950,4122.9,4106.7,4109.6,4110.2,25,3101,120,2712,579,363,8,2111,32.5,325,16.2,162,4126.4,4093.9,32.5,325,3101,275668,
7/30/2026 3:02:00 PM,+07:00,4097.1,4097.1,4095,4096.8,47,65,47,0,0,65,36,55.3846153846154,29,44.6153846153846,7,10.7692307692308,0,0,0,0,7,-2532,0,1.38297872340426,0,0,0,0,0,0,0,0,0,0,950,4122.9,4106.7,4109.6,4110.2,25,3101,120,2712,579,363,8,2111,32.5,325,16.2,162,4126.4,4093.9,32.5,325,3101,275668,
7/30/2026 3:03:00 PM,+07:00,4096.9,4098.9,4095.6,4098.4,63,71,63,0,0,71,33,46.4788732394366,27,38.0281690140845,6,8.45070422535211,0,0,0,0,6,-2526,0,1.12698412698413,0,0,0,0,0,0,0,0,0,0,950,4122.9,4106.7,4109.6,4110.2,25,3101,120,2712,579,363,8,2111,32.5,325,16.2,162,4126.4,4093.9,32.5,325,3101,275668,
7/30/2026 3:04:00 PM,+07:00,4099.1,4103.2,4099.1,4102.9,105,118,105,0,0,118,75,63.5593220338983,38,32.2033898305085,37,31.3559322033898,0,0,0,0,37,-2489,0,1.12380952380952,0,0,0,0,0,0,0,0,0,0,950,4122.9,4106.7,4109.6,4110.2,25,3101,120,2712,579,363,8,2111,32.5,325,16.2,162,4126.4,4093.9,32.5,325,3101,275668,
7/30/2026 3:05:00 PM,+07:00,4103.3,4105.8,4102.2,4105.4,98,121,98,0,0,121,57,47.1074380165289,58,47.9338842975207,-1,-0.826446280991736,0,0,0,0,-1,-2490,0,1.23469387755102,0,0,0,0,0,0,0,0,0,0,950,4122.9,4106.7,4109.6,4110.2,25,3101,120,2712,579,363,8,2111,32.5,325,16.2,162,4126.4,4093.9,32.5,325,3101,275668,
7/30/2026 3:06:00 PM,+07:00,4105.4,4108.6,4104.8,4108.4,188,210,188,0,0,210,59,28.0952380952381,149,70.952380952381,-90,-42.8571428571429,0,0,0,0,-90,-2580,0,1.11702127659574,0,0,0,0,0,0,0,0,0,0,950,4122.9,4106.7,4109.6,4110.2,25,3101,120,2712,579,363,8,2111,32.5,325,16.2,162,4126.4,4093.9,32.5,325,3101,275668,
7/30/2026 3:07:00 PM,+07:00,4108.5,4111.2,4107,4110,147,187,147,0,0,187,85,45.4545454545455,98,52.4064171122995,-13,-6.95187165775401,0,0,0,0,-13,-2593,0,1.27210884353742,0,0,0,0,0,0,0,0,0,0,950,4122.9,4106.7,4109.6,4110.2,25,3101,120,2712,579,363,8,2111,32.5,325,16.2,162,4126.4,4093.9,32.5,325,3101,275668,
7/30/2026 3:08:00 PM,+07:00,4109.3,4109.6,4107,4107.4,120,124,120,0,0,124,67,54.0322580645161,48,38.7096774193548,19,15.3225806451613,0,0,0,0,19,-2574,0,1.03333333333333,0,0,0,0,0,0,0,0,0,0,950,4122.9,4106.7,4109.6,4110.2,25,3101,120,2712,579,363,8,2111,32.5,325,16.2,162,4126.4,4093.9,32.5,325,3101,275668,
7/30/2026 3:09:00 PM,+07:00,4107.8,4109.7,4106.7,4107.9,86,98,86,0,0,98,45,45.9183673469388,50,51.0204081632653,-5,-5.10204081632653,0,0,0,0,-5,-2579,0,1.13953488372093,0,0,0,0,0,0,0,0,0,0,950,4122.9,4106.7,4109.6,4110.2,25,3101,120,2712,579,363,8,2111,32.5,325,16.2,162,4126.4,4093.9,32.5,325,3101,275668,
7/30/2026 3:10:00 PM,+07:00,4108.2,4110,4107.1,4109.7,64,73,64,0,0,73,37,50.6849315068493,29,39.7260273972603,8,10.958904109589,0,0,0,0,8,-2571,0,1.140625,0,0,0,0,0,0,0,0,0,0,950,4122.9,4106.7,4109.6,4110.2,25,3101,120,2712,579,363,8,2111,32.5,325,16.2,162,4126.4,4093.9,32.5,325,3101,275668,
7/30/2026 3:11:00 PM,+07:00,4109.8,4110.2,4108.2,4109.7,52,53,52,0,0,53,26,49.0566037735849,26,49.0566037735849,0,0,0,0,0,0,0,-2571,0,1.01923076923077,0,0,0,0,0,0,0,0,0,0,950,4122.9,4106.7,4109.6,4110.2,25,3101,120,2712,579,363,8,2111,32.5,325,16.2,162,4126.4,4093.9,32.5,325,3101,275668,
7/30/2026 3:12:00 PM,+07:00,4109.5,4113.8,4109.5,4112.7,115,144,115,0,0,144,65,45.1388888888889,74,51.3888888888889,-9,-6.25,0,0,0,0,-9,-2580,0,1.25217391304348,0,0,0,0,0,0,0,0,0,0,950,4122.9,4106.7,4109.6,4110.2,25,3101,120,2712,579,363,8,2111,32.5,325,16.2,162,4126.4,4093.9,32.5,325,3101,275668,
7/30/2026 3:13:00 PM,+07:00,4112.5,4112.8,4109.6,4110.1,64,79,64,0,0,79,35,44.3037974683544,36,45.5696202531646,-1,-1.26582278481013,0,0,0,0,-1,-2581,0,1.234375,0,0,0,0,0,0,0,0,0,0,950,4122.9,4106.7,4109.6,4110.2,25,3101,120,2712,579,363,8,2111,32.5,325,16.2,162,4126.4,4093.9,32.5,325,3101,275668,
7/30/2026 3:14:00 PM,+07:00,4109.6,4112.7,4109.6,4110.9,106,114,106,0,0,114,65,57.0175438596491,45,39.4736842105263,20,17.5438596491228,0,0,0,0,20,-2561,0,1.07547169811321,0,0,0,0,0,0,0,0,0,0,950,4122.9,4106.7,4109.6,4110.2,25,3101,120,2712,579,363,8,2111,32.5,325,16.2,162,4126.4,4093.9,32.5,325,3101,275668,
7/30/2026 3:15:00 PM,+07:00,4110.5,4112.3,4109.8,4111.6,42,43,42,0,0,43,27,62.7906976744186,16,37.2093023255814,11,25.5813953488372,0,0,0,0,11,-2550,0,1.02380952380952,0,0,0,0,0,0,0,0,0,0,950,4122.9,4106.7,4109.6,4110.2,25,3101,120,2712,579,363,8,2111,32.5,325,16.2,162,4126.4,4093.9,32.5,325,3101,275668,
7/30/2026 3:16:00 PM,+07:00,4111.4,4112.6,4111.3,4111.9,40,51,40,0,0,51,23,45.0980392156863,24,47.0588235294118,-1,-1.96078431372549,0,0,0,0,-1,-2551,0,1.275,0,0,0,0,0,0,0,0,0,0,950,4122.9,4106.7,4109.6,4110.2,25,3101,120,2712,579,363,8,2111,32.5,325,16.2,162,4126.4,4093.9,32.5,325,3101,275668,
7/30/2026 3:17:00 PM,+07:00,4111.8,4113.7,4111.8,4112.2,40,44,40,0,0,44,22,50,17,38.6363636363636,5,11.3636363636364,0,0,0,0,5,-2546,0,1.1,0,0,0,0,0,0,0,0,0,0,950,4122.9,4106.7,4109.6,4110.2,25,3101,120,2712,579,363,8,2111,32.5,325,16.2,162,4126.4,4093.9,32.5,325,3101,275668,
7/30/2026 3:18:00 PM,+07:00,4112.4,4112.7,4110.9,4112.1,29,33,29,0,0,33,13,39.3939393939394,19,57.5757575757576,-6,-18.1818181818182,0,0,0,0,-6,-2552,0,1.13793103448276,0,0,0,0,0,0,0,0,0,0,950,4122.9,4106.7,4109.6,4110.2,25,3101,120,2712,579,363,8,2111,32.5,325,16.2,162,4126.4,4093.9,32.5,325,3101,275668,
7/30/2026 3:19:00 PM,+07:00,4112.2,4114.6,4112.2,4114.6,54,57,54,0,0,57,40,70.1754385964912,14,24.5614035087719,26,45.6140350877193,0,0,0,0,26,-2526,0,1.05555555555556,0,0,0,0,0,0,0,0,0,0,950,4122.9,4106.7,4109.6,4110.2,25,3101,120,2712,579,363,8,2111,32.5,325,16.2,162,4126.4,4093.9,32.5,325,3101,275668,
7/30/2026 3:20:00 PM,+07:00,4114.7,4115.8,4113.2,4114.7,63,68,63,0,0,68,34,50,27,39.7058823529412,7,10.2941176470588,0,0,0,0,7,-2519,0,1.07936507936508,0,0,0,0,0,0,0,0,0,0,950,4122.9,4106.7,4109.6,4110.2,25,3101,120,2712,579,363,8,2111,32.5,325,16.2,162,4126.4,4093.9,32.5,325,3101,275668,
7/30/2026 3:21:00 PM,+07:00,4115.1,4118,4114.3,4117.2,136,195,136,0,0,195,120,61.5384615384615,71,36.4102564102564,49,25.1282051282051,0,0,0,0,49,-2470,0,1.43382352941176,0,0,0,0,0,0,0,0,0,0,950,4122.9,4106.7,4109.6,4110.2,25,3101,120,2712,579,363,8,2111,32.5,325,16.2,162,4126.4,4093.9,32.5,325,3101,275668,
7/30/2026 3:22:00 PM,+07:00,4117,4117.4,4115.1,4115.6,109,113,109,0,0,113,38,33.6283185840708,74,65.4867256637168,-36,-31.858407079646,0,0,0,0,-36,-2506,0,1.03669724770642,0,0,0,0,0,0,0,0,0,0,950,4122.9,4106.7,4109.6,4110.2,25,3101,120,2712,579,363,8,2111,32.5,325,16.2,162,4126.4,4093.9,32.5,325,3101,275668,
7/30/2026 3:23:00 PM,+07:00,4115.4,4121.4,4115.3,4120.5,107,125,107,0,0,125,80,64,42,33.6,38,30.4,0,0,0,0,38,-2468,0,1.16822429906542,0,0,0,0,0,0,0,0,0,0,950,4122.9,4106.7,4109.6,4110.2,25,3101,120,2712,579,363,8,2111,32.5,325,16.2,162,4126.4,4093.9,32.5,325,3101,275668,
7/30/2026 3:24:00 PM,+07:00,4120.8,4121.8,4117.8,4117.8,97,104,97,0,0,104,55,52.8846153846154,44,42.3076923076923,11,10.5769230769231,0,0,0,0,11,-2457,0,1.07216494845361,0,0,0,0,0,0,0,0,0,0,950,4122.9,4106.7,4109.6,4110.2,25,3101,120,2712,579,363,8,2111,32.5,325,16.2,162,4126.4,4093.9,32.5,325,3101,275668,
7/30/2026 3:25:00 PM,+07:00,4118,4121,4117.6,4120.9,32,32,32,0,0,32,15,46.875,15,46.875,0,0,0,0,0,0,0,-2457,0,1,0,0,0,0,0,0,0,0,0,0,950,4122.9,4106.7,4109.6,4110.2,25,3101,120,2712,579,363,8,2111,32.5,325,16.2,162,4126.4,4093.9,32.5,325,3101,275668,
7/30/2026 3:26:00 PM,+07:00,4120.8,4122.8,4120,4122.3,115,125,115,0,0,125,69,55.2,36,28.8,33,26.4,0,0,0,0,33,-2424,0,1.08695652173913,0,0,0,0,0,0,0,0,0,0,950,4122.9,4106.7,4109.6,4110.2,25,3101,120,2712,579,363,8,2111,32.5,325,16.2,162,4126.4,4093.9,32.5,325,3101,275668,
7/30/2026 3:27:00 PM,+07:00,4122.4,4126.4,4122.4,4122.9,210,222,210,0,0,222,110,49.5495495495495,76,34.2342342342342,34,15.3153153153153,0,0,0,0,34,-2390,0,1.05714285714286,0,0,0,0,0,0,0,0,0,0,950,4122.9,4106.7,4109.6,4110.2,25,3101,120,2712,579,363,8,2111,32.5,325,16.2,162,4126.4,4093.9,32.5,325,3101,275668,
7/30/2026 3:28:00 PM,+07:00,4122.7,4124.8,4122.4,4123.2,117,119,117,0,0,119,49,41.1764705882353,41,34.453781512605,8,6.72268907563025,0,0,0,0,8,-2382,0,1.01709401709402,0,0,0,0,0,0,0,0,0,0,950,4122.9,4106.7,4109.6,4110.2,25,3101,120,2712,579,363,8,2111,32.5,325,16.2,162,4126.4,4093.9,32.5,325,3101,275668,
7/30/2026 3:29:00 PM,+07:00,4123.5,4123.6,4121.6,4122,99,106,99,0,0,106,45,42.4528301886792,52,49.0566037735849,-7,-6.60377358490566,0,0,0,0,-7,-2389,0,1.07070707070707,0,0,0,0,0,0,0,0,0,0,950,4122.9,4106.7,4109.6,4110.2,25,3101,120,2712,579,363,8,2111,32.5,325,16.2,162,4126.4,4093.9,32.5,325,3101,275668,
7/30/2026 3:30:00 PM,+07:00,4122.1,4126.1,4121.1,4125.5,125,149,125,0,0,149,86,57.7181208053691,59,39.5973154362416,27,18.1208053691275,0,0,0,0,27,-2362,0,1.192,0,0,0,0,0,0,0,0,0,0,741,4127.6,4121.1,4122.8,4124.1,2,3112,1,2596,471,259,11,1971,13.7,137,6.5,65,4130.9,4117.2,13.7,137,3112,275668,
7/30/2026 3:31:00 PM,+07:00,4125.4,4127.9,4124.9,4127.8,162,188,162,0,0,188,95,50.531914893617,73,38.8297872340426,22,11.7021276595745,0,0,0,0,22,-2340,0,1.16049382716049,0,0,0,0,0,0,0,0,0,0,741,4127.6,4121.1,4122.8,4124.1,2,3112,1,2596,471,259,11,1971,13.7,137,6.5,65,4130.9,4117.2,13.7,137,3112,275668,
7/30/2026 3:32:00 PM,+07:00,4127.8,4130.9,4127.8,4128.3,343,424,343,0,0,424,205,48.3490566037736,164,38.6792452830189,41,9.66981132075472,0,0,0,0,41,-2299,0,1.23615160349854,0,0,0,0,0,0,0,0,0,0,741,4127.6,4121.1,4122.8,4124.1,2,3112,1,2596,471,259,11,1971,13.7,137,6.5,65,4130.9,4117.2,13.7,137,3112,275668,
7/30/2026 3:33:00 PM,+07:00,4128.2,4128.2,4125.4,4126.9,197,236,197,0,0,236,117,49.5762711864407,107,45.3389830508475,10,4.23728813559322,0,0,0,0,10,-2289,0,1.19796954314721,0,0,0,0,0,0,0,0,0,0,741,4127.6,4121.1,4122.8,4124.1,2,3112,1,2596,471,259,11,1971,13.7,137,6.5,65,4130.9,4117.2,13.7,137,3112,275668,
7/30/2026 3:34:00 PM,+07:00,4127.2,4128.3,4125.9,4126.3,48,51,48,0,0,51,22,43.1372549019608,18,35.2941176470588,4,7.84313725490196,0,0,0,0,4,-2285,0,1.0625,0,0,0,0,0,0,0,0,0,0,741,4127.6,4121.1,4122.8,4124.1,2,3112,1,2596,471,259,11,1971,13.7,137,6.5,65,4130.9,4117.2,13.7,137,3112,275668,
7/30/2026 3:35:00 PM,+07:00,4126.2,4126.5,4122.5,4124.8,390,462,390,0,0,462,199,43.0735930735931,250,54.1125541125541,-51,-11.038961038961,0,0,0,0,-51,-2336,0,1.18461538461538,0,0,0,0,0,0,0,0,0,0,741,4127.6,4121.1,4122.8,4124.1,2,3112,1,2596,471,259,11,1971,13.7,137,6.5,65,4130.9,4117.2,13.7,137,3112,275668,
7/30/2026 3:36:00 PM,+07:00,4124.7,4129.6,4124.4,4127.9,202,235,202,0,0,235,110,46.8085106382979,68,28.936170212766,42,17.8723404255319,0,0,0,0,42,-2294,0,1.16336633663366,0,0,0,0,0,0,0,0,0,0,741,4127.6,4121.1,4122.8,4124.1,2,3112,1,2596,471,259,11,1971,13.7,137,6.5,65,4130.9,4117.2,13.7,137,3112,275668,
7/30/2026 3:37:00 PM,+07:00,4128.2,4128.9,4126.8,4127.1,61,67,61,0,0,67,34,50.7462686567164,33,49.2537313432836,1,1.49253731343284,0,0,0,0,1,-2293,0,1.0983606557377,0,0,0,0,0,0,0,0,0,0,741,4127.6,4121.1,4122.8,4124.1,2,3112,1,2596,471,259,11,1971,13.7,137,6.5,65,4130.9,4117.2,13.7,137,3112,275668,
7/30/2026 3:38:00 PM,+07:00,4126.8,4126.8,4122.4,4123.3,109,153,109,0,0,153,74,48.3660130718954,49,32.0261437908497,25,16.3398692810458,0,0,0,0,25,-2268,0,1.40366972477064,0,0,0,0,0,0,0,0,0,0,741,4127.6,4121.1,4122.8,4124.1,2,3112,1,2596,471,259,11,1971,13.7,137,6.5,65,4130.9,4117.2,13.7,137,3112,275668,
7/30/2026 3:39:00 PM,+07:00,4123.3,4123.4,4122.4,4122.6,37,56,37,0,0,56,16,28.5714285714286,39,69.6428571428571,-23,-41.0714285714286,0,0,0,0,-23,-2291,0,1.51351351351351,0,0,0,0,0,0,0,0,0,0,741,4127.6,4121.1,4122.8,4124.1,2,3112,1,2596,471,259,11,1971,13.7,137,6.5,65,4130.9,4117.2,13.7,137,3112,275668,
7/30/2026 3:40:00 PM,+07:00,4122.3,4124.2,4121.3,4123.4,131,163,131,0,0,163,66,40.4907975460123,57,34.9693251533742,9,5.52147239263804,0,0,0,0,9,-2282,0,1.24427480916031,0,0,0,0,0,0,0,0,0,0,741,4127.6,4121.1,4122.8,4124.1,2,3112,1,2596,471,259,11,1971,13.7,137,6.5,65,4130.9,4117.2,13.7,137,3112,275668,
7/30/2026 3:41:00 PM,+07:00,4123.1,4123.1,4121.1,4121.5,27,28,27,0,0,28,12,42.8571428571429,11,39.2857142857143,1,3.57142857142857,0,0,0,0,1,-2281,0,1.03703703703704,0,0,0,0,0,0,0,0,0,0,741,4127.6,4121.1,4122.8,4124.1,2,3112,1,2596,471,259,11,1971,13.7,137,6.5,65,4130.9,4117.2,13.7,137,3112,275668,
7/30/2026 3:42:00 PM,+07:00,4121.7,4123.7,4121.5,4122.8,38,40,38,0,0,40,17,42.5,20,50,-3,-7.5,0,0,0,0,-3,-2284,0,1.05263157894737,0,0,0,0,0,0,0,0,0,0,741,4127.6,4121.1,4122.8,4124.1,2,3112,1,2596,471,259,11,1971,13.7,137,6.5,65,4130.9,4117.2,13.7,137,3112,275668,
7/30/2026 3:43:00 PM,+07:00,4122.3,4123.4,4121.5,4122.6,24,33,24,0,0,33,15,45.4545454545455,18,54.5454545454545,-3,-9.09090909090909,0,0,0,0,-3,-2287,0,1.375,0,0,0,0,0,0,0,0,0,0,741,4127.6,4121.1,4122.8,4124.1,2,3112,1,2596,471,259,11,1971,13.7,137,6.5,65,4130.9,4117.2,13.7,137,3112,275668,
7/30/2026 3:44:00 PM,+07:00,4122.8,4124.4,4122.8,4123.8,29,49,29,0,0,49,12,24.4897959183673,35,71.4285714285714,-23,-46.9387755102041,0,0,0,0,-23,-2310,0,1.68965517241379,0,0,0,0,0,0,0,0,0,0,741,4127.6,4121.1,4122.8,4124.1,2,3112,1,2596,471,259,11,1971,13.7,137,6.5,65,4130.9,4117.2,13.7,137,3112,275668,
7/30/2026 3:45:00 PM,+07:00,4123.8,4126.4,4123.5,4126.4,37,44,37,0,0,44,11,25,28,63.6363636363636,-17,-38.6363636363636,0,0,0,0,-17,-2327,0,1.18918918918919,0,0,0,0,0,0,0,0,0,0,741,4127.6,4121.1,4122.8,4124.1,2,3112,1,2596,471,259,11,1971,13.7,137,6.5,65,4130.9,4117.2,13.7,137,3112,275668,
7/30/2026 3:46:00 PM,+07:00,4126,4127.8,4126,4127.7,65,84,65,0,0,84,39,46.4285714285714,38,45.2380952380952,1,1.19047619047619,0,0,0,0,1,-2326,0,1.29230769230769,0,0,0,0,0,0,0,0,0,0,741,4127.6,4121.1,4122.8,4124.1,2,3112,1,2596,471,259,11,1971,13.7,137,6.5,65,4130.9,4117.2,13.7,137,3112,275668,
7/30/2026 3:47:00 PM,+07:00,4128,4128.7,4127.4,4127.9,29,40,29,0,0,40,17,42.5,20,50,-3,-7.5,0,0,0,0,-3,-2329,0,1.37931034482759,0,0,0,0,0,0,0,0,0,0,741,4127.6,4121.1,4122.8,4124.1,2,3112,1,2596,471,259,11,1971,13.7,137,6.5,65,4130.9,4117.2,13.7,137,3112,275668,
7/30/2026 3:48:00 PM,+07:00,4127.9,4128,4122.2,4122.4,101,106,101,0,0,106,31,29.2452830188679,53,50,-22,-20.7547169811321,0,0,0,0,-22,-2351,0,1.04950495049505,0,0,0,0,0,0,0,0,0,0,741,4127.6,4121.1,4122.8,4124.1,2,3112,1,2596,471,259,11,1971,13.7,137,6.5,65,4130.9,4117.2,13.7,137,3112,275668,
7/30/2026 3:49:00 PM,+07:00,4122.6,4122.8,4121.1,4121.4,43,47,43,0,0,47,15,31.9148936170213,25,53.1914893617021,-10,-21.2765957446808,0,0,0,0,-10,-2361,0,1.09302325581395,0,0,0,0,0,0,0,0,0,0,741,4127.6,4121.1,4122.8,4124.1,2,3112,1,2596,471,259,11,1971,13.7,137,6.5,65,4130.9,4117.2,13.7,137,3112,275668,
7/30/2026 3:50:00 PM,+07:00,4121.4,4121.7,4120.5,4120.8,30,30,30,0,0,30,10,33.3333333333333,15,50,-5,-16.6666666666667,0,0,0,0,-5,-2366,0,1,0,0,0,0,0,0,0,0,0,0,741,4127.6,4121.1,4122.8,4124.1,2,3112,1,2596,471,259,11,1971,13.7,137,6.5,65,4130.9,4117.2,13.7,137,3112,275668,
7/30/2026 3:51:00 PM,+07:00,4121,4122.3,4121,4121.8,23,23,23,0,0,23,11,47.8260869565217,7,30.4347826086957,4,17.3913043478261,0,0,0,0,4,-2362,0,1,0,0,0,0,0,0,0,0,0,0,741,4127.6,4121.1,4122.8,4124.1,2,3112,1,2596,471,259,11,1971,13.7,137,6.5,65,4130.9,4117.2,13.7,137,3112,275668,
7/30/2026 3:52:00 PM,+07:00,4121.9,4121.9,4118.2,4118.3,105,131,105,0,0,131,52,39.6946564885496,51,38.9312977099237,1,0.763358778625954,0,0,0,0,1,-2361,0,1.24761904761905,0,0,0,0,0,0,0,0,0,0,741,4127.6,4121.1,4122.8,4124.1,2,3112,1,2596,471,259,11,1971,13.7,137,6.5,65,4130.9,4117.2,13.7,137,3112,275668,
7/30/2026 3:53:00 PM,+07:00,4118.6,4119,4117.9,4117.9,50,59,50,0,0,59,21,35.593220338983,29,49.1525423728814,-8,-13.5593220338983,0,0,0,0,-8,-2369,0,1.18,0,0,0,0,0,0,0,0,0,0,741,4127.6,4121.1,4122.8,4124.1,2,3112,1,2596,471,259,11,1971,13.7,137,6.5,65,4130.9,4117.2,13.7,137,3112,275668,
7/30/2026 3:54:00 PM,+07:00,4118.4,4118.4,4117.7,4118.1,51,63,51,0,0,63,27,42.8571428571429,30,47.6190476190476,-3,-4.76190476190476,0,0,0,0,-3,-2372,0,1.23529411764706,0,0,0,0,0,0,0,0,0,0,741,4127.6,4121.1,4122.8,4124.1,2,3112,1,2596,471,259,11,1971,13.7,137,6.5,65,4130.9,4117.2,13.7,137,3112,275668,
7/30/2026 3:55:00 PM,+07:00,4118.3,4118.5,4117.9,4118.5,12,14,12,0,0,14,4,28.5714285714286,5,35.7142857142857,-1,-7.14285714285714,0,0,0,0,-1,-2373,0,1.16666666666667,0,0,0,0,0,0,0,0,0,0,741,4127.6,4121.1,4122.8,4124.1,2,3112,1,2596,471,259,11,1971,13.7,137,6.5,65,4130.9,4117.2,13.7,137,3112,275668,
7/30/2026 3:56:00 PM,+07:00,4118.5,4119.3,4117.2,4117.6,50,52,50,0,0,52,21,40.3846153846154,18,34.6153846153846,3,5.76923076923077,0,0,0,0,3,-2370,0,1.04,0,0,0,0,0,0,0,0,0,0,741,4127.6,4121.1,4122.8,4124.1,2,3112,1,2596,471,259,11,1971,13.7,137,6.5,65,4130.9,4117.2,13.7,137,3112,275668,
7/30/2026 3:57:00 PM,+07:00,4117.5,4118.4,4117.5,4118.3,14,14,14,0,0,14,5,35.7142857142857,1,7.14285714285714,4,28.5714285714286,0,0,0,0,4,-2366,0,1,0,0,0,0,0,0,0,0,0,0,741,4127.6,4121.1,4122.8,4124.1,2,3112,1,2596,471,259,11,1971,13.7,137,6.5,65,4130.9,4117.2,13.7,137,3112,275668,
7/30/2026 3:58:00 PM,+07:00,4118.4,4119.9,4118.4,4118.9,45,53,45,0,0,53,14,26.4150943396226,29,54.7169811320755,-15,-28.3018867924528,0,0,0,0,-15,-2381,0,1.17777777777778,0,0,0,0,0,0,0,0,0,0,741,4127.6,4121.1,4122.8,4124.1,2,3112,1,2596,471,259,11,1971,13.7,137,6.5,65,4130.9,4117.2,13.7,137,3112,275668,
7/30/2026 3:59:00 PM,+07:00,4118.7,4119.6,4118.7,4119.2,18,18,18,0,0,18,2,11.1111111111111,9,50,-7,-38.8888888888889,0,0,0,0,-7,-2388,0,1,0,0,0,0,0,0,0,0,0,0,741,4127.6,4121.1,4122.8,4124.1,2,3112,1,2596,471,259,11,1971,13.7,137,6.5,65,4130.9,4117.2,13.7,137,3112,275668,
7/30/2026 4:00:00 PM,+07:00,4119.4,4120.3,4119,4119.8,49,53,49,0,0,53,20,37.7358490566038,10,18.8679245283019,10,18.8679245283019,0,0,0,0,10,-2378,0,1.08163265306122,0,0,0,0,0,0,0,0,0,0,650,4128.2,4122.9,4124.1,4124.3,13,2368,121,1923,448,187,15,1778,12,120,5.3,53,4130.3,4118.3,12,120,2368,275668,
7/30/2026 4:01:00 PM,+07:00,4119.6,4120.8,4118.3,4120.8,51,64,51,0,0,64,29,45.3125,33,51.5625,-4,-6.25,0,0,0,0,-4,-2382,0,1.25490196078431,0,0,0,0,0,0,0,0,0,0,650,4128.2,4122.9,4124.1,4124.3,13,2368,121,1923,448,187,15,1778,12,120,5.3,53,4130.3,4118.3,12,120,2368,275668,
7/30/2026 4:02:00 PM,+07:00,4120.5,4124.4,4120.5,4123.2,124,137,124,0,0,137,70,51.0948905109489,57,41.6058394160584,13,9.48905109489051,0,0,0,0,13,-2369,0,1.10483870967742,0,0,0,0,0,0,0,0,0,0,650,4128.2,4122.9,4124.1,4124.3,13,2368,121,1923,448,187,15,1778,12,120,5.3,53,4130.3,4118.3,12,120,2368,275668,
7/30/2026 4:03:00 PM,+07:00,4123.4,4123.6,4122.9,4123.5,23,29,23,0,0,29,10,34.4827586206897,18,62.0689655172414,-8,-27.5862068965517,0,0,0,0,-8,-2377,0,1.26086956521739,0,0,0,0,0,0,0,0,0,0,650,4128.2,4122.9,4124.1,4124.3,13,2368,121,1923,448,187,15,1778,12,120,5.3,53,4130.3,4118.3,12,120,2368,275668,
7/30/2026 4:04:00 PM,+07:00,4123.2,4125.5,4123.2,4124.4,54,57,54,0,0,57,26,45.6140350877193,19,33.3333333333333,7,12.280701754386,0,0,0,0,7,-2370,0,1.05555555555556,0,0,0,0,0,0,0,0,0,0,650,4128.2,4122.9,4124.1,4124.3,13,2368,121,1923,448,187,15,1778,12,120,5.3,53,4130.3,4118.3,12,120,2368,275668,
7/30/2026 4:05:00 PM,+07:00,4124,4125,4123.4,4124.7,36,36,36,0,0,36,16,44.4444444444444,15,41.6666666666667,1,2.77777777777778,0,0,0,0,1,-2369,0,1,0,0,0,0,0,0,0,0,0,0,650,4128.2,4122.9,4124.1,4124.3,13,2368,121,1923,448,187,15,1778,12,120,5.3,53,4130.3,4118.3,12,120,2368,275668,
