DateTime,UTC,Open,High,Low,Close,Ticks(from bar),Volume(from bar),Trades,Buy (Ask) trades,Sell (Bid) trades,Volume,Buy (Ask) volume,"Buy (Ask) volume, %",Sell (Bid) volume,"Sell (Bid) volume, %",Delta,"Delta, %",Delta trades,"Delta trades, %",Max delta,Min delta,Finish delta,Cumulative delta,Open interest,Average size,Average buy (ask) size,Average sell (bid) size,Max one trade Vol.,"Max one trade Vol, %",Filt. volume,"Filt. volume, %",Filt. buy (ask) volume,"Filt. buy (ask) volume, %",Filt. sell (bid) volume,"Filt. sell (bid) volume, %",TPO,VAH,VAL,POC,Midpoint,RF,Volume,Delta,Trades,TPO Up,TPO Down,POC Count,VA Volume,Range,Range (ticks),VA range,VA range (ticks),IB High,IB Low,IB range,IB range (ticks),IB Volume,Open Interest,
7/24/2026 10:30:00 AM,+07:00,4092.2,4093.1,4088.9,4089.4,23,23,23,0,0,23,13,56.5217391304348,4,17.3913043478261,9,39.1304347826087,0,0,0,0,9,0,0,1,0,0,0,0,0,0,0,0,0,0,432,4131,4102,4113,4113,-2,9084,304,6606,205,212,15,6571,62,620,29,290,4111,4109,2,20,40,157027,
7/24/2026 11:00:00 AM,+07:00,4089.2,4090.5,4087.4,4090.1,12,12,12,0,0,12,2,16.6666666666667,6,50,-4,-33.3333333333333,0,0,0,0,-4,-4,0,1,0,0,0,0,0,0,0,0,0,0,432,4131,4102,4113,4113,-2,9084,304,6606,205,212,15,6571,62,620,29,290,4111,4109,2,20,40,157027,
7/24/2026 11:30:00 AM,+07:00,4090.5,4090.5,4086.4,4088.5,12,13,12,0,0,13,6,46.1538461538462,3,23.0769230769231,3,23.0769230769231,0,0,0,0,3,-1,0,1.08333333333333,0,0,0,0,0,0,0,0,0,0,432,4131,4102,4113,4113,-2,9084,304,6606,205,212,15,6571,62,620,29,290,4111,4109,2,20,40,157027,
7/24/2026 12:00:00 PM,+07:00,4087.9,4092,4082.4,4086.1,203,279,203,0,0,279,53,18.9964157706093,90,32.258064516129,-37,-13.2616487455197,0,0,0,0,-37,-38,0,1.3743842364532,0,0,0,0,0,0,0,0,0,0,432,4131,4102,4113,4113,-2,9084,304,6606,205,212,15,6571,62,620,29,290,4111,4109,2,20,40,157027,
7/24/2026 12:30:00 PM,+07:00,4086.2,4091.1,4081.8,4083.1,120,150,120,0,0,150,58,38.6666666666667,55,36.6666666666667,3,2,0,0,0,0,3,-35,0,1.25,0,0,0,0,0,0,0,0,0,0,432,4131,4102,4113,4113,-2,9084,304,6606,205,212,15,6571,62,620,29,290,4111,4109,2,20,40,157027,
7/24/2026 1:00:00 PM,+07:00,4082.9,4098.4,4082.8,4096.1,127,136,127,0,0,136,39,28.6764705882353,63,46.3235294117647,-24,-17.6470588235294,0,0,0,0,-24,-59,0,1.07086614173228,0,0,0,0,0,0,0,0,0,0,432,4131,4102,4113,4113,-2,9084,304,6606,205,212,15,6571,62,620,29,290,4111,4109,2,20,40,157027,
7/24/2026 1:30:00 PM,+07:00,4095,4098.8,4092.4,4098,73,84,73,0,0,84,29,34.5238095238095,26,30.952380952381,3,3.57142857142857,0,0,0,0,3,-56,0,1.15068493150685,0,0,0,0,0,0,0,0,0,0,432,4131,4102,4113,4113,-2,9084,304,6606,205,212,15,6571,62,620,29,290,4111,4109,2,20,40,157027,
7/24/2026 2:00:00 PM,+07:00,4095.8,4110.7,4095.8,4109,237,411,237,0,0,411,171,41.6058394160584,66,16.0583941605839,105,25.5474452554745,0,0,0,0,105,49,0,1.73417721518987,0,0,0,0,0,0,0,0,0,0,432,4131,4102,4113,4113,-2,9084,304,6606,205,212,15,6571,62,620,29,290,4111,4109,2,20,40,157027,
7/24/2026 2:30:00 PM,+07:00,4110.3,4113.3,4106.8,4108.9,81,102,81,0,0,102,21,20.5882352941176,22,21.5686274509804,-1,-0.980392156862745,0,0,0,0,-1,48,0,1.25925925925926,0,0,0,0,0,0,0,0,0,0,432,4131,4102,4113,4113,-2,9084,304,6606,205,212,15,6571,62,620,29,290,4111,4109,2,20,40,157027,
7/24/2026 3:00:00 PM,+07:00,4108.8,4112.5,4105.2,4112.5,137,225,137,0,0,225,71,31.5555555555556,68,30.2222222222222,3,1.33333333333333,0,0,0,0,3,51,0,1.64233576642336,0,0,0,0,0,0,0,0,0,0,432,4131,4102,4113,4113,-2,9084,304,6606,205,212,15,6571,62,620,29,290,4111,4109,2,20,40,157027,
7/24/2026 3:30:00 PM,+07:00,4112.1,4119,4110,4118.4,150,209,150,0,0,209,51,24.4019138755981,50,23.9234449760766,1,0.478468899521531,0,0,0,0,1,52,0,1.39333333333333,0,0,0,0,0,0,0,0,0,0,432,4131,4102,4113,4113,-2,9084,304,6606,205,212,15,6571,62,620,29,290,4111,4109,2,20,40,157027,
7/24/2026 4:00:00 PM,+07:00,4117.8,4120.6,4113.2,4113.2,195,248,195,0,0,248,56,22.5806451612903,74,29.8387096774194,-18,-7.25806451612903,0,0,0,0,-18,34,0,1.27179487179487,0,0,0,0,0,0,0,0,0,0,432,4131,4102,4113,4113,-2,9084,304,6606,205,212,15,6571,62,620,29,290,4111,4109,2,20,40,157027,
7/24/2026 4:30:00 PM,+07:00,4113.5,4120.2,4112.2,4120.2,85,133,85,0,0,133,49,36.8421052631579,22,16.5413533834586,27,20.3007518796992,0,0,0,0,27,61,0,1.56470588235294,0,0,0,0,0,0,0,0,0,0,432,4131,4102,4113,4113,-2,9084,304,6606,205,212,15,6571,62,620,29,290,4111,4109,2,20,40,157027,
7/24/2026 5:00:00 PM,+07:00,4120.5,4124.2,4118.5,4122.9,98,128,98,0,0,128,30,23.4375,40,31.25,-10,-7.8125,0,0,0,0,-10,51,0,1.30612244897959,0,0,0,0,0,0,0,0,0,0,432,4131,4102,4113,4113,-2,9084,304,6606,205,212,15,6571,62,620,29,290,4111,4109,2,20,40,157027,
7/24/2026 5:30:00 PM,+07:00,4122.6,4124.3,4117.6,4120.1,72,89,72,0,0,89,16,17.9775280898876,26,29.2134831460674,-10,-11.2359550561798,0,0,0,0,-10,41,0,1.23611111111111,0,0,0,0,0,0,0,0,0,0,432,4131,4102,4113,4113,-2,9084,304,6606,205,212,15,6571,62,620,29,290,4111,4109,2,20,40,157027,
7/24/2026 6:00:00 PM,+07:00,4120.2,4123.5,4118.5,4120.1,71,78,71,0,0,78,26,33.3333333333333,19,24.3589743589744,7,8.97435897435898,0,0,0,0,7,48,0,1.09859154929577,0,0,0,0,0,0,0,0,0,0,432,4131,4102,4113,4113,-2,9084,304,6606,205,212,15,6571,62,620,29,290,4111,4109,2,20,40,157027,
7/24/2026 6:30:00 PM,+07:00,4119.4,4120.6,4111.4,4117.8,140,172,140,0,0,172,40,23.2558139534884,48,27.906976744186,-8,-4.65116279069767,0,0,0,0,-8,40,0,1.22857142857143,0,0,0,0,0,0,0,0,0,0,432,4131,4102,4113,4113,-2,9084,304,6606,205,212,15,6571,62,620,29,290,4111,4109,2,20,40,157027,
7/24/2026 7:00:00 PM,+07:00,4119,4120.8,4112.9,4120.7,336,379,336,0,0,379,200,52.7704485488127,85,22.4274406332454,115,30.3430079155673,0,0,0,0,115,155,0,1.12797619047619,0,0,0,0,0,0,0,0,0,0,432,4131,4102,4113,4113,-2,9084,304,6606,205,212,15,6571,62,620,29,290,4111,4109,2,20,40,157027,
7/24/2026 7:30:00 PM,+07:00,4119.7,4120.1,4112.1,4116.5,290,354,290,0,0,354,181,51.1299435028249,99,27.9661016949153,82,23.1638418079096,0,0,0,0,82,237,0,1.22068965517241,0,0,0,0,0,0,0,0,0,0,432,4131,4102,4113,4113,-2,9084,304,6606,205,212,15,6571,62,620,29,290,4111,4109,2,20,40,157027,
7/24/2026 8:00:00 PM,+07:00,4115.9,4118.7,4105.1,4107.3,276,467,276,0,0,467,147,31.4775160599572,145,31.0492505353319,2,0.428265524625268,0,0,0,0,2,239,0,1.69202898550725,0,0,0,0,0,0,0,0,0,0,432,4131,4102,4113,4113,-2,9084,304,6606,205,212,15,6571,62,620,29,290,4111,4109,2,20,40,157027,
7/24/2026 8:30:00 PM,+07:00,4107.5,4129.3,4106.3,4128.3,374,461,374,0,0,461,171,37.0932754880694,128,27.765726681128,43,9.32754880694143,0,0,0,0,43,282,0,1.23262032085562,0,0,0,0,0,0,0,0,0,0,432,4131,4102,4113,4113,-2,9084,304,6606,205,212,15,6571,62,620,29,290,4111,4109,2,20,40,157027,
7/24/2026 9:00:00 PM,+07:00,4128.7,4131,4117.2,4127.5,394,557,394,0,0,557,158,28.3662477558348,160,28.7253141831239,-2,-0.359066427289048,0,0,0,0,-2,280,0,1.41370558375635,0,0,0,0,0,0,0,0,0,0,432,4131,4102,4113,4113,-2,9084,304,6606,205,212,15,6571,62,620,29,290,4111,4109,2,20,40,157027,
7/24/2026 9:30:00 PM,+07:00,4127.3,4129.6,4120.1,4124.3,301,380,301,0,0,380,122,32.1052631578947,113,29.7368421052632,9,2.36842105263158,0,0,0,0,9,289,0,1.2624584717608,0,0,0,0,0,0,0,0,0,0,432,4131,4102,4113,4113,-2,9084,304,6606,205,212,15,6571,62,620,29,290,4111,4109,2,20,40,157027,
7/24/2026 10:00:00 PM,+07:00,4124.1,4144,4123.6,4136.4,485,694,485,0,0,694,199,28.6743515850144,214,30.835734870317,-15,-2.16138328530259,0,0,0,0,-15,274,0,1.43092783505155,0,0,0,0,0,0,0,0,0,0,432,4131,4102,4113,4113,-2,9084,304,6606,205,212,15,6571,62,620,29,290,4111,4109,2,20,40,157027,
7/24/2026 10:30:00 PM,+07:00,4136.2,4140.9,4132.5,4138.6,273,399,273,0,0,399,200,50.125313283208,39,9.77443609022556,161,40.3508771929824,0,0,0,0,161,435,0,1.46153846153846,0,0,0,0,0,0,0,0,0,0,432,4131,4102,4113,4113,-2,9084,304,6606,205,212,15,6571,62,620,29,290,4111,4109,2,20,40,157027,
7/24/2026 11:00:00 PM,+07:00,4138.3,4139.3,4135.1,4135.7,163,224,163,0,0,224,48,21.4285714285714,72,32.1428571428571,-24,-10.7142857142857,0,0,0,0,-24,411,0,1.37423312883436,0,0,0,0,0,0,0,0,0,0,432,4131,4102,4113,4113,-2,9084,304,6606,205,212,15,6571,62,620,29,290,4111,4109,2,20,40,157027,
7/24/2026 11:30:00 PM,+07:00,4134.8,4134.8,4125.4,4128.6,219,282,219,0,0,282,87,30.8510638297872,74,26.241134751773,13,4.60992907801418,0,0,0,0,13,424,0,1.28767123287671,0,0,0,0,0,0,0,0,0,0,432,4131,4102,4113,4113,-2,9084,304,6606,205,212,15,6571,62,620,29,290,4111,4109,2,20,40,157027,
7/25/2026 12:00:00 AM,+07:00,4128.3,4131.4,4124.8,4130.2,349,465,349,0,0,465,140,30.1075268817204,175,37.6344086021505,-35,-7.52688172043011,0,0,0,0,-35,-35,0,1.3323782234957,0,0,0,0,0,0,0,0,0,0,432,4131,4102,4113,4113,-2,9084,304,6606,205,212,15,6571,62,620,29,290,4111,4109,2,20,40,157027,
7/25/2026 12:30:00 AM,+07:00,4130,4131.5,4124.1,4124.7,87,109,87,0,0,109,23,21.1009174311927,33,30.2752293577982,-10,-9.1743119266055,0,0,0,0,-10,-45,0,1.25287356321839,0,0,0,0,0,0,0,0,0,0,432,4131,4102,4113,4113,-2,9084,304,6606,205,212,15,6571,62,620,29,290,4111,4109,2,20,40,157027,
7/25/2026 1:00:00 AM,+07:00,4125.3,4126.1,4115.9,4116.8,186,335,186,0,0,335,98,29.2537313432836,113,33.7313432835821,-15,-4.47761194029851,0,0,0,0,-15,-60,0,1.8010752688172,0,0,0,0,0,0,0,0,0,0,432,4131,4102,4113,4113,-2,9084,304,6606,205,212,15,6571,62,620,29,290,4111,4109,2,20,40,157027,
7/25/2026 1:30:00 AM,+07:00,4116.6,4117.8,4112.3,4116.1,130,182,130,0,0,182,56,30.7692307692308,60,32.967032967033,-4,-2.1978021978022,0,0,0,0,-4,-64,0,1.4,0,0,0,0,0,0,0,0,0,0,432,4131,4102,4113,4113,-2,9084,304,6606,205,212,15,6571,62,620,29,290,4111,4109,2,20,40,157027,
7/25/2026 2:00:00 AM,+07:00,4115.4,4116.2,4109.9,4111.6,95,127,95,0,0,127,31,24.4094488188976,47,37.007874015748,-16,-12.5984251968504,0,0,0,0,-16,-80,0,1.33684210526316,0,0,0,0,0,0,0,0,0,0,432,4131,4102,4113,4113,-2,9084,304,6606,205,212,15,6571,62,620,29,290,4111,4109,2,20,40,157027,
7/25/2026 2:30:00 AM,+07:00,4112.5,4118.9,4112.3,4115.4,104,118,104,0,0,118,45,38.135593220339,17,14.406779661017,28,23.728813559322,0,0,0,0,28,-52,0,1.13461538461538,0,0,0,0,0,0,0,0,0,0,432,4131,4102,4113,4113,-2,9084,304,6606,205,212,15,6571,62,620,29,290,4111,4109,2,20,40,157027,
7/25/2026 3:00:00 AM,+07:00,4114.7,4116.1,4113,4114.9,39,44,39,0,0,44,5,11.3636363636364,19,43.1818181818182,-14,-31.8181818181818,0,0,0,0,-14,-66,0,1.12820512820513,0,0,0,0,0,0,0,0,0,0,432,4131,4102,4113,4113,-2,9084,304,6606,205,212,15,6571,62,620,29,290,4111,4109,2,20,40,157027,
7/25/2026 3:30:00 AM,+07:00,4114.7,4116.8,4112.8,4114.3,25,29,25,0,0,29,11,37.9310344827586,4,13.7931034482759,7,24.1379310344828,0,0,0,0,7,-59,0,1.16,0,0,0,0,0,0,0,0,0,0,432,4131,4102,4113,4113,-2,9084,304,6606,205,212,15,6571,62,620,29,290,4111,4109,2,20,40,157027,
7/27/2026 7:00:00 AM,+07:00,4155.6,4178.5,4152.6,4157,395,737,395,0,0,737,432,58.6160108548168,121,16.4179104477612,311,42.1981004070556,0,0,0,0,311,311,0,1.86582278481013,0,0,0,0,0,0,0,0,0,0,438,4164,4139,4150,4153,2,13054,-88,9330,231,190,17,7224,52,520,25,250,4179,4153,26,260,917,176377,
7/27/2026 7:30:00 AM,+07:00,4157.7,4170.1,4155.9,4160.4,126,180,126,0,0,180,64,35.5555555555556,68,37.7777777777778,-4,-2.22222222222222,0,0,0,0,-4,307,0,1.42857142857143,0,0,0,0,0,0,0,0,0,0,438,4164,4139,4150,4153,2,13054,-88,9330,231,190,17,7224,52,520,25,250,4179,4153,26,260,917,176377,
7/27/2026 8:00:00 AM,+07:00,4162.3,4174.2,4158,4161.4,216,257,216,0,0,257,168,65.3696498054475,52,20.2334630350195,116,45.136186770428,0,0,0,0,116,423,0,1.18981481481481,0,0,0,0,0,0,0,0,0,0,438,4164,4139,4150,4153,2,13054,-88,9330,231,190,17,7224,52,520,25,250,4179,4153,26,260,917,176377,
7/27/2026 8:30:00 AM,+07:00,4161.9,4169.7,4159.2,4167.7,85,115,85,0,0,115,57,49.5652173913044,35,30.4347826086957,22,19.1304347826087,0,0,0,0,22,445,0,1.35294117647059,0,0,0,0,0,0,0,0,0,0,438,4164,4139,4150,4153,2,13054,-88,9330,231,190,17,7224,52,520,25,250,4179,4153,26,260,917,176377,
7/27/2026 9:00:00 AM,+07:00,4171.5,4171.5,4164.5,4165,38,47,38,0,0,47,18,38.2978723404255,17,36.1702127659574,1,2.12765957446808,0,0,0,0,1,446,0,1.23684210526316,0,0,0,0,0,0,0,0,0,0,438,4164,4139,4150,4153,2,13054,-88,9330,231,190,17,7224,52,520,25,250,4179,4153,26,260,917,176377,
7/27/2026 9:30:00 AM,+07:00,4162.7,4163,4154.8,4154.8,91,134,91,0,0,134,32,23.8805970149254,51,38.0597014925373,-19,-14.1791044776119,0,0,0,0,-19,427,0,1.47252747252747,0,0,0,0,0,0,0,0,0,0,438,4164,4139,4150,4153,2,13054,-88,9330,231,190,17,7224,52,520,25,250,4179,4153,26,260,917,176377,
7/27/2026 10:00:00 AM,+07:00,4154.5,4156.5,4146.8,4146.8,151,194,151,0,0,194,67,34.5360824742268,85,43.8144329896907,-18,-9.27835051546392,0,0,0,0,-18,409,0,1.28476821192053,0,0,0,0,0,0,0,0,0,0,438,4164,4139,4150,4153,2,13054,-88,9330,231,190,17,7224,52,520,25,250,4179,4153,26,260,917,176377,
7/27/2026 10:30:00 AM,+07:00,4146.4,4151.7,4146,4151.7,28,30,28,0,0,30,13,43.3333333333333,11,36.6666666666667,2,6.66666666666667,0,0,0,0,2,411,0,1.07142857142857,0,0,0,0,0,0,0,0,0,0,438,4164,4139,4150,4153,2,13054,-88,9330,231,190,17,7224,52,520,25,250,4179,4153,26,260,917,176377,
7/27/2026 11:00:00 AM,+07:00,4152.5,4153.9,4148.7,4148.7,27,27,27,0,0,27,12,44.4444444444444,7,25.9259259259259,5,18.5185185185185,0,0,0,0,5,416,0,1,0,0,0,0,0,0,0,0,0,0,438,4164,4139,4150,4153,2,13054,-88,9330,231,190,17,7224,52,520,25,250,4179,4153,26,260,917,176377,
7/27/2026 11:30:00 AM,+07:00,4152.5,4152.7,4150.5,4150.9,17,20,17,0,0,20,1,5,7,35,-6,-30,0,0,0,0,-6,410,0,1.17647058823529,0,0,0,0,0,0,0,0,0,0,438,4164,4139,4150,4153,2,13054,-88,9330,231,190,17,7224,52,520,25,250,4179,4153,26,260,917,176377,
7/27/2026 12:00:00 PM,+07:00,4151.6,4156,4147.7,4148.4,47,65,47,0,0,65,25,38.4615384615385,15,23.0769230769231,10,15.3846153846154,0,0,0,0,10,420,0,1.38297872340426,0,0,0,0,0,0,0,0,0,0,438,4164,4139,4150,4153,2,13054,-88,9330,231,190,17,7224,52,520,25,250,4179,4153,26,260,917,176377,
7/27/2026 12:30:00 PM,+07:00,4147.9,4154.4,4145.6,4154.3,76,90,76,0,0,90,42,46.6666666666667,27,30,15,16.6666666666667,0,0,0,0,15,435,0,1.18421052631579,0,0,0,0,0,0,0,0,0,0,438,4164,4139,4150,4153,2,13054,-88,9330,231,190,17,7224,52,520,25,250,4179,4153,26,260,917,176377,
7/27/2026 1:00:00 PM,+07:00,4153.9,4157.6,4152.8,4155.9,205,231,205,0,0,231,96,41.5584415584416,80,34.6320346320346,16,6.92640692640693,0,0,0,0,16,451,0,1.12682926829268,0,0,0,0,0,0,0,0,0,0,438,4164,4139,4150,4153,2,13054,-88,9330,231,190,17,7224,52,520,25,250,4179,4153,26,260,917,176377,
7/27/2026 1:30:00 PM,+07:00,4157.3,4160.2,4155.8,4158.2,140,177,140,0,0,177,53,29.9435028248588,40,22.5988700564972,13,7.34463276836158,0,0,0,0,13,464,0,1.26428571428571,0,0,0,0,0,0,0,0,0,0,438,4164,4139,4150,4153,2,13054,-88,9330,231,190,17,7224,52,520,25,250,4179,4153,26,260,917,176377,
7/27/2026 2:00:00 PM,+07:00,4157.5,4167.8,4157.5,4164.8,250,395,250,0,0,395,117,29.620253164557,86,21.7721518987342,31,7.84810126582278,0,0,0,0,31,495,0,1.58,0,0,0,0,0,0,0,0,0,0,438,4164,4139,4150,4153,2,13054,-88,9330,231,190,17,7224,52,520,25,250,4179,4153,26,260,917,176377,
7/27/2026 2:30:00 PM,+07:00,4164.3,4165.2,4150,4150,173,220,173,0,0,220,47,21.3636363636364,77,35,-30,-13.6363636363636,0,0,0,0,-30,465,0,1.27167630057803,0,0,0,0,0,0,0,0,0,0,438,4164,4139,4150,4153,2,13054,-88,9330,231,190,17,7224,52,520,25,250,4179,4153,26,260,917,176377,
7/27/2026 3:00:00 PM,+07:00,4149.8,4154,4149,4152.9,99,112,99,0,0,112,29,25.8928571428571,22,19.6428571428571,7,6.25,0,0,0,0,7,472,0,1.13131313131313,0,0,0,0,0,0,0,0,0,0,438,4164,4139,4150,4153,2,13054,-88,9330,231,190,17,7224,52,520,25,250,4179,4153,26,260,917,176377,
7/27/2026 3:30:00 PM,+07:00,4151.7,4158,4148.6,4157.5,72,102,72,0,0,102,38,37.2549019607843,25,24.5098039215686,13,12.7450980392157,0,0,0,0,13,485,0,1.41666666666667,0,0,0,0,0,0,0,0,0,0,438,4164,4139,4150,4153,2,13054,-88,9330,231,190,17,7224,52,520,25,250,4179,4153,26,260,917,176377,
7/27/2026 4:00:00 PM,+07:00,4156.2,4159.6,4152.9,4152.9,99,117,99,0,0,117,35,29.9145299145299,38,32.4786324786325,-3,-2.56410256410256,0,0,0,0,-3,482,0,1.18181818181818,0,0,0,0,0,0,0,0,0,0,438,4164,4139,4150,4153,2,13054,-88,9330,231,190,17,7224,52,520,25,250,4179,4153,26,260,917,176377,
7/27/2026 4:30:00 PM,+07:00,4153.3,4161.2,4151.8,4158.2,227,328,227,0,0,328,108,32.9268292682927,37,11.280487804878,71,21.6463414634146,0,0,0,0,71,553,0,1.44493392070485,0,0,0,0,0,0,0,0,0,0,438,4164,4139,4150,4153,2,13054,-88,9330,231,190,17,7224,52,520,25,250,4179,4153,26,260,917,176377,
7/27/2026 5:00:00 PM,+07:00,4157.2,4157.2,4147.9,4154.4,145,188,145,0,0,188,104,55.3191489361702,30,15.9574468085106,74,39.3617021276596,0,0,0,0,74,627,0,1.29655172413793,0,0,0,0,0,0,0,0,0,0,438,4164,4139,4150,4153,2,13054,-88,9330,231,190,17,7224,52,520,25,250,4179,4153,26,260,917,176377,
7/27/2026 5:30:00 PM,+07:00,4154.5,4163.8,4154.1,4161.3,118,161,118,0,0,161,58,36.0248447204969,72,44.7204968944099,-14,-8.69565217391304,0,0,0,0,-14,613,0,1.36440677966102,0,0,0,0,0,0,0,0,0,0,438,4164,4139,4150,4153,2,13054,-88,9330,231,190,17,7224,52,520,25,250,4179,4153,26,260,917,176377,
7/27/2026 6:00:00 PM,+07:00,4161.5,4166,4158.2,4158.2,125,161,125,0,0,161,53,32.9192546583851,52,32.2981366459627,1,0.62111801242236,0,0,0,0,1,614,0,1.288,0,0,0,0,0,0,0,0,0,0,438,4164,4139,4150,4153,2,13054,-88,9330,231,190,17,7224,52,520,25,250,4179,4153,26,260,917,176377,
7/27/2026 6:30:00 PM,+07:00,4158,4161.3,4155.1,4155.6,159,208,159,0,0,208,104,50,41,19.7115384615385,63,30.2884615384615,0,0,0,0,63,677,0,1.30817610062893,0,0,0,0,0,0,0,0,0,0,438,4164,4139,4150,4153,2,13054,-88,9330,231,190,17,7224,52,520,25,250,4179,4153,26,260,917,176377,
7/27/2026 7:00:00 PM,+07:00,4155.7,4159.1,4142.8,4148.3,464,625,464,0,0,625,139,22.24,213,34.08,-74,-11.84,0,0,0,0,-74,603,0,1.34698275862069,0,0,0,0,0,0,0,0,0,0,438,4164,4139,4150,4153,2,13054,-88,9330,231,190,17,7224,52,520,25,250,4179,4153,26,260,917,176377,
7/27/2026 7:30:00 PM,+07:00,4148.4,4150.1,4142,4144.8,355,460,355,0,0,460,168,36.5217391304348,181,39.3478260869565,-13,-2.82608695652174,0,0,0,0,-13,590,0,1.29577464788732,0,0,0,0,0,0,0,0,0,0,438,4164,4139,4150,4153,2,13054,-88,9330,231,190,17,7224,52,520,25,250,4179,4153,26,260,917,176377,
7/27/2026 8:00:00 PM,+07:00,4146.5,4150.3,4137.3,4137.4,503,578,503,0,0,578,208,35.9861591695502,199,34.4290657439446,9,1.55709342560554,0,0,0,0,9,599,0,1.14910536779324,0,0,0,0,0,0,0,0,0,0,438,4164,4139,4150,4153,2,13054,-88,9330,231,190,17,7224,52,520,25,250,4179,4153,26,260,917,176377,
7/27/2026 8:30:00 PM,+07:00,4137.5,4151,4132.2,4135.4,611,725,611,0,0,725,233,32.1379310344828,279,38.4827586206897,-46,-6.3448275862069,0,0,0,0,-46,553,0,1.18657937806874,0,0,0,0,0,0,0,0,0,0,438,4164,4139,4150,4153,2,13054,-88,9330,231,190,17,7224,52,520,25,250,4179,4153,26,260,917,176377,
7/27/2026 9:00:00 PM,+07:00,4135.8,4140.7,4128.1,4130,570,727,570,0,0,727,248,34.1127922971114,283,38.9270976616231,-35,-4.81430536451169,0,0,0,0,-35,518,0,1.27543859649123,0,0,0,0,0,0,0,0,0,0,438,4164,4139,4150,4153,2,13054,-88,9330,231,190,17,7224,52,520,25,250,4179,4153,26,260,917,176377,
7/27/2026 9:30:00 PM,+07:00,4129.4,4138.7,4126.5,4137.4,555,676,555,0,0,676,224,33.1360946745562,252,37.2781065088757,-28,-4.14201183431953,0,0,0,0,-28,490,0,1.21801801801802,0,0,0,0,0,0,0,0,0,0,438,4164,4139,4150,4153,2,13054,-88,9330,231,190,17,7224,52,520,25,250,4179,4153,26,260,917,176377,
7/27/2026 10:00:00 PM,+07:00,4137.6,4141.3,4133.8,4137.9,352,426,352,0,0,426,150,35.2112676056338,168,39.4366197183099,-18,-4.22535211267606,0,0,0,0,-18,472,0,1.21022727272727,0,0,0,0,0,0,0,0,0,0,438,4164,4139,4150,4153,2,13054,-88,9330,231,190,17,7224,52,520,25,250,4179,4153,26,260,917,176377,
7/27/2026 10:30:00 PM,+07:00,4137.9,4141.4,4134.2,4140.1,240,286,240,0,0,286,88,30.7692307692308,139,48.6013986013986,-51,-17.8321678321678,0,0,0,0,-51,421,0,1.19166666666667,0,0,0,0,0,0,0,0,0,0,438,4164,4139,4150,4153,2,13054,-88,9330,231,190,17,7224,52,520,25,250,4179,4153,26,260,917,176377,
7/27/2026 11:00:00 PM,+07:00,4140.1,4150,4139.2,4145.8,276,334,276,0,0,334,93,27.8443113772455,148,44.311377245509,-55,-16.4670658682635,0,0,0,0,-55,366,0,1.21014492753623,0,0,0,0,0,0,0,0,0,0,438,4164,4139,4150,4153,2,13054,-88,9330,231,190,17,7224,52,520,25,250,4179,4153,26,260,917,176377,
7/27/2026 11:30:00 PM,+07:00,4147.5,4155.2,4142,4143.6,330,376,330,0,0,376,112,29.7872340425532,162,43.0851063829787,-50,-13.2978723404255,0,0,0,0,-50,316,0,1.13939393939394,0,0,0,0,0,0,0,0,0,0,438,4164,4139,4150,4153,2,13054,-88,9330,231,190,17,7224,52,520,25,250,4179,4153,26,260,917,176377,
7/28/2026 12:00:00 AM,+07:00,4143.2,4143.2,4131.8,4136.1,992,2205,992,0,0,2205,454,20.5895691609977,579,26.2585034013605,-125,-5.66893424036281,0,0,0,0,-125,-125,0,2.22278225806452,0,0,0,0,0,0,0,0,0,0,438,4164,4139,4150,4153,2,13054,-88,9330,231,190,17,7224,52,520,25,250,4179,4153,26,260,917,176377,
7/28/2026 12:30:00 AM,+07:00,4135.8,4138,4133.3,4137.7,193,287,193,0,0,287,70,24.390243902439,54,18.815331010453,16,5.57491289198606,0,0,0,0,16,-109,0,1.48704663212435,0,0,0,0,0,0,0,0,0,0,438,4164,4139,4150,4153,2,13054,-88,9330,231,190,17,7224,52,520,25,250,4179,4153,26,260,917,176377,
7/28/2026 1:00:00 AM,+07:00,4137.5,4140.3,4135.3,4137.6,81,89,81,0,0,89,25,28.0898876404494,26,29.2134831460674,-1,-1.12359550561798,0,0,0,0,-1,-110,0,1.09876543209877,0,0,0,0,0,0,0,0,0,0,438,4164,4139,4150,4153,2,13054,-88,9330,231,190,17,7224,52,520,25,250,4179,4153,26,260,917,176377,
7/28/2026 1:30:00 AM,+07:00,4137.8,4140.5,4134,4139.2,185,230,185,0,0,230,78,33.9130434782609,90,39.1304347826087,-12,-5.21739130434783,0,0,0,0,-12,-122,0,1.24324324324324,0,0,0,0,0,0,0,0,0,0,438,4164,4139,4150,4153,2,13054,-88,9330,231,190,17,7224,52,520,25,250,4179,4153,26,260,917,176377,
7/28/2026 2:00:00 AM,+07:00,4139.3,4149.7,4137.4,4147.1,176,226,176,0,0,226,41,18.141592920354,153,67.6991150442478,-112,-49.5575221238938,0,0,0,0,-112,-234,0,1.28409090909091,0,0,0,0,0,0,0,0,0,0,438,4164,4139,4150,4153,2,13054,-88,9330,231,190,17,7224,52,520,25,250,4179,4153,26,260,917,176377,
