DateTime,UTC,Open,High,Low,Close,Ticks(from bar),Volume(from bar),Trades,Buy (Ask) trades,Sell (Bid) trades,Volume,Buy (Ask) volume,"Buy (Ask) volume, %",Sell (Bid) volume,"Sell (Bid) volume, %",Delta,"Delta, %",Delta trades,"Delta trades, %",Max delta,Min delta,Finish delta,Cumulative delta,Open interest,Average size,Average buy (ask) size,Average sell (bid) size,Max one trade Vol.,"Max one trade Vol, %",Filt. volume,"Filt. volume, %",Filt. buy (ask) volume,"Filt. buy (ask) volume, %",Filt. sell (bid) volume,"Filt. sell (bid) volume, %",TPO,VAH,VAL,POC,Midpoint,RF,Volume,Delta,Trades,TPO Up,TPO Down,POC Count,VA Volume,Range,Range (ticks),VA range,VA range (ticks),IB High,IB Low,IB range,IB range (ticks),IB Volume,Open Interest,
7/25/2026 1:11:00 AM,+07:00,4065.6,4065.6,4064.1,4064.9,36,46,36,0,0,46,20,43.4782608695652,26,56.5217391304348,-6,-13.0434782608696,0,0,0,0,-6,24,0,1.27777777777778,0,0,0,0,0,0,0,0,0,0,402,4067.3,4060.5,4065.3,4062.3,-15,2035,26,1745,91,298,13,1357,10.1,101,6.8,68,4067.3,4057.2,10.1,101,2035,173991,
7/25/2026 1:12:00 AM,+07:00,4065,4065.2,4064.9,4065,19,20,19,0,0,20,16,80,3,15,13,65,0,0,0,0,13,37,0,1.05263157894737,0,0,0,0,0,0,0,0,0,0,402,4067.3,4060.5,4065.3,4062.3,-15,2035,26,1745,91,298,13,1357,10.1,101,6.8,68,4067.3,4057.2,10.1,101,2035,173991,
7/25/2026 1:13:00 AM,+07:00,4065.2,4065.4,4064.7,4064.9,26,26,26,0,0,26,17,65.3846153846154,8,30.7692307692308,9,34.6153846153846,0,0,0,0,9,46,0,1,0,0,0,0,0,0,0,0,0,0,402,4067.3,4060.5,4065.3,4062.3,-15,2035,26,1745,91,298,13,1357,10.1,101,6.8,68,4067.3,4057.2,10.1,101,2035,173991,
7/25/2026 1:14:00 AM,+07:00,4064.7,4064.8,4063.7,4064,40,41,40,0,0,41,20,48.780487804878,21,51.219512195122,-1,-2.4390243902439,0,0,0,0,-1,45,0,1.025,0,0,0,0,0,0,0,0,0,0,402,4067.3,4060.5,4065.3,4062.3,-15,2035,26,1745,91,298,13,1357,10.1,101,6.8,68,4067.3,4057.2,10.1,101,2035,173991,
7/25/2026 1:15:00 AM,+07:00,4064.2,4065.3,4064.2,4065.3,41,43,41,0,0,43,34,79.0697674418605,9,20.9302325581395,25,58.1395348837209,0,0,0,0,25,70,0,1.04878048780488,0,0,0,0,0,0,0,0,0,0,402,4067.3,4060.5,4065.3,4062.3,-15,2035,26,1745,91,298,13,1357,10.1,101,6.8,68,4067.3,4057.2,10.1,101,2035,173991,
7/25/2026 1:16:00 AM,+07:00,4065,4065.4,4064.8,4064.9,18,18,18,0,0,18,9,50,7,38.8888888888889,2,11.1111111111111,0,0,0,0,2,72,0,1,0,0,0,0,0,0,0,0,0,0,402,4067.3,4060.5,4065.3,4062.3,-15,2035,26,1745,91,298,13,1357,10.1,101,6.8,68,4067.3,4057.2,10.1,101,2035,173991,
7/25/2026 1:17:00 AM,+07:00,4064.9,4065.4,4064.2,4064.2,44,46,44,0,0,46,12,26.0869565217391,31,67.3913043478261,-19,-41.304347826087,0,0,0,0,-19,53,0,1.04545454545455,0,0,0,0,0,0,0,0,0,0,402,4067.3,4060.5,4065.3,4062.3,-15,2035,26,1745,91,298,13,1357,10.1,101,6.8,68,4067.3,4057.2,10.1,101,2035,173991,
7/25/2026 1:18:00 AM,+07:00,4064.1,4064.1,4062.6,4063,75,116,75,0,0,116,80,68.9655172413793,36,31.0344827586207,44,37.9310344827586,0,0,0,0,44,97,0,1.54666666666667,0,0,0,0,0,0,0,0,0,0,402,4067.3,4060.5,4065.3,4062.3,-15,2035,26,1745,91,298,13,1357,10.1,101,6.8,68,4067.3,4057.2,10.1,101,2035,173991,
7/25/2026 1:19:00 AM,+07:00,4063.1,4063.1,4062.5,4062.7,25,25,25,0,0,25,16,64,9,36,7,28,0,0,0,0,7,104,0,1,0,0,0,0,0,0,0,0,0,0,402,4067.3,4060.5,4065.3,4062.3,-15,2035,26,1745,91,298,13,1357,10.1,101,6.8,68,4067.3,4057.2,10.1,101,2035,173991,
7/25/2026 1:20:00 AM,+07:00,4062.7,4063.1,4061,4061.7,93,105,93,0,0,105,28,26.6666666666667,76,72.3809523809524,-48,-45.7142857142857,0,0,0,0,-48,56,0,1.12903225806452,0,0,0,0,0,0,0,0,0,0,402,4067.3,4060.5,4065.3,4062.3,-15,2035,26,1745,91,298,13,1357,10.1,101,6.8,68,4067.3,4057.2,10.1,101,2035,173991,
7/25/2026 1:21:00 AM,+07:00,4061.5,4061.6,4060.6,4061.3,84,98,84,0,0,98,26,26.530612244898,70,71.4285714285714,-44,-44.8979591836735,0,0,0,0,-44,12,0,1.16666666666667,0,0,0,0,0,0,0,0,0,0,402,4067.3,4060.5,4065.3,4062.3,-15,2035,26,1745,91,298,13,1357,10.1,101,6.8,68,4067.3,4057.2,10.1,101,2035,173991,
7/25/2026 1:22:00 AM,+07:00,4061.4,4061.7,4059.4,4059.6,193,252,193,0,0,252,127,50.3968253968254,56,22.2222222222222,71,28.1746031746032,0,0,0,0,71,83,0,1.30569948186528,0,0,0,0,0,0,0,0,0,0,402,4067.3,4060.5,4065.3,4062.3,-15,2035,26,1745,91,298,13,1357,10.1,101,6.8,68,4067.3,4057.2,10.1,101,2035,173991,
7/25/2026 1:23:00 AM,+07:00,4059.6,4060.6,4058.6,4060.5,152,168,152,0,0,168,85,50.5952380952381,79,47.0238095238095,6,3.57142857142857,0,0,0,0,6,89,0,1.10526315789474,0,0,0,0,0,0,0,0,0,0,402,4067.3,4060.5,4065.3,4062.3,-15,2035,26,1745,91,298,13,1357,10.1,101,6.8,68,4067.3,4057.2,10.1,101,2035,173991,
7/25/2026 1:24:00 AM,+07:00,4060.7,4060.7,4059.5,4059.9,30,38,30,0,0,38,21,55.2631578947368,16,42.1052631578947,5,13.1578947368421,0,0,0,0,5,94,0,1.26666666666667,0,0,0,0,0,0,0,0,0,0,402,4067.3,4060.5,4065.3,4062.3,-15,2035,26,1745,91,298,13,1357,10.1,101,6.8,68,4067.3,4057.2,10.1,101,2035,173991,
7/25/2026 1:25:00 AM,+07:00,4060,4060.6,4057.8,4058.9,64,67,64,0,0,67,19,28.3582089552239,40,59.7014925373134,-21,-31.3432835820896,0,0,0,0,-21,73,0,1.046875,0,0,0,0,0,0,0,0,0,0,402,4067.3,4060.5,4065.3,4062.3,-15,2035,26,1745,91,298,13,1357,10.1,101,6.8,68,4067.3,4057.2,10.1,101,2035,173991,
7/25/2026 1:26:00 AM,+07:00,4059.2,4059.2,4058.5,4058.6,33,33,33,0,0,33,18,54.5454545454545,14,42.4242424242424,4,12.1212121212121,0,0,0,0,4,77,0,1,0,0,0,0,0,0,0,0,0,0,402,4067.3,4060.5,4065.3,4062.3,-15,2035,26,1745,91,298,13,1357,10.1,101,6.8,68,4067.3,4057.2,10.1,101,2035,173991,
7/25/2026 1:27:00 AM,+07:00,4058.6,4059.2,4058.5,4058.9,26,27,26,0,0,27,19,70.3703703703704,7,25.9259259259259,12,44.4444444444444,0,0,0,0,12,89,0,1.03846153846154,0,0,0,0,0,0,0,0,0,0,402,4067.3,4060.5,4065.3,4062.3,-15,2035,26,1745,91,298,13,1357,10.1,101,6.8,68,4067.3,4057.2,10.1,101,2035,173991,
7/25/2026 1:28:00 AM,+07:00,4058.7,4059,4057.2,4058.1,94,108,94,0,0,108,37,34.2592592592593,59,54.6296296296296,-22,-20.3703703703704,0,0,0,0,-22,67,0,1.14893617021277,0,0,0,0,0,0,0,0,0,0,402,4067.3,4060.5,4065.3,4062.3,-15,2035,26,1745,91,298,13,1357,10.1,101,6.8,68,4067.3,4057.2,10.1,101,2035,173991,
7/25/2026 1:29:00 AM,+07:00,4058.2,4058.9,4057.2,4057.7,116,139,116,0,0,139,77,55.3956834532374,59,42.4460431654676,18,12.9496402877698,0,0,0,0,18,85,0,1.19827586206897,0,0,0,0,0,0,0,0,0,0,402,4067.3,4060.5,4065.3,4062.3,-15,2035,26,1745,91,298,13,1357,10.1,101,6.8,68,4067.3,4057.2,10.1,101,2035,173991,
7/25/2026 1:30:00 AM,+07:00,4057.8,4058.6,4057.6,4058.4,44,57,44,0,0,57,38,66.6666666666666,12,21.0526315789474,26,45.6140350877193,0,0,0,0,26,111,0,1.29545454545455,0,0,0,0,0,0,0,0,0,0,426,4058.2,4055.7,4056.7,4056.5,-11,1881,-12,1587,216,193,17,1118,5.9,59,2.5,25,4059.4,4053.5,5.9,59,1881,173991,
7/25/2026 1:31:00 AM,+07:00,4058.5,4058.6,4056.1,4056.5,46,49,46,0,0,49,19,38.7755102040816,27,55.1020408163265,-8,-16.3265306122449,0,0,0,0,-8,103,0,1.06521739130435,0,0,0,0,0,0,0,0,0,0,426,4058.2,4055.7,4056.7,4056.5,-11,1881,-12,1587,216,193,17,1118,5.9,59,2.5,25,4059.4,4053.5,5.9,59,1881,173991,
7/25/2026 1:32:00 AM,+07:00,4056.3,4057.3,4055.8,4056.8,50,57,50,0,0,57,27,47.3684210526316,24,42.1052631578947,3,5.26315789473684,0,0,0,0,3,106,0,1.14,0,0,0,0,0,0,0,0,0,0,426,4058.2,4055.7,4056.7,4056.5,-11,1881,-12,1587,216,193,17,1118,5.9,59,2.5,25,4059.4,4053.5,5.9,59,1881,173991,
7/25/2026 1:33:00 AM,+07:00,4056.5,4057.1,4055.3,4055.4,46,50,46,0,0,50,19,38,28,56,-9,-18,0,0,0,0,-9,97,0,1.08695652173913,0,0,0,0,0,0,0,0,0,0,426,4058.2,4055.7,4056.7,4056.5,-11,1881,-12,1587,216,193,17,1118,5.9,59,2.5,25,4059.4,4053.5,5.9,59,1881,173991,
7/25/2026 1:34:00 AM,+07:00,4055.3,4056.7,4054.9,4056.7,162,303,162,0,0,303,83,27.3927392739274,210,69.3069306930693,-127,-41.9141914191419,0,0,0,0,-127,-30,0,1.87037037037037,0,0,0,0,0,0,0,0,0,0,426,4058.2,4055.7,4056.7,4056.5,-11,1881,-12,1587,216,193,17,1118,5.9,59,2.5,25,4059.4,4053.5,5.9,59,1881,173991,
7/25/2026 1:35:00 AM,+07:00,4056.6,4056.7,4055.9,4056.7,59,69,59,0,0,69,20,28.9855072463768,46,66.6666666666666,-26,-37.6811594202899,0,0,0,0,-26,-56,0,1.16949152542373,0,0,0,0,0,0,0,0,0,0,426,4058.2,4055.7,4056.7,4056.5,-11,1881,-12,1587,216,193,17,1118,5.9,59,2.5,25,4059.4,4053.5,5.9,59,1881,173991,
7/25/2026 1:36:00 AM,+07:00,4056.7,4058.9,4056.7,4057.8,108,115,108,0,0,115,81,70.4347826086956,34,29.5652173913044,47,40.8695652173913,0,0,0,0,47,-9,0,1.06481481481481,0,0,0,0,0,0,0,0,0,0,426,4058.2,4055.7,4056.7,4056.5,-11,1881,-12,1587,216,193,17,1118,5.9,59,2.5,25,4059.4,4053.5,5.9,59,1881,173991,
7/25/2026 1:37:00 AM,+07:00,4057.9,4058.3,4057.6,4057.8,14,18,14,0,0,18,8,44.4444444444444,8,44.4444444444444,0,0,0,0,0,0,0,-9,0,1.28571428571429,0,0,0,0,0,0,0,0,0,0,426,4058.2,4055.7,4056.7,4056.5,-11,1881,-12,1587,216,193,17,1118,5.9,59,2.5,25,4059.4,4053.5,5.9,59,1881,173991,
7/25/2026 1:38:00 AM,+07:00,4057.8,4059.4,4057.5,4059.3,28,28,28,0,0,28,20,71.4285714285714,8,28.5714285714286,12,42.8571428571429,0,0,0,0,12,3,0,1,0,0,0,0,0,0,0,0,0,0,426,4058.2,4055.7,4056.7,4056.5,-11,1881,-12,1587,216,193,17,1118,5.9,59,2.5,25,4059.4,4053.5,5.9,59,1881,173991,
7/25/2026 1:39:00 AM,+07:00,4059.1,4059.1,4056.4,4057.9,269,276,269,0,0,276,143,51.8115942028986,126,45.6521739130435,17,6.15942028985507,0,0,0,0,17,20,0,1.02602230483271,0,0,0,0,0,0,0,0,0,0,426,4058.2,4055.7,4056.7,4056.5,-11,1881,-12,1587,216,193,17,1118,5.9,59,2.5,25,4059.4,4053.5,5.9,59,1881,173991,
7/25/2026 1:40:00 AM,+07:00,4057.9,4058,4056.1,4057,56,57,56,0,0,57,19,33.3333333333333,27,47.3684210526316,-8,-14.0350877192982,0,0,0,0,-8,12,0,1.01785714285714,0,0,0,0,0,0,0,0,0,0,426,4058.2,4055.7,4056.7,4056.5,-11,1881,-12,1587,216,193,17,1118,5.9,59,2.5,25,4059.4,4053.5,5.9,59,1881,173991,
7/25/2026 1:41:00 AM,+07:00,4056.9,4056.9,4056,4056,33,33,33,0,0,33,5,15.1515151515152,11,33.3333333333333,-6,-18.1818181818182,0,0,0,0,-6,6,0,1,0,0,0,0,0,0,0,0,0,0,426,4058.2,4055.7,4056.7,4056.5,-11,1881,-12,1587,216,193,17,1118,5.9,59,2.5,25,4059.4,4053.5,5.9,59,1881,173991,
7/25/2026 1:42:00 AM,+07:00,4055,4055.7,4054.2,4055.4,77,95,77,0,0,95,50,52.6315789473684,37,38.9473684210526,13,13.6842105263158,0,0,0,0,13,19,0,1.23376623376623,0,0,0,0,0,0,0,0,0,0,426,4058.2,4055.7,4056.7,4056.5,-11,1881,-12,1587,216,193,17,1118,5.9,59,2.5,25,4059.4,4053.5,5.9,59,1881,173991,
7/25/2026 1:43:00 AM,+07:00,4055.5,4055.5,4053.6,4053.6,97,127,97,0,0,127,53,41.7322834645669,52,40.9448818897638,1,0.78740157480315,0,0,0,0,1,20,0,1.30927835051546,0,0,0,0,0,0,0,0,0,0,426,4058.2,4055.7,4056.7,4056.5,-11,1881,-12,1587,216,193,17,1118,5.9,59,2.5,25,4059.4,4053.5,5.9,59,1881,173991,
7/25/2026 1:44:00 AM,+07:00,4053.8,4054.7,4053.5,4054.5,54,85,54,0,0,85,56,65.8823529411765,29,34.1176470588235,27,31.7647058823529,0,0,0,0,27,47,0,1.57407407407407,0,0,0,0,0,0,0,0,0,0,426,4058.2,4055.7,4056.7,4056.5,-11,1881,-12,1587,216,193,17,1118,5.9,59,2.5,25,4059.4,4053.5,5.9,59,1881,173991,
7/25/2026 1:45:00 AM,+07:00,4054.6,4055.9,4054,4055.8,61,61,61,0,0,61,30,49.1803278688525,30,49.1803278688525,0,0,0,0,0,0,0,47,0,1,0,0,0,0,0,0,0,0,0,0,426,4058.2,4055.7,4056.7,4056.5,-11,1881,-12,1587,216,193,17,1118,5.9,59,2.5,25,4059.4,4053.5,5.9,59,1881,173991,
7/25/2026 1:46:00 AM,+07:00,4056.1,4057.2,4056.1,4056.8,41,41,41,0,0,41,25,60.9756097560976,16,39.0243902439024,9,21.9512195121951,0,0,0,0,9,56,0,1,0,0,0,0,0,0,0,0,0,0,426,4058.2,4055.7,4056.7,4056.5,-11,1881,-12,1587,216,193,17,1118,5.9,59,2.5,25,4059.4,4053.5,5.9,59,1881,173991,
7/25/2026 1:47:00 AM,+07:00,4057,4057.5,4056.7,4057,16,16,16,0,0,16,8,50,8,50,0,0,0,0,0,0,0,56,0,1,0,0,0,0,0,0,0,0,0,0,426,4058.2,4055.7,4056.7,4056.5,-11,1881,-12,1587,216,193,17,1118,5.9,59,2.5,25,4059.4,4053.5,5.9,59,1881,173991,
7/25/2026 1:48:00 AM,+07:00,4057.1,4057.5,4055.7,4055.7,34,39,34,0,0,39,16,41.025641025641,22,56.4102564102564,-6,-15.3846153846154,0,0,0,0,-6,50,0,1.14705882352941,0,0,0,0,0,0,0,0,0,0,426,4058.2,4055.7,4056.7,4056.5,-11,1881,-12,1587,216,193,17,1118,5.9,59,2.5,25,4059.4,4053.5,5.9,59,1881,173991,
7/25/2026 1:49:00 AM,+07:00,4055.5,4056.3,4055.5,4055.8,27,28,27,0,0,28,12,42.8571428571429,11,39.2857142857143,1,3.57142857142857,0,0,0,0,1,51,0,1.03703703703704,0,0,0,0,0,0,0,0,0,0,426,4058.2,4055.7,4056.7,4056.5,-11,1881,-12,1587,216,193,17,1118,5.9,59,2.5,25,4059.4,4053.5,5.9,59,1881,173991,
7/25/2026 1:50:00 AM,+07:00,4055.9,4056.6,4055.1,4056.5,42,47,42,0,0,47,23,48.936170212766,23,48.936170212766,0,0,0,0,0,0,0,51,0,1.11904761904762,0,0,0,0,0,0,0,0,0,0,426,4058.2,4055.7,4056.7,4056.5,-11,1881,-12,1587,216,193,17,1118,5.9,59,2.5,25,4059.4,4053.5,5.9,59,1881,173991,
7/25/2026 1:51:00 AM,+07:00,4056.4,4057.8,4056.4,4057.2,44,44,44,0,0,44,29,65.9090909090909,15,34.0909090909091,14,31.8181818181818,0,0,0,0,14,65,0,1,0,0,0,0,0,0,0,0,0,0,426,4058.2,4055.7,4056.7,4056.5,-11,1881,-12,1587,216,193,17,1118,5.9,59,2.5,25,4059.4,4053.5,5.9,59,1881,173991,
7/25/2026 1:52:00 AM,+07:00,4057.7,4058.3,4057,4057,60,62,60,0,0,62,25,40.3225806451613,31,50,-6,-9.67741935483871,0,0,0,0,-6,59,0,1.03333333333333,0,0,0,0,0,0,0,0,0,0,426,4058.2,4055.7,4056.7,4056.5,-11,1881,-12,1587,216,193,17,1118,5.9,59,2.5,25,4059.4,4053.5,5.9,59,1881,173991,
7/25/2026 1:53:00 AM,+07:00,4056.8,4057.1,4056.6,4057,27,29,27,0,0,29,16,55.1724137931034,13,44.8275862068966,3,10.3448275862069,0,0,0,0,3,62,0,1.07407407407407,0,0,0,0,0,0,0,0,0,0,426,4058.2,4055.7,4056.7,4056.5,-11,1881,-12,1587,216,193,17,1118,5.9,59,2.5,25,4059.4,4053.5,5.9,59,1881,173991,
7/25/2026 1:54:00 AM,+07:00,4056.7,4057.1,4056.5,4056.6,14,16,14,0,0,16,10,62.5,6,37.5,4,25,0,0,0,0,4,66,0,1.14285714285714,0,0,0,0,0,0,0,0,0,0,426,4058.2,4055.7,4056.7,4056.5,-11,1881,-12,1587,216,193,17,1118,5.9,59,2.5,25,4059.4,4053.5,5.9,59,1881,173991,
7/25/2026 1:55:00 AM,+07:00,4056.8,4057.5,4056.3,4057.3,26,26,26,0,0,26,17,65.3846153846154,7,26.9230769230769,10,38.4615384615385,0,0,0,0,10,76,0,1,0,0,0,0,0,0,0,0,0,0,426,4058.2,4055.7,4056.7,4056.5,-11,1881,-12,1587,216,193,17,1118,5.9,59,2.5,25,4059.4,4053.5,5.9,59,1881,173991,
7/25/2026 1:56:00 AM,+07:00,4057.6,4057.6,4056.8,4057.2,21,22,21,0,0,22,14,63.6363636363636,6,27.2727272727273,8,36.3636363636364,0,0,0,0,8,84,0,1.04761904761905,0,0,0,0,0,0,0,0,0,0,426,4058.2,4055.7,4056.7,4056.5,-11,1881,-12,1587,216,193,17,1118,5.9,59,2.5,25,4059.4,4053.5,5.9,59,1881,173991,
7/25/2026 1:57:00 AM,+07:00,4057.4,4057.6,4057.1,4057.3,11,11,11,0,0,11,3,27.2727272727273,7,63.6363636363636,-4,-36.3636363636364,0,0,0,0,-4,80,0,1,0,0,0,0,0,0,0,0,0,0,426,4058.2,4055.7,4056.7,4056.5,-11,1881,-12,1587,216,193,17,1118,5.9,59,2.5,25,4059.4,4053.5,5.9,59,1881,173991,
7/25/2026 1:58:00 AM,+07:00,4057.5,4057.5,4057.2,4057.2,4,4,4,0,0,4,2,50,2,50,0,0,0,0,0,0,0,80,0,1,0,0,0,0,0,0,0,0,0,0,426,4058.2,4055.7,4056.7,4056.5,-11,1881,-12,1587,216,193,17,1118,5.9,59,2.5,25,4059.4,4053.5,5.9,59,1881,173991,
7/25/2026 1:59:00 AM,+07:00,4057.3,4057.3,4056.5,4056.7,16,16,16,0,0,16,4,25,11,68.75,-7,-43.75,0,0,0,0,-7,73,0,1,0,0,0,0,0,0,0,0,0,0,426,4058.2,4055.7,4056.7,4056.5,-11,1881,-12,1587,216,193,17,1118,5.9,59,2.5,25,4059.4,4053.5,5.9,59,1881,173991,
7/25/2026 2:00:00 AM,+07:00,4056.9,4057.1,4054.8,4054.8,68,68,68,0,0,68,18,26.4705882352941,49,72.0588235294118,-31,-45.5882352941176,0,0,0,0,-31,42,0,1,0,0,0,0,0,0,0,0,0,0,377,4055.8,4051.7,4052.8,4055,-2,1220,-34,1094,296,70,11,847,7.4,74,4.1,41,4058.7,4051.3,7.4,74,1220,173991,
7/25/2026 2:01:00 AM,+07:00,4055.3,4056.1,4055.1,4055.1,17,18,17,0,0,18,9,50,8,44.4444444444444,1,5.55555555555556,0,0,0,0,1,43,0,1.05882352941176,0,0,0,0,0,0,0,0,0,0,377,4055.8,4051.7,4052.8,4055,-2,1220,-34,1094,296,70,11,847,7.4,74,4.1,41,4058.7,4051.3,7.4,74,1220,173991,
7/25/2026 2:02:00 AM,+07:00,4055.2,4058.1,4054.6,4057.6,83,84,83,0,0,84,50,59.5238095238095,33,39.2857142857143,17,20.2380952380952,0,0,0,0,17,60,0,1.01204819277108,0,0,0,0,0,0,0,0,0,0,377,4055.8,4051.7,4052.8,4055,-2,1220,-34,1094,296,70,11,847,7.4,74,4.1,41,4058.7,4051.3,7.4,74,1220,173991,
7/25/2026 2:03:00 AM,+07:00,4057.3,4058.3,4057.2,4058,75,83,75,0,0,83,47,56.6265060240964,34,40.9638554216867,13,15.6626506024096,0,0,0,0,13,73,0,1.10666666666667,0,0,0,0,0,0,0,0,0,0,377,4055.8,4051.7,4052.8,4055,-2,1220,-34,1094,296,70,11,847,7.4,74,4.1,41,4058.7,4051.3,7.4,74,1220,173991,
7/25/2026 2:04:00 AM,+07:00,4057.9,4058.7,4056.8,4056.8,59,60,59,0,0,60,26,43.3333333333333,34,56.6666666666667,-8,-13.3333333333333,0,0,0,0,-8,65,0,1.01694915254237,0,0,0,0,0,0,0,0,0,0,377,4055.8,4051.7,4052.8,4055,-2,1220,-34,1094,296,70,11,847,7.4,74,4.1,41,4058.7,4051.3,7.4,74,1220,173991,
7/25/2026 2:05:00 AM,+07:00,4057,4057.1,4056.9,4056.9,6,7,6,0,0,7,7,100,0,0,7,100,0,0,0,0,7,72,0,1.16666666666667,0,0,0,0,0,0,0,0,0,0,377,4055.8,4051.7,4052.8,4055,-2,1220,-34,1094,296,70,11,847,7.4,74,4.1,41,4058.7,4051.3,7.4,74,1220,173991,
7/25/2026 2:06:00 AM,+07:00,4056.6,4056.6,4055.6,4055.8,10,11,10,0,0,11,3,27.2727272727273,8,72.7272727272727,-5,-45.4545454545455,0,0,0,0,-5,67,0,1.1,0,0,0,0,0,0,0,0,0,0,377,4055.8,4051.7,4052.8,4055,-2,1220,-34,1094,296,70,11,847,7.4,74,4.1,41,4058.7,4051.3,7.4,74,1220,173991,
7/25/2026 2:07:00 AM,+07:00,4055.7,4056,4054.9,4055.2,27,28,27,0,0,28,15,53.5714285714286,13,46.4285714285714,2,7.14285714285714,0,0,0,0,2,69,0,1.03703703703704,0,0,0,0,0,0,0,0,0,0,377,4055.8,4051.7,4052.8,4055,-2,1220,-34,1094,296,70,11,847,7.4,74,4.1,41,4058.7,4051.3,7.4,74,1220,173991,
7/25/2026 2:08:00 AM,+07:00,4055,4056.3,4055,4055.9,26,28,26,0,0,28,14,50,12,42.8571428571429,2,7.14285714285714,0,0,0,0,2,71,0,1.07692307692308,0,0,0,0,0,0,0,0,0,0,377,4055.8,4051.7,4052.8,4055,-2,1220,-34,1094,296,70,11,847,7.4,74,4.1,41,4058.7,4051.3,7.4,74,1220,173991,
7/25/2026 2:09:00 AM,+07:00,4055.8,4055.9,4055.3,4055.3,10,13,10,0,0,13,4,30.7692307692308,8,61.5384615384615,-4,-30.7692307692308,0,0,0,0,-4,67,0,1.3,0,0,0,0,0,0,0,0,0,0,377,4055.8,4051.7,4052.8,4055,-2,1220,-34,1094,296,70,11,847,7.4,74,4.1,41,4058.7,4051.3,7.4,74,1220,173991,
7/25/2026 2:10:00 AM,+07:00,4055,4055.3,4054.7,4055.1,23,26,23,0,0,26,9,34.6153846153846,17,65.3846153846154,-8,-30.7692307692308,0,0,0,0,-8,59,0,1.1304347826087,0,0,0,0,0,0,0,0,0,0,377,4055.8,4051.7,4052.8,4055,-2,1220,-34,1094,296,70,11,847,7.4,74,4.1,41,4058.7,4051.3,7.4,74,1220,173991,
7/25/2026 2:11:00 AM,+07:00,4055.1,4056.7,4054.8,4056.5,37,46,37,0,0,46,23,50,23,50,0,0,0,0,0,0,0,59,0,1.24324324324324,0,0,0,0,0,0,0,0,0,0,377,4055.8,4051.7,4052.8,4055,-2,1220,-34,1094,296,70,11,847,7.4,74,4.1,41,4058.7,4051.3,7.4,74,1220,173991,
7/25/2026 2:12:00 AM,+07:00,4056.6,4056.9,4056.3,4056.4,18,26,18,0,0,26,18,69.2307692307692,7,26.9230769230769,11,42.3076923076923,0,0,0,0,11,70,0,1.44444444444444,0,0,0,0,0,0,0,0,0,0,377,4055.8,4051.7,4052.8,4055,-2,1220,-34,1094,296,70,11,847,7.4,74,4.1,41,4058.7,4051.3,7.4,74,1220,173991,
7/25/2026 2:13:00 AM,+07:00,4055.9,4056,4055.2,4055.4,11,12,11,0,0,12,4,33.3333333333333,8,66.6666666666666,-4,-33.3333333333333,0,0,0,0,-4,66,0,1.09090909090909,0,0,0,0,0,0,0,0,0,0,377,4055.8,4051.7,4052.8,4055,-2,1220,-34,1094,296,70,11,847,7.4,74,4.1,41,4058.7,4051.3,7.4,74,1220,173991,
7/25/2026 2:14:00 AM,+07:00,4055.7,4055.7,4054.1,4054.5,23,23,23,0,0,23,9,39.1304347826087,14,60.8695652173913,-5,-21.7391304347826,0,0,0,0,-5,61,0,1,0,0,0,0,0,0,0,0,0,0,377,4055.8,4051.7,4052.8,4055,-2,1220,-34,1094,296,70,11,847,7.4,74,4.1,41,4058.7,4051.3,7.4,74,1220,173991,
7/25/2026 2:15:00 AM,+07:00,4054.5,4054.5,4052.3,4052.6,125,144,125,0,0,144,60,41.6666666666667,77,53.4722222222222,-17,-11.8055555555556,0,0,0,0,-17,44,0,1.152,0,0,0,0,0,0,0,0,0,0,377,4055.8,4051.7,4052.8,4055,-2,1220,-34,1094,296,70,11,847,7.4,74,4.1,41,4058.7,4051.3,7.4,74,1220,173991,
7/25/2026 2:16:00 AM,+07:00,4052.8,4053.1,4051.8,4053.1,78,84,78,0,0,84,47,55.952380952381,37,44.047619047619,10,11.9047619047619,0,0,0,0,10,54,0,1.07692307692308,0,0,0,0,0,0,0,0,0,0,377,4055.8,4051.7,4052.8,4055,-2,1220,-34,1094,296,70,11,847,7.4,74,4.1,41,4058.7,4051.3,7.4,74,1220,173991,
7/25/2026 2:17:00 AM,+07:00,4053.2,4053.6,4052.7,4053.5,35,35,35,0,0,35,16,45.7142857142857,19,54.2857142857143,-3,-8.57142857142857,0,0,0,0,-3,51,0,1,0,0,0,0,0,0,0,0,0,0,377,4055.8,4051.7,4052.8,4055,-2,1220,-34,1094,296,70,11,847,7.4,74,4.1,41,4058.7,4051.3,7.4,74,1220,173991,
7/25/2026 2:18:00 AM,+07:00,4053.4,4054,4053.2,4053.5,24,25,24,0,0,25,17,68,6,24,11,44,0,0,0,0,11,62,0,1.04166666666667,0,0,0,0,0,0,0,0,0,0,377,4055.8,4051.7,4052.8,4055,-2,1220,-34,1094,296,70,11,847,7.4,74,4.1,41,4058.7,4051.3,7.4,74,1220,173991,
