DateTime,UTC,Open,High,Low,Close,Ticks(from bar),Volume(from bar),VSA Volume_scale (ẩn),VSA Volume_baseline (ẩn),Delta Moving Average (DMA)_DMA,Trades,Buy (Ask) trades,Sell (Bid) trades,Volume,Buy (Ask) volume,"Buy (Ask) volume, %",Sell (Bid) volume,"Sell (Bid) volume, %",Delta,"Delta, %",Delta trades,"Delta trades, %",Max delta,Min delta,Finish delta,Cumulative delta,Open interest,Average size,Average buy (ask) size,Average sell (bid) size,Max one trade Vol.,"Max one trade Vol, %",Filt. volume,"Filt. volume, %",Filt. buy (ask) volume,"Filt. buy (ask) volume, %",Filt. sell (bid) volume,"Filt. sell (bid) volume, %",
7/24/2026 7:52:00 PM,+07:00,4057.1,4057.7,4056.5,4057.7,26,26,26,0,2.85,26,0,0,26,11,42.3076923076923,11,42.3076923076923,0,0,0,0,0,0,0,-114,0,1,0,0,0,0,0,0,0,0,0,0,
7/24/2026 7:53:00 PM,+07:00,4057.5,4058.5,4057.3,4058,25,25,25,0,5.65,25,0,0,25,14,56,7,28,7,28,0,0,0,0,7,-107,0,1,0,0,0,0,0,0,0,0,0,0,
7/24/2026 7:54:00 PM,+07:00,4057.7,4057.8,4057.1,4057.6,25,27,27,0,6.95,25,0,0,27,13,48.1481481481481,11,40.7407407407407,2,7.40740740740741,0,0,0,0,2,-105,0,1.08,0,0,0,0,0,0,0,0,0,0,
7/24/2026 7:55:00 PM,+07:00,4058,4058,4056.7,4056.7,29,30,30,0,6.2,29,0,0,30,17,56.6666666666667,13,43.3333333333333,4,13.3333333333333,0,0,0,0,4,-101,0,1.03448275862069,0,0,0,0,0,0,0,0,0,0,
7/24/2026 7:56:00 PM,+07:00,4056.6,4056.6,4054.8,4054.8,17,19,19,0,7.15,17,0,0,19,7,36.8421052631579,10,52.6315789473684,-3,-15.7894736842105,0,0,0,0,-3,-104,0,1.11764705882353,0,0,0,0,0,0,0,0,0,0,
7/24/2026 7:57:00 PM,+07:00,4054.5,4055.4,4054.5,4055,37,39,39,0,6.1,37,0,0,39,14,35.8974358974359,16,41.025641025641,-2,-5.12820512820513,0,0,0,0,-2,-106,0,1.05405405405405,0,0,0,0,0,0,0,0,0,0,
7/24/2026 7:58:00 PM,+07:00,4054.8,4056,4054.7,4055.7,24,25,25,0,6,24,0,0,25,10,40,5,20,5,20,0,0,0,0,5,-101,0,1.04166666666667,0,0,0,0,0,0,0,0,0,0,
7/24/2026 7:59:00 PM,+07:00,4055.5,4058.7,4055.3,4058.5,107,113,113,0,5.65,107,0,0,113,50,44.2477876106195,51,45.1327433628318,-1,-0.884955752212389,0,0,0,0,-1,-102,0,1.05607476635514,0,0,0,0,0,0,0,0,0,0,
7/24/2026 8:00:00 PM,+07:00,4058.8,4061,4057.4,4058.5,192,197,197,0,5.25,192,0,0,197,94,47.7157360406091,96,48.7309644670051,-2,-1.01522842639594,0,0,0,0,-2,-104,0,1.02604166666667,0,0,0,0,0,0,0,0,0,0,
7/24/2026 8:01:00 PM,+07:00,4058.7,4058.7,4055.7,4055.9,68,72,72,0,5.55,68,0,0,72,30,41.6666666666667,40,55.5555555555556,-10,-13.8888888888889,0,0,0,0,-10,-114,0,1.05882352941176,0,0,0,0,0,0,0,0,0,0,
7/24/2026 8:02:00 PM,+07:00,4055.8,4056.9,4055.7,4056.6,53,66,66,0,6.55,53,0,0,66,37,56.0606060606061,21,31.8181818181818,16,24.2424242424242,0,0,0,0,16,-98,0,1.24528301886792,0,0,0,0,0,0,0,0,0,0,
7/24/2026 8:03:00 PM,+07:00,4056.9,4057,4053.9,4055.6,59,67,67,0,6.45,59,0,0,67,38,56.7164179104478,28,41.7910447761194,10,14.9253731343284,0,0,0,0,10,-88,0,1.13559322033898,0,0,0,0,0,0,0,0,0,0,
7/24/2026 8:04:00 PM,+07:00,4056.2,4056.2,4054.8,4054.8,39,42,42,0,5.7,39,0,0,42,19,45.2380952380952,21,50,-2,-4.76190476190476,0,0,0,0,-2,-90,0,1.07692307692308,0,0,0,0,0,0,0,0,0,0,
7/24/2026 8:05:00 PM,+07:00,4054.7,4055.7,4052.6,4053.1,105,118,118,0,3.8,105,0,0,118,40,33.8983050847458,69,58.4745762711864,-29,-24.5762711864407,0,0,0,0,-29,-119,0,1.12380952380952,0,0,0,0,0,0,0,0,0,0,
7/24/2026 8:06:00 PM,+07:00,4053.1,4053.1,4051,4051.5,135,148,148,0,2.35,135,0,0,148,62,41.8918918918919,78,52.7027027027027,-16,-10.8108108108108,0,0,0,0,-16,-135,0,1.0962962962963,0,0,0,0,0,0,0,0,0,0,
7/24/2026 8:07:00 PM,+07:00,4051.3,4051.8,4049.6,4050.6,94,99,99,0,0.2,94,0,0,99,34,34.3434343434343,52,52.5252525252525,-18,-18.1818181818182,0,0,0,0,-18,-153,0,1.0531914893617,0,0,0,0,0,0,0,0,0,0,
7/24/2026 8:08:00 PM,+07:00,4050.4,4050.4,4048.6,4050.1,149,166,166,0,-3.95,149,0,0,166,47,28.3132530120482,111,66.8674698795181,-64,-38.5542168674699,0,0,0,0,-64,-217,0,1.11409395973154,0,0,0,0,0,0,0,0,0,0,
7/24/2026 8:09:00 PM,+07:00,4050.3,4050.4,4048.3,4049,99,102,102,0,-6.25,99,0,0,102,29,28.4313725490196,72,70.5882352941176,-43,-42.156862745098,0,0,0,0,-43,-260,0,1.03030303030303,0,0,0,0,0,0,0,0,0,0,
7/24/2026 8:10:00 PM,+07:00,4049.1,4049.8,4047.1,4049.6,164,214,214,0,-5.8,164,0,0,214,109,50.9345794392523,91,42.5233644859813,18,8.41121495327103,0,0,0,0,18,-242,0,1.30487804878049,0,0,0,0,0,0,0,0,0,0,
7/24/2026 8:11:00 PM,+07:00,4049.2,4049.7,4047.7,4049.6,69,80,80,0,-7.55,69,0,0,80,28,35,51,63.75,-23,-28.75,0,0,0,0,-23,-265,0,1.15942028985507,0,0,0,0,0,0,0,0,0,0,
7/24/2026 8:12:00 PM,+07:00,4049.7,4052,4049.7,4051.8,142,150,150,0,-4.65,142,0,0,150,102,68,44,29.3333333333333,58,38.6666666666667,0,0,0,0,58,-207,0,1.05633802816901,0,0,0,0,0,0,0,0,0,0,
7/24/2026 8:13:00 PM,+07:00,4051.4,4052,4049,4050.4,112,144,144,0,-4.55,112,0,0,144,58,40.2777777777778,49,34.0277777777778,9,6.25,0,0,0,0,9,-198,0,1.28571428571429,0,0,0,0,0,0,0,0,0,0,
7/24/2026 8:14:00 PM,+07:00,4050.6,4051,4049.5,4050.6,39,42,42,0,-4.9,39,0,0,42,18,42.8571428571429,23,54.7619047619048,-5,-11.9047619047619,0,0,0,0,-5,-203,0,1.07692307692308,0,0,0,0,0,0,0,0,0,0,
7/24/2026 8:15:00 PM,+07:00,4050.4,4050.8,4048.1,4048.6,78,121,121,0,-3.35,78,0,0,121,75,61.9834710743802,40,33.0578512396694,35,28.9256198347107,0,0,0,0,35,-168,0,1.55128205128205,0,0,0,0,0,0,0,0,0,0,
7/24/2026 8:16:00 PM,+07:00,4048.6,4049.6,4047.5,4048.6,74,91,91,0,-3.55,74,0,0,91,41,45.0549450549451,48,52.7472527472528,-7,-7.69230769230769,0,0,0,0,-7,-175,0,1.22972972972973,0,0,0,0,0,0,0,0,0,0,
7/24/2026 8:17:00 PM,+07:00,4048,4048.8,4047.4,4048.6,36,38,38,0,-3.4,36,0,0,38,15,39.4736842105263,14,36.8421052631579,1,2.63157894736842,0,0,0,0,1,-174,0,1.05555555555556,0,0,0,0,0,0,0,0,0,0,
7/24/2026 8:18:00 PM,+07:00,4048.3,4048.6,4046.9,4047.4,30,32,32,0,-4.25,30,0,0,32,10,31.25,22,68.75,-12,-37.5,0,0,0,0,-12,-186,0,1.06666666666667,0,0,0,0,0,0,0,0,0,0,
7/24/2026 8:19:00 PM,+07:00,4047.1,4048.3,4047,4048.3,37,39,39,0,-3.4,37,0,0,39,27,69.2307692307692,11,28.2051282051282,16,41.025641025641,0,0,0,0,16,-170,0,1.05405405405405,0,0,0,0,0,0,0,0,0,0,
7/24/2026 8:20:00 PM,+07:00,4048.8,4050,4047.9,4048.7,62,69,69,0,-2.75,62,0,0,69,35,50.7246376811594,24,34.7826086956522,11,15.9420289855072,0,0,0,0,11,-159,0,1.11290322580645,0,0,0,0,0,0,0,0,0,0,
7/24/2026 8:21:00 PM,+07:00,4048.3,4050.5,4048.3,4050.2,33,37,37,0,-1.3,33,0,0,37,28,75.6756756756757,9,24.3243243243243,19,51.3513513513514,0,0,0,0,19,-140,0,1.12121212121212,0,0,0,0,0,0,0,0,0,0,
7/24/2026 8:22:00 PM,+07:00,4049.9,4052.1,4049.4,4049.7,105,107,107,0,0.35,105,0,0,107,72,67.2897196261682,23,21.4953271028037,49,45.7943925233645,0,0,0,0,49,-91,0,1.01904761904762,0,0,0,0,0,0,0,0,0,0,
7/24/2026 8:23:00 PM,+07:00,4049.9,4050.2,4049.4,4050.2,19,21,21,0,-0.1,19,0,0,21,11,52.3809523809524,10,47.6190476190476,1,4.76190476190476,0,0,0,0,1,-90,0,1.10526315789474,0,0,0,0,0,0,0,0,0,0,
7/24/2026 8:24:00 PM,+07:00,4049.9,4050.3,4048,4048.8,79,81,81,0,-0.45,79,0,0,81,21,25.9259259259259,30,37.037037037037,-9,-11.1111111111111,0,0,0,0,-9,-99,0,1.0253164556962,0,0,0,0,0,0,0,0,0,0,
7/24/2026 8:25:00 PM,+07:00,4049.4,4050.5,4048.4,4049,37,38,38,0,0.75,37,0,0,38,14,36.8421052631579,19,50,-5,-13.1578947368421,0,0,0,0,-5,-104,0,1.02702702702703,0,0,0,0,0,0,0,0,0,0,
7/24/2026 8:26:00 PM,+07:00,4048.4,4049.1,4048,4049.1,31,32,32,0,1.55,31,0,0,32,11,34.375,11,34.375,0,0,0,0,0,0,0,-104,0,1.03225806451613,0,0,0,0,0,0,0,0,0,0,
7/24/2026 8:27:00 PM,+07:00,4049.5,4051,4049.5,4050.8,31,32,32,0,2.95,31,0,0,32,20,62.5,10,31.25,10,31.25,0,0,0,0,10,-94,0,1.03225806451613,0,0,0,0,0,0,0,0,0,0,
7/24/2026 8:28:00 PM,+07:00,4050.8,4050.8,4050,4050.3,34,42,42,0,6.65,34,0,0,42,26,61.9047619047619,16,38.0952380952381,10,23.8095238095238,0,0,0,0,10,-84,0,1.23529411764706,0,0,0,0,0,0,0,0,0,0,
7/24/2026 8:29:00 PM,+07:00,4050.1,4050.4,4048.7,4048.8,50,51,51,0,7.95,50,0,0,51,15,29.4117647058824,32,62.7450980392157,-17,-33.3333333333333,0,0,0,0,-17,-101,0,1.02,0,0,0,0,0,0,0,0,0,0,
7/24/2026 8:30:00 PM,+07:00,4048.5,4049.9,4047,4049.1,215,255,255,0,7.15,215,0,0,255,122,47.843137254902,120,47.0588235294118,2,0.784313725490196,0,0,0,0,2,-99,0,1.18604651162791,0,0,0,0,0,0,0,0,0,0,
7/24/2026 8:31:00 PM,+07:00,4049.3,4052.5,4048.1,4051.8,249,275,275,0,9.25,249,0,0,275,139,50.5454545454545,120,43.6363636363636,19,6.90909090909091,0,0,0,0,19,-80,0,1.10441767068273,0,0,0,0,0,0,0,0,0,0,
7/24/2026 8:32:00 PM,+07:00,4051.8,4052.7,4049.5,4050,56,60,60,0,6.3,56,0,0,60,29,48.3333333333333,30,50,-1,-1.66666666666667,0,0,0,0,-1,-81,0,1.07142857142857,0,0,0,0,0,0,0,0,0,0,
7/24/2026 8:33:00 PM,+07:00,4049.5,4052.7,4049.5,4052.2,70,77,77,0,6,70,0,0,77,37,48.051948051948,34,44.1558441558442,3,3.8961038961039,0,0,0,0,3,-78,0,1.1,0,0,0,0,0,0,0,0,0,0,
7/24/2026 8:34:00 PM,+07:00,4052.4,4052.6,4050,4051.6,52,58,58,0,6.2,52,0,0,58,25,43.1034482758621,26,44.8275862068966,-1,-1.72413793103448,0,0,0,0,-1,-79,0,1.11538461538462,0,0,0,0,0,0,0,0,0,0,
7/24/2026 8:35:00 PM,+07:00,4051.7,4054.5,4051.7,4054.5,132,144,144,0,4.8,132,0,0,144,69,47.9166666666667,62,43.0555555555556,7,4.86111111111111,0,0,0,0,7,-72,0,1.09090909090909,0,0,0,0,0,0,0,0,0,0,
7/24/2026 8:36:00 PM,+07:00,4054.1,4054.1,4052.4,4054,71,92,92,0,3.4,71,0,0,92,26,28.2608695652174,61,66.304347826087,-35,-38.0434782608696,0,0,0,0,-35,-107,0,1.29577464788732,0,0,0,0,0,0,0,0,0,0,
7/24/2026 8:37:00 PM,+07:00,4054.1,4057.9,4054.1,4057.3,174,186,186,0,6.85,174,0,0,186,125,67.2043010752688,55,29.5698924731183,70,37.6344086021505,0,0,0,0,70,-37,0,1.06896551724138,0,0,0,0,0,0,0,0,0,0,
7/24/2026 8:38:00 PM,+07:00,4057.3,4058.4,4056.7,4057.8,56,58,58,0,7.85,56,0,0,58,29,50,21,36.2068965517241,8,13.7931034482759,0,0,0,0,8,-29,0,1.03571428571429,0,0,0,0,0,0,0,0,0,0,
7/24/2026 8:39:00 PM,+07:00,4058.2,4059.5,4057.2,4058.6,110,119,119,0,7.65,110,0,0,119,62,52.1008403361345,50,42.0168067226891,12,10.0840336134454,0,0,0,0,12,-17,0,1.08181818181818,0,0,0,0,0,0,0,0,0,0,
7/24/2026 8:40:00 PM,+07:00,4058.8,4058.8,4055.8,4056.8,99,104,104,0,5.2,99,0,0,104,32,30.7692307692308,70,67.3076923076923,-38,-36.5384615384615,0,0,0,0,-38,-55,0,1.05050505050505,0,0,0,0,0,0,0,0,0,0,
7/24/2026 8:41:00 PM,+07:00,4056.9,4057.1,4055.5,4056.2,82,106,106,0,4.85,82,0,0,106,57,53.7735849056604,45,42.4528301886792,12,11.3207547169811,0,0,0,0,12,-43,0,1.29268292682927,0,0,0,0,0,0,0,0,0,0,
7/24/2026 8:42:00 PM,+07:00,4056.1,4056.1,4053.5,4053.9,122,138,138,0,-0.2,122,0,0,138,41,29.7101449275362,93,67.3913043478261,-52,-37.6811594202899,0,0,0,0,-52,-95,0,1.13114754098361,0,0,0,0,0,0,0,0,0,0,
7/24/2026 8:43:00 PM,+07:00,4054.6,4055.5,4053.7,4054,35,35,35,0,-0.4,35,0,0,35,15,42.8571428571429,18,51.4285714285714,-3,-8.57142857142857,0,0,0,0,-3,-98,0,1,0,0,0,0,0,0,0,0,0,0,
7/24/2026 8:44:00 PM,+07:00,4054.1,4054.6,4053.7,4054.4,50,60,60,0,0.35,50,0,0,60,31,51.6666666666667,25,41.6666666666667,6,10,0,0,0,0,6,-92,0,1.2,0,0,0,0,0,0,0,0,0,0,
7/24/2026 8:45:00 PM,+07:00,4054.2,4055.1,4050.3,4054.9,246,271,271,0,-1.15,246,0,0,271,111,40.9594095940959,146,53.8745387453875,-35,-12.9151291512915,0,0,0,0,-35,-127,0,1.10162601626016,0,0,0,0,0,0,0,0,0,0,
7/24/2026 8:46:00 PM,+07:00,4055.3,4058.2,4054.8,4058.2,72,82,82,0,-0.55,72,0,0,82,41,50,29,35.3658536585366,12,14.6341463414634,0,0,0,0,12,-115,0,1.13888888888889,0,0,0,0,0,0,0,0,0,0,
7/24/2026 8:47:00 PM,+07:00,4058.1,4058.8,4057.5,4058.4,49,54,54,0,-1,49,0,0,54,27,50,26,48.1481481481481,1,1.85185185185185,0,0,0,0,1,-114,0,1.10204081632653,0,0,0,0,0,0,0,0,0,0,
7/24/2026 8:48:00 PM,+07:00,4058,4062.3,4057.3,4061.9,238,251,251,0,4.55,238,0,0,251,181,72.1115537848606,60,23.9043824701195,121,48.207171314741,0,0,0,0,121,7,0,1.0546218487395,0,0,0,0,0,0,0,0,0,0,
7/24/2026 8:49:00 PM,+07:00,4062.2,4063.4,4059.7,4060.8,160,165,165,0,5.15,160,0,0,165,79,47.8787878787879,84,50.9090909090909,-5,-3.03030303030303,0,0,0,0,-5,2,0,1.03125,0,0,0,0,0,0,0,0,0,0,
7/24/2026 8:50:00 PM,+07:00,4060.3,4062.4,4059.2,4061.2,203,211,211,0,3.5,203,0,0,211,87,41.2322274881517,118,55.9241706161137,-31,-14.6919431279621,0,0,0,0,-31,-29,0,1.03940886699507,0,0,0,0,0,0,0,0,0,0,
7/24/2026 8:51:00 PM,+07:00,4061,4061.5,4058.5,4058.8,79,85,85,0,2,79,0,0,85,36,42.3529411764706,47,55.2941176470588,-11,-12.9411764705882,0,0,0,0,-11,-40,0,1.07594936708861,0,0,0,0,0,0,0,0,0,0,
7/24/2026 8:52:00 PM,+07:00,4058.9,4061.1,4058.2,4061.1,84,91,91,0,3.25,84,0,0,91,56,61.5384615384615,32,35.1648351648352,24,26.3736263736264,0,0,0,0,24,-16,0,1.08333333333333,0,0,0,0,0,0,0,0,0,0,
7/24/2026 8:53:00 PM,+07:00,4060.7,4061.3,4059.6,4060.5,35,36,36,0,3,35,0,0,36,17,47.2222222222222,19,52.7777777777778,-2,-5.55555555555556,0,0,0,0,-2,-18,0,1.02857142857143,0,0,0,0,0,0,0,0,0,0,
7/24/2026 8:54:00 PM,+07:00,4060.6,4064.1,4060,4062.3,213,243,243,0,7.4,213,0,0,243,162,66.6666666666666,75,30.8641975308642,87,35.8024691358025,0,0,0,0,87,69,0,1.14084507042254,0,0,0,0,0,0,0,0,0,0,
7/24/2026 8:55:00 PM,+07:00,4062.5,4062.5,4059.3,4060.7,152,192,192,0,4.15,152,0,0,192,66,34.375,124,64.5833333333334,-58,-30.2083333333333,0,0,0,0,-58,11,0,1.26315789473684,0,0,0,0,0,0,0,0,0,0,
7/24/2026 8:56:00 PM,+07:00,4060.7,4063.2,4060.7,4062.9,188,227,227,0,6.15,188,0,0,227,113,49.7797356828194,108,47.5770925110132,5,2.20264317180617,0,0,0,0,5,16,0,1.20744680851064,0,0,0,0,0,0,0,0,0,0,
7/24/2026 8:57:00 PM,+07:00,4062.1,4062.4,4060.8,4062.4,88,146,146,0,1.9,88,0,0,146,62,42.4657534246575,77,52.7397260273973,-15,-10.2739726027397,0,0,0,0,-15,1,0,1.65909090909091,0,0,0,0,0,0,0,0,0,0,
7/24/2026 8:58:00 PM,+07:00,4062.4,4069.7,4062,4069,511,703,703,0,8.25,511,0,0,703,408,58.0369843527738,273,38.8335704125178,135,19.203413940256,0,0,0,0,135,136,0,1.37573385518591,0,0,0,0,0,0,0,0,0,0,
7/24/2026 8:59:00 PM,+07:00,4069.1,4071.5,4068.2,4070,314,419,419,0,11.75,314,0,0,419,241,57.5178997613365,159,37.9474940334129,82,19.5704057279236,0,0,0,0,82,218,0,1.3343949044586,0,0,0,0,0,0,0,0,0,0,
7/24/2026 9:00:00 PM,+07:00,4069.9,4073,4068.6,4073,551,643,643,0,9.5,551,0,0,643,274,42.6127527216174,357,55.5209953343701,-83,-12.9082426127527,0,0,0,0,-83,135,0,1.16696914700544,0,0,0,0,0,0,0,0,0,0,
7/24/2026 9:01:00 PM,+07:00,4072.8,4072.9,4066.5,4069,570,740,740,0,-3.8,570,0,0,740,229,30.945945945946,483,65.2702702702703,-254,-34.3243243243243,0,0,0,0,-254,-119,0,1.29824561403509,0,0,0,0,0,0,0,0,0,0,
7/24/2026 9:02:00 PM,+07:00,4068.6,4071,4068.4,4069.3,144,184,184,0,-0.55,144,0,0,184,95,51.6304347826087,82,44.5652173913043,13,7.06521739130435,0,0,0,0,13,-106,0,1.27777777777778,0,0,0,0,0,0,0,0,0,0,
7/24/2026 9:03:00 PM,+07:00,4069.4,4071,4067.7,4067.9,155,193,193,0,-2.55,155,0,0,193,71,36.7875647668394,114,59.0673575129534,-43,-22.279792746114,0,0,0,0,-43,-149,0,1.24516129032258,0,0,0,0,0,0,0,0,0,0,
7/24/2026 9:04:00 PM,+07:00,4067.7,4068.2,4065.5,4065.5,123,136,136,0,-4.15,123,0,0,136,51,37.5,77,56.6176470588235,-26,-19.1176470588235,0,0,0,0,-26,-175,0,1.10569105691057,0,0,0,0,0,0,0,0,0,0,
7/24/2026 9:05:00 PM,+07:00,4065.8,4067.9,4065.8,4066.5,73,91,91,0,-1.55,73,0,0,91,52,57.1428571428571,35,38.4615384615385,17,18.6813186813187,0,0,0,0,17,-158,0,1.24657534246575,0,0,0,0,0,0,0,0,0,0,
7/24/2026 9:06:00 PM,+07:00,4066.4,4066.9,4063.1,4063.4,125,155,155,0,-3.95,125,0,0,155,58,37.4193548387097,94,60.6451612903226,-36,-23.2258064516129,0,0,0,0,-36,-194,0,1.24,0,0,0,0,0,0,0,0,0,0,
7/24/2026 9:07:00 PM,+07:00,4063.5,4063.6,4060.3,4061,483,734,734,0,1.4,483,0,0,734,408,55.5858310626703,300,40.8719346049046,108,14.7138964577657,0,0,0,0,108,-86,0,1.51966873706004,0,0,0,0,0,0,0,0,0,0,
7/24/2026 9:08:00 PM,+07:00,4061.3,4063.7,4061,4062,203,325,325,0,-8.5,203,0,0,325,109,33.5384615384615,186,57.2307692307692,-77,-23.6923076923077,0,0,0,0,-77,-163,0,1.60098522167488,0,0,0,0,0,0,0,0,0,0,
7/24/2026 9:09:00 PM,+07:00,4062.1,4065.5,4061,4065.5,149,167,167,0,-6.75,149,0,0,167,93,55.688622754491,63,37.7245508982036,30,17.9640718562874,0,0,0,0,30,-133,0,1.12080536912752,0,0,0,0,0,0,0,0,0,0,
7/24/2026 9:10:00 PM,+07:00,4065.4,4066.7,4064.1,4064.9,105,127,127,0,-4.6,105,0,0,127,67,52.755905511811,55,43.3070866141732,12,9.44881889763779,0,0,0,0,12,-121,0,1.20952380952381,0,0,0,0,0,0,0,0,0,0,
7/24/2026 9:11:00 PM,+07:00,4064.7,4064.8,4062.9,4064.2,92,134,134,0,-3.75,92,0,0,134,66,49.2537313432836,60,44.7761194029851,6,4.47761194029851,0,0,0,0,6,-115,0,1.45652173913043,0,0,0,0,0,0,0,0,0,0,
7/24/2026 9:12:00 PM,+07:00,4064.1,4064.9,4062.3,4062.3,84,100,100,0,-3.7,84,0,0,100,62,62,37,37,25,25,0,0,0,0,25,-90,0,1.19047619047619,0,0,0,0,0,0,0,0,0,0,
7/24/2026 9:13:00 PM,+07:00,4062.3,4064.2,4062.3,4063.1,89,91,91,0,-3.95,89,0,0,91,40,43.956043956044,47,51.6483516483517,-7,-7.69230769230769,0,0,0,0,-7,-97,0,1.02247191011236,0,0,0,0,0,0,0,0,0,0,
7/24/2026 9:14:00 PM,+07:00,4062.7,4064.7,4061.7,4061.7,62,71,71,0,-8.65,62,0,0,71,31,43.6619718309859,38,53.5211267605634,-7,-9.85915492957746,0,0,0,0,-7,-104,0,1.14516129032258,0,0,0,0,0,0,0,0,0,0,
7/24/2026 9:15:00 PM,+07:00,4061.9,4063.2,4060.7,4061.5,91,105,105,0,-6.35,91,0,0,105,44,41.9047619047619,56,53.3333333333333,-12,-11.4285714285714,0,0,0,0,-12,-116,0,1.15384615384615,0,0,0,0,0,0,0,0,0,0,
7/24/2026 9:16:00 PM,+07:00,4061.2,4062.2,4061,4061.7,46,49,49,0,-6.55,46,0,0,49,24,48.9795918367347,23,46.9387755102041,1,2.04081632653061,0,0,0,0,1,-115,0,1.06521739130435,0,0,0,0,0,0,0,0,0,0,
7/24/2026 9:17:00 PM,+07:00,4061.1,4061.1,4058.4,4059.8,244,273,273,0,-9.15,244,0,0,273,103,37.7289377289377,170,62.2710622710623,-67,-24.5421245421245,0,0,0,0,-67,-182,0,1.11885245901639,0,0,0,0,0,0,0,0,0,0,
7/24/2026 9:18:00 PM,+07:00,4060,4060.8,4058.9,4059.8,106,140,140,0,-16.6,106,0,0,140,63,45,77,55,-14,-10,0,0,0,0,-14,-196,0,1.32075471698113,0,0,0,0,0,0,0,0,0,0,
7/24/2026 9:19:00 PM,+07:00,4059.9,4061.2,4058.7,4060.9,82,99,99,0,-20.25,82,0,0,99,52,52.5252525252525,43,43.4343434343434,9,9.09090909090909,0,0,0,0,9,-187,0,1.20731707317073,0,0,0,0,0,0,0,0,0,0,
7/24/2026 9:20:00 PM,+07:00,4061,4061.6,4059.7,4061.5,52,52,52,0,-15.95,52,0,0,52,25,48.0769230769231,22,42.3076923076923,3,5.76923076923077,0,0,0,0,3,-184,0,1,0,0,0,0,0,0,0,0,0,0,
7/24/2026 9:21:00 PM,+07:00,4061.5,4064.1,4061,4063.8,115,125,125,0,-0.55,115,0,0,125,89,71.2,35,28,54,43.2,0,0,0,0,54,-130,0,1.08695652173913,0,0,0,0,0,0,0,0,0,0,
7/24/2026 9:22:00 PM,+07:00,4063.7,4064.8,4063.4,4064.3,69,83,83,0,-1.5,69,0,0,83,36,43.3734939759036,42,50.6024096385542,-6,-7.2289156626506,0,0,0,0,-6,-136,0,1.20289855072464,0,0,0,0,0,0,0,0,0,0,
7/24/2026 9:23:00 PM,+07:00,4064.9,4066.8,4064.1,4065.2,110,138,138,0,3.15,110,0,0,138,89,64.4927536231884,39,28.2608695652174,50,36.231884057971,0,0,0,0,50,-86,0,1.25454545454545,0,0,0,0,0,0,0,0,0,0,
7/24/2026 9:24:00 PM,+07:00,4065.5,4067.7,4065.5,4067.4,105,111,111,0,6.1,105,0,0,111,72,64.8648648648649,39,35.1351351351351,33,29.7297297297297,0,0,0,0,33,-53,0,1.05714285714286,0,0,0,0,0,0,0,0,0,0,
7/24/2026 9:25:00 PM,+07:00,4067.9,4070,4067.4,4069,169,192,192,0,7.35,169,0,0,192,114,59.375,72,37.5,42,21.875,0,0,0,0,42,-11,0,1.13609467455621,0,0,0,0,0,0,0,0,0,0,
7/24/2026 9:26:00 PM,+07:00,4069.1,4072.3,4068.9,4071.4,178,194,194,0,9.55,178,0,0,194,99,51.0309278350515,91,46.9072164948454,8,4.12371134020618,0,0,0,0,8,-3,0,1.08988764044944,0,0,0,0,0,0,0,0,0,0,
7/24/2026 9:27:00 PM,+07:00,4071.1,4071.5,4067.3,4068.6,133,144,144,0,4.75,133,0,0,144,74,51.3888888888889,62,43.0555555555556,12,8.33333333333333,0,0,0,0,12,9,0,1.08270676691729,0,0,0,0,0,0,0,0,0,0,
7/24/2026 9:28:00 PM,+07:00,4068.7,4069,4067.8,4068.6,49,51,51,0,8.2,49,0,0,51,17,33.3333333333333,25,49.0196078431372,-8,-15.6862745098039,0,0,0,0,-8,1,0,1.04081632653061,0,0,0,0,0,0,0,0,0,0,
7/24/2026 9:29:00 PM,+07:00,4068.6,4069.8,4068.2,4068.9,48,49,49,0,6.7,48,0,0,49,23,46.9387755102041,23,46.9387755102041,0,0,0,0,0,0,0,1,0,1.02083333333333,0,0,0,0,0,0,0,0,0,0,
7/24/2026 9:30:00 PM,+07:00,4069,4070.3,4067.7,4068.5,51,52,52,0,6.3,51,0,0,52,27,51.9230769230769,23,44.2307692307692,4,7.69230769230769,0,0,0,0,4,5,0,1.01960784313725,0,0,0,0,0,0,0,0,0,0,
7/24/2026 9:31:00 PM,+07:00,4068.5,4070,4068.4,4069.8,60,79,79,0,5.45,60,0,0,79,32,40.5063291139241,43,54.4303797468354,-11,-13.9240506329114,0,0,0,0,-11,-6,0,1.31666666666667,0,0,0,0,0,0,0,0,0,0,
7/24/2026 9:32:00 PM,+07:00,4069.9,4070.4,4068.3,4069.6,67,75,75,0,3.95,67,0,0,75,25,33.3333333333333,30,40,-5,-6.66666666666667,0,0,0,0,-5,-11,0,1.11940298507463,0,0,0,0,0,0,0,0,0,0,
7/24/2026 9:33:00 PM,+07:00,4070,4071.1,4069.1,4069.2,74,77,77,0,4.4,74,0,0,77,35,45.4545454545455,33,42.8571428571429,2,2.5974025974026,0,0,0,0,2,-9,0,1.04054054054054,0,0,0,0,0,0,0,0,0,0,
