Time left;Time right;Open;High;Median;Low;Close;Typical;Volume;Quote asset volume;Weighted;
2026-06-23 06:25:00.000;2026-06-23 06:25:59.999;4140.7;4140.7;4139.35;4138;4138.1;4138.933333333333;59;0;4138.725
2026-06-23 06:26:00.000;2026-06-23 06:26:59.999;4138.6;4138.6;4135.55;4132.5;4134.5;4135.2;120;0;4135.025
2026-06-23 06:27:00.000;2026-06-23 06:27:59.999;4134.4;4135.5;4134.45;4133.4;4135.1;4134.666666666667;50;0;4134.775
2026-06-23 06:28:00.000;2026-06-23 06:28:59.999;4135.6;4136.2;4135.45;4134.7;4134.9;4135.266666666666;54;0;4135.174999999999
2026-06-23 06:29:00.000;2026-06-23 06:29:59.999;4136;4136.9;4135.45;4134;4134;4134.966666666666;85;0;4134.725
2026-06-23 06:30:00.000;2026-06-23 06:30:59.999;4134.2;4135.6;4134.450000000001;4133.3;4133.5;4134.133333333334;43;0;4133.975
2026-06-23 06:31:00.000;2026-06-23 06:31:59.999;4133.7;4137.7;4135.35;4133;4136.5;4135.733333333334;79;0;4135.925
2026-06-23 06:32:00.000;2026-06-23 06:32:59.999;4136.3;4138.3;4136.65;4135;4137.8;4137.033333333333;92;0;4137.224999999999
2026-06-23 06:33:00.000;2026-06-23 06:33:59.999;4138.4;4139.2;4137.4;4135.6;4135.6;4136.8;38;0;4136.5
2026-06-23 06:34:00.000;2026-06-23 06:34:59.999;4136.2;4137.8;4136.3;4134.8;4137.6;4136.733333333334;112;0;4136.950000000001
2026-06-23 06:35:00.000;2026-06-23 06:35:59.999;4137.6;4138.2;4136.1;4134;4135.4;4135.866666666667;87;0;4135.75
2026-06-23 06:36:00.000;2026-06-23 06:36:59.999;4135.3;4135.5;4133.55;4131.6;4133;4133.366666666667;88;0;4133.275
2026-06-23 06:37:00.000;2026-06-23 06:37:59.999;4133.1;4133.8;4133;4132.2;4132.5;4132.833333333333;49;0;4132.75
2026-06-23 06:38:00.000;2026-06-23 06:38:59.999;4132.4;4134.4;4133.4;4132.4;4133.9;4133.566666666667;54;0;4133.65
2026-06-23 06:39:00.000;2026-06-23 06:39:59.999;4134;4134.4;4133.85;4133.3;4133.7;4133.8;19;0;4133.775000000001
2026-06-23 06:40:00.000;2026-06-23 06:40:59.999;4134.3;4135.5;4134.15;4132.8;4133;4133.766666666666;59;0;4133.575
2026-06-23 06:41:00.000;2026-06-23 06:41:59.999;4133.2;4133.9;4133.299999999999;4132.7;4133.1;4133.233333333333;79;0;4133.2
2026-06-23 06:42:00.000;2026-06-23 06:42:59.999;4133.5;4133.5;4131.5;4129.5;4129.8;4130.933333333333;66;0;4130.65
2026-06-23 06:43:00.000;2026-06-23 06:43:59.999;4129.7;4131.8;4130.3;4128.8;4131.4;4130.666666666667;193;0;4130.85
2026-06-23 06:44:00.000;2026-06-23 06:44:59.999;4131.7;4132;4130.8;4129.6;4131.6;4131.066666666667;113;0;4131.200000000001
2026-06-23 06:45:00.000;2026-06-23 06:45:59.999;4131.6;4133.7;4132.35;4131;4133.7;4132.8;86;0;4133.025000000001
2026-06-23 06:46:00.000;2026-06-23 06:46:59.999;4133.7;4136.2;4134.35;4132.5;4134.2;4134.3;98;0;4134.275000000001
2026-06-23 06:47:00.000;2026-06-23 06:47:59.999;4134.2;4134.2;4132.1;4130;4130;4131.400000000001;91;0;4131.05
2026-06-23 06:48:00.000;2026-06-23 06:48:59.999;4130.3;4131.1;4129.5;4127.9;4130.2;4129.733333333334;174;0;4129.85
2026-06-23 06:49:00.000;2026-06-23 06:49:59.999;4130.8;4133.7;4132.25;4130.8;4133.5;4132.666666666667;44;0;4132.875
2026-06-23 06:50:00.000;2026-06-23 06:50:59.999;4133.7;4136.2;4134.95;4133.7;4135.2;4135.033333333333;44;0;4135.075
2026-06-23 06:51:00.000;2026-06-23 06:51:59.999;4135.2;4135.4;4134.95;4134.5;4135.3;4135.066666666667;20;0;4135.125
2026-06-23 06:52:00.000;2026-06-23 06:52:59.999;4135.3;4135.4;4134.9;4134.4;4135;4134.933333333333;25;0;4134.95
2026-06-23 06:53:00.000;2026-06-23 06:53:59.999;4135.3;4135.4;4134.549999999999;4133.7;4134.7;4134.599999999999;41;0;4134.625
2026-06-23 06:54:00.000;2026-06-23 06:54:59.999;4135.3;4137;4135.8;4134.6;4136.1;4135.900000000001;37;0;4135.950000000001
2026-06-23 06:55:00.000;2026-06-23 06:55:59.999;4136;4138.2;4137.1;4136;4137.2;4137.133333333334;80;0;4137.150000000001
2026-06-23 06:56:00.000;2026-06-23 06:56:59.999;4137.8;4137.9;4136.25;4134.6;4135;4135.833333333333;115;0;4135.625
2026-06-23 06:57:00.000;2026-06-23 06:57:59.999;4135.2;4136.9;4136.049999999999;4135.2;4136.8;4136.299999999999;42;0;4136.424999999999
2026-06-23 06:58:00.000;2026-06-23 06:58:59.999;4137;4137.2;4134.45;4131.7;4132.1;4133.666666666667;94;0;4133.275
2026-06-23 06:59:00.000;2026-06-23 06:59:59.999;4132.2;4134;4132.9;4131.8;4132.4;4132.733333333333;64;0;4132.65
2026-06-23 07:00:00.000;2026-06-23 07:00:59.999;4131.9;4132.9;4130.2;4127.5;4132.9;4131.099999999999;185;0;4131.549999999999
2026-06-23 07:01:00.000;2026-06-23 07:01:59.999;4132.2;4134.3;4132.9;4131.5;4132.6;4132.8;56;0;4132.75
2026-06-23 07:02:00.000;2026-06-23 07:02:59.999;4132.8;4136.1;4134.450000000001;4132.8;4136;4134.966666666667;54;0;4135.225
2026-06-23 07:03:00.000;2026-06-23 07:03:59.999;4135.9;4135.9;4134.95;4134;4134.4;4134.766666666666;42;0;4134.674999999999
2026-06-23 07:04:00.000;2026-06-23 07:04:59.999;4135;4137;4135.7;4134.4;4136.9;4136.099999999999;24;0;4136.299999999999
2026-06-23 07:05:00.000;2026-06-23 07:05:59.999;4137.8;4139.8;4137.950000000001;4136.1;4139.4;4138.433333333333;94;0;4138.675
2026-06-23 07:06:00.000;2026-06-23 07:06:59.999;4138.8;4140.6;4139.25;4137.9;4140;4139.5;143;0;4139.625
2026-06-23 07:07:00.000;2026-06-23 07:07:59.999;4140.3;4141.1;4139.5;4137.9;4137.9;4138.966666666666;97;0;4138.7
2026-06-23 07:08:00.000;2026-06-23 07:08:59.999;4137.9;4142.1;4139.6;4137.1;4141.6;4140.266666666667;87;0;4140.6
2026-06-23 07:09:00.000;2026-06-23 07:09:59.999;4142;4142.7;4140.95;4139.2;4139.3;4140.400000000001;109;0;4140.125
2026-06-23 07:10:00.000;2026-06-23 07:10:59.999;4138.8;4139.2;4135.6;4132;4132.3;4134.5;240;0;4133.95
2026-06-23 07:11:00.000;2026-06-23 07:11:59.999;4132.2;4133.2;4131.6;4130;4132.9;4132.033333333334;194;0;4132.25
2026-06-23 07:12:00.000;2026-06-23 07:12:59.999;4132.6;4133.3;4132.3;4131.3;4131.6;4132.066666666667;105;0;4131.950000000001
2026-06-23 07:13:00.000;2026-06-23 07:13:59.999;4131.2;4132.7;4131.75;4130.8;4131.4;4131.633333333333;70;0;4131.575
2026-06-23 07:14:00.000;2026-06-23 07:14:59.999;4131.8;4135.3;4133.5;4131.7;4133.5;4133.5;123;0;4133.5
2026-06-23 07:15:00.000;2026-06-23 07:15:59.999;4133.7;4135.3;4134.450000000001;4133.6;4134.5;4134.466666666667;43;0;4134.475
2026-06-23 07:16:00.000;2026-06-23 07:16:59.999;4134.5;4134.8;4134;4133.2;4134.5;4134.166666666667;47;0;4134.25
2026-06-23 07:17:00.000;2026-06-23 07:17:59.999;4134.2;4134.6;4133.85;4133.1;4134;4133.900000000001;28;0;4133.925
2026-06-23 07:18:00.000;2026-06-23 07:18:59.999;4133.6;4134.2;4133.4;4132.6;4132.7;4133.166666666667;56;0;4133.05
2026-06-23 07:19:00.000;2026-06-23 07:19:59.999;4133.1;4136.2;4133.75;4131.3;4135.6;4134.366666666667;76;0;4134.675
2026-06-23 07:20:00.000;2026-06-23 07:20:59.999;4135.6;4138;4136.7;4135.4;4136.9;4136.766666666666;73;0;4136.799999999999
2026-06-23 07:21:00.000;2026-06-23 07:21:59.999;4136.8;4137.7;4137.049999999999;4136.4;4137.4;4137.166666666666;82;0;4137.224999999999
2026-06-23 07:22:00.000;2026-06-23 07:22:59.999;4137.4;4140.5;4138.4;4136.3;4140.5;4139.099999999999;71;0;4139.45
2026-06-23 07:23:00.000;2026-06-23 07:23:59.999;4140.2;4141;4139.75;4138.5;4138.5;4139.333333333333;82;0;4139.125
2026-06-23 07:24:00.000;2026-06-23 07:24:59.999;4138.7;4138.9;4137.7;4136.5;4137.3;4137.566666666667;120;0;4137.5
2026-06-23 07:25:00.000;2026-06-23 07:25:59.999;4137.2;4137.8;4136.950000000001;4136.1;4136.1;4136.666666666667;19;0;4136.525000000001
2026-06-23 07:26:00.000;2026-06-23 07:26:59.999;4136.3;4138;4137.15;4136.3;4137.1;4137.133333333333;13;0;4137.125
2026-06-23 07:27:00.000;2026-06-23 07:27:59.999;4137.1;4138.3;4137.700000000001;4137.1;4138.2;4137.866666666668;12;0;4137.950000000001
2026-06-23 07:28:00.000;2026-06-23 07:28:59.999;4137.9;4138.1;4137.75;4137.4;4138;4137.833333333333;10;0;4137.875
2026-06-23 07:29:00.000;2026-06-23 07:29:59.999;4137.5;4137.7;4136.85;4136;4136.2;4136.633333333334;49;0;4136.525000000001
2026-06-23 07:30:00.000;2026-06-23 07:30:59.999;4135.9;4136.2;4135.1;4134;4134.7;4134.966666666667;68;0;4134.900000000001
2026-06-23 07:31:00.000;2026-06-23 07:31:59.999;4135.4;4135.5;4134.4;4133.3;4134.5;4134.433333333333;35;0;4134.45
2026-06-23 07:32:00.000;2026-06-23 07:32:59.999;4134.9;4135.1;4134.450000000001;4133.8;4135;4134.633333333334;23;0;4134.725
2026-06-23 07:33:00.000;2026-06-23 07:33:59.999;4134.8;4134.9;4133.95;4133;4133.9;4133.933333333333;37;0;4133.924999999999
2026-06-23 07:34:00.000;2026-06-23 07:34:59.999;4134.1;4137.4;4135.75;4134.1;4137.4;4136.3;133;0;4136.575
2026-06-23 07:35:00.000;2026-06-23 07:35:59.999;4137;4137;4134.85;4132.7;4132.8;4134.166666666667;39;0;4133.825
2026-06-23 07:36:00.000;2026-06-23 07:36:59.999;4132.9;4133.4;4132.7;4132;4133.2;4132.866666666666;91;0;4132.95
2026-06-23 07:37:00.000;2026-06-23 07:37:59.999;4133.1;4133.1;4131.950000000001;4130.8;4131.8;4131.900000000001;75;0;4131.875
2026-06-23 07:38:00.000;2026-06-23 07:38:59.999;4132.3;4132.3;4130.9;4129.5;4131;4130.933333333333;118;0;4130.95
2026-06-23 07:39:00.000;2026-06-23 07:39:59.999;4130.9;4131.3;4129.9;4128.5;4129.3;4129.7;59;0;4129.599999999999
2026-06-23 07:40:00.000;2026-06-23 07:40:59.999;4129.3;4131.2;4128.75;4126.3;4126.8;4128.099999999999;116;0;4127.775
2026-06-23 07:41:00.000;2026-06-23 07:41:59.999;4127.1;4128.6;4127.3;4126;4126.5;4127.033333333334;52;0;4126.9
2026-06-23 07:42:00.000;2026-06-23 07:42:59.999;4126.1;4127.1;4125.05;4123;4124.1;4124.733333333334;242;0;4124.575000000001
2026-06-23 07:43:00.000;2026-06-23 07:43:59.999;4123.4;4124.7;4123.799999999999;4122.9;4122.9;4123.499999999999;99;0;4123.349999999999
2026-06-23 07:44:00.000;2026-06-23 07:44:59.999;4123.5;4123.5;4122.25;4121;4122.1;4122.2;102;0;4122.175
2026-06-23 07:45:00.000;2026-06-23 07:45:59.999;4122.8;4123.2;4122.35;4121.5;4122.3;4122.333333333333;72;0;4122.325
2026-06-23 07:46:00.000;2026-06-23 07:46:59.999;4122.2;4125.1;4123.35;4121.6;4125;4123.900000000001;76;0;4124.175
2026-06-23 07:47:00.000;2026-06-23 07:47:59.999;4125.5;4125.8;4124.65;4123.5;4123.6;4124.3;61;0;4124.125
2026-06-23 07:48:00.000;2026-06-23 07:48:59.999;4122.9;4123.6;4122.65;4121.7;4122.3;4122.533333333333;38;0;4122.474999999999
2026-06-23 07:49:00.000;2026-06-23 07:49:59.999;4123;4125.2;4123.799999999999;4122.4;4124.1;4123.9;99;0;4123.95
2026-06-23 07:50:00.000;2026-06-23 07:50:59.999;4123.6;4123.6;4121.450000000001;4119.3;4120;4120.966666666667;142;0;4120.725
2026-06-23 07:51:00.000;2026-06-23 07:51:59.999;4120.2;4120.2;4118.25;4116.3;4118.6;4118.366666666667;244;0;4118.425
2026-06-23 07:52:00.000;2026-06-23 07:52:59.999;4118.1;4119;4117.55;4116.1;4116.7;4117.266666666666;143;0;4117.125
2026-06-23 07:53:00.000;2026-06-23 07:53:59.999;4117;4118.5;4117.75;4117;4117.6;4117.7;88;0;4117.675
2026-06-23 07:54:00.000;2026-06-23 07:54:59.999;4117.4;4118.3;4117.15;4116;4118.3;4117.533333333333;101;0;4117.724999999999
2026-06-23 07:55:00.000;2026-06-23 07:55:59.999;4118.1;4118.5;4117.25;4116;4116;4116.833333333333;98;0;4116.625
2026-06-23 07:56:00.000;2026-06-23 07:56:59.999;4115.7;4118;4116;4114;4118;4116.666666666667;164;0;4117
2026-06-23 07:57:00.000;2026-06-23 07:57:59.999;4118;4118.6;4116.85;4115.1;4116.7;4116.8;162;0;4116.775000000001
2026-06-23 07:58:00.000;2026-06-23 07:58:59.999;4116.1;4117.5;4116.35;4115.2;4115.7;4116.133333333334;149;0;4116.025000000001
2026-06-23 07:59:00.000;2026-06-23 07:59:59.999;4115.9;4116.8;4116.15;4115.5;4116;4116.099999999999;56;0;4116.075
2026-06-23 08:00:00.000;2026-06-23 08:00:59.999;4116.3;4117.5;4115.75;4114;4114.8;4115.433333333333;480;0;4115.275
2026-06-23 08:01:00.000;2026-06-23 08:01:59.999;4114.7;4115.2;4114.15;4113.1;4113.6;4113.966666666666;135;0;4113.875
2026-06-23 08:02:00.000;2026-06-23 08:02:59.999;4113.9;4114.2;4111.75;4109.3;4109.3;4110.933333333333;315;0;4110.525
2026-06-23 08:03:00.000;2026-06-23 08:03:59.999;4109.5;4116.3;4112.700000000001;4109.1;4114.8;4113.400000000001;543;0;4113.75
2026-06-23 08:04:00.000;2026-06-23 08:04:59.999;4114.7;4115.3;4112.15;4109;4109.9;4111.4;118;0;4111.025
2026-06-23 08:05:00.000;2026-06-23 08:05:59.999;4110;4112.9;4111.25;4109.6;4111.6;4111.366666666667;109;0;4111.425
2026-06-23 08:06:00.000;2026-06-23 08:06:59.999;4111.4;4113.2;4111.65;4110.1;4113.1;4112.133333333333;89;0;4112.375
2026-06-23 08:07:00.000;2026-06-23 08:07:59.999;4113.2;4113.6;4110.9;4108.2;4110;4110.599999999999;98;0;4110.45
2026-06-23 08:08:00.000;2026-06-23 08:08:59.999;4110;4111.6;4110.25;4108.9;4111.3;4110.599999999999;111;0;4110.775
2026-06-23 08:09:00.000;2026-06-23 08:09:59.999;4111.7;4112.6;4111.4;4110.2;4111.5;4111.433333333333;101;0;4111.45
2026-06-23 08:10:00.000;2026-06-23 08:10:59.999;4112.6;4113.5;4112.3;4111.1;4113.2;4112.599999999999;71;0;4112.75
2026-06-23 08:11:00.000;2026-06-23 08:11:59.999;4113.2;4113.5;4112.2;4110.9;4112;4112.133333333333;55;0;4112.1
2026-06-23 08:12:00.000;2026-06-23 08:12:59.999;4112.2;4112.7;4110.9;4109.1;4111;4110.933333333333;55;0;4110.95
2026-06-23 08:13:00.000;2026-06-23 08:13:59.999;4111.6;4113;4112.3;4111.6;4112.4;4112.333333333333;63;0;4112.35
2026-06-23 08:14:00.000;2026-06-23 08:14:59.999;4111.8;4112.2;4110.95;4109.7;4111.5;4111.133333333333;75;0;4111.225
2026-06-23 08:15:00.000;2026-06-23 08:15:59.999;4110.8;4112;4111.15;4110.3;4110.6;4110.966666666666;40;0;4110.875
2026-06-23 08:16:00.000;2026-06-23 08:16:59.999;4110.7;4112.3;4111;4109.7;4112.3;4111.433333333333;72;0;4111.65
2026-06-23 08:17:00.000;2026-06-23 08:17:59.999;4112.6;4113.7;4112.2;4110.7;4112.5;4112.3;123;0;4112.35
2026-06-23 08:18:00.000;2026-06-23 08:18:59.999;4112.6;4114.9;4113.45;4112;4113.7;4113.533333333333;115;0;4113.575
2026-06-23 08:19:00.000;2026-06-23 08:19:59.999;4113.6;4117.4;4115.5;4113.6;4115.4;4115.466666666666;151;0;4115.45
2026-06-23 08:20:00.000;2026-06-23 08:20:59.999;4115.5;4116.8;4115.4;4114;4114.3;4115.033333333333;63;0;4114.849999999999
2026-06-23 08:21:00.000;2026-06-23 08:21:59.999;4114.4;4116;4115.2;4114.4;4114.7;4115.033333333333;70;0;4114.95
2026-06-23 08:22:00.000;2026-06-23 08:22:59.999;4115;4117.4;4116.1;4114.8;4116.8;4116.333333333333;68;0;4116.45
2026-06-23 08:23:00.000;2026-06-23 08:23:59.999;4117.1;4117.1;4115.25;4113.4;4115.1;4115.2;53;0;4115.175
2026-06-23 08:24:00.000;2026-06-23 08:24:59.999;4113.7;4114.7;4114.15;4113.6;4114.2;4114.166666666667;17;0;4114.175
2026-06-23 08:25:00.000;2026-06-23 08:25:59.999;4114.9;4114.9;4113.45;4112;4114.2;4113.7;99;0;4113.825
2026-06-23 08:26:00.000;2026-06-23 08:26:59.999;4114.8;4115.3;4114.3;4113.3;4114.3;4114.3;55;0;4114.3
2026-06-23 08:27:00.000;2026-06-23 08:27:59.999;4114.8;4115.5;4114.8;4114.1;4114.3;4114.633333333334;43;0;4114.55
2026-06-23 08:28:00.000;2026-06-23 08:28:59.999;4114.9;4115.9;4115.35;4114.8;4115.3;4115.333333333333;12;0;4115.325
2026-06-23 08:29:00.000;2026-06-23 08:29:59.999;4114.5;4116;4115.25;4114.5;4115.9;4115.466666666666;19;0;4115.575
2026-06-23 08:30:00.000;2026-06-23 08:30:59.999;4115.8;4116.7;4115.45;4114.2;4116.7;4115.866666666666;37;0;4116.075
2026-06-23 08:31:00.000;2026-06-23 08:31:59.999;4116.6;4117;4116.3;4115.6;4116.2;4116.266666666666;43;0;4116.25
2026-06-23 08:32:00.000;2026-06-23 08:32:59.999;4116.5;4118.6;4117.05;4115.5;4118;4117.366666666667;67;0;4117.525
2026-06-23 08:33:00.000;2026-06-23 08:33:59.999;4118.6;4119.3;4118.200000000001;4117.1;4118.1;4118.166666666667;101;0;4118.150000000001
2026-06-23 08:34:00.000;2026-06-23 08:34:59.999;4118.1;4119.8;4118.55;4117.3;4119.5;4118.866666666667;62;0;4119.025
2026-06-23 08:35:00.000;2026-06-23 08:35:59.999;4119.5;4122.9;4121.2;4119.5;4121.7;4121.366666666666;93;0;4121.45
2026-06-23 08:36:00.000;2026-06-23 08:36:59.999;4121.7;4121.8;4120.950000000001;4120.1;4121;4120.966666666667;84;0;4120.975
2026-06-23 08:37:00.000;2026-06-23 08:37:59.999;4121;4121.5;4119.85;4118.2;4118.3;4119.333333333333;77;0;4119.075
2026-06-23 08:38:00.000;2026-06-23 08:38:59.999;4118.3;4120.7;4119.35;4118;4119.8;4119.5;71;0;4119.575
2026-06-23 08:39:00.000;2026-06-23 08:39:59.999;4120.2;4120.8;4119.8;4118.8;4119.4;4119.666666666667;41;0;4119.6
2026-06-23 08:40:00.000;2026-06-23 08:40:59.999;4119.9;4123.3;4121.55;4119.8;4123;4122.033333333334;78;0;4122.275
2026-06-23 08:41:00.000;2026-06-23 08:41:59.999;4123.2;4128.1;4125.5;4122.9;4127.9;4126.3;330;0;4126.7
2026-06-23 08:42:00.000;2026-06-23 08:42:59.999;4127.9;4128.4;4127.15;4125.9;4127.6;4127.3;207;0;4127.375
2026-06-23 08:43:00.000;2026-06-23 08:43:59.999;4127.6;4127.8;4125.6;4123.4;4124.9;4125.366666666667;114;0;4125.25
2026-06-23 08:44:00.000;2026-06-23 08:44:59.999;4124;4127.3;4125.6;4123.9;4127.3;4126.166666666667;96;0;4126.45
2026-06-23 08:45:00.000;2026-06-23 08:45:59.999;4127.2;4127.2;4125.1;4123;4123.7;4124.633333333334;100;0;4124.400000000001
2026-06-23 08:46:00.000;2026-06-23 08:46:59.999;4123.7;4124;4122.25;4120.5;4120.7;4121.733333333334;105;0;4121.475
2026-06-23 08:47:00.000;2026-06-23 08:47:59.999;4121;4121.2;4120.5;4119.8;4120.2;4120.400000000001;89;0;4120.35
2026-06-23 08:48:00.000;2026-06-23 08:48:59.999;4120.1;4121.8;4120.65;4119.5;4121.6;4120.966666666666;68;0;4121.125
2026-06-23 08:49:00.000;2026-06-23 08:49:59.999;4121.1;4122.5;4121.8;4121.1;4122;4121.866666666667;35;0;4121.9
2026-06-23 08:50:00.000;2026-06-23 08:50:59.999;4121.1;4121.5;4120.7;4119.9;4121.2;4120.866666666666;15;0;4120.95
2026-06-23 08:51:00.000;2026-06-23 08:51:59.999;4121.7;4122.8;4122.1;4121.4;4122.8;4122.333333333333;45;0;4122.45
2026-06-23 08:52:00.000;2026-06-23 08:52:59.999;4123.1;4123.2;4122.75;4122.3;4123.2;4122.900000000001;24;0;4122.975
2026-06-23 08:53:00.000;2026-06-23 08:53:59.999;4122.8;4125;4123.9;4122.8;4125;4124.266666666666;12;0;4124.45
2026-06-23 08:54:00.000;2026-06-23 08:54:59.999;4124.6;4126.5;4125.5;4124.5;4125.5;4125.5;66;0;4125.5
2026-06-23 08:55:00.000;2026-06-23 08:55:59.999;4124.8;4125.1;4124.5;4123.9;4124.6;4124.533333333334;40;0;4124.55
2026-06-23 08:56:00.000;2026-06-23 08:56:59.999;4124;4124.7;4123.35;4122;4123.2;4123.3;66;0;4123.275000000001
2026-06-23 08:57:00.000;2026-06-23 08:57:59.999;4123.2;4123.3;4122.4;4121.5;4121.5;4122.099999999999;18;0;4121.95
2026-06-23 08:58:00.000;2026-06-23 08:58:59.999;4121.5;4122.1;4121.05;4120;4120.4;4120.833333333333;52;0;4120.725
2026-06-23 08:59:00.000;2026-06-23 08:59:59.999;4120;4123.4;4121.7;4120;4122.6;4122;76;0;4122.15
2026-06-23 09:00:00.000;2026-06-23 09:00:59.999;4123;4124.1;4123.1;4122.1;4124.1;4123.433333333333;115;0;4123.6
2026-06-23 09:01:00.000;2026-06-23 09:01:59.999;4123.9;4124.4;4123.95;4123.5;4123.6;4123.833333333333;45;0;4123.775
2026-06-23 09:02:00.000;2026-06-23 09:02:59.999;4123.4;4125.4;4124.4;4123.4;4125.4;4124.733333333333;54;0;4124.9
2026-06-23 09:03:00.000;2026-06-23 09:03:59.999;4125.5;4126.4;4125.1;4123.8;4123.9;4124.7;47;0;4124.5
2026-06-23 09:04:00.000;2026-06-23 09:04:59.999;4124;4127.8;4125.700000000001;4123.6;4127.7;4126.366666666668;78;0;4126.700000000001
2026-06-23 09:05:00.000;2026-06-23 09:05:59.999;4127.8;4129.3;4127.85;4126.4;4129.3;4128.333333333333;103;0;4128.575
2026-06-23 09:06:00.000;2026-06-23 09:06:59.999;4129;4130;4129.15;4128.3;4129.5;4129.266666666666;190;0;4129.325
2026-06-23 09:07:00.000;2026-06-23 09:07:59.999;4129.6;4130.4;4129.35;4128.3;4129.3;4129.333333333333;120;0;4129.325
2026-06-23 09:08:00.000;2026-06-23 09:08:59.999;4129.2;4129.9;4128.85;4127.8;4128.6;4128.766666666667;61;0;4128.725
2026-06-23 09:09:00.000;2026-06-23 09:09:59.999;4127.4;4127.6;4127.1;4126.6;4127.6;4127.266666666667;32;0;4127.35
2026-06-23 09:10:00.000;2026-06-23 09:10:59.999;4127.3;4128.5;4127.6;4126.7;4128.3;4127.833333333333;67;0;4127.95
2026-06-23 09:11:00.000;2026-06-23 09:11:59.999;4128.5;4129.3;4128.85;4128.4;4128.4;4128.7;26;0;4128.625
2026-06-23 09:12:00.000;2026-06-23 09:12:59.999;4128.2;4129.1;4128.200000000001;4127.3;4129.1;4128.500000000001;72;0;4128.650000000001
2026-06-23 09:13:00.000;2026-06-23 09:13:59.999;4129;4131.7;4130.299999999999;4128.9;4130.6;4130.4;55;0;4130.45
2026-06-23 09:14:00.000;2026-06-23 09:14:59.999;4131.6;4131.6;4129.8;4128;4129.1;4129.566666666667;85;0;4129.450000000001
2026-06-23 09:15:00.000;2026-06-23 09:15:59.999;4129.1;4130.4;4128.9;4127.4;4127.4;4128.4;113;0;4128.15
2026-06-23 09:16:00.000;2026-06-23 09:16:59.999;4127.6;4129.1;4127.8;4126.5;4129.1;4128.233333333334;135;0;4128.450000000001
2026-06-23 09:17:00.000;2026-06-23 09:17:59.999;4129;4130.4;4129.45;4128.5;4129.1;4129.333333333333;38;0;4129.275
2026-06-23 09:18:00.000;2026-06-23 09:18:59.999;4129.3;4129.3;4128;4126.7;4127.8;4127.933333333333;45;0;4127.9
2026-06-23 09:19:00.000;2026-06-23 09:19:59.999;4128.3;4129.3;4128.700000000001;4128.1;4129.3;4128.900000000001;24;0;4129
2026-06-23 09:20:00.000;2026-06-23 09:20:59.999;4129.5;4132.5;4131;4129.5;4132.5;4131.5;128;0;4131.75
2026-06-23 09:21:00.000;2026-06-23 09:21:59.999;4132.6;4133.6;4132.450000000001;4131.3;4131.8;4132.233333333334;131;0;4132.125
2026-06-23 09:22:00.000;2026-06-23 09:22:59.999;4132;4133.6;4132.8;4132;4132.5;4132.7;24;0;4132.65
2026-06-23 09:23:00.000;2026-06-23 09:23:59.999;4132.2;4132.3;4131.5;4130.7;4131.9;4131.633333333333;53;0;4131.7
2026-06-23 09:24:00.000;2026-06-23 09:24:59.999;4132.3;4134.9;4133.35;4131.8;4134;4133.566666666667;106;0;4133.675
2026-06-23 09:25:00.000;2026-06-23 09:25:59.999;4133.6;4134.9;4133.95;4133;4133.4;4133.766666666666;61;0;4133.674999999999
2026-06-23 09:26:00.000;2026-06-23 09:26:59.999;4133;4133.1;4131.75;4130.4;4131.7;4131.733333333334;72;0;4131.725
2026-06-23 09:27:00.000;2026-06-23 09:27:59.999;4132.3;4134;4132.95;4131.9;4132.8;4132.900000000001;90;0;4132.875
2026-06-23 09:28:00.000;2026-06-23 09:28:59.999;4132.6;4133.3;4131.450000000001;4129.6;4131;4131.3;126;0;4131.225
2026-06-23 09:29:00.000;2026-06-23 09:29:59.999;4130.8;4131.7;4130.799999999999;4129.9;4130.2;4130.599999999999;79;0;4130.5
2026-06-23 09:30:00.000;2026-06-23 09:30:59.999;4130.6;4131.7;4130.9;4130.1;4130.4;4130.733333333333;63;0;4130.65
2026-06-23 09:31:00.000;2026-06-23 09:31:59.999;4130.5;4132.2;4131.15;4130.1;4131.3;4131.2;200;0;4131.224999999999
2026-06-23 09:32:00.000;2026-06-23 09:32:59.999;4131.5;4132.4;4131.7;4131;4132.4;4131.933333333333;94;0;4132.049999999999
2026-06-23 09:33:00.000;2026-06-23 09:33:59.999;4132.5;4133.7;4132.85;4132;4133.2;4132.966666666667;79;0;4133.025000000001
2026-06-23 09:34:00.000;2026-06-23 09:34:59.999;4133.5;4134.5;4133.65;4132.8;4134.5;4133.933333333333;110;0;4134.075
2026-06-23 09:35:00.000;2026-06-23 09:35:59.999;4134.5;4136.6;4135.450000000001;4134.3;4134.3;4135.066666666667;158;0;4134.875
2026-06-23 09:36:00.000;2026-06-23 09:36:59.999;4134.1;4134.6;4133.9;4133.2;4133.5;4133.766666666666;25;0;4133.7
2026-06-23 09:37:00.000;2026-06-23 09:37:59.999;4134.1;4135.7;4134.65;4133.6;4135;4134.766666666666;20;0;4134.825
2026-06-23 09:38:00.000;2026-06-23 09:38:59.999;4135.3;4136.3;4135.6;4134.9;4136.1;4135.766666666667;38;0;4135.85
2026-06-23 09:39:00.000;2026-06-23 09:39:59.999;4136;4138.5;4136.85;4135.2;4136.5;4136.733333333334;137;0;4136.675
