DateTime,UTC,Open,High,Low,Close,Ticks(from bar),Volume(from bar),VSA Volume_scale (ẩn),VSA Volume_baseline (ẩn),Trades,Buy (Ask) trades,Sell (Bid) trades,Volume,Buy (Ask) volume,"Buy (Ask) volume, %",Sell (Bid) volume,"Sell (Bid) volume, %",Delta,"Delta, %",Delta trades,"Delta trades, %",Max delta,Min delta,Finish delta,Cumulative delta,Open interest,Average size,Average buy (ask) size,Average sell (bid) size,Max one trade Vol.,"Max one trade Vol, %",Filt. volume,"Filt. volume, %",Filt. buy (ask) volume,"Filt. buy (ask) volume, %",Filt. sell (bid) volume,"Filt. sell (bid) volume, %",
7/14/2026 1:12:00 AM,+07:00,3997.8,3998.3,3997.5,3998,26,27,27,0,26,0,0,27,9,33.3333333333333,18,66.6666666666666,-9,-33.3333333333333,0,0,0,0,-9,-269,0,1.03846153846154,0,0,0,0,0,0,0,0,0,0,
7/14/2026 1:13:00 AM,+07:00,3998.6,3999.8,3996.3,3999.6,120,143,143,0,120,0,0,143,49,34.2657342657343,94,65.7342657342657,-45,-31.4685314685315,0,0,0,0,-45,-314,0,1.19166666666667,0,0,0,0,0,0,0,0,0,0,
7/14/2026 1:14:00 AM,+07:00,3999.8,4001.2,3999.5,4000.8,58,73,73,0,58,0,0,73,32,43.8356164383562,39,53.4246575342466,-7,-9.58904109589041,0,0,0,0,-7,-321,0,1.25862068965517,0,0,0,0,0,0,0,0,0,0,
7/14/2026 1:15:00 AM,+07:00,4001,4001.6,3998.9,3998.9,55,78,78,0,55,0,0,78,29,37.1794871794872,49,62.8205128205128,-20,-25.6410256410256,0,0,0,0,-20,-341,0,1.41818181818182,0,0,0,0,0,0,0,0,0,0,
7/14/2026 1:16:00 AM,+07:00,3999.4,3999.8,3998.8,3999.3,25,26,26,0,25,0,0,26,9,34.6153846153846,14,53.8461538461538,-5,-19.2307692307692,0,0,0,0,-5,-346,0,1.04,0,0,0,0,0,0,0,0,0,0,
7/14/2026 1:17:00 AM,+07:00,3999.2,3999.3,3997.5,3997.6,51,66,66,0,51,0,0,66,32,48.4848484848485,34,51.5151515151515,-2,-3.03030303030303,0,0,0,0,-2,-348,0,1.29411764705882,0,0,0,0,0,0,0,0,0,0,
7/14/2026 1:18:00 AM,+07:00,3997.8,3997.8,3994.9,3995.1,69,76,76,0,69,0,0,76,29,38.1578947368421,42,55.2631578947368,-13,-17.1052631578947,0,0,0,0,-13,-361,0,1.10144927536232,0,0,0,0,0,0,0,0,0,0,
7/14/2026 1:19:00 AM,+07:00,3995.4,3995.8,3993.6,3995.4,143,163,163,0,143,0,0,163,93,57.0552147239264,61,37.4233128834356,32,19.6319018404908,0,0,0,0,32,-329,0,1.13986013986014,0,0,0,0,0,0,0,0,0,0,
7/14/2026 1:20:00 AM,+07:00,3995.4,3996.9,3993.6,3996,68,70,70,0,68,0,0,70,33,47.1428571428571,36,51.4285714285714,-3,-4.28571428571429,0,0,0,0,-3,-332,0,1.02941176470588,0,0,0,0,0,0,0,0,0,0,
7/14/2026 1:21:00 AM,+07:00,3996.2,3997.3,3996,3996.9,94,104,104,0,94,0,0,104,66,63.4615384615385,36,34.6153846153846,30,28.8461538461538,0,0,0,0,30,-302,0,1.1063829787234,0,0,0,0,0,0,0,0,0,0,
7/14/2026 1:22:00 AM,+07:00,3997.5,3998.1,3996.8,3997.2,89,94,94,0,89,0,0,94,38,40.4255319148936,48,51.063829787234,-10,-10.6382978723404,0,0,0,0,-10,-312,0,1.0561797752809,0,0,0,0,0,0,0,0,0,0,
7/14/2026 1:23:00 AM,+07:00,3997.2,4001.1,3997.2,4001.1,99,115,115,0,99,0,0,115,89,77.3913043478261,24,20.8695652173913,65,56.5217391304348,0,0,0,0,65,-247,0,1.16161616161616,0,0,0,0,0,0,0,0,0,0,
7/14/2026 1:24:00 AM,+07:00,4000.4,4002,3999.5,4001.9,47,47,47,0,47,0,0,47,17,36.1702127659574,28,59.5744680851064,-11,-23.4042553191489,0,0,0,0,-11,-258,0,1,0,0,0,0,0,0,0,0,0,0,
7/14/2026 1:25:00 AM,+07:00,4001.6,4003.3,4001.6,4002.9,91,114,114,0,91,0,0,114,58,50.8771929824561,55,48.2456140350877,3,2.63157894736842,0,0,0,0,3,-255,0,1.25274725274725,0,0,0,0,0,0,0,0,0,0,
7/14/2026 1:26:00 AM,+07:00,4003,4003.4,4002,4002.6,61,82,82,0,61,0,0,82,25,30.4878048780488,56,68.2926829268293,-31,-37.8048780487805,0,0,0,0,-31,-286,0,1.34426229508197,0,0,0,0,0,0,0,0,0,0,
7/14/2026 1:27:00 AM,+07:00,4002.9,4003.9,4002.6,4002.6,46,47,47,0,46,0,0,47,16,34.0425531914894,31,65.9574468085106,-15,-31.9148936170213,0,0,0,0,-15,-301,0,1.02173913043478,0,0,0,0,0,0,0,0,0,0,
7/14/2026 1:28:00 AM,+07:00,4003.1,4003.4,4002.6,4002.6,40,41,41,0,40,0,0,41,23,56.0975609756098,18,43.9024390243902,5,12.1951219512195,0,0,0,0,5,-296,0,1.025,0,0,0,0,0,0,0,0,0,0,
7/14/2026 1:29:00 AM,+07:00,4002.5,4002.7,4001.3,4002.3,58,62,62,0,58,0,0,62,20,32.258064516129,41,66.1290322580645,-21,-33.8709677419355,0,0,0,0,-21,-317,0,1.06896551724138,0,0,0,0,0,0,0,0,0,0,
7/14/2026 1:30:00 AM,+07:00,4002.5,4002.5,4000.9,4000.9,44,47,47,0,44,0,0,47,14,29.7872340425532,30,63.8297872340426,-16,-34.0425531914894,0,0,0,0,-16,-333,0,1.06818181818182,0,0,0,0,0,0,0,0,0,0,
7/14/2026 1:31:00 AM,+07:00,4001.7,4003.7,4001.5,4003.5,29,30,30,0,29,0,0,30,21,70,9,30,12,40,0,0,0,0,12,-321,0,1.03448275862069,0,0,0,0,0,0,0,0,0,0,
7/14/2026 1:32:00 AM,+07:00,4003.6,4004.9,4003.5,4004.2,106,133,133,0,106,0,0,133,75,56.390977443609,55,41.3533834586466,20,15.0375939849624,0,0,0,0,20,-301,0,1.25471698113208,0,0,0,0,0,0,0,0,0,0,
7/14/2026 1:33:00 AM,+07:00,4003.9,4005.6,4003.9,4005,103,105,105,0,103,0,0,105,62,59.047619047619,42,40,20,19.047619047619,0,0,0,0,20,-281,0,1.01941747572816,0,0,0,0,0,0,0,0,0,0,
7/14/2026 1:34:00 AM,+07:00,4005,4005.1,4003.8,4003.8,39,44,44,0,39,0,0,44,15,34.0909090909091,27,61.3636363636364,-12,-27.2727272727273,0,0,0,0,-12,-293,0,1.12820512820513,0,0,0,0,0,0,0,0,0,0,
7/14/2026 1:35:00 AM,+07:00,4004.1,4007.3,4004,4007.3,53,63,63,0,53,0,0,63,42,66.6666666666666,21,33.3333333333333,21,33.3333333333333,0,0,0,0,21,-272,0,1.18867924528302,0,0,0,0,0,0,0,0,0,0,
7/14/2026 1:36:00 AM,+07:00,4007.3,4007.3,4005.4,4006.7,91,95,95,0,91,0,0,95,42,44.2105263157895,52,54.7368421052632,-10,-10.5263157894737,0,0,0,0,-10,-282,0,1.04395604395604,0,0,0,0,0,0,0,0,0,0,
7/14/2026 1:37:00 AM,+07:00,4007,4007.1,4006.3,4006.7,44,46,46,0,44,0,0,46,27,58.695652173913,16,34.7826086956522,11,23.9130434782609,0,0,0,0,11,-271,0,1.04545454545455,0,0,0,0,0,0,0,0,0,0,
7/14/2026 1:38:00 AM,+07:00,4006.8,4007.1,4006,4006,47,48,48,0,47,0,0,48,28,58.3333333333333,20,41.6666666666667,8,16.6666666666667,0,0,0,0,8,-263,0,1.02127659574468,0,0,0,0,0,0,0,0,0,0,
7/14/2026 1:39:00 AM,+07:00,4005.9,4006.6,4005.7,4006.1,33,40,40,0,33,0,0,40,23,57.5,16,40,7,17.5,0,0,0,0,7,-256,0,1.21212121212121,0,0,0,0,0,0,0,0,0,0,
7/14/2026 1:40:00 AM,+07:00,4006.1,4006.3,4005.1,4005.6,34,37,37,0,34,0,0,37,10,27.027027027027,26,70.2702702702703,-16,-43.2432432432432,0,0,0,0,-16,-272,0,1.08823529411765,0,0,0,0,0,0,0,0,0,0,
7/14/2026 1:41:00 AM,+07:00,4005.9,4007.1,4005.6,4007.1,76,78,78,0,76,0,0,78,54,69.2307692307692,24,30.7692307692308,30,38.4615384615385,0,0,0,0,30,-242,0,1.02631578947368,0,0,0,0,0,0,0,0,0,0,
7/14/2026 1:42:00 AM,+07:00,4007.7,4007.7,4006.5,4006.5,27,28,28,0,27,0,0,28,12,42.8571428571429,15,53.5714285714286,-3,-10.7142857142857,0,0,0,0,-3,-245,0,1.03703703703704,0,0,0,0,0,0,0,0,0,0,
7/14/2026 1:43:00 AM,+07:00,4006.9,4007.7,4006.4,4007.7,50,51,51,0,50,0,0,51,24,47.0588235294118,27,52.9411764705882,-3,-5.88235294117647,0,0,0,0,-3,-248,0,1.02,0,0,0,0,0,0,0,0,0,0,
7/14/2026 1:44:00 AM,+07:00,4007.6,4008,4007.1,4007.4,39,39,39,0,39,0,0,39,17,43.5897435897436,19,48.7179487179487,-2,-5.12820512820513,0,0,0,0,-2,-250,0,1,0,0,0,0,0,0,0,0,0,0,
7/14/2026 1:45:00 AM,+07:00,4007.4,4007.7,4005.3,4006,57,59,59,0,57,0,0,59,18,30.5084745762712,40,67.7966101694915,-22,-37.2881355932203,0,0,0,0,-22,-272,0,1.03508771929825,0,0,0,0,0,0,0,0,0,0,
7/14/2026 1:46:00 AM,+07:00,4006.3,4007.8,4006.3,4007.3,56,60,60,0,56,0,0,60,42,70,18,30,24,40,0,0,0,0,24,-248,0,1.07142857142857,0,0,0,0,0,0,0,0,0,0,
7/14/2026 1:47:00 AM,+07:00,4007.4,4007.4,4006.3,4006.9,22,22,22,0,22,0,0,22,6,27.2727272727273,15,68.1818181818182,-9,-40.9090909090909,0,0,0,0,-9,-257,0,1,0,0,0,0,0,0,0,0,0,0,
7/14/2026 1:48:00 AM,+07:00,4006.9,4007.8,4006.9,4007.3,30,32,32,0,30,0,0,32,17,53.125,15,46.875,2,6.25,0,0,0,0,2,-255,0,1.06666666666667,0,0,0,0,0,0,0,0,0,0,
7/14/2026 1:49:00 AM,+07:00,4007.8,4009.4,4007.5,4009.2,70,79,79,0,70,0,0,79,44,55.6962025316456,32,40.5063291139241,12,15.1898734177215,0,0,0,0,12,-243,0,1.12857142857143,0,0,0,0,0,0,0,0,0,0,
7/14/2026 1:50:00 AM,+07:00,4008.9,4008.9,4007.8,4008.7,62,76,76,0,62,0,0,76,21,27.6315789473684,50,65.7894736842105,-29,-38.1578947368421,0,0,0,0,-29,-272,0,1.2258064516129,0,0,0,0,0,0,0,0,0,0,
7/14/2026 1:51:00 AM,+07:00,4008.8,4010.3,4008.6,4010.3,50,57,57,0,50,0,0,57,26,45.6140350877193,23,40.3508771929824,3,5.26315789473684,0,0,0,0,3,-269,0,1.14,0,0,0,0,0,0,0,0,0,0,
7/14/2026 1:52:00 AM,+07:00,4010,4010.2,4009.4,4009.5,37,43,43,0,37,0,0,43,22,51.1627906976744,21,48.8372093023256,1,2.32558139534884,0,0,0,0,1,-268,0,1.16216216216216,0,0,0,0,0,0,0,0,0,0,
7/14/2026 1:53:00 AM,+07:00,4010.1,4012.7,4009.6,4012,128,183,183,0,128,0,0,183,116,63.3879781420765,66,36.0655737704918,50,27.3224043715847,0,0,0,0,50,-218,0,1.4296875,0,0,0,0,0,0,0,0,0,0,
7/14/2026 1:54:00 AM,+07:00,4011.9,4012.5,4010.9,4011,81,91,91,0,81,0,0,91,35,38.4615384615385,55,60.4395604395604,-20,-21.978021978022,0,0,0,0,-20,-238,0,1.12345679012346,0,0,0,0,0,0,0,0,0,0,
7/14/2026 1:55:00 AM,+07:00,4010.9,4012,4010.5,4011.5,66,71,71,0,66,0,0,71,34,47.887323943662,37,52.112676056338,-3,-4.22535211267606,0,0,0,0,-3,-241,0,1.07575757575758,0,0,0,0,0,0,0,0,0,0,
7/14/2026 1:56:00 AM,+07:00,4011.8,4012.2,4008.9,4009.5,112,116,116,0,112,0,0,116,25,21.551724137931,87,75,-62,-53.448275862069,0,0,0,0,-62,-303,0,1.03571428571429,0,0,0,0,0,0,0,0,0,0,
7/14/2026 1:57:00 AM,+07:00,4009.3,4010,4007.4,4007.4,76,82,82,0,76,0,0,82,38,46.3414634146342,44,53.6585365853659,-6,-7.31707317073171,0,0,0,0,-6,-309,0,1.07894736842105,0,0,0,0,0,0,0,0,0,0,
7/14/2026 1:58:00 AM,+07:00,4007.2,4007.8,4005.4,4005.8,138,148,148,0,138,0,0,148,70,47.2972972972973,78,52.7027027027027,-8,-5.4054054054054,0,0,0,0,-8,-317,0,1.07246376811594,0,0,0,0,0,0,0,0,0,0,
7/14/2026 1:59:00 AM,+07:00,4006,4008.7,4005.4,4008.5,118,133,133,0,118,0,0,133,80,60.1503759398496,52,39.0977443609023,28,21.0526315789474,0,0,0,0,28,-289,0,1.1271186440678,0,0,0,0,0,0,0,0,0,0,
7/14/2026 2:00:00 AM,+07:00,4008.8,4009.5,4005.8,4006.5,96,99,99,0,96,0,0,99,43,43.4343434343434,56,56.5656565656566,-13,-13.1313131313131,0,0,0,0,-13,-302,0,1.03125,0,0,0,0,0,0,0,0,0,0,
7/14/2026 2:01:00 AM,+07:00,4006.6,4007.8,4005.3,4007.8,53,53,53,0,53,0,0,53,24,45.2830188679245,28,52.8301886792453,-4,-7.54716981132076,0,0,0,0,-4,-306,0,1,0,0,0,0,0,0,0,0,0,0,
7/14/2026 2:02:00 AM,+07:00,4008.5,4010.2,4008.5,4009.6,62,63,63,0,62,0,0,63,45,71.4285714285714,18,28.5714285714286,27,42.8571428571429,0,0,0,0,27,-279,0,1.01612903225806,0,0,0,0,0,0,0,0,0,0,
7/14/2026 2:03:00 AM,+07:00,4009.6,4010.8,4009,4009.5,65,68,68,0,65,0,0,68,31,45.5882352941176,37,54.4117647058824,-6,-8.82352941176471,0,0,0,0,-6,-285,0,1.04615384615385,0,0,0,0,0,0,0,0,0,0,
7/14/2026 2:04:00 AM,+07:00,4009.4,4011.6,4009.4,4011.6,43,43,43,0,43,0,0,43,27,62.7906976744186,15,34.8837209302326,12,27.906976744186,0,0,0,0,12,-273,0,1,0,0,0,0,0,0,0,0,0,0,
7/14/2026 2:05:00 AM,+07:00,4011.1,4011.5,4010.2,4010.3,42,48,48,0,42,0,0,48,19,39.5833333333333,29,60.4166666666667,-10,-20.8333333333333,0,0,0,0,-10,-283,0,1.14285714285714,0,0,0,0,0,0,0,0,0,0,
7/14/2026 2:06:00 AM,+07:00,4010.4,4011.4,4010.1,4010.1,40,40,40,0,40,0,0,40,30,75,9,22.5,21,52.5,0,0,0,0,21,-262,0,1,0,0,0,0,0,0,0,0,0,0,
7/14/2026 2:07:00 AM,+07:00,4009.9,4010.6,4006.3,4006.4,141,148,148,0,141,0,0,148,41,27.7027027027027,107,72.2972972972973,-66,-44.5945945945946,0,0,0,0,-66,-328,0,1.04964539007092,0,0,0,0,0,0,0,0,0,0,
7/14/2026 2:08:00 AM,+07:00,4006.5,4007.8,4006.5,4007.8,21,21,21,0,21,0,0,21,11,52.3809523809524,9,42.8571428571429,2,9.52380952380952,0,0,0,0,2,-326,0,1,0,0,0,0,0,0,0,0,0,0,
7/14/2026 2:09:00 AM,+07:00,4007.5,4008.4,4007.3,4007.7,28,28,28,0,28,0,0,28,15,53.5714285714286,13,46.4285714285714,2,7.14285714285714,0,0,0,0,2,-324,0,1,0,0,0,0,0,0,0,0,0,0,
7/14/2026 2:10:00 AM,+07:00,4007.2,4007.2,4005.4,4005.7,56,72,72,0,56,0,0,72,40,55.5555555555556,28,38.8888888888889,12,16.6666666666667,0,0,0,0,12,-312,0,1.28571428571429,0,0,0,0,0,0,0,0,0,0,
7/14/2026 2:11:00 AM,+07:00,4005.6,4006.2,4005.1,4005.6,52,71,71,0,52,0,0,71,35,49.2957746478873,34,47.887323943662,1,1.40845070422535,0,0,0,0,1,-311,0,1.36538461538462,0,0,0,0,0,0,0,0,0,0,
7/14/2026 2:12:00 AM,+07:00,4005.8,4006.6,4005.8,4006.4,12,12,12,0,12,0,0,12,5,41.6666666666667,6,50,-1,-8.33333333333333,0,0,0,0,-1,-312,0,1,0,0,0,0,0,0,0,0,0,0,
7/14/2026 2:13:00 AM,+07:00,4006.1,4006.3,4005.4,4005.6,28,34,34,0,28,0,0,34,14,41.1764705882353,15,44.1176470588235,-1,-2.94117647058824,0,0,0,0,-1,-313,0,1.21428571428571,0,0,0,0,0,0,0,0,0,0,
7/14/2026 2:14:00 AM,+07:00,4005.4,4006.3,4004.8,4005.5,19,20,20,0,19,0,0,20,2,10,18,90,-16,-80,0,0,0,0,-16,-329,0,1.05263157894737,0,0,0,0,0,0,0,0,0,0,
7/14/2026 2:15:00 AM,+07:00,4005.4,4005.8,4004.9,4005.3,25,26,26,0,25,0,0,26,11,42.3076923076923,12,46.1538461538462,-1,-3.84615384615385,0,0,0,0,-1,-330,0,1.04,0,0,0,0,0,0,0,0,0,0,
7/14/2026 2:16:00 AM,+07:00,4005.3,4006.3,4005.3,4006,25,27,27,0,25,0,0,27,9,33.3333333333333,18,66.6666666666666,-9,-33.3333333333333,0,0,0,0,-9,-339,0,1.08,0,0,0,0,0,0,0,0,0,0,
7/14/2026 2:17:00 AM,+07:00,4006,4006.3,4004.9,4005.8,23,26,26,0,23,0,0,26,8,30.7692307692308,15,57.6923076923077,-7,-26.9230769230769,0,0,0,0,-7,-346,0,1.1304347826087,0,0,0,0,0,0,0,0,0,0,
7/14/2026 2:18:00 AM,+07:00,4005.8,4006.2,4005.5,4005.8,9,9,9,0,9,0,0,9,5,55.5555555555556,4,44.4444444444444,1,11.1111111111111,0,0,0,0,1,-345,0,1,0,0,0,0,0,0,0,0,0,0,
7/14/2026 2:19:00 AM,+07:00,4006.5,4006.8,4006.2,4006.4,17,27,27,0,17,0,0,27,17,62.962962962963,10,37.037037037037,7,25.9259259259259,0,0,0,0,7,-338,0,1.58823529411765,0,0,0,0,0,0,0,0,0,0,
7/14/2026 2:20:00 AM,+07:00,4006.1,4006.1,4004.3,4005,66,67,67,0,66,0,0,67,9,13.4328358208955,34,50.7462686567164,-25,-37.3134328358209,0,0,0,0,-25,-363,0,1.01515151515152,0,0,0,0,0,0,0,0,0,0,
7/14/2026 2:21:00 AM,+07:00,4004.9,4005.3,4004.8,4005.1,17,17,17,0,17,0,0,17,5,29.4117647058824,11,64.7058823529412,-6,-35.2941176470588,0,0,0,0,-6,-369,0,1,0,0,0,0,0,0,0,0,0,0,
7/14/2026 2:22:00 AM,+07:00,4005.5,4005.5,4004.6,4005.1,23,23,23,0,23,0,0,23,7,30.4347826086957,15,65.2173913043478,-8,-34.7826086956522,0,0,0,0,-8,-377,0,1,0,0,0,0,0,0,0,0,0,0,
7/14/2026 2:23:00 AM,+07:00,4005.1,4006.1,4003.9,4005.5,104,166,166,0,104,0,0,166,56,33.7349397590361,105,63.2530120481928,-49,-29.5180722891566,0,0,0,0,-49,-426,0,1.59615384615385,0,0,0,0,0,0,0,0,0,0,
7/14/2026 2:24:00 AM,+07:00,4005.8,4007.4,4005.2,4007.2,73,77,77,0,73,0,0,77,65,84.4155844155844,11,14.2857142857143,54,70.1298701298701,0,0,0,0,54,-372,0,1.05479452054795,0,0,0,0,0,0,0,0,0,0,
7/14/2026 2:25:00 AM,+07:00,4007.4,4007.8,4006.2,4006.8,52,53,53,0,52,0,0,53,15,28.3018867924528,37,69.811320754717,-22,-41.5094339622642,0,0,0,0,-22,-394,0,1.01923076923077,0,0,0,0,0,0,0,0,0,0,
7/14/2026 2:26:00 AM,+07:00,4006.6,4007.1,4005.4,4005.6,16,18,18,0,16,0,0,18,5,27.7777777777778,12,66.6666666666666,-7,-38.8888888888889,0,0,0,0,-7,-401,0,1.125,0,0,0,0,0,0,0,0,0,0,
7/14/2026 2:27:00 AM,+07:00,4005.5,4007.1,4005.5,4006.3,24,24,24,0,24,0,0,24,9,37.5,14,58.3333333333333,-5,-20.8333333333333,0,0,0,0,-5,-406,0,1,0,0,0,0,0,0,0,0,0,0,
7/14/2026 2:28:00 AM,+07:00,4006.2,4006.5,4005.3,4006.3,14,14,14,0,14,0,0,14,4,28.5714285714286,9,64.2857142857143,-5,-35.7142857142857,0,0,0,0,-5,-411,0,1,0,0,0,0,0,0,0,0,0,0,
7/14/2026 2:29:00 AM,+07:00,4006.4,4006.4,4005.1,4005.4,36,37,37,0,36,0,0,37,14,37.8378378378378,21,56.7567567567568,-7,-18.9189189189189,0,0,0,0,-7,-418,0,1.02777777777778,0,0,0,0,0,0,0,0,0,0,
7/14/2026 2:30:00 AM,+07:00,4005.2,4007.5,4005.2,4006.8,31,31,31,0,31,0,0,31,17,54.8387096774194,14,45.1612903225806,3,9.67741935483871,0,0,0,0,3,-415,0,1,0,0,0,0,0,0,0,0,0,0,
7/14/2026 2:31:00 AM,+07:00,4007.3,4007.5,4007,4007.3,14,14,14,0,14,0,0,14,7,50,6,42.8571428571429,1,7.14285714285714,0,0,0,0,1,-414,0,1,0,0,0,0,0,0,0,0,0,0,
7/14/2026 2:32:00 AM,+07:00,4007.1,4007.8,4007,4007.2,7,7,7,0,7,0,0,7,4,57.1428571428571,2,28.5714285714286,2,28.5714285714286,0,0,0,0,2,-412,0,1,0,0,0,0,0,0,0,0,0,0,
7/14/2026 2:33:00 AM,+07:00,4007.6,4008.3,4006.2,4006.2,49,49,49,0,49,0,0,49,20,40.8163265306122,28,57.1428571428571,-8,-16.3265306122449,0,0,0,0,-8,-420,0,1,0,0,0,0,0,0,0,0,0,0,
7/14/2026 2:34:00 AM,+07:00,4006.5,4007.3,4004.9,4006.1,40,40,40,0,40,0,0,40,23,57.5,14,35,9,22.5,0,0,0,0,9,-411,0,1,0,0,0,0,0,0,0,0,0,0,
7/14/2026 2:35:00 AM,+07:00,4006.3,4006.3,4003,4003.6,58,58,58,0,58,0,0,58,12,20.6896551724138,39,67.2413793103448,-27,-46.551724137931,0,0,0,0,-27,-438,0,1,0,0,0,0,0,0,0,0,0,0,
7/14/2026 2:36:00 AM,+07:00,4003.9,4004.2,4002.9,4003.4,46,68,68,0,46,0,0,68,30,44.1176470588235,36,52.9411764705882,-6,-8.82352941176471,0,0,0,0,-6,-444,0,1.47826086956522,0,0,0,0,0,0,0,0,0,0,
7/14/2026 2:37:00 AM,+07:00,4003,4003.6,4001.6,4003,115,121,121,0,115,0,0,121,39,32.2314049586777,81,66.9421487603306,-42,-34.7107438016529,0,0,0,0,-42,-486,0,1.05217391304348,0,0,0,0,0,0,0,0,0,0,
7/14/2026 2:38:00 AM,+07:00,4003.2,4003.2,4001,4001.4,78,82,82,0,78,0,0,82,25,30.4878048780488,54,65.8536585365854,-29,-35.3658536585366,0,0,0,0,-29,-515,0,1.05128205128205,0,0,0,0,0,0,0,0,0,0,
7/14/2026 2:39:00 AM,+07:00,4002,4002.4,4000.5,4002.3,88,106,106,0,88,0,0,106,55,51.8867924528302,50,47.1698113207547,5,4.71698113207547,0,0,0,0,5,-510,0,1.20454545454545,0,0,0,0,0,0,0,0,0,0,
7/14/2026 2:40:00 AM,+07:00,4002.3,4003.7,4002.2,4003.4,37,46,46,0,37,0,0,46,20,43.4782608695652,15,32.6086956521739,5,10.8695652173913,0,0,0,0,5,-505,0,1.24324324324324,0,0,0,0,0,0,0,0,0,0,
7/14/2026 2:41:00 AM,+07:00,4003.2,4004.2,4003.2,4003.9,25,26,26,0,25,0,0,26,21,80.7692307692308,4,15.3846153846154,17,65.3846153846154,0,0,0,0,17,-488,0,1.04,0,0,0,0,0,0,0,0,0,0,
7/14/2026 2:42:00 AM,+07:00,4004.1,4004.6,4003.4,4004.1,28,28,28,0,28,0,0,28,16,57.1428571428571,11,39.2857142857143,5,17.8571428571429,0,0,0,0,5,-483,0,1,0,0,0,0,0,0,0,0,0,0,
7/14/2026 2:43:00 AM,+07:00,4003.8,4005.8,4003.8,4005.7,40,61,61,0,40,0,0,61,21,34.4262295081967,40,65.5737704918033,-19,-31.1475409836066,0,0,0,0,-19,-502,0,1.525,0,0,0,0,0,0,0,0,0,0,
7/14/2026 2:44:00 AM,+07:00,4005.6,4006.7,4005.3,4006.7,42,54,54,0,42,0,0,54,27,50,23,42.5925925925926,4,7.40740740740741,0,0,0,0,4,-498,0,1.28571428571429,0,0,0,0,0,0,0,0,0,0,
7/14/2026 2:45:00 AM,+07:00,4006.2,4006.7,4005.3,4006.3,38,38,38,0,38,0,0,38,16,42.1052631578947,19,50,-3,-7.89473684210526,0,0,0,0,-3,-501,0,1,0,0,0,0,0,0,0,0,0,0,
7/14/2026 2:46:00 AM,+07:00,4005.9,4006.5,4005.7,4006.2,13,14,14,0,13,0,0,14,7,50,7,50,0,0,0,0,0,0,0,-501,0,1.07692307692308,0,0,0,0,0,0,0,0,0,0,
7/14/2026 2:47:00 AM,+07:00,4006,4006,4004.7,4004.7,40,49,49,0,40,0,0,49,17,34.6938775510204,30,61.2244897959184,-13,-26.530612244898,0,0,0,0,-13,-514,0,1.225,0,0,0,0,0,0,0,0,0,0,
7/14/2026 2:48:00 AM,+07:00,4004.8,4005.2,4004.6,4004.8,33,35,35,0,33,0,0,35,16,45.7142857142857,18,51.4285714285714,-2,-5.71428571428572,0,0,0,0,-2,-516,0,1.06060606060606,0,0,0,0,0,0,0,0,0,0,
7/14/2026 2:49:00 AM,+07:00,4004.2,4005,4004.2,4004.7,33,33,33,0,33,0,0,33,9,27.2727272727273,23,69.6969696969697,-14,-42.4242424242424,0,0,0,0,-14,-530,0,1,0,0,0,0,0,0,0,0,0,0,
7/14/2026 2:50:00 AM,+07:00,4004.4,4006.3,4004.3,4006,85,87,87,0,85,0,0,87,43,49.4252873563218,44,50.5747126436782,-1,-1.14942528735632,0,0,0,0,-1,-531,0,1.02352941176471,0,0,0,0,0,0,0,0,0,0,
7/14/2026 2:51:00 AM,+07:00,4005.9,4007.3,4005.5,4005.8,63,74,74,0,63,0,0,74,43,58.1081081081081,29,39.1891891891892,14,18.9189189189189,0,0,0,0,14,-517,0,1.17460317460317,0,0,0,0,0,0,0,0,0,0,
7/14/2026 2:52:00 AM,+07:00,4005.9,4006.8,4005.9,4006.8,35,38,38,0,35,0,0,38,19,50,15,39.4736842105263,4,10.5263157894737,0,0,0,0,4,-513,0,1.08571428571429,0,0,0,0,0,0,0,0,0,0,
7/14/2026 2:53:00 AM,+07:00,4006.8,4007.6,4006.4,4007.3,74,99,99,0,74,0,0,99,55,55.5555555555556,42,42.4242424242424,13,13.1313131313131,0,0,0,0,13,-500,0,1.33783783783784,0,0,0,0,0,0,0,0,0,0,
7/14/2026 2:54:00 AM,+07:00,4007,4008.6,4007,4007.6,51,54,54,0,51,0,0,54,19,35.1851851851852,33,61.1111111111111,-14,-25.9259259259259,0,0,0,0,-14,-514,0,1.05882352941176,0,0,0,0,0,0,0,0,0,0,
7/14/2026 2:55:00 AM,+07:00,4007.6,4008.8,4007.2,4008.2,122,145,145,0,122,0,0,145,72,49.6551724137931,72,49.6551724137931,0,0,0,0,0,0,0,-514,0,1.18852459016393,0,0,0,0,0,0,0,0,0,0,
7/14/2026 2:56:00 AM,+07:00,4008.1,4008.4,4007.3,4007.6,42,48,48,0,42,0,0,48,17,35.4166666666667,31,64.5833333333334,-14,-29.1666666666667,0,0,0,0,-14,-528,0,1.14285714285714,0,0,0,0,0,0,0,0,0,0,
7/14/2026 2:57:00 AM,+07:00,4007.9,4009.6,4007.7,4008.7,88,93,93,0,88,0,0,93,57,61.2903225806452,36,38.7096774193548,21,22.5806451612903,0,0,0,0,21,-507,0,1.05681818181818,0,0,0,0,0,0,0,0,0,0,
