DateTime,UTC,Open,High,Low,Close,Ticks(from bar),Volume(from bar),VSA Volume_scale (ẩn),VSA Volume_baseline (ẩn),Delta Moving Average (DMA)_DMA,Trades,Buy (Ask) trades,Sell (Bid) trades,Volume,Buy (Ask) volume,"Buy (Ask) volume, %",Sell (Bid) volume,"Sell (Bid) volume, %",Delta,"Delta, %",Delta trades,"Delta trades, %",Max delta,Min delta,Finish delta,Cumulative delta,Open interest,Average size,Average buy (ask) size,Average sell (bid) size,Max one trade Vol.,"Max one trade Vol, %",Filt. volume,"Filt. volume, %",Filt. buy (ask) volume,"Filt. buy (ask) volume, %",Filt. sell (bid) volume,"Filt. sell (bid) volume, %",
7/24/2026 11:01:00 PM,+07:00,4078.3,4079.6,4078.1,4079.6,36,39,39,0,3.05,36,0,0,39,28,71.7948717948718,10,25.6410256410256,18,46.1538461538462,0,0,0,0,18,622,0,1.08333333333333,0,0,0,0,0,0,0,0,0,0,
7/24/2026 11:02:00 PM,+07:00,4079.7,4079.9,4078.4,4078.7,39,39,39,0,2.3,39,0,0,39,19,48.7179487179487,18,46.1538461538462,1,2.56410256410256,0,0,0,0,1,623,0,1,0,0,0,0,0,0,0,0,0,0,
7/24/2026 11:03:00 PM,+07:00,4078.5,4079.6,4078.4,4079.1,39,44,44,0,2.95,39,0,0,44,24,54.5454545454545,20,45.4545454545455,4,9.09090909090909,0,0,0,0,4,627,0,1.12820512820513,0,0,0,0,0,0,0,0,0,0,
7/24/2026 11:04:00 PM,+07:00,4079.1,4079.9,4078.7,4079.2,36,37,37,0,1.95,36,0,0,37,16,43.2432432432432,20,54.0540540540541,-4,-10.8108108108108,0,0,0,0,-4,623,0,1.02777777777778,0,0,0,0,0,0,0,0,0,0,
7/24/2026 11:05:00 PM,+07:00,4079.4,4079.4,4077.7,4078,37,37,37,0,2.1,37,0,0,37,18,48.6486486486486,17,45.945945945946,1,2.7027027027027,0,0,0,0,1,624,0,1,0,0,0,0,0,0,0,0,0,0,
7/24/2026 11:06:00 PM,+07:00,4077.9,4078.6,4077.9,4078.1,18,18,18,0,4.1,18,0,0,18,11,61.1111111111111,7,38.8888888888889,4,22.2222222222222,0,0,0,0,4,628,0,1,0,0,0,0,0,0,0,0,0,0,
7/24/2026 11:07:00 PM,+07:00,4078.3,4079.4,4078,4078.9,90,140,140,0,6,90,0,0,140,78,55.7142857142857,62,44.2857142857143,16,11.4285714285714,0,0,0,0,16,644,0,1.55555555555556,0,0,0,0,0,0,0,0,0,0,
7/24/2026 11:08:00 PM,+07:00,4079,4080.2,4078.8,4079.9,44,55,55,0,7.65,44,0,0,55,40,72.7272727272727,15,27.2727272727273,25,45.4545454545455,0,0,0,0,25,669,0,1.25,0,0,0,0,0,0,0,0,0,0,
7/24/2026 11:09:00 PM,+07:00,4079.4,4079.7,4078.7,4078.7,11,11,11,0,6.95,11,0,0,11,4,36.3636363636364,7,63.6363636363636,-3,-27.2727272727273,0,0,0,0,-3,666,0,1,0,0,0,0,0,0,0,0,0,0,
7/24/2026 11:10:00 PM,+07:00,4078.9,4079.6,4078.2,4078.3,36,36,36,0,5.55,36,0,0,36,13,36.1111111111111,21,58.3333333333333,-8,-22.2222222222222,0,0,0,0,-8,658,0,1,0,0,0,0,0,0,0,0,0,0,
7/24/2026 11:11:00 PM,+07:00,4078.6,4079.4,4077.9,4078.4,50,58,58,0,4.55,50,0,0,58,21,36.2068965517241,36,62.0689655172414,-15,-25.8620689655172,0,0,0,0,-15,643,0,1.16,0,0,0,0,0,0,0,0,0,0,
7/24/2026 11:12:00 PM,+07:00,4078.4,4079.2,4077.6,4078,52,54,54,0,4.5,52,0,0,54,25,46.2962962962963,9,16.6666666666667,16,29.6296296296296,0,0,0,0,16,659,0,1.03846153846154,0,0,0,0,0,0,0,0,0,0,
7/24/2026 11:13:00 PM,+07:00,4078,4078,4077,4077.5,60,68,68,0,3.25,60,0,0,68,30,44.1176470588235,37,54.4117647058824,-7,-10.2941176470588,0,0,0,0,-7,652,0,1.13333333333333,0,0,0,0,0,0,0,0,0,0,
7/24/2026 11:14:00 PM,+07:00,4077.3,4078,4077,4077.5,29,29,29,0,2.95,29,0,0,29,19,65.5172413793104,10,34.4827586206897,9,31.0344827586207,0,0,0,0,9,661,0,1,0,0,0,0,0,0,0,0,0,0,
7/24/2026 11:15:00 PM,+07:00,4077.6,4078.7,4077.4,4077.9,49,57,57,0,3,49,0,0,57,32,56.140350877193,25,43.859649122807,7,12.280701754386,0,0,0,0,7,668,0,1.16326530612245,0,0,0,0,0,0,0,0,0,0,
7/24/2026 11:16:00 PM,+07:00,4077.8,4077.8,4076.4,4076.5,33,36,36,0,3.05,33,0,0,36,16,44.4444444444444,17,47.2222222222222,-1,-2.77777777777778,0,0,0,0,-1,667,0,1.09090909090909,0,0,0,0,0,0,0,0,0,0,
7/24/2026 11:17:00 PM,+07:00,4076.9,4077.3,4076.3,4077.2,44,76,76,0,4.95,44,0,0,76,49,64.4736842105263,26,34.2105263157895,23,30.2631578947368,0,0,0,0,23,690,0,1.72727272727273,0,0,0,0,0,0,0,0,0,0,
7/24/2026 11:18:00 PM,+07:00,4077,4078.4,4077,4077.7,45,46,46,0,4.95,45,0,0,46,28,60.8695652173913,18,39.1304347826087,10,21.7391304347826,0,0,0,0,10,700,0,1.02222222222222,0,0,0,0,0,0,0,0,0,0,
7/24/2026 11:19:00 PM,+07:00,4077.5,4077.8,4077.2,4077.2,9,9,9,0,4.4,9,0,0,9,3,33.3333333333333,6,66.6666666666666,-3,-33.3333333333333,0,0,0,0,-3,697,0,1,0,0,0,0,0,0,0,0,0,0,
7/24/2026 11:20:00 PM,+07:00,4077.1,4077.4,4076.1,4077.3,48,58,58,0,4.75,48,0,0,58,29,50,27,46.551724137931,2,3.44827586206896,0,0,0,0,2,699,0,1.20833333333333,0,0,0,0,0,0,0,0,0,0,
7/24/2026 11:21:00 PM,+07:00,4077.6,4077.8,4076.8,4077.8,39,39,39,0,3.8,39,0,0,39,19,48.7179487179487,20,51.2820512820513,-1,-2.56410256410256,0,0,0,0,-1,698,0,1,0,0,0,0,0,0,0,0,0,0,
7/24/2026 11:22:00 PM,+07:00,4077.9,4077.9,4076.7,4077.7,39,39,39,0,4.1,39,0,0,39,23,58.974358974359,16,41.025641025641,7,17.948717948718,0,0,0,0,7,705,0,1,0,0,0,0,0,0,0,0,0,0,
7/24/2026 11:23:00 PM,+07:00,4077.6,4079.1,4077.4,4078.9,55,62,62,0,4.3,55,0,0,62,33,53.2258064516129,25,40.3225806451613,8,12.9032258064516,0,0,0,0,8,713,0,1.12727272727273,0,0,0,0,0,0,0,0,0,0,
7/24/2026 11:24:00 PM,+07:00,4078.9,4080.2,4078.9,4079.7,52,59,59,0,4.75,52,0,0,59,32,54.2372881355932,27,45.7627118644068,5,8.47457627118644,0,0,0,0,5,718,0,1.13461538461538,0,0,0,0,0,0,0,0,0,0,
7/24/2026 11:25:00 PM,+07:00,4079.6,4080,4079.5,4079.9,27,27,27,0,4.55,27,0,0,27,12,44.4444444444444,15,55.5555555555556,-3,-11.1111111111111,0,0,0,0,-3,715,0,1,0,0,0,0,0,0,0,0,0,0,
7/24/2026 11:26:00 PM,+07:00,4079.9,4080.9,4079.7,4080.1,60,63,63,0,5.05,60,0,0,63,38,60.3174603174603,24,38.0952380952381,14,22.2222222222222,0,0,0,0,14,729,0,1.05,0,0,0,0,0,0,0,0,0,0,
7/24/2026 11:27:00 PM,+07:00,4080.1,4080.3,4079,4079,35,36,36,0,4.05,35,0,0,36,16,44.4444444444444,20,55.5555555555556,-4,-11.1111111111111,0,0,0,0,-4,725,0,1.02857142857143,0,0,0,0,0,0,0,0,0,0,
7/24/2026 11:28:00 PM,+07:00,4079.1,4079.1,4076.1,4076.7,77,88,88,0,3,77,0,0,88,43,48.8636363636364,39,44.3181818181818,4,4.54545454545455,0,0,0,0,4,729,0,1.14285714285714,0,0,0,0,0,0,0,0,0,0,
7/24/2026 11:29:00 PM,+07:00,4076.8,4077.1,4076.6,4076.6,20,22,22,0,3.25,20,0,0,22,12,54.5454545454545,10,45.4545454545455,2,9.09090909090909,0,0,0,0,2,731,0,1.1,0,0,0,0,0,0,0,0,0,0,
7/24/2026 11:30:00 PM,+07:00,4076.6,4076.6,4072.6,4073.9,397,433,433,0,3.75,397,0,0,433,211,48.729792147806,209,48.2678983833718,2,0.46189376443418,0,0,0,0,2,733,0,1.09068010075567,0,0,0,0,0,0,0,0,0,0,
7/24/2026 11:31:00 PM,+07:00,4073.5,4075.2,4073.5,4075.1,80,102,102,0,6.2,80,0,0,102,65,63.7254901960784,31,30.3921568627451,34,33.3333333333333,0,0,0,0,34,767,0,1.275,0,0,0,0,0,0,0,0,0,0,
7/24/2026 11:32:00 PM,+07:00,4075.2,4075.3,4074.2,4075,49,56,56,0,4.8,49,0,0,56,21,37.5,33,58.9285714285714,-12,-21.4285714285714,0,0,0,0,-12,755,0,1.14285714285714,0,0,0,0,0,0,0,0,0,0,
7/24/2026 11:33:00 PM,+07:00,4074.9,4075.3,4074.3,4074.3,25,30,30,0,5.25,25,0,0,30,16,53.3333333333333,14,46.6666666666667,2,6.66666666666667,0,0,0,0,2,757,0,1.2,0,0,0,0,0,0,0,0,0,0,
7/24/2026 11:34:00 PM,+07:00,4074.4,4075.2,4074.3,4074.9,13,13,13,0,4.95,13,0,0,13,8,61.5384615384615,5,38.4615384615385,3,23.0769230769231,0,0,0,0,3,760,0,1,0,0,0,0,0,0,0,0,0,0,
7/24/2026 11:35:00 PM,+07:00,4074.7,4074.8,4073.5,4073.8,34,36,36,0,4.6,34,0,0,36,16,44.4444444444444,16,44.4444444444444,0,0,0,0,0,0,0,760,0,1.05882352941176,0,0,0,0,0,0,0,0,0,0,
7/24/2026 11:36:00 PM,+07:00,4073.5,4074.2,4073.2,4073.3,24,26,26,0,4.3,24,0,0,26,9,34.6153846153846,16,61.5384615384615,-7,-26.9230769230769,0,0,0,0,-7,753,0,1.08333333333333,0,0,0,0,0,0,0,0,0,0,
7/24/2026 11:37:00 PM,+07:00,4072.9,4072.9,4071.8,4072.8,79,110,110,0,3.2,79,0,0,110,54,49.0909090909091,53,48.1818181818182,1,0.909090909090909,0,0,0,0,1,754,0,1.39240506329114,0,0,0,0,0,0,0,0,0,0,
7/24/2026 11:38:00 PM,+07:00,4072.8,4072.9,4070.1,4070.7,117,168,168,0,6.05,117,0,0,168,116,69.047619047619,49,29.1666666666667,67,39.8809523809524,0,0,0,0,67,821,0,1.43589743589744,0,0,0,0,0,0,0,0,0,0,
7/24/2026 11:39:00 PM,+07:00,4071.1,4071.3,4070.2,4070.5,51,52,52,0,5.55,51,0,0,52,19,36.5384615384615,32,61.5384615384615,-13,-25,0,0,0,0,-13,808,0,1.01960784313725,0,0,0,0,0,0,0,0,0,0,
7/24/2026 11:40:00 PM,+07:00,4070.6,4070.9,4070,4070,53,53,53,0,5.3,53,0,0,53,22,41.5094339622642,25,47.1698113207547,-3,-5.66037735849057,0,0,0,0,-3,805,0,1,0,0,0,0,0,0,0,0,0,0,
7/24/2026 11:41:00 PM,+07:00,4070,4070.2,4069.3,4070,39,40,40,0,5.25,39,0,0,40,19,47.5,21,52.5,-2,-5,0,0,0,0,-2,803,0,1.02564102564103,0,0,0,0,0,0,0,0,0,0,
7/24/2026 11:42:00 PM,+07:00,4070.3,4070.5,4069.4,4070,27,30,30,0,4.85,27,0,0,30,14,46.6666666666667,15,50,-1,-3.33333333333333,0,0,0,0,-1,802,0,1.11111111111111,0,0,0,0,0,0,0,0,0,0,
7/24/2026 11:43:00 PM,+07:00,4070,4071.6,4069.5,4070.1,80,102,102,0,3.7,80,0,0,102,42,41.1764705882353,57,55.8823529411765,-15,-14.7058823529412,0,0,0,0,-15,787,0,1.275,0,0,0,0,0,0,0,0,0,0,
7/24/2026 11:44:00 PM,+07:00,4070.1,4070.6,4069.2,4070.1,60,61,61,0,4.2,60,0,0,61,32,52.4590163934426,17,27.8688524590164,15,24.5901639344262,0,0,0,0,15,802,0,1.01666666666667,0,0,0,0,0,0,0,0,0,0,
7/24/2026 11:45:00 PM,+07:00,4070.1,4070.3,4068.5,4068.7,75,75,75,0,3.25,75,0,0,75,26,34.6666666666667,48,64,-22,-29.3333333333333,0,0,0,0,-22,780,0,1,0,0,0,0,0,0,0,0,0,0,
7/24/2026 11:46:00 PM,+07:00,4068.8,4070,4068.6,4070,20,20,20,0,3.05,20,0,0,20,15,75,5,25,10,50,0,0,0,0,10,790,0,1,0,0,0,0,0,0,0,0,0,0,
7/24/2026 11:47:00 PM,+07:00,4069.7,4070.1,4067.9,4068.8,43,43,43,0,2.65,43,0,0,43,15,34.8837209302326,27,62.7906976744186,-12,-27.906976744186,0,0,0,0,-12,778,0,1,0,0,0,0,0,0,0,0,0,0,
7/24/2026 11:48:00 PM,+07:00,4068.6,4068.6,4066.7,4067.6,70,77,77,0,1.5,70,0,0,77,26,33.7662337662338,45,58.4415584415584,-19,-24.6753246753247,0,0,0,0,-19,759,0,1.1,0,0,0,0,0,0,0,0,0,0,
7/24/2026 11:49:00 PM,+07:00,4067.3,4067.7,4066.7,4067.7,22,24,24,0,1.95,22,0,0,24,17,70.8333333333334,6,25,11,45.8333333333333,0,0,0,0,11,770,0,1.09090909090909,0,0,0,0,0,0,0,0,0,0,
7/24/2026 11:50:00 PM,+07:00,4067.6,4067.6,4066.9,4067.3,40,41,41,0,2.4,40,0,0,41,26,63.4146341463415,15,36.5853658536585,11,26.8292682926829,0,0,0,0,11,781,0,1.025,0,0,0,0,0,0,0,0,0,0,
7/24/2026 11:51:00 PM,+07:00,4067.5,4067.8,4066.5,4067.4,48,50,50,0,1.3,48,0,0,50,31,62,19,38,12,24,0,0,0,0,12,793,0,1.04166666666667,0,0,0,0,0,0,0,0,0,0,
7/24/2026 11:52:00 PM,+07:00,4067.8,4068,4067.2,4067.2,28,28,28,0,2.25,28,0,0,28,15,53.5714285714286,8,28.5714285714286,7,25,0,0,0,0,7,800,0,1,0,0,0,0,0,0,0,0,0,0,
7/24/2026 11:53:00 PM,+07:00,4066.8,4067.5,4066.7,4067.1,32,33,33,0,2.55,32,0,0,33,20,60.6060606060606,12,36.3636363636364,8,24.2424242424242,0,0,0,0,8,808,0,1.03125,0,0,0,0,0,0,0,0,0,0,
7/24/2026 11:54:00 PM,+07:00,4066.9,4068.4,4066.9,4068.1,28,28,28,0,3.05,28,0,0,28,19,67.8571428571429,6,21.4285714285714,13,46.4285714285714,0,0,0,0,13,821,0,1,0,0,0,0,0,0,0,0,0,0,
7/24/2026 11:55:00 PM,+07:00,4068,4069.2,4067.9,4068.7,60,70,70,0,2.8,60,0,0,70,29,41.4285714285714,34,48.5714285714286,-5,-7.14285714285714,0,0,0,0,-5,816,0,1.16666666666667,0,0,0,0,0,0,0,0,0,0,
7/24/2026 11:56:00 PM,+07:00,4068.6,4069.2,4068.1,4068.6,39,46,46,0,3.45,39,0,0,46,26,56.5217391304348,20,43.4782608695652,6,13.0434782608696,0,0,0,0,6,822,0,1.17948717948718,0,0,0,0,0,0,0,0,0,0,
7/24/2026 11:57:00 PM,+07:00,4068.7,4069.8,4068.5,4069.7,71,88,88,0,3.4,71,0,0,88,42,47.7272727272727,42,47.7272727272727,0,0,0,0,0,0,0,822,0,1.23943661971831,0,0,0,0,0,0,0,0,0,0,
7/24/2026 11:58:00 PM,+07:00,4069.6,4069.9,4069.1,4069.9,39,39,39,0,-0.7,39,0,0,39,12,30.7692307692308,27,69.2307692307692,-15,-38.4615384615385,0,0,0,0,-15,807,0,1,0,0,0,0,0,0,0,0,0,0,
7/24/2026 11:59:00 PM,+07:00,4069.9,4070.3,4069.5,4069.5,41,41,41,0,0.05,41,0,0,41,21,51.219512195122,19,46.3414634146342,2,4.8780487804878,0,0,0,0,2,809,0,1,0,0,0,0,0,0,0,0,0,0,
7/25/2026 12:00:00 AM,+07:00,4069.7,4070.4,4069.2,4069.5,65,74,74,0,0.7,65,0,0,74,42,56.7567567567568,32,43.2432432432432,10,13.5135135135135,0,0,0,0,10,10,0,1.13846153846154,0,0,0,0,0,0,0,0,0,0,
7/25/2026 12:01:00 AM,+07:00,4069.8,4070.4,4069.7,4070.1,40,46,46,0,0.65,40,0,0,46,21,45.6521739130435,24,52.1739130434783,-3,-6.52173913043478,0,0,0,0,-3,7,0,1.15,0,0,0,0,0,0,0,0,0,0,
7/25/2026 12:02:00 AM,+07:00,4070.2,4070.7,4070.1,4070.6,19,21,21,0,0.65,19,0,0,21,10,47.6190476190476,11,52.3809523809524,-1,-4.76190476190476,0,0,0,0,-1,6,0,1.10526315789474,0,0,0,0,0,0,0,0,0,0,
7/25/2026 12:03:00 AM,+07:00,4070.3,4070.8,4070,4070.5,59,59,59,0,-0.1,59,0,0,59,12,20.3389830508475,42,71.1864406779661,-30,-50.8474576271186,0,0,0,0,-30,-24,0,1,0,0,0,0,0,0,0,0,0,0,
7/25/2026 12:04:00 AM,+07:00,4070.7,4070.9,4070.2,4070.2,26,26,26,0,-1,26,0,0,26,10,38.4615384615385,13,50,-3,-11.5384615384615,0,0,0,0,-3,-27,0,1,0,0,0,0,0,0,0,0,0,0,
7/25/2026 12:05:00 AM,+07:00,4070.3,4070.5,4068.4,4068.4,103,110,110,0,-2.85,103,0,0,110,25,22.7272727272727,84,76.3636363636364,-59,-53.6363636363636,0,0,0,0,-59,-86,0,1.06796116504854,0,0,0,0,0,0,0,0,0,0,
7/25/2026 12:06:00 AM,+07:00,4068.5,4068.8,4066.4,4067.1,238,242,242,0,-4.15,238,0,0,242,112,46.2809917355372,128,52.8925619834711,-16,-6.61157024793388,0,0,0,0,-16,-102,0,1.01680672268908,0,0,0,0,0,0,0,0,0,0,
7/25/2026 12:07:00 AM,+07:00,4067.7,4068.4,4067.5,4067.5,34,37,37,0,-3.6,34,0,0,37,18,48.6486486486486,19,51.3513513513514,-1,-2.7027027027027,0,0,0,0,-1,-103,0,1.08823529411765,0,0,0,0,0,0,0,0,0,0,
7/25/2026 12:08:00 AM,+07:00,4067.5,4068.2,4066.5,4067.9,39,45,45,0,-2.5,39,0,0,45,23,51.1111111111111,20,44.4444444444444,3,6.66666666666667,0,0,0,0,3,-100,0,1.15384615384615,0,0,0,0,0,0,0,0,0,0,
7/25/2026 12:09:00 AM,+07:00,4067.6,4068.4,4067.4,4068,18,18,18,0,-3.05,18,0,0,18,9,50,9,50,0,0,0,0,0,0,0,-100,0,1,0,0,0,0,0,0,0,0,0,0,
7/25/2026 12:10:00 AM,+07:00,4068.4,4068.6,4068,4068.6,24,25,25,0,-3.5,24,0,0,25,13,52,11,44,2,8,0,0,0,0,2,-98,0,1.04166666666667,0,0,0,0,0,0,0,0,0,0,
7/25/2026 12:11:00 AM,+07:00,4068.3,4068.4,4067.4,4068.2,55,79,79,0,-4.3,55,0,0,79,37,46.8354430379747,41,51.8987341772152,-4,-5.06329113924051,0,0,0,0,-4,-102,0,1.43636363636364,0,0,0,0,0,0,0,0,0,0,
7/25/2026 12:12:00 AM,+07:00,4068.1,4068.3,4065.3,4065.6,140,169,169,0,-6.35,140,0,0,169,67,39.6449704142012,101,59.7633136094675,-34,-20.1183431952663,0,0,0,0,-34,-136,0,1.20714285714286,0,0,0,0,0,0,0,0,0,0,
7/25/2026 12:13:00 AM,+07:00,4065.7,4066.7,4065.7,4066.3,26,29,29,0,-6.6,26,0,0,29,16,55.1724137931034,13,44.8275862068966,3,10.3448275862069,0,0,0,0,3,-133,0,1.11538461538462,0,0,0,0,0,0,0,0,0,0,
7/25/2026 12:14:00 AM,+07:00,4066.5,4066.7,4066.1,4066.5,15,20,20,0,-7.15,15,0,0,20,11,55,9,45,2,10,0,0,0,0,2,-131,0,1.33333333333333,0,0,0,0,0,0,0,0,0,0,
7/25/2026 12:15:00 AM,+07:00,4066.9,4067.1,4066.4,4066.8,24,33,33,0,-7.55,24,0,0,33,10,30.3030303030303,23,69.6969696969697,-13,-39.3939393939394,0,0,0,0,-13,-144,0,1.375,0,0,0,0,0,0,0,0,0,0,
7/25/2026 12:16:00 AM,+07:00,4066.5,4066.8,4066.5,4066.6,21,21,21,0,-8.4,21,0,0,21,5,23.8095238095238,16,76.1904761904762,-11,-52.3809523809524,0,0,0,0,-11,-155,0,1,0,0,0,0,0,0,0,0,0,0,
7/25/2026 12:17:00 AM,+07:00,4066.8,4067.2,4066.1,4067.2,46,46,46,0,-7.55,46,0,0,46,22,47.8260869565217,5,10.8695652173913,17,36.9565217391304,0,0,0,0,17,-138,0,1,0,0,0,0,0,0,0,0,0,0,
7/25/2026 12:18:00 AM,+07:00,4067.6,4069.5,4067.6,4068.2,119,130,130,0,-2.5,119,0,0,130,108,83.0769230769231,22,16.9230769230769,86,66.1538461538462,0,0,0,0,86,-52,0,1.09243697478992,0,0,0,0,0,0,0,0,0,0,
7/25/2026 12:19:00 AM,+07:00,4068.5,4069.5,4068.5,4069.3,59,59,59,0,-1.7,59,0,0,59,38,64.4067796610169,20,33.8983050847458,18,30.5084745762712,0,0,0,0,18,-34,0,1,0,0,0,0,0,0,0,0,0,0,
7/25/2026 12:20:00 AM,+07:00,4069.4,4069.5,4068.5,4068.8,102,106,106,0,-3.05,102,0,0,106,25,23.5849056603774,42,39.622641509434,-17,-16.0377358490566,0,0,0,0,-17,-51,0,1.03921568627451,0,0,0,0,0,0,0,0,0,0,
7/25/2026 12:21:00 AM,+07:00,4068.9,4069.3,4068.6,4068.7,27,28,28,0,-2.75,27,0,0,28,15,53.5714285714286,12,42.8571428571429,3,10.7142857142857,0,0,0,0,3,-48,0,1.03703703703704,0,0,0,0,0,0,0,0,0,0,
7/25/2026 12:22:00 AM,+07:00,4068.5,4069.3,4068.4,4068.9,45,49,49,0,-2.65,45,0,0,49,24,48.9795918367347,23,46.9387755102041,1,2.04081632653061,0,0,0,0,1,-47,0,1.08888888888889,0,0,0,0,0,0,0,0,0,0,
7/25/2026 12:23:00 AM,+07:00,4069,4069.1,4067.6,4068.2,55,55,55,0,-2.05,55,0,0,55,18,32.7272727272727,36,65.4545454545454,-18,-32.7272727272727,0,0,0,0,-18,-65,0,1,0,0,0,0,0,0,0,0,0,0,
7/25/2026 12:24:00 AM,+07:00,4068.1,4071.5,4068.1,4071.4,94,101,101,0,-0.3,94,0,0,101,65,64.3564356435644,33,32.6732673267327,32,31.6831683168317,0,0,0,0,32,-33,0,1.07446808510638,0,0,0,0,0,0,0,0,0,0,
7/25/2026 12:25:00 AM,+07:00,4071.4,4071.4,4069.7,4070.7,66,67,67,0,2.1,66,0,0,67,28,41.7910447761194,39,58.2089552238806,-11,-16.4179104477612,0,0,0,0,-11,-44,0,1.01515151515152,0,0,0,0,0,0,0,0,0,0,
7/25/2026 12:26:00 AM,+07:00,4071.1,4071.9,4070.5,4071.9,77,105,105,0,2.45,77,0,0,105,48,45.7142857142857,57,54.2857142857143,-9,-8.57142857142857,0,0,0,0,-9,-53,0,1.36363636363636,0,0,0,0,0,0,0,0,0,0,
7/25/2026 12:27:00 AM,+07:00,4071.5,4072.8,4071.1,4071.9,116,128,128,0,3.2,116,0,0,128,66,51.5625,52,40.625,14,10.9375,0,0,0,0,14,-39,0,1.10344827586207,0,0,0,0,0,0,0,0,0,0,
7/25/2026 12:28:00 AM,+07:00,4071.7,4071.8,4070.6,4070.8,87,92,92,0,3.1,87,0,0,92,37,40.2173913043478,36,39.1304347826087,1,1.08695652173913,0,0,0,0,1,-38,0,1.05747126436782,0,0,0,0,0,0,0,0,0,0,
7/25/2026 12:29:00 AM,+07:00,4071,4071.6,4070.1,4071.3,627,692,692,0,6.55,627,0,0,692,345,49.8554913294798,276,39.8843930635838,69,9.97109826589595,0,0,0,0,69,31,0,1.103668261563,0,0,0,0,0,0,0,0,0,0,
7/25/2026 12:30:00 AM,+07:00,4071.2,4072.7,4070.2,4072.6,146,165,165,0,7.85,146,0,0,165,92,55.7575757575758,64,38.7878787878788,28,16.969696969697,0,0,0,0,28,59,0,1.13013698630137,0,0,0,0,0,0,0,0,0,0,
7/25/2026 12:31:00 AM,+07:00,4072.1,4072.6,4072.1,4072.3,23,24,24,0,8.45,23,0,0,24,15,62.5,7,29.1666666666667,8,33.3333333333333,0,0,0,0,8,67,0,1.04347826086957,0,0,0,0,0,0,0,0,0,0,
7/25/2026 12:32:00 AM,+07:00,4071.9,4071.9,4071.1,4071.8,20,22,22,0,10.3,20,0,0,22,12,54.5454545454545,9,40.9090909090909,3,13.6363636363636,0,0,0,0,3,70,0,1.1,0,0,0,0,0,0,0,0,0,0,
7/25/2026 12:33:00 AM,+07:00,4071.6,4072.7,4071.5,4072.1,40,42,42,0,9.8,40,0,0,42,16,38.0952380952381,23,54.7619047619048,-7,-16.6666666666667,0,0,0,0,-7,63,0,1.05,0,0,0,0,0,0,0,0,0,0,
7/25/2026 12:34:00 AM,+07:00,4072,4072.3,4071.3,4071.3,40,40,40,0,9.4,40,0,0,40,17,42.5,23,57.5,-6,-15,0,0,0,0,-6,57,0,1,0,0,0,0,0,0,0,0,0,0,
7/25/2026 12:35:00 AM,+07:00,4071.3,4071.6,4070.6,4070.7,61,65,65,0,10,61,0,0,65,32,49.2307692307692,33,50.7692307692308,-1,-1.53846153846154,0,0,0,0,-1,56,0,1.0655737704918,0,0,0,0,0,0,0,0,0,0,
7/25/2026 12:36:00 AM,+07:00,4071,4071.2,4070.6,4071,36,48,48,0,11.15,36,0,0,48,30,62.5,18,37.5,12,25,0,0,0,0,12,68,0,1.33333333333333,0,0,0,0,0,0,0,0,0,0,
7/25/2026 12:37:00 AM,+07:00,4070.9,4071.5,4070.5,4070.5,62,74,74,0,9.7,62,0,0,74,30,40.5405405405405,42,56.7567567567568,-12,-16.2162162162162,0,0,0,0,-12,56,0,1.19354838709677,0,0,0,0,0,0,0,0,0,0,
7/25/2026 12:38:00 AM,+07:00,4070.8,4071.1,4070.5,4070.5,41,48,48,0,4.9,41,0,0,48,19,39.5833333333333,29,60.4166666666667,-10,-20.8333333333333,0,0,0,0,-10,46,0,1.17073170731707,0,0,0,0,0,0,0,0,0,0,
7/25/2026 12:39:00 AM,+07:00,4070.4,4071.3,4070.2,4070.6,41,66,66,0,5.55,41,0,0,66,48,72.7272727272727,17,25.7575757575758,31,46.969696969697,0,0,0,0,31,77,0,1.60975609756098,0,0,0,0,0,0,0,0,0,0,
7/25/2026 12:40:00 AM,+07:00,4070.4,4071.5,4070.2,4071,27,27,27,0,7.05,27,0,0,27,18,66.6666666666666,5,18.5185185185185,13,48.1481481481481,0,0,0,0,13,90,0,1,0,0,0,0,0,0,0,0,0,0,
7/25/2026 12:41:00 AM,+07:00,4070.5,4070.7,4070,4070.7,42,69,69,0,8.6,42,0,0,69,49,71.0144927536232,15,21.7391304347826,34,49.2753623188406,0,0,0,0,34,124,0,1.64285714285714,0,0,0,0,0,0,0,0,0,0,
7/25/2026 12:42:00 AM,+07:00,4070.8,4071.1,4070.5,4070.9,31,35,35,0,8.45,31,0,0,35,15,42.8571428571429,17,48.5714285714286,-2,-5.71428571428572,0,0,0,0,-2,122,0,1.12903225806452,0,0,0,0,0,0,0,0,0,0,
7/25/2026 12:43:00 AM,+07:00,4070.9,4071.1,4069.2,4069.8,77,98,98,0,7.9,77,0,0,98,34,34.6938775510204,63,64.2857142857143,-29,-29.5918367346939,0,0,0,0,-29,93,0,1.27272727272727,0,0,0,0,0,0,0,0,0,0,
7/25/2026 12:44:00 AM,+07:00,4069.7,4069.9,4068.9,4069.3,24,29,29,0,6.15,24,0,0,29,13,44.8275862068966,16,55.1724137931034,-3,-10.3448275862069,0,0,0,0,-3,90,0,1.20833333333333,0,0,0,0,0,0,0,0,0,0,
