DateTime,UTC,Open,High,Low,Close,Ticks(from bar),Volume(from bar),Trades,Buy (Ask) trades,Sell (Bid) trades,Volume,Buy (Ask) volume,"Buy (Ask) volume, %",Sell (Bid) volume,"Sell (Bid) volume, %",Delta,"Delta, %",Delta trades,"Delta trades, %",Max delta,Min delta,Finish delta,Cumulative delta,Open interest,Average size,Average buy (ask) size,Average sell (bid) size,Max one trade Vol.,"Max one trade Vol, %",Filt. volume,"Filt. volume, %",Filt. buy (ask) volume,"Filt. buy (ask) volume, %",Filt. sell (bid) volume,"Filt. sell (bid) volume, %",TPO,VAH,VAL,POC,Midpoint,RF,Volume,Delta,Trades,TPO Up,TPO Down,POC Count,VA Volume,Range,Range (ticks),VA range,VA range (ticks),IB High,IB Low,IB range,IB range (ticks),IB Volume,Open Interest,
7/17/2026 9:00:00 AM,+07:00,3987,3991.1,3983.3,3986.6,695,812,695,0,0,812,444,54.679802955665,360,44.3349753694581,84,10.3448275862069,0,0,0,0,84,303,0,1.16834532374101,0,0,0,0,0,0,0,0,0,0,565,4009,3978,3999,3996,-4,98011,256,86008,243,302,20,60261,66,660,31,310,3984,3977,7,70,1172,227561,
7/17/2026 9:30:00 AM,+07:00,3986.1,3987.4,3974.1,3982.2,1371,1520,1371,0,0,1520,713,46.9078947368421,798,52.5,-85,-5.5921052631579,0,0,0,0,-85,218,0,1.10867979576951,0,0,0,0,0,0,0,0,0,0,565,4009,3978,3999,3996,-4,98011,256,86008,243,302,20,60261,66,660,31,310,3984,3977,7,70,1172,227561,
7/17/2026 10:00:00 AM,+07:00,3982.5,4012.2,3982.2,4005.1,3043,3517,3043,0,0,3517,1840,52.317315894228,1623,46.1472846175718,217,6.17003127665624,0,0,0,0,217,435,0,1.15576733486691,0,0,0,0,0,0,0,0,0,0,565,4009,3978,3999,3996,-4,98011,256,86008,243,302,20,60261,66,660,31,310,3984,3977,7,70,1172,227561,
7/17/2026 10:30:00 AM,+07:00,4004.8,4005.3,3994,3994.8,1246,1489,1246,0,0,1489,821,55.137676292814,655,43.9892545332438,166,11.1484217595702,0,0,0,0,166,601,0,1.19502407704655,0,0,0,0,0,0,0,0,0,0,565,4009,3978,3999,3996,-4,98011,256,86008,243,302,20,60261,66,660,31,310,3984,3977,7,70,1172,227561,
7/17/2026 11:00:00 AM,+07:00,3995,3995.1,3988.3,3989.5,1356,1537,1356,0,0,1537,687,44.69746258946,793,51.5940143135979,-106,-6.89655172413793,0,0,0,0,-106,495,0,1.1334808259587,0,0,0,0,0,0,0,0,0,0,565,4009,3978,3999,3996,-4,98011,256,86008,243,302,20,60261,66,660,31,310,3984,3977,7,70,1172,227561,
7/17/2026 11:30:00 AM,+07:00,3989.6,3991.6,3983.1,3985,1071,1187,1071,0,0,1187,530,44.6503791069924,630,53.0749789385004,-100,-8.424599831508,0,0,0,0,-100,395,0,1.10830999066293,0,0,0,0,0,0,0,0,0,0,565,4009,3978,3999,3996,-4,98011,256,86008,243,302,20,60261,66,660,31,310,3984,3977,7,70,1172,227561,
7/17/2026 12:00:00 PM,+07:00,3984.8,3986,3978.4,3982.9,1680,1884,1680,0,0,1884,958,50.8492569002123,903,47.9299363057325,55,2.91932059447983,0,0,0,0,55,450,0,1.12142857142857,0,0,0,0,0,0,0,0,0,0,565,4009,3978,3999,3996,-4,98011,256,86008,243,302,20,60261,66,660,31,310,3984,3977,7,70,1172,227561,
7/17/2026 12:30:00 PM,+07:00,3983,3995.3,3981.5,3988.6,2174,2398,2174,0,0,2398,1205,50.2502085070892,1165,48.582151793161,40,1.66805671392827,0,0,0,0,40,490,0,1.10303587856486,0,0,0,0,0,0,0,0,0,0,565,4009,3978,3999,3996,-4,98011,256,86008,243,302,20,60261,66,660,31,310,3984,3977,7,70,1172,227561,
7/17/2026 1:00:00 PM,+07:00,3988.6,4009.7,3988.5,4007.5,1993,2250,1993,0,0,2250,1157,51.4222222222222,1028,45.6888888888889,129,5.73333333333333,0,0,0,0,129,619,0,1.12895132965379,0,0,0,0,0,0,0,0,0,0,565,4009,3978,3999,3996,-4,98011,256,86008,243,302,20,60261,66,660,31,310,3984,3977,7,70,1172,227561,
7/17/2026 1:30:00 PM,+07:00,4007.2,4010.7,3999.3,4003.1,1279,1405,1279,0,0,1405,610,43.4163701067616,758,53.950177935943,-148,-10.5338078291815,0,0,0,0,-148,471,0,1.09851446442533,0,0,0,0,0,0,0,0,0,0,565,4009,3978,3999,3996,-4,98011,256,86008,243,302,20,60261,66,660,31,310,3984,3977,7,70,1172,227561,
7/17/2026 2:00:00 PM,+07:00,4003.1,4006.6,3997.1,4000,1259,1375,1259,0,0,1375,631,45.8909090909091,721,52.4363636363636,-90,-6.54545454545455,0,0,0,0,-90,381,0,1.09213661636219,0,0,0,0,0,0,0,0,0,0,565,4009,3978,3999,3996,-4,98011,256,86008,243,302,20,60261,66,660,31,310,3984,3977,7,70,1172,227561,
7/17/2026 2:30:00 PM,+07:00,4000.4,4002.6,3996.7,3997,687,765,687,0,0,765,324,42.3529411764706,418,54.640522875817,-94,-12.2875816993464,0,0,0,0,-94,287,0,1.11353711790393,0,0,0,0,0,0,0,0,0,0,565,4009,3978,3999,3996,-4,98011,256,86008,243,302,20,60261,66,660,31,310,3984,3977,7,70,1172,227561,
7/17/2026 3:00:00 PM,+07:00,3996.6,4003.8,3992,3996.3,1789,2105,1789,0,0,2105,954,45.3206650831354,1107,52.5890736342043,-153,-7.26840855106888,0,0,0,0,-153,134,0,1.17663499161543,0,0,0,0,0,0,0,0,0,0,565,4009,3978,3999,3996,-4,98011,256,86008,243,302,20,60261,66,660,31,310,3984,3977,7,70,1172,227561,
7/17/2026 3:30:00 PM,+07:00,3996.3,4003.4,3991.3,3998.4,949,1035,949,0,0,1035,563,54.3961352657005,450,43.4782608695652,113,10.9178743961353,0,0,0,0,113,247,0,1.09062170706006,0,0,0,0,0,0,0,0,0,0,565,4009,3978,3999,3996,-4,98011,256,86008,243,302,20,60261,66,660,31,310,3984,3977,7,70,1172,227561,
7/17/2026 4:00:00 PM,+07:00,3997.9,4006.5,3996.8,4002.9,1016,1148,1016,0,0,1148,590,51.3937282229965,545,47.4738675958188,45,3.9198606271777,0,0,0,0,45,292,0,1.12992125984252,0,0,0,0,0,0,0,0,0,0,565,4009,3978,3999,3996,-4,98011,256,86008,243,302,20,60261,66,660,31,310,3984,3977,7,70,1172,227561,
7/17/2026 4:30:00 PM,+07:00,4003.4,4003.8,3998.6,4001.8,832,1004,832,0,0,1004,545,54.2828685258964,454,45.2191235059761,91,9.06374501992032,0,0,0,0,91,383,0,1.20673076923077,0,0,0,0,0,0,0,0,0,0,565,4009,3978,3999,3996,-4,98011,256,86008,243,302,20,60261,66,660,31,310,3984,3977,7,70,1172,227561,
7/17/2026 5:00:00 PM,+07:00,4001.7,4002.9,3998,3999.6,582,659,582,0,0,659,339,51.4415781487102,310,47.040971168437,29,4.40060698027314,0,0,0,0,29,412,0,1.13230240549828,0,0,0,0,0,0,0,0,0,0,565,4009,3978,3999,3996,-4,98011,256,86008,243,302,20,60261,66,660,31,310,3984,3977,7,70,1172,227561,
7/17/2026 5:30:00 PM,+07:00,3999.8,4000.9,3994.1,3994.4,1014,1075,1014,0,0,1075,487,45.3023255813953,454,42.2325581395349,33,3.06976744186046,0,0,0,0,33,445,0,1.06015779092702,0,0,0,0,0,0,0,0,0,0,565,4009,3978,3999,3996,-4,98011,256,86008,243,302,20,60261,66,660,31,310,3984,3977,7,70,1172,227561,
7/17/2026 6:00:00 PM,+07:00,3994.5,4000.1,3993.6,3999.4,921,1039,921,0,0,1039,529,50.9143407122233,499,48.0269489894129,30,2.88739172281039,0,0,0,0,30,475,0,1.12812160694897,0,0,0,0,0,0,0,0,0,0,565,4009,3978,3999,3996,-4,98011,256,86008,243,302,20,60261,66,660,31,310,3984,3977,7,70,1172,227561,
7/17/2026 6:30:00 PM,+07:00,3999.8,4002.7,3995.1,3997.9,1300,1555,1300,0,0,1555,758,48.7459807073955,770,49.5176848874598,-12,-0.771704180064309,0,0,0,0,-12,463,0,1.19615384615385,0,0,0,0,0,0,0,0,0,0,565,4009,3978,3999,3996,-4,98011,256,86008,243,302,20,60261,66,660,31,310,3984,3977,7,70,1172,227561,
7/17/2026 7:00:00 PM,+07:00,3998.2,3999.6,3987.8,3990.8,2267,2635,2267,0,0,2635,1272,48.2732447817837,1295,49.146110056926,-23,-0.872865275142315,0,0,0,0,-23,440,0,1.16232906925452,0,0,0,0,0,0,0,0,0,0,565,4009,3978,3999,3996,-4,98011,256,86008,243,302,20,60261,66,660,31,310,3984,3977,7,70,1172,227561,
7/17/2026 7:30:00 PM,+07:00,3991,3991.8,3967.7,3969.5,5156,5897,5156,0,0,5897,2851,48.3466169238596,2896,49.1097168051552,-45,-0.763099881295574,0,0,0,0,-45,395,0,1.14371605896043,0,0,0,0,0,0,0,0,0,0,565,4009,3978,3999,3996,-4,98011,256,86008,243,302,20,60261,66,660,31,310,3984,3977,7,70,1172,227561,
7/17/2026 8:00:00 PM,+07:00,3970.1,3979.6,3963,3971.9,4696,5444,4696,0,0,5444,2708,49.7428361498898,2620,48.1263776634827,88,1.61645848640705,0,0,0,0,88,483,0,1.15928449744463,0,0,0,0,0,0,0,0,0,0,565,4009,3978,3999,3996,-4,98011,256,86008,243,302,20,60261,66,660,31,310,3984,3977,7,70,1172,227561,
7/17/2026 8:30:00 PM,+07:00,3971.9,4007.9,3967.1,4001.4,7911,9072,7911,0,0,9072,4742,52.2707231040564,4171,45.9766313932981,571,6.29409171075838,0,0,0,0,571,1054,0,1.14675767918089,0,0,0,0,0,0,0,0,0,0,565,4009,3978,3999,3996,-4,98011,256,86008,243,302,20,60261,66,660,31,310,3984,3977,7,70,1172,227561,
7/17/2026 9:00:00 PM,+07:00,4000.7,4008.9,3994.2,4002.7,4864,5622,4864,0,0,5622,2627,46.7271433653504,2870,51.0494485948061,-243,-4.32230522945571,0,0,0,0,-243,811,0,1.15583881578947,0,0,0,0,0,0,0,0,0,0,565,4009,3978,3999,3996,-4,98011,256,86008,243,302,20,60261,66,660,31,310,3984,3977,7,70,1172,227561,
7/17/2026 9:30:00 PM,+07:00,4002.8,4005.8,3996.3,4005.5,2414,2734,2414,0,0,2734,1268,46.3789319678127,1251,45.7571324067301,17,0.621799561082663,0,0,0,0,17,828,0,1.13256006628003,0,0,0,0,0,0,0,0,0,0,565,4009,3978,3999,3996,-4,98011,256,86008,243,302,20,60261,66,660,31,310,3984,3977,7,70,1172,227561,
7/17/2026 10:00:00 PM,+07:00,4005.5,4019.4,4002,4018.1,5017,5838,5017,0,0,5838,2920,50.0171291538198,2752,47.1394313120932,168,2.87769784172662,0,0,0,0,168,996,0,1.16364361172015,0,0,0,0,0,0,0,0,0,0,565,4009,3978,3999,3996,-4,98011,256,86008,243,302,20,60261,66,660,31,310,3984,3977,7,70,1172,227561,
7/17/2026 10:30:00 PM,+07:00,4017.9,4026.1,4013.6,4024.1,4106,4795,4106,0,0,4795,2311,48.1960375391032,2412,50.3023983315954,-101,-2.10636079249218,0,0,0,0,-101,895,0,1.1678032148076,0,0,0,0,0,0,0,0,0,0,565,4009,3978,3999,3996,-4,98011,256,86008,243,302,20,60261,66,660,31,310,3984,3977,7,70,1172,227561,
7/17/2026 11:00:00 PM,+07:00,4024.4,4028.9,4016,4023.8,4009,4400,4009,0,0,4400,1882,42.7727272727273,2418,54.9545454545455,-536,-12.1818181818182,0,0,0,0,-536,359,0,1.09753055624844,0,0,0,0,0,0,0,0,0,0,565,4009,3978,3999,3996,-4,98011,256,86008,243,302,20,60261,66,660,31,310,3984,3977,7,70,1172,227561,
7/17/2026 11:30:00 PM,+07:00,4023.8,4025.4,4017.5,4019.6,1939,2153,1939,0,0,2153,824,38.2721783557826,1264,58.7087784486763,-440,-20.4366000928936,0,0,0,0,-440,-81,0,1.1103661681279,0,0,0,0,0,0,0,0,0,0,565,4009,3978,3999,3996,-4,98011,256,86008,243,302,20,60261,66,660,31,310,3984,3977,7,70,1172,227561,
7/18/2026 12:00:00 AM,+07:00,4020,4024,4017,4018.7,2082,2300,2082,0,0,2300,985,42.8260869565217,1265,55,-280,-12.1739130434783,0,0,0,0,-280,-280,0,1.10470701248799,0,0,0,0,0,0,0,0,0,0,565,4009,3978,3999,3996,-4,98011,256,86008,243,302,20,60261,66,660,31,310,3984,3977,7,70,1172,227561,
7/18/2026 12:30:00 AM,+07:00,4018.7,4019.5,4012.9,4014.8,1323,1544,1323,0,0,1544,776,50.259067357513,720,46.6321243523316,56,3.62694300518135,0,0,0,0,56,-224,0,1.16704459561602,0,0,0,0,0,0,0,0,0,0,565,4009,3978,3999,3996,-4,98011,256,86008,243,302,20,60261,66,660,31,310,3984,3977,7,70,1172,227561,
7/18/2026 1:00:00 AM,+07:00,4014.9,4021.1,4012.5,4020.7,1081,1233,1081,0,0,1233,659,53.4468775344688,558,45.2554744525547,101,8.19140308191403,0,0,0,0,101,-123,0,1.14061054579093,0,0,0,0,0,0,0,0,0,0,565,4009,3978,3999,3996,-4,98011,256,86008,243,302,20,60261,66,660,31,310,3984,3977,7,70,1172,227561,
7/18/2026 1:30:00 AM,+07:00,4020.3,4021.3,4011.6,4016.1,1075,1309,1075,0,0,1309,649,49.5798319327731,626,47.8227654698243,23,1.75706646294882,0,0,0,0,23,-100,0,1.21767441860465,0,0,0,0,0,0,0,0,0,0,565,4009,3978,3999,3996,-4,98011,256,86008,243,302,20,60261,66,660,31,310,3984,3977,7,70,1172,227561,
7/18/2026 2:00:00 AM,+07:00,4016.4,4016.4,4006.8,4009.9,1070,1312,1070,0,0,1312,634,48.3231707317073,669,50.9908536585366,-35,-2.66768292682927,0,0,0,0,-35,-135,0,1.22616822429907,0,0,0,0,0,0,0,0,0,0,565,4009,3978,3999,3996,-4,98011,256,86008,243,302,20,60261,66,660,31,310,3984,3977,7,70,1172,227561,
7/18/2026 2:30:00 AM,+07:00,4009.9,4020.9,4009.6,4019.9,1298,1449,1298,0,0,1449,814,56.1766735679779,613,42.3050379572119,201,13.871635610766,0,0,0,0,201,66,0,1.11633281972265,0,0,0,0,0,0,0,0,0,0,565,4009,3978,3999,3996,-4,98011,256,86008,243,302,20,60261,66,660,31,310,3984,3977,7,70,1172,227561,
7/18/2026 3:00:00 AM,+07:00,4019.9,4020.3,4013.5,4015.4,554,624,554,0,0,624,276,44.2307692307692,336,53.8461538461538,-60,-9.61538461538462,0,0,0,0,-60,6,0,1.12635379061372,0,0,0,0,0,0,0,0,0,0,565,4009,3978,3999,3996,-4,98011,256,86008,243,302,20,60261,66,660,31,310,3984,3977,7,70,1172,227561,
7/18/2026 3:30:00 AM,+07:00,4015.7,4023,4013.2,4023,785,864,785,0,0,864,477,55.2083333333333,369,42.7083333333333,108,12.5,0,0,0,0,108,114,0,1.10063694267516,0,0,0,0,0,0,0,0,0,0,565,4009,3978,3999,3996,-4,98011,256,86008,243,302,20,60261,66,660,31,310,3984,3977,7,70,1172,227561,
7/20/2026 7:00:00 AM,+07:00,3999.6,4010.1,3986.5,4008.6,2359,3052,2359,0,0,3052,1342,43.9711664482307,1671,54.7509829619921,-329,-10.7798165137615,0,0,0,0,-329,-329,0,1.29376854599407,0,0,0,0,0,0,0,0,0,0,469,4026,4008,4012,4017,-1,81385,-16,68978,315,130,24,59838,59,590,18,180,4015,3987,28,280,4693,220752,
7/20/2026 7:30:00 AM,+07:00,4008.4,4014.5,4002.4,4013.7,1477,1641,1477,0,0,1641,765,46.617915904936,869,52.9555149299208,-104,-6.33759902498476,0,0,0,0,-104,-433,0,1.11103588354773,0,0,0,0,0,0,0,0,0,0,469,4026,4008,4012,4017,-1,81385,-16,68978,315,130,24,59838,59,590,18,180,4015,3987,28,280,4693,220752,
7/20/2026 8:00:00 AM,+07:00,4013.5,4025.7,4004.1,4007.5,3255,4099,3255,0,0,4099,1983,48.3776530861186,2065,50.3781410100024,-82,-2.00048792388387,0,0,0,0,-82,-515,0,1.25929339477727,0,0,0,0,0,0,0,0,0,0,469,4026,4008,4012,4017,-1,81385,-16,68978,315,130,24,59838,59,590,18,180,4015,3987,28,280,4693,220752,
7/20/2026 8:30:00 AM,+07:00,4007.3,4010.4,4000.1,4007,992,1094,992,0,0,1094,534,48.8117001828154,530,48.4460694698355,4,0.36563071297989,0,0,0,0,4,-511,0,1.10282258064516,0,0,0,0,0,0,0,0,0,0,469,4026,4008,4012,4017,-1,81385,-16,68978,315,130,24,59838,59,590,18,180,4015,3987,28,280,4693,220752,
7/20/2026 9:00:00 AM,+07:00,4007.3,4014.7,4006,4011.5,804,959,804,0,0,959,508,52.9718456725756,435,45.3597497393118,73,7.61209593326382,0,0,0,0,73,-438,0,1.19278606965174,0,0,0,0,0,0,0,0,0,0,469,4026,4008,4012,4017,-1,81385,-16,68978,315,130,24,59838,59,590,18,180,4015,3987,28,280,4693,220752,
7/20/2026 9:30:00 AM,+07:00,4011.4,4034.2,4010.7,4027.1,2274,2744,2274,0,0,2744,1647,60.0218658892128,1057,38.5204081632653,590,21.5014577259475,0,0,0,0,590,152,0,1.20668425681618,0,0,0,0,0,0,0,0,0,0,469,4026,4008,4012,4017,-1,81385,-16,68978,315,130,24,59838,59,590,18,180,4015,3987,28,280,4693,220752,
7/20/2026 10:00:00 AM,+07:00,4026.7,4031.7,4023.5,4027.5,911,995,911,0,0,995,516,51.8592964824121,474,47.6381909547739,42,4.22110552763819,0,0,0,0,42,194,0,1.09220636663008,0,0,0,0,0,0,0,0,0,0,469,4026,4008,4012,4017,-1,81385,-16,68978,315,130,24,59838,59,590,18,180,4015,3987,28,280,4693,220752,
7/20/2026 10:30:00 AM,+07:00,4027.6,4032.7,4023.9,4028.7,861,904,861,0,0,904,450,49.7787610619469,438,48.4513274336283,12,1.32743362831858,0,0,0,0,12,206,0,1.04994192799071,0,0,0,0,0,0,0,0,0,0,469,4026,4008,4012,4017,-1,81385,-16,68978,315,130,24,59838,59,590,18,180,4015,3987,28,280,4693,220752,
7/20/2026 11:00:00 AM,+07:00,4028.7,4031.3,4025.9,4029.8,555,571,555,0,0,571,327,57.2679509632224,239,41.8563922942207,88,15.4115586690018,0,0,0,0,88,294,0,1.02882882882883,0,0,0,0,0,0,0,0,0,0,469,4026,4008,4012,4017,-1,81385,-16,68978,315,130,24,59838,59,590,18,180,4015,3987,28,280,4693,220752,
7/20/2026 11:30:00 AM,+07:00,4029.8,4029.8,4022.6,4022.8,648,686,648,0,0,686,303,44.1690962099125,373,54.3731778425656,-70,-10.2040816326531,0,0,0,0,-70,224,0,1.05864197530864,0,0,0,0,0,0,0,0,0,0,469,4026,4008,4012,4017,-1,81385,-16,68978,315,130,24,59838,59,590,18,180,4015,3987,28,280,4693,220752,
7/20/2026 12:00:00 PM,+07:00,4023.3,4025.1,4013.6,4014.5,1075,1272,1075,0,0,1272,677,53.2232704402516,573,45.0471698113208,104,8.17610062893082,0,0,0,0,104,328,0,1.18325581395349,0,0,0,0,0,0,0,0,0,0,469,4026,4008,4012,4017,-1,81385,-16,68978,315,130,24,59838,59,590,18,180,4015,3987,28,280,4693,220752,
7/20/2026 12:30:00 PM,+07:00,4014.7,4018.7,4009.5,4012.3,1040,1174,1040,0,0,1174,623,53.0664395229983,536,45.6558773424191,87,7.41056218057922,0,0,0,0,87,415,0,1.12884615384615,0,0,0,0,0,0,0,0,0,0,469,4026,4008,4012,4017,-1,81385,-16,68978,315,130,24,59838,59,590,18,180,4015,3987,28,280,4693,220752,
7/20/2026 1:00:00 PM,+07:00,4012.4,4015.9,4008.1,4009.9,814,921,814,0,0,921,430,46.6883821932682,467,50.7057546145494,-37,-4.01737242128122,0,0,0,0,-37,378,0,1.13144963144963,0,0,0,0,0,0,0,0,0,0,469,4026,4008,4012,4017,-1,81385,-16,68978,315,130,24,59838,59,590,18,180,4015,3987,28,280,4693,220752,
7/20/2026 1:30:00 PM,+07:00,4009.1,4011.9,4007,4008.2,799,886,799,0,0,886,444,50.1128668171558,432,48.7584650112867,12,1.35440180586907,0,0,0,0,12,390,0,1.10888610763454,0,0,0,0,0,0,0,0,0,0,469,4026,4008,4012,4017,-1,81385,-16,68978,315,130,24,59838,59,590,18,180,4015,3987,28,280,4693,220752,
7/20/2026 2:00:00 PM,+07:00,4008,4013.2,4006.5,4011.3,1190,1298,1190,0,0,1298,637,49.075500770416,643,49.537750385208,-6,-0.462249614791988,0,0,0,0,-6,384,0,1.09075630252101,0,0,0,0,0,0,0,0,0,0,469,4026,4008,4012,4017,-1,81385,-16,68978,315,130,24,59838,59,590,18,180,4015,3987,28,280,4693,220752,
7/20/2026 2:30:00 PM,+07:00,4011.4,4026.7,4011.3,4022,2293,2800,2293,0,0,2800,1319,47.1071428571429,1436,51.2857142857143,-117,-4.17857142857143,0,0,0,0,-117,267,0,1.22110771914522,0,0,0,0,0,0,0,0,0,0,469,4026,4008,4012,4017,-1,81385,-16,68978,315,130,24,59838,59,590,18,180,4015,3987,28,280,4693,220752,
7/20/2026 3:00:00 PM,+07:00,4022.2,4035.5,4022.2,4027.1,2039,2417,2039,0,0,2417,1208,49.9793131981796,1185,49.0277203144394,23,0.951592883740174,0,0,0,0,23,290,0,1.18538499264345,0,0,0,0,0,0,0,0,0,0,469,4026,4008,4012,4017,-1,81385,-16,68978,315,130,24,59838,59,590,18,180,4015,3987,28,280,4693,220752,
7/20/2026 3:30:00 PM,+07:00,4026.7,4029.5,4021.8,4023.3,1238,1510,1238,0,0,1510,828,54.8344370860927,667,44.1721854304636,161,10.6622516556291,0,0,0,0,161,451,0,1.21970920840065,0,0,0,0,0,0,0,0,0,0,469,4026,4008,4012,4017,-1,81385,-16,68978,315,130,24,59838,59,590,18,180,4015,3987,28,280,4693,220752,
7/20/2026 4:00:00 PM,+07:00,4023,4026.2,4019.2,4020.3,718,870,718,0,0,870,380,43.6781609195402,464,53.3333333333333,-84,-9.6551724137931,0,0,0,0,-84,367,0,1.2116991643454,0,0,0,0,0,0,0,0,0,0,469,4026,4008,4012,4017,-1,81385,-16,68978,315,130,24,59838,59,590,18,180,4015,3987,28,280,4693,220752,
7/20/2026 4:30:00 PM,+07:00,4020.3,4027.7,4018.7,4025.3,1160,1348,1160,0,0,1348,625,46.3649851632048,711,52.7448071216617,-86,-6.37982195845697,0,0,0,0,-86,281,0,1.16206896551724,0,0,0,0,0,0,0,0,0,0,469,4026,4008,4012,4017,-1,81385,-16,68978,315,130,24,59838,59,590,18,180,4015,3987,28,280,4693,220752,
7/20/2026 5:00:00 PM,+07:00,4025.8,4027.9,4022.4,4026.7,515,568,515,0,0,568,304,53.5211267605634,250,44.0140845070423,54,9.50704225352113,0,0,0,0,54,335,0,1.10291262135922,0,0,0,0,0,0,0,0,0,0,469,4026,4008,4012,4017,-1,81385,-16,68978,315,130,24,59838,59,590,18,180,4015,3987,28,280,4693,220752,
7/20/2026 5:30:00 PM,+07:00,4026.3,4030.4,4025.6,4029,573,640,573,0,0,640,340,53.125,286,44.6875,54,8.4375,0,0,0,0,54,389,0,1.11692844677138,0,0,0,0,0,0,0,0,0,0,469,4026,4008,4012,4017,-1,81385,-16,68978,315,130,24,59838,59,590,18,180,4015,3987,28,280,4693,220752,
7/20/2026 6:00:00 PM,+07:00,4029,4032,4024.4,4026.5,923,1044,923,0,0,1044,507,48.5632183908046,473,45.3065134099617,34,3.25670498084291,0,0,0,0,34,423,0,1.13109425785482,0,0,0,0,0,0,0,0,0,0,469,4026,4008,4012,4017,-1,81385,-16,68978,315,130,24,59838,59,590,18,180,4015,3987,28,280,4693,220752,
7/20/2026 6:30:00 PM,+07:00,4026.5,4046,4025.9,4030.5,4746,5426,4746,0,0,5426,2696,49.6866936970144,2670,49.2075193512717,26,0.47917434574272,0,0,0,0,26,449,0,1.1432785503582,0,0,0,0,0,0,0,0,0,0,469,4026,4008,4012,4017,-1,81385,-16,68978,315,130,24,59838,59,590,18,180,4015,3987,28,280,4693,220752,
7/20/2026 7:00:00 PM,+07:00,4030,4030.2,4010.6,4017,4068,4995,4068,0,0,4995,2399,48.028028028028,2493,49.9099099099099,-94,-1.88188188188188,0,0,0,0,-94,355,0,1.22787610619469,0,0,0,0,0,0,0,0,0,0,469,4026,4008,4012,4017,-1,81385,-16,68978,315,130,24,59838,59,590,18,180,4015,3987,28,280,4693,220752,
7/20/2026 7:30:00 PM,+07:00,4017.1,4019.8,4010.1,4012,2761,3512,2761,0,0,3512,1308,37.243735763098,2139,60.9054669703872,-831,-23.6617312072893,0,0,0,0,-831,-476,0,1.27200289750091,0,0,0,0,0,0,0,0,0,0,469,4026,4008,4012,4017,-1,81385,-16,68978,315,130,24,59838,59,590,18,180,4015,3987,28,280,4693,220752,
7/20/2026 8:00:00 PM,+07:00,4012.2,4017.9,4010.8,4012.4,1835,2141,1835,0,0,2141,1056,49.3227463801962,1044,48.7622606258758,12,0.560485754320411,0,0,0,0,12,-464,0,1.16675749318801,0,0,0,0,0,0,0,0,0,0,469,4026,4008,4012,4017,-1,81385,-16,68978,315,130,24,59838,59,590,18,180,4015,3987,28,280,4693,220752,
7/20/2026 8:30:00 PM,+07:00,4013.1,4021.6,4009.4,4009.5,3607,4157,3607,0,0,4157,2005,48.2318980033678,2070,49.7955256194371,-65,-1.56362761606928,0,0,0,0,-65,-529,0,1.15248128638758,0,0,0,0,0,0,0,0,0,0,469,4026,4008,4012,4017,-1,81385,-16,68978,315,130,24,59838,59,590,18,180,4015,3987,28,280,4693,220752,
7/20/2026 9:00:00 PM,+07:00,4009.4,4011.9,4001.6,4010.6,3780,4376,3780,0,0,4376,2044,46.709323583181,2224,50.8226691042048,-180,-4.11334552102377,0,0,0,0,-180,-709,0,1.15767195767196,0,0,0,0,0,0,0,0,0,0,469,4026,4008,4012,4017,-1,81385,-16,68978,315,130,24,59838,59,590,18,180,4015,3987,28,280,4693,220752,
7/20/2026 9:30:00 PM,+07:00,4010.8,4018.6,4009.1,4010.5,3053,4024,3053,0,0,4024,2048,50.8946322067594,1887,46.8936381709742,161,4.00099403578529,0,0,0,0,161,-548,0,1.31804782181461,0,0,0,0,0,0,0,0,0,0,469,4026,4008,4012,4017,-1,81385,-16,68978,315,130,24,59838,59,590,18,180,4015,3987,28,280,4693,220752,
7/20/2026 10:00:00 PM,+07:00,4010.4,4023.9,4008.7,4020.8,3126,3784,3126,0,0,3784,1969,52.0348837209302,1749,46.2209302325581,220,5.81395348837209,0,0,0,0,220,-328,0,1.21049264235445,0,0,0,0,0,0,0,0,0,0,469,4026,4008,4012,4017,-1,81385,-16,68978,315,130,24,59838,59,590,18,180,4015,3987,28,280,4693,220752,
7/20/2026 10:30:00 PM,+07:00,4020.7,4021.3,4014.4,4016.2,1597,1891,1597,0,0,1891,966,51.0840824960338,893,47.2236911686938,73,3.86039132734003,0,0,0,0,73,-255,0,1.18409517845961,0,0,0,0,0,0,0,0,0,0,469,4026,4008,4012,4017,-1,81385,-16,68978,315,130,24,59838,59,590,18,180,4015,3987,28,280,4693,220752,
7/20/2026 11:00:00 PM,+07:00,4016.3,4022.8,4015.2,4017,1261,1475,1261,0,0,1475,790,53.5593220338983,615,41.6949152542373,175,11.864406779661,0,0,0,0,175,-80,0,1.16970658207772,0,0,0,0,0,0,0,0,0,0,469,4026,4008,4012,4017,-1,81385,-16,68978,315,130,24,59838,59,590,18,180,4015,3987,28,280,4693,220752,
7/20/2026 11:30:00 PM,+07:00,4016.8,4017,4005.2,4013.9,2323,2521,2323,0,0,2521,1050,41.6501388337961,1420,56.3268544228481,-370,-14.676715589052,0,0,0,0,-370,-450,0,1.08523461041756,0,0,0,0,0,0,0,0,0,0,469,4026,4008,4012,4017,-1,81385,-16,68978,315,130,24,59838,59,590,18,180,4015,3987,28,280,4693,220752,
