bar_idx,datetime,open,high,low,close,bar_volume,bar_ticks,bid_vol,ask_vol,volume,delta,delta_finish,max_delta,min_delta,cum_delta,trades,buy_trades,sell_trades,max_one_trade,avg_size,avg_buy_size,avg_sell_size,levels,poc_price,poc_volume,open_interest
34416,2026-07-17 11:24:00,4053.6,4053.6,4053.6,4053.6,1,1,0,0,1,0,0,0,0,-210,1,0,0,0,1,0,0,1,4053.6,1,107372
34417,2026-07-17 11:27:00,4054.2,4054.3,4054.2,4054.3,3,3,2,0,3,-2,-2,-2,-2,-212,3,0,0,0,1,0,0,2,4054.3,2,107372
34418,2026-07-17 11:28:00,4055.8,4055.8,4055.8,4055.8,1,1,0,0,1,0,0,0,0,-212,1,0,0,0,1,0,0,1,4055.8,1,107372
34419,2026-07-17 11:30:00,4056.0,4056.0,4056.0,4056.0,1,1,0,0,1,0,0,0,0,-212,1,0,0,0,1,0,0,1,4056.0,1,107372
34420,2026-07-17 11:33:00,4052.6,4052.6,4052.5,4052.5,2,2,1,1,2,0,0,0,0,-212,2,0,0,0,1,0,0,2,4052.5,1,107372
34421,2026-07-17 11:37:00,4052.0,4052.0,4051.4,4051.4,2,2,1,0,2,-1,-1,-1,-1,-213,2,0,0,0,1,0,0,2,4051.4,1,107372
34422,2026-07-17 11:38:00,4053.4,4053.4,4053.3,4053.3,4,4,1,0,4,-1,-1,-1,-1,-214,4,0,0,0,1,0,0,2,4053.3,3,107372
34423,2026-07-17 11:39:00,4053.5,4053.5,4053.5,4053.5,1,1,0,0,1,0,0,0,0,-214,1,0,0,0,1,0,0,1,4053.5,1,107372
34424,2026-07-17 11:40:00,4053.3,4053.3,4053.3,4053.3,1,1,1,0,1,-1,-1,-1,-1,-215,1,0,0,0,1,0,0,1,4053.3,1,107372
34425,2026-07-17 11:41:00,4053.4,4054.0,4053.1,4054.0,13,9,3,4,13,1,1,1,1,-214,9,0,0,0,1.4444,0,0,5,4053.1,6,107372
34426,2026-07-17 11:43:00,4052.5,4052.5,4052.2,4052.2,2,2,1,1,2,0,0,0,0,-214,2,0,0,0,1,0,0,2,4052.2,1,107372
34427,2026-07-17 11:46:00,4055.9,4056.4,4055.0,4055.0,6,6,2,0,6,-2,-2,-2,-2,-216,6,0,0,0,1,0,0,6,4055.0,1,107372
34428,2026-07-17 11:49:00,4054.7,4054.7,4054.7,4054.7,1,1,0,0,1,0,0,0,0,-216,1,0,0,0,1,0,0,1,4054.7,1,107372
34429,2026-07-17 11:50:00,4053.9,4053.9,4053.8,4053.8,2,2,1,1,2,0,0,0,0,-216,2,0,0,0,1,0,0,2,4053.8,1,107372
34430,2026-07-17 11:55:00,4057.2,4058.0,4057.2,4057.5,8,7,0,4,8,4,4,4,4,-212,7,0,0,0,1.1429,0,0,5,4057.2,4,107372
34431,2026-07-17 11:59:00,4054.1,4054.1,4054.1,4054.1,1,1,1,0,1,-1,-1,-1,-1,-213,1,0,0,0,1,0,0,1,4054.1,1,107372
34432,2026-07-17 12:00:00,4055.2,4055.2,4055.2,4055.2,1,1,0,1,1,1,1,1,1,-212,1,0,0,0,1,0,0,1,4055.2,1,107372
34433,2026-07-17 12:04:00,4052.1,4052.1,4052.1,4052.1,1,1,0,0,1,0,0,0,0,-212,1,0,0,0,1,0,0,1,4052.1,1,107372
34434,2026-07-17 12:05:00,4049.0,4049.7,4049.0,4049.6,4,4,0,3,4,3,3,3,3,-209,4,0,0,0,1,0,0,3,4049.7,2,107372
34435,2026-07-17 12:07:00,4048.8,4050.1,4048.8,4048.8,13,7,1,2,13,1,1,1,1,-208,7,0,0,0,1.8571,0,0,2,4048.8,12,107372
34436,2026-07-17 12:11:00,4053.7,4053.7,4051.7,4051.7,2,2,0,1,2,1,1,1,1,-207,2,0,0,0,1,0,0,2,4051.7,1,107372
34437,2026-07-17 12:12:00,4051.3,4051.3,4051.3,4051.3,1,1,0,0,1,0,0,0,0,-207,1,0,0,0,1,0,0,1,4051.3,1,107372
34438,2026-07-17 12:13:00,4051.0,4051.0,4050.4,4050.5,5,5,2,3,5,1,1,1,1,-206,5,0,0,0,1,0,0,5,4050.4,1,107372
34439,2026-07-17 12:14:00,4049.4,4049.4,4049.4,4049.4,1,1,0,1,1,1,1,1,1,-205,1,0,0,0,1,0,0,1,4049.4,1,107372
34440,2026-07-17 12:15:00,4050.4,4050.4,4049.5,4049.5,2,2,1,0,2,-1,-1,-1,-1,-206,2,0,0,0,1,0,0,2,4049.5,1,107372
34441,2026-07-17 12:16:00,4048.9,4048.9,4048.9,4048.9,1,1,0,1,1,1,1,1,1,-205,1,0,0,0,1,0,0,1,4048.9,1,107372
34442,2026-07-17 12:20:00,4051.1,4051.1,4047.0,4047.5,9,7,8,0,9,-8,-8,-8,-8,-213,7,0,0,0,1.2857,0,0,7,4047.7,3,107372
34443,2026-07-17 12:21:00,4046.2,4046.2,4045.9,4046.0,30,17,19,4,30,-15,-15,-15,-15,-228,17,0,0,0,1.7647,0,0,4,4046.0,13,107372
34444,2026-07-17 12:22:00,4045.5,4045.5,4045.5,4045.5,1,1,0,0,1,0,0,0,0,-228,1,0,0,0,1,0,0,1,4045.5,1,107372
34445,2026-07-17 12:23:00,4045.3,4045.3,4044.8,4044.8,4,4,0,3,4,3,3,3,3,-225,4,0,0,0,1,0,0,4,4044.8,1,107372
34446,2026-07-17 12:24:00,4044.9,4045.2,4044.3,4045.2,4,4,1,1,4,0,0,0,0,-225,4,0,0,0,1,0,0,3,4044.3,2,107372
34447,2026-07-17 12:28:00,4044.6,4045.9,4043.9,4045.9,7,7,0,4,7,4,4,4,4,-221,7,0,0,0,1,0,0,6,4044.1,2,107372
34448,2026-07-17 12:29:00,4046.2,4047.0,4046.2,4047.0,3,3,0,2,3,2,2,2,2,-219,3,0,0,0,1,0,0,2,4047.0,2,107372
34449,2026-07-17 12:30:00,4047.0,4047.0,4045.8,4047.0,5,5,1,2,5,1,1,1,1,-218,5,0,0,0,1,0,0,4,4047.0,2,107372
34450,2026-07-17 12:31:00,4044.4,4045.0,4044.4,4045.0,2,2,0,1,2,1,1,1,1,-217,2,0,0,0,1,0,0,2,4044.4,1,107372
34451,2026-07-17 12:32:00,4042.6,4043.1,4042.0,4042.7,29,14,25,2,29,-23,-23,-23,-23,-240,14,0,0,0,2.0714,0,0,10,4042.0,5,107372
34452,2026-07-17 12:34:00,4042.2,4042.2,4042.2,4042.2,1,1,0,0,1,0,0,0,0,-240,1,0,0,0,1,0,0,1,4042.2,1,107372
34453,2026-07-17 12:35:00,4040.5,4040.5,4040.5,4040.5,1,1,0,0,1,0,0,0,0,-240,1,0,0,0,1,0,0,1,4040.5,1,107372
34454,2026-07-17 12:36:00,4042.6,4042.6,4041.6,4041.6,2,2,0,0,2,0,0,0,0,-240,2,0,0,0,1,0,0,2,4041.6,1,107372
34455,2026-07-17 12:37:00,4040.0,4040.0,4039.2,4039.2,6,3,5,0,6,-5,-5,-5,-5,-245,3,0,0,0,2,0,0,2,4040.0,5,107372
34456,2026-07-17 12:39:00,4039.0,4039.0,4036.7,4036.7,8,5,5,1,8,-4,-4,-4,-4,-249,5,0,0,0,1.6,0,0,5,4038.7,4,107372
34457,2026-07-17 12:40:00,4036.9,4036.9,4035.6,4035.6,2,2,0,0,2,0,0,0,0,-249,2,0,0,0,1,0,0,2,4035.6,1,107372
34458,2026-07-17 12:41:00,4035.7,4035.7,4035.2,4035.4,4,4,3,0,4,-3,-3,-3,-3,-252,4,0,0,0,1,0,0,4,4035.2,1,107372
34459,2026-07-17 12:43:00,4030.7,4030.7,4025.0,4026.3,34,29,13,9,34,-4,-4,-4,-4,-256,29,0,0,0,1.1724,0,0,23,4029.5,4,107372
34460,2026-07-17 12:44:00,4029.7,4030.0,4029.1,4029.1,5,5,1,2,5,1,1,1,1,-255,5,0,0,0,1,0,0,5,4029.1,1,107372
34461,2026-07-17 12:45:00,4028.8,4029.1,4025.6,4025.7,10,10,6,2,10,-4,-4,-4,-4,-259,10,0,0,0,1,0,0,7,4026.4,4,107372
34462,2026-07-17 12:46:00,4026.8,4030.6,4026.8,4029.9,5,5,0,2,5,2,2,2,2,-257,5,0,0,0,1,0,0,5,4026.8,1,107372
34463,2026-07-17 12:47:00,4030.2,4032.5,4030.1,4032.5,4,4,1,1,4,0,0,0,0,-257,4,0,0,0,1,0,0,4,4030.1,1,107372
34464,2026-07-17 12:48:00,4028.1,4028.1,4028.1,4028.1,1,1,1,0,1,-1,-1,-1,-1,-258,1,0,0,0,1,0,0,1,4028.1,1,107372
34465,2026-07-17 12:50:00,4025.1,4025.1,4023.8,4024.7,3,3,0,2,3,2,2,2,2,-256,3,0,0,0,1,0,0,3,4023.8,1,107372
34466,2026-07-17 12:51:00,4026.0,4030.5,4026.0,4030.5,4,4,0,4,4,4,4,4,4,-252,4,0,0,0,1,0,0,4,4026.0,1,107372
34467,2026-07-17 12:52:00,4029.8,4029.8,4029.8,4029.8,2,1,2,0,2,-2,-2,-2,-2,-254,1,0,0,0,2,0,0,1,4029.8,2,107372
34468,2026-07-17 12:53:00,4029.1,4029.8,4029.1,4029.3,21,13,3,12,21,9,9,9,9,-245,13,0,0,0,1.6154,0,0,6,4029.8,9,107372
34469,2026-07-17 12:55:00,4029.2,4029.2,4028.4,4029.2,21,9,1,3,21,2,2,2,2,-243,9,0,0,0,2.3333,0,0,2,4029.2,20,107372
34470,2026-07-17 12:56:00,4029.8,4031.6,4029.6,4031.6,5,5,0,5,5,5,5,5,5,-238,5,0,0,0,1,0,0,5,4029.6,1,107372
34471,2026-07-17 12:57:00,4030.5,4031.3,4029.8,4029.8,12,10,5,3,12,-2,-2,-2,-2,-240,10,0,0,0,1.2,0,0,6,4030.4,4,107372
34472,2026-07-17 12:58:00,4025.0,4026.0,4025.0,4026.0,2,2,1,0,2,-1,-1,-1,-1,-241,2,0,0,0,1,0,0,2,4025.0,1,107372
34473,2026-07-17 12:59:00,4025.5,4025.5,4025.5,4025.5,1,1,0,0,1,0,0,0,0,-241,1,0,0,0,1,0,0,1,4025.5,1,107372
34474,2026-07-17 13:00:00,4024.1,4024.1,4021.6,4023.3,11,11,1,4,11,3,3,3,3,-238,11,0,0,0,1,0,0,8,4022.3,3,107372
34475,2026-07-17 13:01:00,4022.9,4022.9,4019.0,4021.1,31,23,20,4,31,-16,-16,-16,-16,-254,23,0,0,0,1.3478,0,0,19,4021.1,5,107372
34476,2026-07-17 13:02:00,4021.1,4027.3,4021.1,4027.3,17,17,2,6,17,4,4,4,4,-250,17,0,0,0,1,0,0,12,4025.9,3,107372
34477,2026-07-17 13:03:00,4026.9,4028.8,4025.8,4028.8,6,6,3,1,6,-2,-2,-2,-2,-252,6,0,0,0,1,0,0,5,4027.0,2,107372
34478,2026-07-17 13:04:00,4028.8,4034.9,4028.8,4034.9,6,6,0,3,6,3,3,3,3,-249,6,0,0,0,1,0,0,6,4028.8,1,107372
34479,2026-07-17 13:05:00,4033.9,4033.9,4030.1,4030.1,4,4,1,1,4,0,0,0,0,-249,4,0,0,0,1,0,0,4,4030.1,1,107372
34480,2026-07-17 13:06:00,4030.0,4030.0,4030.0,4030.0,1,1,1,0,1,-1,-1,-1,-1,-250,1,0,0,0,1,0,0,1,4030.0,1,107372
34481,2026-07-17 13:07:00,4031.0,4031.0,4031.0,4031.0,1,1,1,0,1,-1,-1,-1,-1,-251,1,0,0,0,1,0,0,1,4031.0,1,107372
34482,2026-07-17 13:09:00,4032.5,4032.5,4032.5,4032.5,1,1,1,0,1,-1,-1,-1,-1,-252,1,0,0,0,1,0,0,1,4032.5,1,107372
34483,2026-07-17 13:10:00,4027.9,4029.2,4027.5,4027.5,5,4,1,4,5,3,3,3,3,-249,4,0,0,0,1.25,0,0,4,4029.1,2,107372
34484,2026-07-17 13:12:00,4026.5,4027.6,4025.9,4027.6,13,9,6,5,13,-1,-1,-1,-1,-250,9,0,0,0,1.4444,0,0,7,4026.1,6,107372
34485,2026-07-17 13:13:00,4025.9,4025.9,4025.9,4025.9,1,1,0,1,1,1,1,1,1,-249,1,0,0,0,1,0,0,1,4025.9,1,107372
34486,2026-07-17 13:14:00,4030.2,4030.2,4030.2,4030.2,2,2,1,1,2,0,0,0,0,-249,2,0,0,0,1,0,0,1,4030.2,2,107372
34487,2026-07-17 13:15:00,4027.4,4028.9,4027.4,4028.9,2,2,2,0,2,-2,-2,-2,-2,-251,2,0,0,0,1,0,0,2,4027.4,1,107372
34488,2026-07-17 13:16:00,4029.1,4029.3,4029.1,4029.2,3,3,0,1,3,1,1,1,1,-250,3,0,0,0,1,0,0,3,4029.1,1,107372
34489,2026-07-17 13:17:00,4030.4,4030.4,4030.4,4030.4,1,1,0,1,1,1,1,1,1,-249,1,0,0,0,1,0,0,1,4030.4,1,107372
34490,2026-07-17 13:19:00,4029.5,4029.6,4029.5,4029.6,2,2,1,0,2,-1,-1,-1,-1,-250,2,0,0,0,1,0,0,2,4029.5,1,107372
34491,2026-07-17 13:20:00,4033.9,4033.9,4033.9,4033.9,1,1,0,1,1,1,1,1,1,-249,1,0,0,0,1,0,0,1,4033.9,1,107372
34492,2026-07-17 13:21:00,4033.6,4033.6,4033.4,4033.4,6,5,2,0,6,-2,-2,-2,-2,-251,5,0,0,0,1.2,0,0,2,4033.6,5,107372
34493,2026-07-17 13:23:00,4029.3,4029.3,4026.3,4026.3,3,3,1,1,3,0,0,0,0,-251,3,0,0,0,1,0,0,3,4026.3,1,107372
34494,2026-07-17 13:24:00,4027.8,4027.8,4027.8,4027.8,1,1,0,0,1,0,0,0,0,-251,1,0,0,0,1,0,0,1,4027.8,1,107372
34495,2026-07-17 13:25:00,4028.5,4030.8,4028.5,4030.8,5,5,1,4,5,3,3,3,3,-248,5,0,0,0,1,0,0,4,4030.7,2,107372
34496,2026-07-17 13:26:00,4031.6,4031.8,4031.6,4031.8,2,2,0,0,2,0,0,0,0,-248,2,0,0,0,1,0,0,2,4031.6,1,107372
34497,2026-07-17 13:27:00,4030.4,4030.7,4030.3,4030.3,3,3,1,2,3,1,1,1,1,-247,3,0,0,0,1,0,0,3,4030.3,1,107372
34498,2026-07-17 13:29:00,4029.6,4029.6,4029.6,4029.6,1,1,1,0,1,-1,-1,-1,-1,-248,1,0,0,0,1,0,0,1,4029.6,1,107372
34499,2026-07-17 13:30:00,4027.9,4028.7,4023.7,4023.7,9,9,5,2,9,-3,-3,-3,-3,-251,9,0,0,0,1,0,0,9,4023.7,1,107372
34500,2026-07-17 13:31:00,4025.5,4027.6,4025.4,4027.6,6,6,1,2,6,1,1,1,1,-250,6,0,0,0,1,0,0,5,4025.8,2,107372
34501,2026-07-17 13:32:00,4029.3,4031.2,4029.3,4029.8,10,9,0,8,10,8,8,8,8,-242,9,0,0,0,1.1111,0,0,6,4029.7,4,107372
34502,2026-07-17 13:33:00,4028.3,4028.3,4028.3,4028.3,1,1,1,0,1,-1,-1,-1,-1,-243,1,0,0,0,1,0,0,1,4028.3,1,107372
34503,2026-07-17 13:34:00,4026.0,4026.0,4026.0,4026.0,2,2,1,0,2,-1,-1,-1,-1,-244,2,0,0,0,1,0,0,1,4026.0,2,107372
34504,2026-07-17 13:35:00,4024.8,4029.0,4024.8,4029.0,6,6,1,2,6,1,1,1,1,-243,6,0,0,0,1,0,0,6,4024.8,1,107372
34505,2026-07-17 13:36:00,4031.5,4037.7,4031.5,4037.0,19,19,1,6,19,5,5,5,5,-238,19,0,0,0,1,0,0,15,4034.6,2,107372
34506,2026-07-17 13:37:00,4038.2,4041.9,4038.2,4041.9,11,11,1,2,11,1,1,1,1,-237,11,0,0,0,1,0,0,9,4039.8,2,107372
34507,2026-07-17 13:38:00,4043.9,4050.6,4043.9,4050.6,49,31,9,14,49,5,5,5,5,-232,31,0,0,0,1.5806,0,0,25,4048.9,21,107372
34508,2026-07-17 13:39:00,4050.8,4062.7,4050.8,4052.3,25,24,10,5,25,-5,-5,-5,-5,-237,24,0,0,0,1.0417,0,0,22,4060.6,3,107372
34509,2026-07-17 13:40:00,4051.5,4051.6,4046.7,4048.5,16,15,4,8,16,4,4,4,4,-233,15,0,0,0,1.0667,0,0,12,4048.5,3,107372
34510,2026-07-17 13:41:00,4048.1,4051.0,4047.4,4047.8,14,11,2,4,14,2,2,2,2,-231,11,0,0,0,1.2727,0,0,9,4049.5,5,107372
34511,2026-07-17 13:43:00,4045.1,4045.1,4045.1,4045.1,1,1,0,0,1,0,0,0,0,-231,1,0,0,0,1,0,0,1,4045.1,1,107372
34512,2026-07-17 13:44:00,4043.9,4043.9,4043.9,4043.9,15,5,12,1,15,-11,-11,-11,-11,-242,5,0,0,0,3,0,0,1,4043.9,15,107372
34513,2026-07-17 13:45:00,4045.7,4045.7,4041.9,4043.7,6,6,1,2,6,1,1,1,1,-241,6,0,0,0,1,0,0,6,4041.9,1,107372
34514,2026-07-17 13:47:00,4045.0,4048.5,4045.0,4047.4,10,9,7,1,10,-6,-6,-6,-6,-247,9,0,0,0,1.1111,0,0,9,4045.4,2,107372
34515,2026-07-17 13:48:00,4049.0,4050.0,4047.9,4050.0,25,11,0,8,25,8,8,8,8,-239,11,0,0,0,2.2727,0,0,6,4050.0,15,107372
34516,2026-07-17 13:49:00,4049.0,4049.8,4049.0,4049.8,11,4,0,1,11,1,1,1,1,-238,4,0,0,0,2.75,0,0,2,4049.0,10,107372
34517,2026-07-17 13:50:00,4048.9,4051.7,4048.7,4051.2,31,16,1,17,31,16,16,16,16,-222,16,0,0,0,1.9375,0,0,7,4051.0,15,107372
34518,2026-07-17 13:51:00,4052.0,4052.4,4049.6,4049.7,22,9,3,8,22,5,5,5,5,-217,9,0,0,0,2.4444,0,0,5,4049.9,10,107372
34519,2026-07-17 13:52:00,4050.0,4050.0,4049.1,4049.7,4,4,1,1,4,0,0,0,0,-217,4,0,0,0,1,0,0,4,4049.1,1,107372
34520,2026-07-17 13:53:00,4049.7,4053.0,4049.7,4052.1,18,11,2,11,18,9,9,9,9,-208,11,0,0,0,1.6364,0,0,8,4053.0,10,107372
34521,2026-07-17 13:54:00,4052.1,4052.1,4049.0,4049.0,6,3,0,1,6,1,1,1,1,-207,3,0,0,0,2,0,0,2,4052.1,5,107372
34522,2026-07-17 13:55:00,4048.8,4050.2,4048.4,4050.2,13,11,6,5,13,-1,-1,-1,-1,-208,11,0,0,0,1.1818,0,0,9,4050.2,3,107372
34523,2026-07-17 13:56:00,4049.2,4049.4,4049.2,4049.4,4,3,1,3,4,2,2,2,2,-206,3,0,0,0,1.3333,0,0,3,4049.4,2,107372
34524,2026-07-17 13:57:00,4049.5,4052.1,4049.2,4052.1,7,6,0,3,7,3,3,3,3,-203,6,0,0,0,1.1667,0,0,4,4052.1,4,107372
34525,2026-07-17 13:58:00,4054.0,4055.4,4053.8,4055.4,4,4,1,2,4,1,1,1,1,-202,4,0,0,0,1,0,0,4,4053.8,1,107372
34526,2026-07-17 13:59:00,4055.5,4057.0,4054.8,4057.0,22,19,9,7,22,-2,-2,-2,-2,-204,19,0,0,0,1.1579,0,0,9,4055.6,6,107372
34527,2026-07-17 14:00:00,4056.5,4058.3,4055.6,4055.7,30,11,21,6,30,-15,-15,-15,-15,-219,11,0,0,0,2.7273,0,0,9,4055.6,18,107372
34528,2026-07-17 14:01:00,4060.3,4060.3,4051.6,4051.6,16,12,4,1,16,-3,-3,-3,-3,-222,12,0,0,0,1.3333,0,0,11,4055.2,6,107372
34529,2026-07-17 14:02:00,4051.8,4054.8,4051.0,4054.8,23,20,12,8,23,-4,-4,-4,-4,-226,20,0,0,0,1.15,0,0,14,4051.6,6,107372
34530,2026-07-17 14:03:00,4054.0,4055.0,4053.7,4053.7,3,3,1,1,3,0,0,0,0,-226,3,0,0,0,1,0,0,3,4053.7,1,107372
34531,2026-07-17 14:04:00,4052.6,4053.7,4052.6,4053.7,2,2,0,1,2,1,1,1,1,-225,2,0,0,0,1,0,0,2,4052.6,1,107372
34532,2026-07-17 14:05:00,4057.1,4060.6,4057.1,4058.5,13,13,2,6,13,4,4,4,4,-221,13,0,0,0,1,0,0,10,4059.0,3,107116
34533,2026-07-17 14:06:00,4058.9,4059.3,4058.3,4058.8,6,4,4,0,6,-4,-4,-4,-4,-225,4,0,0,0,1.5,0,0,4,4058.9,3,107116
34534,2026-07-17 14:07:00,4059.0,4060.8,4058.1,4058.9,7,7,3,0,7,-3,-3,-3,-3,-228,7,0,0,0,1,0,0,5,4058.9,2,107116
34535,2026-07-17 14:08:00,4059.4,4059.9,4058.7,4058.8,5,5,3,0,5,-3,-3,-3,-3,-231,5,0,0,0,1,0,0,4,4059.4,2,107116
34536,2026-07-17 14:09:00,4056.4,4058.2,4056.2,4057.4,10,9,8,1,10,-7,-7,-7,-7,-238,9,0,0,0,1.1111,0,0,8,4056.3,2,107116
34537,2026-07-17 14:10:00,4056.7,4058.9,4055.0,4058.9,8,8,3,0,8,-3,-3,-3,-3,-241,8,0,0,0,1,0,0,8,4055.0,1,107116
34538,2026-07-17 14:12:00,4055.5,4057.6,4055.5,4057.6,2,2,1,0,2,-1,-1,-1,-1,-242,2,0,0,0,1,0,0,2,4055.5,1,107116
34539,2026-07-17 14:13:00,4059.4,4061.0,4058.2,4058.2,3,3,0,1,3,1,1,1,1,-241,3,0,0,0,1,0,0,3,4058.2,1,107116
34540,2026-07-17 14:14:00,4055.0,4055.0,4055.0,4055.0,1,1,1,0,1,-1,-1,-1,-1,-242,1,0,0,0,1,0,0,1,4055.0,1,107116
34541,2026-07-17 14:15:00,4054.5,4057.9,4054.3,4057.9,5,5,1,1,5,0,0,0,0,-242,5,0,0,0,1,0,0,5,4054.3,1,107116
34542,2026-07-17 14:16:00,4058.4,4060.2,4058.4,4058.9,12,12,1,7,12,6,6,6,6,-236,12,0,0,0,1,0,0,8,4059.2,3,107116
34543,2026-07-17 14:17:00,4060.1,4060.3,4057.2,4057.2,8,8,1,4,8,3,3,3,3,-233,8,0,0,0,1,0,0,8,4057.2,1,107116
34544,2026-07-17 14:18:00,4057.7,4059.0,4057.5,4059.0,5,5,1,0,5,-1,-1,-1,-1,-234,5,0,0,0,1,0,0,4,4057.8,2,107116
34545,2026-07-17 14:19:00,4059.0,4059.4,4057.0,4057.0,11,8,3,1,11,-2,-2,-2,-2,-236,8,0,0,0,1.375,0,0,7,4057.0,5,107116
34546,2026-07-17 14:20:00,4058.0,4064.1,4058.0,4061.3,11,10,2,3,11,1,1,1,1,-235,10,0,0,0,1.1,0,0,8,4061.4,2,107116
34547,2026-07-17 14:21:00,4061.0,4062.6,4059.7,4062.6,4,4,1,1,4,0,0,0,0,-235,4,0,0,0,1,0,0,4,4059.7,1,107116
34548,2026-07-17 14:22:00,4062.1,4062.3,4060.1,4060.1,6,5,1,3,6,2,2,2,2,-233,5,0,0,0,1.2,0,0,5,4062.3,2,107116
34549,2026-07-17 14:23:00,4059.6,4059.6,4059.0,4059.0,2,2,1,0,2,-1,-1,-1,-1,-234,2,0,0,0,1,0,0,2,4059.0,1,107116
34550,2026-07-17 14:24:00,4060.6,4062.8,4060.6,4062.3,4,4,1,0,4,-1,-1,-1,-1,-235,4,0,0,0,1,0,0,4,4060.6,1,107116
34551,2026-07-17 14:25:00,4062.6,4063.3,4061.9,4061.9,3,3,0,0,3,0,0,0,0,-235,3,0,0,0,1,0,0,3,4061.9,1,107116
34552,2026-07-17 14:26:00,4060.6,4060.6,4060.6,4060.6,1,1,0,1,1,1,1,1,1,-234,1,0,0,0,1,0,0,1,4060.6,1,107116
34553,2026-07-17 14:27:00,4060.9,4062.9,4060.9,4062.9,5,5,1,0,5,-1,-1,-1,-1,-235,5,0,0,0,1,0,0,4,4062.8,2,107116
34554,2026-07-17 14:28:00,4061.9,4064.4,4061.9,4064.4,4,4,0,4,4,4,4,4,4,-231,4,0,0,0,1,0,0,3,4061.9,2,107116
34555,2026-07-17 14:29:00,4061.8,4061.8,4058.9,4058.9,6,6,1,0,6,-1,-1,-1,-1,-232,6,0,0,0,1,0,0,5,4059.3,2,107116
34556,2026-07-17 14:30:00,4056.3,4056.9,4056.3,4056.9,3,3,1,0,3,-1,-1,-1,-1,-233,3,0,0,0,1,0,0,3,4056.3,1,107116
34557,2026-07-17 14:31:00,4056.8,4056.8,4056.8,4056.8,1,1,0,0,1,0,0,0,0,-233,1,0,0,0,1,0,0,1,4056.8,1,107116
34558,2026-07-17 14:32:00,4055.7,4055.7,4055.4,4055.4,2,2,2,0,2,-2,-2,-2,-2,-235,2,0,0,0,1,0,0,2,4055.4,1,107116
34559,2026-07-17 14:33:00,4052.7,4053.2,4052.7,4052.9,3,3,1,0,3,-1,-1,-1,-1,-236,3,0,0,0,1,0,0,3,4052.7,1,107116
34560,2026-07-17 14:34:00,4054.9,4055.8,4054.9,4055.8,2,2,0,1,2,1,1,1,1,-235,2,0,0,0,1,0,0,2,4054.9,1,107116
34561,2026-07-17 14:35:00,4055.0,4058.0,4055.0,4058.0,9,5,1,7,9,6,6,6,6,-229,5,0,0,0,1.8,0,0,4,4057.3,6,107116
34562,2026-07-17 14:36:00,4056.7,4056.7,4055.6,4055.6,3,3,2,0,3,-2,-2,-2,-2,-231,3,0,0,0,1,0,0,2,4056.7,2,107116
34563,2026-07-17 14:37:00,4057.1,4057.1,4057.1,4057.1,1,1,0,0,1,0,0,0,0,-231,1,0,0,0,1,0,0,1,4057.1,1,107116
34564,2026-07-17 14:38:00,4057.7,4057.7,4057.2,4057.2,4,4,0,1,4,1,1,1,1,-230,4,0,0,0,1,0,0,2,4057.2,3,107116
34565,2026-07-17 14:39:00,4057.7,4058.2,4057.7,4058.1,4,4,0,1,4,1,1,1,1,-229,4,0,0,0,1,0,0,3,4058.2,2,107116
34566,2026-07-17 14:40:00,4057.1,4057.1,4057.1,4057.1,1,1,0,1,1,1,1,1,1,-228,1,0,0,0,1,0,0,1,4057.1,1,107116
34567,2026-07-17 14:41:00,4058.5,4058.5,4056.9,4056.9,3,3,0,1,3,1,1,1,1,-227,3,0,0,0,1,0,0,3,4056.9,1,107116
34568,2026-07-17 14:42:00,4057.4,4057.4,4056.1,4056.1,3,3,0,1,3,1,1,1,1,-226,3,0,0,0,1,0,0,3,4056.1,1,107116
34569,2026-07-17 14:43:00,4056.3,4057.4,4056.3,4056.8,4,4,3,0,4,-3,-3,-3,-3,-229,4,0,0,0,1,0,0,3,4057.4,2,107116
34570,2026-07-17 14:44:00,4056.7,4057.0,4056.7,4057.0,2,2,2,0,2,-2,-2,-2,-2,-231,2,0,0,0,1,0,0,2,4056.7,1,107116
34571,2026-07-17 14:45:00,4056.6,4057.3,4056.0,4057.3,3,3,1,0,3,-1,-1,-1,-1,-232,3,0,0,0,1,0,0,3,4056.0,1,107116
34572,2026-07-17 14:46:00,4056.8,4056.8,4056.1,4056.8,3,3,1,1,3,0,0,0,0,-232,3,0,0,0,1,0,0,2,4056.8,2,107116
34573,2026-07-17 14:47:00,4058.7,4060.4,4058.1,4060.4,6,6,1,3,6,2,2,2,2,-230,6,0,0,0,1,0,0,6,4058.1,1,107116
34574,2026-07-17 14:48:00,4059.1,4061.0,4059.1,4061.0,3,3,0,1,3,1,1,1,1,-229,3,0,0,0,1,0,0,3,4059.1,1,107116
34575,2026-07-17 14:49:00,4058.1,4058.1,4055.0,4055.5,138,44,131,6,138,-125,-125,-125,-125,-354,44,0,0,0,3.1364,0,0,32,4056.5,14,107116
34576,2026-07-17 14:50:00,4056.8,4057.7,4056.7,4057.7,3,3,1,2,3,1,1,1,1,-353,3,0,0,0,1,0,0,3,4056.7,1,107116
34577,2026-07-17 14:51:00,4058.2,4058.2,4057.7,4057.7,2,2,1,0,2,-1,-1,-1,-1,-354,2,0,0,0,1,0,0,2,4057.7,1,107116
