bar_idx,datetime,open,high,low,close,bar_volume,bar_ticks,bid_vol,ask_vol,volume,delta,delta_finish,max_delta,min_delta,cum_delta,trades,buy_trades,sell_trades,max_one_trade,avg_size,avg_buy_size,avg_sell_size,levels,poc_price,poc_volume,open_interest
13651,2026-07-28 20:31:00,4087.4,4087.4,4087.4,4087.4,1,1,0,0,1,0,0,0,0,-494,1,0,0,0,1,0,0,1,4087.4,1,203066
13652,2026-07-28 20:32:00,4087.3,4087.3,4087.1,4087.1,6,4,4,0,6,-4,-4,-4,-4,-498,4,0,0,0,1.5,0,0,2,4087.3,4,203066
13653,2026-07-28 20:33:00,4087.5,4087.5,4087.3,4087.4,3,3,1,1,3,0,0,0,0,-498,3,0,0,0,1,0,0,3,4087.3,1,203066
13654,2026-07-28 20:34:00,4087.8,4088.0,4087.7,4088.0,12,6,6,6,12,0,0,0,0,-498,6,0,0,0,2,0,0,3,4088.0,6,203066
13655,2026-07-28 20:35:00,4087.8,4088.2,4087.8,4088.2,4,4,2,2,4,0,0,0,0,-498,4,0,0,0,1,0,0,3,4087.8,2,203066
13656,2026-07-28 20:36:00,4088.8,4088.9,4088.8,4088.9,2,2,0,1,2,1,1,1,1,-497,2,0,0,0,1,0,0,2,4088.8,1,203066
13657,2026-07-28 20:37:00,4089.1,4089.3,4087.0,4087.2,19,17,10,1,19,-9,-9,-9,-9,-506,17,0,0,0,1.1176,0,0,11,4089.1,4,203066
13658,2026-07-28 20:38:00,4087.4,4087.5,4087.0,4087.0,10,9,6,3,10,-3,-3,-3,-3,-509,9,0,0,0,1.1111,0,0,4,4087.4,4,203066
13659,2026-07-28 20:39:00,4087.1,4087.4,4087.1,4087.4,2,2,1,0,2,-1,-1,-1,-1,-510,2,0,0,0,1,0,0,2,4087.1,1,203066
13660,2026-07-28 20:40:00,4088.1,4088.5,4088.1,4088.4,4,4,2,0,4,-2,-2,-2,-2,-512,4,0,0,0,1,0,0,3,4088.1,2,203066
13661,2026-07-28 20:41:00,4089.0,4089.0,4088.8,4088.8,2,2,1,0,2,-1,-1,-1,-1,-513,2,0,0,0,1,0,0,2,4088.8,1,203066
13662,2026-07-28 20:42:00,4089.0,4089.0,4089.0,4089.0,1,1,0,0,1,0,0,0,0,-513,1,0,0,0,1,0,0,1,4089.0,1,203066
13663,2026-07-28 20:43:00,4089.5,4089.5,4089.5,4089.5,2,2,0,1,2,1,1,1,1,-512,2,0,0,0,1,0,0,1,4089.5,2,203066
13664,2026-07-28 20:44:00,4089.7,4089.7,4089.7,4089.7,1,1,0,0,1,0,0,0,0,-512,1,0,0,0,1,0,0,1,4089.7,1,203066
13665,2026-07-28 20:45:00,4089.9,4090.0,4089.9,4090.0,7,3,0,6,7,6,6,6,6,-506,3,0,0,0,2.3333,0,0,2,4090.0,6,203066
13666,2026-07-28 20:46:00,4089.3,4090.0,4089.3,4090.0,12,4,0,11,12,11,11,11,11,-495,4,0,0,0,3,0,0,2,4090.0,11,203066
13667,2026-07-28 20:47:00,4090.4,4090.4,4089.5,4089.5,2,2,1,0,2,-1,-1,-1,-1,-496,2,0,0,0,1,0,0,2,4089.5,1,203066
13668,2026-07-28 20:48:00,4089.5,4089.5,4089.5,4089.5,1,1,1,0,1,-1,-1,-1,-1,-497,1,0,0,0,1,0,0,1,4089.5,1,203066
13669,2026-07-28 20:49:00,4089.1,4089.1,4086.9,4086.9,8,6,7,1,8,-6,-6,-6,-6,-503,6,0,0,0,1.3333,0,0,5,4087.5,3,203066
13670,2026-07-28 20:51:00,4087.5,4087.6,4086.9,4086.9,3,3,0,2,3,2,2,2,2,-501,3,0,0,0,1,0,0,3,4086.9,1,203066
13671,2026-07-28 20:52:00,4087.8,4087.8,4087.8,4087.8,2,2,0,2,2,2,2,2,2,-499,2,0,0,0,1,0,0,1,4087.8,2,203066
13672,2026-07-28 20:53:00,4087.5,4087.5,4087.2,4087.2,2,2,1,0,2,-1,-1,-1,-1,-500,2,0,0,0,1,0,0,2,4087.2,1,203066
13673,2026-07-28 20:55:00,4088.6,4088.6,4088.6,4088.6,1,1,0,1,1,1,1,1,1,-499,1,0,0,0,1,0,0,1,4088.6,1,203066
13674,2026-07-28 20:56:00,4088.5,4088.5,4088.5,4088.5,5,2,4,0,5,-4,-4,-4,-4,-503,2,0,0,0,2.5,0,0,1,4088.5,5,203066
13675,2026-07-28 20:57:00,4089.1,4089.1,4088.6,4088.6,7,3,0,1,7,1,1,1,1,-502,3,0,0,0,2.3333,0,0,2,4088.6,6,203066
13676,2026-07-28 20:58:00,4088.1,4088.1,4088.0,4088.0,4,2,4,0,4,-4,-4,-4,-4,-506,2,0,0,0,2,0,0,2,4088.0,2,203066
13677,2026-07-28 20:59:00,4088.2,4088.5,4088.0,4088.5,7,5,0,1,7,1,1,1,1,-505,5,0,0,0,1.4,0,0,3,4088.2,4,203066
13678,2026-07-28 22:00:00,4084.0,4092.4,4082.7,4087.4,39,36,14,8,39,-6,-6,-6,-6,-511,36,0,0,0,1.0833,0,0,22,4087.1,5,203066
13679,2026-07-28 22:01:00,4087.0,4087.1,4085.8,4086.0,24,19,18,2,24,-16,-16,-16,-16,-527,19,0,0,0,1.2632,0,0,8,4086.7,9,203066
13680,2026-07-28 22:02:00,4086.9,4086.9,4085.4,4085.9,30,21,7,13,30,6,6,6,6,-521,21,0,0,0,1.4286,0,0,7,4085.9,15,203066
13681,2026-07-28 22:03:00,4085.8,4086.7,4085.7,4085.7,14,14,4,6,14,2,2,2,2,-519,14,0,0,0,1,0,0,8,4086.7,4,203066
13682,2026-07-28 22:04:00,4085.6,4085.6,4085.3,4085.3,5,4,2,3,5,1,1,1,1,-518,4,0,0,0,1.25,0,0,3,4085.3,2,203066
13683,2026-07-28 22:05:00,4086.3,4086.7,4085.5,4086.7,20,20,9,8,20,-1,-1,-1,-1,-519,20,0,0,0,1,0,0,11,4086.2,4,203066
13684,2026-07-28 22:06:00,4086.2,4086.2,4085.3,4086.1,8,8,3,2,8,-1,-1,-1,-1,-520,8,0,0,0,1,0,0,6,4085.8,2,203066
13685,2026-07-28 22:07:00,4086.1,4086.5,4086.1,4086.4,6,6,1,5,6,4,4,4,4,-516,6,0,0,0,1,0,0,4,4086.2,2,203066
13686,2026-07-28 22:08:00,4086.5,4086.5,4086.2,4086.2,5,5,0,2,5,2,2,2,2,-514,5,0,0,0,1,0,0,3,4086.2,3,203066
13687,2026-07-28 22:09:00,4086.4,4086.7,4086.2,4086.7,3,3,1,1,3,0,0,0,0,-514,3,0,0,0,1,0,0,3,4086.2,1,203066
13688,2026-07-28 22:10:00,4086.6,4087.4,4086.4,4086.4,18,17,7,10,18,3,3,3,3,-511,17,0,0,0,1.0588,0,0,9,4086.9,5,203066
13689,2026-07-28 22:11:00,4085.9,4086.6,4085.7,4085.9,13,12,4,5,13,1,1,1,1,-510,12,0,0,0,1.0833,0,0,7,4085.9,4,203066
13690,2026-07-28 22:12:00,4086.0,4086.3,4086.0,4086.3,7,7,0,6,7,6,6,6,6,-504,7,0,0,0,1,0,0,4,4086.2,3,203066
13691,2026-07-28 22:13:00,4086.1,4086.4,4085.0,4085.0,43,35,14,7,43,-7,-7,-7,-7,-511,35,0,0,0,1.2286,0,0,12,4085.0,11,203066
13692,2026-07-28 22:14:00,4085.0,4085.6,4083.9,4083.9,28,27,15,3,28,-12,-12,-12,-12,-523,27,0,0,0,1.037,0,0,12,4085.0,4,203066
13693,2026-07-28 22:15:00,4084.0,4084.5,4083.3,4083.5,22,21,14,5,22,-9,-9,-9,-9,-532,21,0,0,0,1.0476,0,0,12,4084.0,4,203066
13694,2026-07-28 22:16:00,4083.2,4083.6,4083.2,4083.3,5,5,4,1,5,-3,-3,-3,-3,-535,5,0,0,0,1,0,0,4,4083.6,2,203066
13695,2026-07-28 22:17:00,4083.5,4083.5,4083.1,4083.1,7,7,5,2,7,-3,-3,-3,-3,-538,7,0,0,0,1,0,0,4,4083.3,3,203066
13696,2026-07-28 22:18:00,4082.6,4083.0,4082.0,4082.0,19,19,9,6,19,-3,-3,-3,-3,-541,19,0,0,0,1,0,0,7,4082.5,6,203066
13697,2026-07-28 22:19:00,4081.9,4082.4,4081.7,4081.7,11,11,4,1,11,-3,-3,-3,-3,-544,11,0,0,0,1,0,0,5,4081.8,5,203066
13698,2026-07-28 22:20:00,4081.8,4082.9,4079.7,4080.0,67,66,23,18,67,-5,-5,-5,-5,-549,66,0,0,0,1.0152,0,0,28,4081.8,6,203066
13699,2026-07-28 22:21:00,4080.3,4080.3,4079.8,4079.8,7,7,3,1,7,-2,-2,-2,-2,-551,7,0,0,0,1,0,0,5,4079.9,2,203066
13700,2026-07-28 22:22:00,4080.0,4080.0,4079.4,4079.6,22,20,5,9,22,4,4,4,4,-547,20,0,0,0,1.1,0,0,7,4079.8,5,203066
13701,2026-07-28 22:23:00,4079.3,4079.3,4076.0,4078.1,71,71,12,16,71,4,4,4,4,-543,71,0,0,0,1,0,0,30,4077.6,7,203066
13702,2026-07-28 22:24:00,4077.5,4077.8,4076.6,4077.0,57,46,21,26,57,5,5,5,5,-538,46,0,0,0,1.2391,0,0,12,4076.8,15,203066
13703,2026-07-28 22:25:00,4077.0,4077.5,4076.7,4076.8,39,39,19,15,39,-4,-4,-4,-4,-542,39,0,0,0,1,0,0,9,4077.1,9,203066
13704,2026-07-28 22:26:00,4077.1,4077.9,4076.7,4077.7,16,12,12,2,16,-10,-10,-10,-10,-552,12,0,0,0,1.3333,0,0,7,4077.8,8,203066
13705,2026-07-28 22:27:00,4078.1,4080.1,4078.1,4079.1,45,42,18,12,45,-6,-6,-6,-6,-558,42,0,0,0,1.0714,0,0,18,4078.2,9,203066
13706,2026-07-28 22:28:00,4078.7,4079.9,4078.5,4079.6,18,15,3,14,18,11,11,11,11,-547,15,0,0,0,1.2,0,0,10,4078.7,4,203066
13707,2026-07-28 22:29:00,4079.3,4080.0,4079.3,4079.6,6,6,1,1,6,0,0,0,0,-547,6,0,0,0,1,0,0,4,4079.6,3,203066
13708,2026-07-28 22:30:00,4080.4,4080.5,4079.8,4079.8,12,11,3,6,12,3,3,3,3,-544,11,0,0,0,1.0909,0,0,5,4080.4,4,203066
13709,2026-07-28 22:31:00,4080.3,4080.3,4077.4,4077.4,25,25,20,5,25,-15,-15,-15,-15,-559,25,0,0,0,1,0,0,18,4079.7,3,203066
13710,2026-07-28 22:32:00,4077.8,4078.0,4073.0,4073.7,132,122,66,32,132,-34,-34,-34,-34,-593,122,0,0,0,1.082,0,0,38,4073.4,13,203066
13711,2026-07-28 22:33:00,4074.4,4075.0,4073.1,4073.5,68,59,19,35,68,16,16,16,16,-577,59,0,0,0,1.1525,0,0,18,4073.8,14,203066
13712,2026-07-28 22:34:00,4074.0,4077.0,4074.0,4077.0,31,31,7,12,31,5,5,5,5,-572,31,0,0,0,1,0,0,17,4075.3,7,203066
13713,2026-07-28 22:35:00,4075.9,4076.3,4074.0,4074.4,20,20,9,6,20,-3,-3,-3,-3,-575,20,0,0,0,1,0,0,10,4074.7,5,203066
13714,2026-07-28 22:36:00,4075.1,4076.0,4074.5,4076.0,31,31,1,6,31,5,5,5,5,-570,31,0,0,0,1,0,0,14,4075.4,5,203066
13715,2026-07-28 22:37:00,4075.3,4075.9,4075.1,4075.2,12,12,2,9,12,7,7,7,7,-563,12,0,0,0,1,0,0,9,4075.3,2,203066
13716,2026-07-28 22:38:00,4075.1,4075.1,4073.3,4073.7,24,24,11,8,24,-3,-3,-3,-3,-566,24,0,0,0,1,0,0,14,4073.5,5,203066
13717,2026-07-28 22:39:00,4074.6,4074.8,4073.1,4074.3,28,28,2,12,28,10,10,10,10,-556,28,0,0,0,1,0,0,13,4074.5,5,203066
13718,2026-07-28 22:40:00,4074.5,4077.3,4074.5,4076.3,59,55,3,27,59,24,24,24,24,-532,55,0,0,0,1.0727,0,0,17,4075.9,14,203066
13719,2026-07-28 22:41:00,4076.4,4076.4,4076.1,4076.1,5,5,2,3,5,1,1,1,1,-531,5,0,0,0,1,0,0,2,4076.1,4,203066
13720,2026-07-28 22:42:00,4076.8,4078.0,4076.8,4077.8,28,28,6,5,28,-1,-1,-1,-1,-532,28,0,0,0,1,0,0,11,4077.3,7,203066
13721,2026-07-28 22:43:00,4077.5,4077.6,4077.4,4077.4,3,3,1,1,3,0,0,0,0,-532,3,0,0,0,1,0,0,3,4077.4,1,203066
13722,2026-07-28 22:44:00,4077.3,4077.5,4077.2,4077.5,28,14,22,3,28,-19,-19,-19,-19,-551,14,0,0,0,2,0,0,4,4077.3,21,203066
13723,2026-07-28 22:45:00,4077.2,4077.2,4076.0,4076.0,7,7,4,1,7,-3,-3,-3,-3,-554,7,0,0,0,1,0,0,6,4076.0,2,203066
13724,2026-07-28 22:46:00,4075.0,4075.4,4074.0,4074.1,29,22,10,13,29,3,3,3,3,-551,22,0,0,0,1.3182,0,0,11,4075.0,14,203066
13725,2026-07-28 22:47:00,4074.3,4075.6,4074.3,4075.6,5,5,1,2,5,1,1,1,1,-550,5,0,0,0,1,0,0,5,4074.3,1,203066
13726,2026-07-28 22:48:00,4075.9,4075.9,4075.9,4075.9,1,1,0,1,1,1,1,1,1,-549,1,0,0,0,1,0,0,1,4075.9,1,203066
13727,2026-07-28 22:49:00,4076.9,4076.9,4075.9,4076.2,9,8,0,5,9,5,5,5,5,-544,8,0,0,0,1.125,0,0,4,4075.9,4,203066
13728,2026-07-28 22:50:00,4075.6,4075.6,4075.5,4075.5,3,3,3,0,3,-3,-3,-3,-3,-547,3,0,0,0,1,0,0,2,4075.6,2,203066
13729,2026-07-28 22:51:00,4076.6,4076.6,4076.6,4076.6,1,1,0,1,1,1,1,1,1,-546,1,0,0,0,1,0,0,1,4076.6,1,203066
13730,2026-07-28 22:52:00,4077.5,4077.7,4077.5,4077.7,4,3,1,3,4,2,2,2,2,-544,3,0,0,0,1.3333,0,0,2,4077.7,3,203066
13731,2026-07-28 22:53:00,4077.1,4077.1,4075.9,4076.2,9,9,2,7,9,5,5,5,5,-539,9,0,0,0,1,0,0,6,4075.9,2,203066
13732,2026-07-28 22:54:00,4076.5,4076.8,4075.9,4076.8,7,7,3,2,7,-1,-1,-1,-1,-540,7,0,0,0,1,0,0,5,4076.0,2,203066
13733,2026-07-28 22:55:00,4077.1,4077.1,4076.9,4076.9,2,2,1,0,2,-1,-1,-1,-1,-541,2,0,0,0,1,0,0,2,4076.9,1,203066
13734,2026-07-28 22:56:00,4077.7,4078.0,4077.7,4078.0,2,2,0,2,2,2,2,2,2,-539,2,0,0,0,1,0,0,2,4077.7,1,203066
13735,2026-07-28 22:57:00,4078.4,4078.6,4077.9,4078.6,7,7,2,2,7,0,0,0,0,-539,7,0,0,0,1,0,0,5,4078.1,2,203066
13736,2026-07-28 22:58:00,4078.2,4078.7,4077.9,4077.9,10,8,2,6,10,4,4,4,4,-535,8,0,0,0,1.25,0,0,6,4077.9,4,203066
13737,2026-07-28 22:59:00,4077.7,4077.7,4077.7,4077.7,4,3,4,0,4,-4,-4,-4,-4,-539,3,0,0,0,1.3333,0,0,1,4077.7,4,203066
13738,2026-07-28 23:00:00,4077.2,4077.7,4076.9,4076.9,15,15,4,8,15,4,4,4,4,-535,15,0,0,0,1,0,0,7,4077.5,5,203066
13739,2026-07-28 23:01:00,4077.3,4077.7,4077.1,4077.3,8,8,2,4,8,2,2,2,2,-533,8,0,0,0,1,0,0,5,4077.4,3,203066
13740,2026-07-28 23:02:00,4076.9,4077.7,4076.9,4077.7,12,11,5,2,12,-3,-3,-3,-3,-536,11,0,0,0,1.0909,0,0,6,4077.7,4,203066
13741,2026-07-28 23:03:00,4076.8,4076.8,4075.4,4075.4,24,23,7,6,24,-1,-1,-1,-1,-537,23,0,0,0,1.0435,0,0,12,4076.2,6,203066
13742,2026-07-28 23:04:00,4075.7,4076.2,4075.3,4075.8,19,12,15,2,19,-13,-13,-13,-13,-550,12,0,0,0,1.5833,0,0,8,4075.3,11,203066
13743,2026-07-28 23:05:00,4075.9,4077.0,4075.3,4075.3,28,28,14,2,28,-12,-12,-12,-12,-562,28,0,0,0,1,0,0,13,4076.4,6,203066
13744,2026-07-28 23:06:00,4076.1,4076.1,4076.1,4076.1,1,1,0,0,1,0,0,0,0,-562,1,0,0,0,1,0,0,1,4076.1,1,203066
13745,2026-07-28 23:07:00,4076.1,4076.8,4076.1,4076.8,6,6,3,2,6,-1,-1,-1,-1,-563,6,0,0,0,1,0,0,4,4076.1,2,203066
13746,2026-07-28 23:08:00,4077.6,4078.2,4077.6,4078.2,7,7,2,3,7,1,1,1,1,-562,7,0,0,0,1,0,0,5,4077.8,3,203066
13747,2026-07-28 23:09:00,4078.4,4078.5,4077.5,4077.5,11,11,3,3,11,0,0,0,0,-562,11,0,0,0,1,0,0,7,4078.4,3,203066
13748,2026-07-28 23:10:00,4077.4,4079.2,4077.2,4078.6,10,10,4,2,10,-2,-2,-2,-2,-564,10,0,0,0,1,0,0,8,4077.2,2,203066
13749,2026-07-28 23:11:00,4078.9,4080.3,4078.2,4080.3,19,19,4,5,19,1,1,1,1,-563,19,0,0,0,1,0,0,10,4078.9,5,203066
13750,2026-07-28 23:12:00,4080.7,4081.3,4080.1,4080.6,23,18,6,12,23,6,6,6,6,-557,18,0,0,0,1.2778,0,0,10,4080.5,7,203066
13751,2026-07-28 23:13:00,4081.4,4082.3,4080.7,4081.6,30,24,12,14,30,2,2,2,2,-555,24,0,0,0,1.25,0,0,14,4081.0,9,203066
13752,2026-07-28 23:14:00,4082.0,4082.5,4081.1,4081.3,26,25,9,13,26,4,4,4,4,-551,25,0,0,0,1.04,0,0,11,4081.5,4,203066
13753,2026-07-28 23:15:00,4080.9,4080.9,4077.4,4077.9,60,60,31,19,60,-12,-12,-12,-12,-563,60,0,0,0,1,0,0,27,4078.8,5,203066
13754,2026-07-28 23:16:00,4077.6,4078.0,4076.9,4077.3,35,34,15,9,35,-6,-6,-6,-6,-569,34,0,0,0,1.0294,0,0,9,4077.5,10,203066
13755,2026-07-28 23:17:00,4077.2,4078.1,4076.6,4077.9,39,39,22,11,39,-11,-11,-11,-11,-580,39,0,0,0,1,0,0,15,4077.2,7,203066
13756,2026-07-28 23:18:00,4077.5,4077.6,4075.6,4075.6,13,12,9,1,13,-8,-8,-8,-8,-588,12,0,0,0,1.0833,0,0,11,4076.0,2,203066
13757,2026-07-28 23:19:00,4075.2,4075.5,4074.7,4075.5,19,16,13,6,19,-7,-7,-7,-7,-595,16,0,0,0,1.1875,0,0,9,4074.8,5,203066
13758,2026-07-28 23:20:00,4075.4,4076.7,4075.4,4076.7,20,19,6,7,20,1,1,1,1,-594,19,0,0,0,1.0526,0,0,10,4076.1,3,203066
13759,2026-07-28 23:21:00,4076.0,4076.7,4076.0,4076.7,6,6,2,4,6,2,2,2,2,-592,6,0,0,0,1,0,0,5,4076.7,2,203066
13760,2026-07-28 23:22:00,4077.7,4077.7,4077.3,4077.3,5,5,4,1,5,-3,-3,-3,-3,-595,5,0,0,0,1,0,0,3,4077.3,2,203066
13761,2026-07-28 23:23:00,4077.7,4077.8,4077.0,4077.0,6,6,2,2,6,0,0,0,0,-595,6,0,0,0,1,0,0,4,4077.2,2,203066
13762,2026-07-28 23:24:00,4077.8,4078.4,4076.9,4078.4,16,15,7,9,16,2,2,2,2,-593,15,0,0,0,1.0667,0,0,11,4078.4,3,203066
13763,2026-07-28 23:25:00,4078.0,4078.0,4074.0,4075.8,136,120,58,70,136,12,12,12,12,-581,120,0,0,0,1.1333,0,0,34,4074.9,28,203066
13764,2026-07-28 23:26:00,4076.8,4077.3,4076.4,4077.3,28,21,18,7,28,-11,-11,-11,-11,-592,21,0,0,0,1.3333,0,0,9,4077.0,12,203066
13765,2026-07-28 23:27:00,4077.5,4078.1,4076.3,4076.4,22,19,16,5,22,-11,-11,-11,-11,-603,19,0,0,0,1.1579,0,0,11,4077.0,4,203066
13766,2026-07-28 23:28:00,4076.9,4078.1,4076.9,4078.0,6,6,0,3,6,3,3,3,3,-600,6,0,0,0,1,0,0,6,4076.9,1,203066
13767,2026-07-28 23:29:00,4078.3,4078.6,4077.2,4077.8,13,13,9,2,13,-7,-7,-7,-7,-607,13,0,0,0,1,0,0,9,4077.6,4,203066
13768,2026-07-28 23:30:00,4077.9,4078.6,4077.5,4078.6,16,15,8,7,16,-1,-1,-1,-1,-608,15,0,0,0,1.0667,0,0,9,4077.8,4,203066
13769,2026-07-28 23:31:00,4078.7,4079.1,4077.4,4078.0,31,18,22,9,31,-13,-13,-13,-13,-621,18,0,0,0,1.7222,0,0,12,4078.5,14,203066
13770,2026-07-28 23:32:00,4077.9,4077.9,4077.6,4077.9,6,6,3,2,6,-1,-1,-1,-1,-622,6,0,0,0,1,0,0,4,4077.9,3,203066
13771,2026-07-28 23:33:00,4077.2,4077.3,4076.9,4077.3,8,5,3,5,8,2,2,2,2,-620,5,0,0,0,1.6,0,0,3,4076.9,4,203066
13772,2026-07-28 23:34:00,4076.9,4077.7,4076.9,4077.7,9,8,0,8,9,8,8,8,8,-612,8,0,0,0,1.125,0,0,5,4077.2,3,203066
13773,2026-07-28 23:35:00,4077.6,4078.7,4077.6,4078.6,5,5,1,4,5,3,3,3,3,-609,5,0,0,0,1,0,0,4,4078.7,2,203066
13774,2026-07-28 23:36:00,4078.5,4078.6,4078.5,4078.6,2,2,1,1,2,0,0,0,0,-609,2,0,0,0,1,0,0,2,4078.5,1,203066
13775,2026-07-28 23:37:00,4079.2,4079.3,4078.8,4078.8,4,4,1,2,4,1,1,1,1,-608,4,0,0,0,1,0,0,4,4078.8,1,203066
13776,2026-07-28 23:38:00,4079.1,4079.3,4078.9,4079.3,8,8,6,1,8,-5,-5,-5,-5,-613,8,0,0,0,1,0,0,4,4079.1,4,203066
13777,2026-07-28 23:39:00,4079.2,4079.2,4078.6,4078.6,10,10,8,0,10,-8,-8,-8,-8,-621,10,0,0,0,1,0,0,7,4078.6,2,203066
13778,2026-07-28 23:40:00,4078.3,4078.3,4078.2,4078.2,5,5,2,3,5,1,1,1,1,-620,5,0,0,0,1,0,0,2,4078.2,3,203066
13779,2026-07-28 23:41:00,4078.3,4078.8,4078.0,4078.3,5,5,2,2,5,0,0,0,0,-620,5,0,0,0,1,0,0,3,4078.0,2,203066
13780,2026-07-28 23:42:00,4078.3,4078.3,4077.4,4077.4,6,6,5,1,6,-4,-4,-4,-4,-624,6,0,0,0,1,0,0,6,4077.4,1,203066
13781,2026-07-28 23:43:00,4078.3,4078.7,4078.3,4078.7,4,4,3,1,4,-2,-2,-2,-2,-626,4,0,0,0,1,0,0,2,4078.3,3,203066
13782,2026-07-28 23:44:00,4079.3,4082.7,4079.3,4082.0,26,24,15,7,26,-8,-8,-8,-8,-634,24,0,0,0,1.0833,0,0,14,4082.2,4,203066
13783,2026-07-28 23:45:00,4082.4,4082.4,4079.3,4079.8,54,46,33,19,54,-14,-14,-14,-14,-648,46,0,0,0,1.1739,0,0,23,4079.6,10,203066
13784,2026-07-28 23:46:00,4080.5,4080.7,4079.6,4079.7,24,22,2,17,24,15,15,15,15,-633,22,0,0,0,1.0909,0,0,10,4079.7,4,203066
13785,2026-07-28 23:47:00,4079.9,4080.7,4079.5,4079.5,18,18,8,6,18,-2,-2,-2,-2,-635,18,0,0,0,1,0,0,10,4079.5,3,203066
13786,2026-07-28 23:48:00,4079.4,4079.6,4078.7,4079.6,8,7,4,2,8,-2,-2,-2,-2,-637,7,0,0,0,1.1429,0,0,7,4078.7,2,203066
13787,2026-07-28 23:49:00,4079.8,4081.6,4079.7,4081.5,14,14,4,6,14,2,2,2,2,-635,14,0,0,0,1,0,0,8,4081.5,4,203066
13788,2026-07-28 23:50:00,4081.6,4082.7,4081.2,4081.3,22,22,8,13,22,5,5,5,5,-630,22,0,0,0,1,0,0,12,4081.6,4,203066
13789,2026-07-28 23:51:00,4081.8,4081.9,4080.7,4081.1,19,19,5,14,19,9,9,9,9,-621,19,0,0,0,1,0,0,10,4081.1,5,203066
13790,2026-07-28 23:52:00,4081.6,4083.9,4081.6,4083.3,85,59,26,55,85,29,29,29,29,-592,59,0,0,0,1.4407,0,0,20,4082.8,29,203066
13791,2026-07-28 23:53:00,4083.3,4083.3,4082.8,4082.9,6,6,6,0,6,-6,-6,-6,-6,-598,6,0,0,0,1,0,0,5,4082.9,2,203066
13792,2026-07-28 23:54:00,4083.3,4083.3,4082.3,4082.9,12,10,8,2,12,-6,-6,-6,-6,-604,10,0,0,0,1.2,0,0,7,4082.7,4,203066
13793,2026-07-28 23:55:00,4082.4,4082.9,4082.4,4082.9,5,5,1,2,5,1,1,1,1,-603,5,0,0,0,1,0,0,3,4082.8,3,203066
13794,2026-07-28 23:56:00,4083.5,4084.2,4083.5,4083.8,10,10,1,7,10,6,6,6,6,-597,10,0,0,0,1,0,0,7,4083.5,2,203066
13795,2026-07-28 23:57:00,4083.9,4084.9,4083.7,4084.9,21,20,5,12,21,7,7,7,7,-590,20,0,0,0,1.05,0,0,11,4084.2,3,203066
13796,2026-07-28 23:58:00,4085.1,4085.8,4084.3,4085.7,34,34,11,11,34,0,0,0,0,-590,34,0,0,0,1,0,0,13,4085.7,5,203066
13797,2026-07-28 23:59:00,4085.0,4085.0,4083.6,4083.8,71,36,65,4,71,-61,-61,-61,-61,-651,36,0,0,0,1.9722,0,0,13,4084.0,36,203066
13798,2026-07-29 00:00:00,4084.5,4085.3,4077.7,4078.1,114,109,53,24,114,-29,-29,-29,-29,-680,109,0,0,0,1.0459,0,0,50,4078.7,10,203066
13799,2026-07-29 00:01:00,4077.6,4080.2,4076.8,4079.6,124,91,34,84,124,50,50,50,50,-630,91,0,0,0,1.3626,0,0,30,4078.9,31,203066
13800,2026-07-29 00:02:00,4080.0,4080.6,4078.8,4079.0,36,34,20,9,36,-11,-11,-11,-11,-641,34,0,0,0,1.0588,0,0,15,4079.4,7,203066
13801,2026-07-29 00:03:00,4080.1,4081.2,4079.9,4080.2,14,13,4,5,14,1,1,1,1,-640,13,0,0,0,1.0769,0,0,7,4080.2,4,203066
13802,2026-07-29 00:04:00,4081.2,4081.8,4081.2,4081.5,6,6,1,4,6,3,3,3,3,-637,6,0,0,0,1,0,0,4,4081.2,2,203066
13803,2026-07-29 00:05:00,4081.1,4081.6,4080.5,4081.4,18,16,12,6,18,-6,-6,-6,-6,-643,16,0,0,0,1.125,0,0,9,4080.6,5,203066
13804,2026-07-29 00:06:00,4081.1,4083.2,4080.9,4081.9,36,36,15,19,36,4,4,4,4,-639,36,0,0,0,1,0,0,21,4082.8,4,203066
13805,2026-07-29 00:07:00,4082.5,4084.2,4081.9,4084.2,18,18,2,11,18,9,9,9,9,-630,18,0,0,0,1,0,0,12,4083.0,3,203066
13806,2026-07-29 00:08:00,4083.2,4083.2,4078.7,4079.9,57,47,29,27,57,-2,-2,-2,-2,-632,47,0,0,0,1.2128,0,0,24,4082.1,11,203066
13807,2026-07-29 00:09:00,4079.1,4079.8,4077.4,4077.5,40,36,24,14,40,-10,-10,-10,-10,-642,36,0,0,0,1.1111,0,0,20,4078.2,6,203066
13808,2026-07-29 00:10:00,4078.1,4079.6,4078.1,4079.3,17,17,5,9,17,4,4,4,4,-638,17,0,0,0,1,0,0,12,4079.2,3,203066
13809,2026-07-29 00:11:00,4079.7,4079.7,4079.1,4079.1,18,18,9,9,18,0,0,0,0,-638,18,0,0,0,1,0,0,7,4079.5,6,203066
13810,2026-07-29 00:12:00,4080.3,4080.6,4079.6,4080.6,11,11,4,7,11,3,3,3,3,-635,11,0,0,0,1,0,0,6,4079.7,3,203066
13811,2026-07-29 00:13:00,4080.8,4080.8,4080.8,4080.8,1,1,0,1,1,1,1,1,1,-634,1,0,0,0,1,0,0,1,4080.8,1,203066
