bar_idx,datetime,open,high,low,close,bar_volume,bar_ticks,bid_vol,ask_vol,volume,delta,delta_finish,max_delta,min_delta,cum_delta,trades,buy_trades,sell_trades,max_one_trade,avg_size,avg_buy_size,avg_sell_size,levels,poc_price,poc_volume,open_interest
19438,2026-08-11 11:02:00,4448.8,4450.5,4445.8,4448.9,301,252,143,150,301,7,7,7,7,-387,252,0,0,0,1.1944,0,0,47,4450.0,34,308015
19439,2026-08-11 11:03:00,4448.5,4451.8,4445.7,4451.5,248,222,77,146,248,69,69,69,69,-318,222,0,0,0,1.1171,0,0,59,4451.0,21,308015
19440,2026-08-11 11:04:00,4451.7,4451.7,4448.0,4449.8,168,151,84,76,168,-8,-8,-8,-8,-326,151,0,0,0,1.1126,0,0,36,4450.7,16,308015
19441,2026-08-11 11:05:00,4449.9,4451.1,4448.8,4450.3,217,178,115,95,217,-20,-20,-20,-20,-346,178,0,0,0,1.2191,0,0,23,4450.0,39,308015
19442,2026-08-11 11:06:00,4449.8,4450.4,4446.9,4447.9,253,225,130,118,253,-12,-12,-12,-12,-358,225,0,0,0,1.1244,0,0,32,4449.5,27,308015
19443,2026-08-11 11:07:00,4447.7,4450.7,4447.4,4449.5,180,156,96,80,180,-16,-16,-16,-16,-374,156,0,0,0,1.1538,0,0,29,4449.3,48,308015
19444,2026-08-11 11:08:00,4448.8,4450.2,4448.4,4450.2,99,86,33,57,99,24,24,24,24,-350,86,0,0,0,1.1512,0,0,18,4449.4,23,308015
19445,2026-08-11 11:09:00,4450.0,4450.2,4448.1,4448.8,34,29,13,16,34,3,3,3,3,-347,29,0,0,0,1.1724,0,0,15,4448.2,7,308015
19446,2026-08-11 11:10:00,4449.0,4449.9,4447.9,4449.3,77,63,52,24,77,-28,-28,-28,-28,-375,63,0,0,0,1.2222,0,0,19,4448.1,14,308015
19447,2026-08-11 11:11:00,4449.1,4449.6,4447.4,4448.3,67,53,30,37,67,7,7,7,7,-368,53,0,0,0,1.2642,0,0,20,4448.8,12,308015
19448,2026-08-11 11:12:00,4447.8,4450.0,4446.3,4449.9,142,125,41,83,142,42,42,42,42,-326,125,0,0,0,1.136,0,0,30,4449.2,16,308015
19449,2026-08-11 11:13:00,4449.8,4450.7,4449.2,4449.4,30,28,11,17,30,6,6,6,6,-320,28,0,0,0,1.0714,0,0,14,4450.2,6,308015
19450,2026-08-11 11:14:00,4449.8,4450.0,4448.4,4449.5,83,71,32,48,83,16,16,16,16,-304,71,0,0,0,1.169,0,0,15,4448.8,15,308015
19451,2026-08-11 11:15:00,4449.8,4450.0,4448.6,4449.6,68,64,20,41,68,21,21,21,21,-283,64,0,0,0,1.0625,0,0,13,4449.5,12,308015
19452,2026-08-11 11:16:00,4450.1,4450.5,4448.4,4449.0,42,40,20,11,42,-9,-9,-9,-9,-292,40,0,0,0,1.05,0,0,18,4449.2,6,308015
19453,2026-08-11 11:17:00,4448.7,4448.7,4446.8,4448.1,43,42,19,23,43,4,4,4,4,-288,42,0,0,0,1.0238,0,0,18,4447.6,6,308015
19454,2026-08-11 11:18:00,4448.1,4448.6,4447.4,4447.8,59,58,28,29,59,1,1,1,1,-287,58,0,0,0,1.0172,0,0,12,4448.1,11,308015
19455,2026-08-11 11:19:00,4447.8,4449.2,4446.6,4448.4,150,147,45,98,150,53,53,53,53,-234,147,0,0,0,1.0204,0,0,27,4448.0,11,308015
19456,2026-08-11 11:20:00,4448.5,4449.8,4446.9,4447.0,85,82,52,29,85,-23,-23,-23,-23,-257,82,0,0,0,1.0366,0,0,23,4449.0,10,308015
19457,2026-08-11 11:21:00,4446.7,4447.4,4445.8,4445.9,67,64,29,36,67,7,7,7,7,-250,64,0,0,0,1.0469,0,0,16,4446.0,12,308015
19458,2026-08-11 11:22:00,4445.8,4445.9,4444.6,4445.3,80,65,39,40,80,1,1,1,1,-249,65,0,0,0,1.2308,0,0,14,4445.3,17,308015
19459,2026-08-11 11:23:00,4445.4,4445.6,4444.1,4444.6,123,106,60,55,123,-5,-5,-5,-5,-254,106,0,0,0,1.1604,0,0,16,4444.3,19,308015
19460,2026-08-11 11:24:00,4444.3,4445.4,4444.3,4444.6,51,46,11,40,51,29,29,29,29,-225,46,0,0,0,1.1087,0,0,12,4445.0,13,308015
19461,2026-08-11 11:25:00,4444.7,4444.9,4443.6,4444.0,66,62,32,23,66,-9,-9,-9,-9,-234,62,0,0,0,1.0645,0,0,14,4443.8,10,308015
19462,2026-08-11 11:26:00,4444.5,4447.0,4444.0,4446.7,79,75,19,52,79,33,33,33,33,-201,75,0,0,0,1.0533,0,0,26,4444.3,8,308015
19463,2026-08-11 11:27:00,4446.6,4446.6,4445.2,4445.2,45,44,22,21,45,-1,-1,-1,-1,-202,44,0,0,0,1.0227,0,0,13,4445.7,9,308015
19464,2026-08-11 11:28:00,4445.1,4446.4,4445.1,4446.4,35,28,8,25,35,17,17,17,17,-185,28,0,0,0,1.25,0,0,11,4445.8,14,308015
19465,2026-08-11 11:29:00,4446.4,4446.8,4444.8,4445.7,53,53,24,27,53,3,3,3,3,-182,53,0,0,0,1,0,0,19,4445.3,10,308015
19466,2026-08-11 11:30:00,4445.9,4446.4,4445.4,4446.0,41,38,23,18,41,-5,-5,-5,-5,-187,38,0,0,0,1.0789,0,0,11,4446.1,9,308015
19467,2026-08-11 11:31:00,4446.0,4446.3,4444.7,4445.7,86,82,63,22,86,-41,-41,-41,-41,-228,82,0,0,0,1.0488,0,0,15,4445.7,13,308015
19468,2026-08-11 11:32:00,4445.5,4445.5,4443.8,4444.4,25,25,14,9,25,-5,-5,-5,-5,-233,25,0,0,0,1,0,0,14,4444.1,5,308015
19469,2026-08-11 11:33:00,4444.6,4445.2,4444.0,4444.9,53,28,14,37,53,23,23,23,23,-210,28,0,0,0,1.8929,0,0,11,4444.7,32,308015
19470,2026-08-11 11:34:00,4444.4,4445.4,4444.4,4444.9,17,17,9,8,17,-1,-1,-1,-1,-211,17,0,0,0,1,0,0,9,4445.0,5,308015
19471,2026-08-11 11:35:00,4444.5,4445.0,4444.3,4444.9,39,34,14,24,39,10,10,10,10,-201,34,0,0,0,1.1471,0,0,8,4444.5,8,308015
19472,2026-08-11 11:36:00,4444.8,4445.5,4443.8,4445.3,78,75,26,18,78,-8,-8,-8,-8,-209,75,0,0,0,1.04,0,0,18,4444.8,12,308015
19473,2026-08-11 11:37:00,4445.1,4445.1,4443.8,4444.5,27,27,14,6,27,-8,-8,-8,-8,-217,27,0,0,0,1,0,0,10,4444.5,7,308015
19474,2026-08-11 11:38:00,4444.0,4444.4,4442.6,4443.1,77,60,31,43,77,12,12,12,12,-205,60,0,0,0,1.2833,0,0,17,4444.0,26,308015
19475,2026-08-11 11:39:00,4442.7,4443.2,4441.8,4443.0,57,56,21,35,57,14,14,14,14,-191,56,0,0,0,1.0179,0,0,15,4442.0,8,308015
19476,2026-08-11 11:40:00,4443.0,4443.6,4442.3,4442.9,53,51,27,26,53,-1,-1,-1,-1,-192,51,0,0,0,1.0392,0,0,13,4443.5,13,308015
19477,2026-08-11 11:41:00,4442.6,4442.6,4441.6,4442.1,39,38,20,11,39,-9,-9,-9,-9,-201,38,0,0,0,1.0263,0,0,9,4441.9,12,308015
19478,2026-08-11 11:42:00,4441.9,4442.7,4441.4,4442.3,117,112,44,72,117,28,28,28,28,-173,112,0,0,0,1.0446,0,0,14,4441.6,20,308015
19479,2026-08-11 11:43:00,4442.6,4444.3,4442.6,4443.3,114,91,67,47,114,-20,-20,-20,-20,-193,91,0,0,0,1.2527,0,0,18,4443.0,36,308015
19480,2026-08-11 11:44:00,4443.9,4444.9,4443.8,4444.6,26,26,11,15,26,4,4,4,4,-189,26,0,0,0,1,0,0,11,4444.1,6,308015
19481,2026-08-11 11:45:00,4444.4,4446.9,4444.2,4446.4,90,89,24,65,90,41,41,41,41,-148,89,0,0,0,1.0112,0,0,24,4445.1,20,308015
19482,2026-08-11 11:46:00,4446.5,4447.6,4444.0,4446.2,384,324,198,183,384,-15,-15,-15,-15,-163,324,0,0,0,1.1852,0,0,37,4446.0,77,308015
19483,2026-08-11 11:47:00,4446.0,4447.1,4445.6,4445.8,135,110,86,36,135,-50,-50,-50,-50,-213,110,0,0,0,1.2273,0,0,16,4446.0,24,308015
19484,2026-08-11 11:48:00,4445.9,4446.3,4445.1,4445.1,79,70,36,38,79,2,2,2,2,-211,70,0,0,0,1.1286,0,0,13,4445.9,19,308015
19485,2026-08-11 11:49:00,4445.1,4446.1,4444.5,4445.9,77,68,48,27,77,-21,-21,-21,-21,-232,68,0,0,0,1.1324,0,0,16,4446.0,13,308015
19486,2026-08-11 11:50:00,4446.1,4446.6,4445.4,4445.6,37,36,24,12,37,-12,-12,-12,-12,-244,36,0,0,0,1.0278,0,0,13,4445.6,6,308015
19487,2026-08-11 11:51:00,4445.2,4446.0,4443.4,4445.2,114,102,53,58,114,5,5,5,5,-239,102,0,0,0,1.1176,0,0,23,4444.7,10,308015
19488,2026-08-11 11:52:00,4445.4,4448.0,4445.0,4447.1,104,94,46,54,104,8,8,8,8,-231,94,0,0,0,1.1064,0,0,26,4447.4,18,308015
19489,2026-08-11 11:53:00,4447.4,4448.1,4445.6,4445.9,56,54,42,13,56,-29,-29,-29,-29,-260,54,0,0,0,1.037,0,0,22,4446.0,6,308015
19490,2026-08-11 11:54:00,4446.1,4446.9,4444.3,4446.1,49,48,32,17,49,-15,-15,-15,-15,-275,48,0,0,0,1.0208,0,0,21,4446.1,6,308015
19491,2026-08-11 11:55:00,4445.9,4445.9,4444.2,4445.4,38,37,17,21,38,4,4,4,4,-271,37,0,0,0,1.027,0,0,14,4444.8,6,308015
19492,2026-08-11 11:56:00,4445.3,4446.3,4445.2,4445.7,30,28,14,16,30,2,2,2,2,-269,28,0,0,0,1.0714,0,0,11,4445.7,6,308015
19493,2026-08-11 11:57:00,4445.8,4446.7,4445.8,4446.7,19,16,3,16,19,13,13,13,13,-256,16,0,0,0,1.1875,0,0,7,4446.3,5,308015
19494,2026-08-11 11:58:00,4446.6,4446.9,4445.9,4446.0,41,40,17,22,41,5,5,5,5,-251,40,0,0,0,1.025,0,0,11,4446.4,6,308015
19495,2026-08-11 11:59:00,4446.5,4446.5,4445.7,4446.1,19,17,10,8,19,-2,-2,-2,-2,-253,17,0,0,0,1.1176,0,0,7,4446.0,5,308015
19496,2026-08-11 12:00:00,4446.2,4446.2,4443.2,4444.1,93,74,55,35,93,-20,-20,-20,-20,-273,74,0,0,0,1.2568,0,0,25,4444.0,23,308015
19497,2026-08-11 12:01:00,4444.0,4444.6,4442.8,4443.9,87,68,57,29,87,-28,-28,-28,-28,-301,68,0,0,0,1.2794,0,0,17,4442.8,21,308015
19498,2026-08-11 12:02:00,4443.5,4444.2,4442.2,4442.2,98,76,72,25,98,-47,-47,-47,-47,-348,76,0,0,0,1.2895,0,0,20,4442.8,24,308015
19499,2026-08-11 12:03:00,4442.5,4445.4,4442.5,4445.2,45,41,12,30,45,18,18,18,18,-330,41,0,0,0,1.0976,0,0,20,4444.7,5,308015
19500,2026-08-11 12:04:00,4445.2,4445.2,4443.1,4444.0,75,73,37,38,75,1,1,1,1,-329,73,0,0,0,1.0274,0,0,18,4444.0,11,308015
19501,2026-08-11 12:05:00,4443.9,4448.6,4443.7,4448.4,161,135,61,98,161,37,37,37,37,-292,135,0,0,0,1.1926,0,0,44,4445.0,25,308015
19502,2026-08-11 12:06:00,4448.4,4450.6,4446.9,4450.2,167,136,62,104,167,42,42,42,42,-250,136,0,0,0,1.2279,0,0,35,4449.6,34,308015
19503,2026-08-11 12:07:00,4450.3,4451.8,4448.7,4451.3,118,94,48,58,118,10,10,10,10,-240,94,0,0,0,1.2553,0,0,27,4450.9,17,308015
19504,2026-08-11 12:08:00,4451.3,4453.8,4451.2,4452.6,220,164,81,132,220,51,51,51,51,-189,164,0,0,0,1.3415,0,0,27,4452.6,31,308015
19505,2026-08-11 12:09:00,4452.8,4453.3,4451.8,4452.0,180,152,107,66,180,-41,-41,-41,-41,-230,152,0,0,0,1.1842,0,0,16,4452.7,32,308015
19506,2026-08-11 12:10:00,4452.5,4454.7,4452.0,4452.6,312,118,70,238,312,168,168,168,168,-62,118,0,0,0,2.6441,0,0,24,4453.5,154,308015
19507,2026-08-11 12:11:00,4452.9,4454.0,4450.2,4450.5,174,149,73,96,174,23,23,23,23,-39,149,0,0,0,1.1678,0,0,31,4451.0,37,308015
19508,2026-08-11 12:12:00,4450.4,4453.6,4450.4,4453.2,182,167,82,98,182,16,16,16,16,-23,167,0,0,0,1.0898,0,0,32,4451.4,17,308015
19509,2026-08-11 12:13:00,4453.4,4456.0,4453.4,4454.3,156,147,72,69,156,-3,-3,-3,-3,-26,147,0,0,0,1.0612,0,0,27,4454.6,15,308015
19510,2026-08-11 12:14:00,4454.3,4456.0,4454.3,4455.1,95,87,43,51,95,8,8,8,8,-18,87,0,0,0,1.092,0,0,18,4455.6,13,308015
19511,2026-08-11 12:15:00,4455.6,4456.4,4453.3,4454.1,154,120,82,59,154,-23,-23,-23,-23,-41,120,0,0,0,1.2833,0,0,30,4456.1,14,308015
19512,2026-08-11 12:16:00,4453.8,4454.4,4453.1,4453.4,63,54,37,24,63,-13,-13,-13,-13,-54,54,0,0,0,1.1667,0,0,14,4453.1,10,308015
19513,2026-08-11 12:17:00,4452.9,4453.3,4451.2,4451.2,92,86,66,25,92,-41,-41,-41,-41,-95,86,0,0,0,1.0698,0,0,21,4451.8,9,308015
19514,2026-08-11 12:18:00,4451.8,4454.0,4451.5,4453.1,94,87,33,57,94,24,24,24,24,-71,87,0,0,0,1.0805,0,0,25,4453.5,8,308015
19515,2026-08-11 12:19:00,4453.4,4455.4,4453.2,4454.1,143,112,43,95,143,52,52,52,52,-19,112,0,0,0,1.2768,0,0,22,4453.6,30,308015
19516,2026-08-11 12:20:00,4454.4,4457.0,4453.7,4456.7,317,289,115,190,317,75,75,75,75,56,289,0,0,0,1.0969,0,0,34,4455.2,31,308015
19517,2026-08-11 12:21:00,4456.8,4458.3,4456.0,4456.9,258,223,118,129,258,11,11,11,11,67,223,0,0,0,1.157,0,0,24,4457.0,35,308015
19518,2026-08-11 12:22:00,4457.1,4458.4,4451.8,4452.9,858,810,486,361,858,-125,-125,-125,-125,-58,810,0,0,0,1.0593,0,0,66,4455.1,43,308015
19519,2026-08-11 12:23:00,4453.0,4453.7,4447.2,4447.4,452,389,192,250,452,58,58,58,58,0,389,0,0,0,1.162,0,0,54,4449.5,80,308015
19520,2026-08-11 12:24:00,4447.7,4449.2,4446.6,4447.8,239,216,104,122,239,18,18,18,18,18,216,0,0,0,1.1065,0,0,26,4448.0,22,308015
19521,2026-08-11 12:25:00,4447.8,4449.1,4446.2,4448.4,251,234,141,102,251,-39,-39,-39,-39,-21,234,0,0,0,1.0726,0,0,29,4448.4,19,308015
19522,2026-08-11 12:26:00,4448.0,4449.4,4447.1,4449.1,155,135,83,69,155,-14,-14,-14,-14,-35,135,0,0,0,1.1481,0,0,22,4448.5,17,308015
19523,2026-08-11 12:27:00,4449.1,4451.4,4448.6,4449.7,195,188,103,87,195,-16,-16,-16,-16,-51,188,0,0,0,1.0372,0,0,29,4449.3,23,308015
19524,2026-08-11 12:28:00,4449.3,4451.4,4447.8,4451.4,102,90,30,67,102,37,37,37,37,-14,90,0,0,0,1.1333,0,0,30,4450.9,19,308015
19525,2026-08-11 12:29:00,4451.0,4451.0,4448.9,4449.2,70,69,41,27,70,-14,-14,-14,-14,-28,69,0,0,0,1.0145,0,0,20,4449.7,8,308015
19526,2026-08-11 12:30:00,4449.7,4450.2,4447.1,4450.0,188,185,85,102,188,17,17,17,17,-11,185,0,0,0,1.0162,0,0,30,4448.5,17,308015
19527,2026-08-11 12:31:00,4450.2,4451.1,4449.2,4450.0,102,97,47,52,102,5,5,5,5,-6,97,0,0,0,1.0515,0,0,19,4450.5,23,308015
19528,2026-08-11 12:32:00,4450.2,4453.3,4449.8,4452.3,144,117,57,79,144,22,22,22,22,16,117,0,0,0,1.2308,0,0,28,4450.7,26,308015
19529,2026-08-11 12:33:00,4452.5,4453.1,4449.6,4449.6,142,129,89,51,142,-38,-38,-38,-38,-22,129,0,0,0,1.1008,0,0,33,4452.7,10,308015
19530,2026-08-11 12:34:00,4449.9,4449.9,4446.8,4448.3,126,111,62,51,126,-11,-11,-11,-11,-33,111,0,0,0,1.1351,0,0,23,4448.1,20,308015
19531,2026-08-11 12:35:00,4448.2,4449.8,4447.5,4448.4,105,88,59,33,105,-26,-26,-26,-26,-59,88,0,0,0,1.1932,0,0,23,4448.9,12,308015
19532,2026-08-11 12:36:00,4448.5,4450.3,4447.4,4449.9,259,144,78,177,259,99,99,99,99,40,144,0,0,0,1.7986,0,0,27,4449.3,104,308015
19533,2026-08-11 12:37:00,4450.0,4450.1,4448.3,4448.3,36,26,21,15,36,-6,-6,-6,-6,34,26,0,0,0,1.3846,0,0,14,4449.0,12,308015
19534,2026-08-11 12:38:00,4448.0,4449.7,4447.1,4448.7,96,92,54,40,96,-14,-14,-14,-14,20,92,0,0,0,1.0435,0,0,25,4448.0,11,308015
19535,2026-08-11 12:39:00,4449.2,4449.4,4447.1,4447.9,34,30,13,21,34,8,8,8,8,28,30,0,0,0,1.1333,0,0,17,4447.5,5,308015
19536,2026-08-11 12:40:00,4448.5,4449.1,4448.0,4449.0,93,80,41,50,93,9,9,9,9,37,80,0,0,0,1.1625,0,0,12,4448.4,26,308015
19537,2026-08-11 12:41:00,4449.2,4454.1,4449.0,4453.6,367,285,207,156,367,-51,-51,-51,-51,-14,285,0,0,0,1.2877,0,0,46,4451.8,47,308015
19538,2026-08-11 12:42:00,4454.0,4454.8,4453.3,4453.6,89,77,38,49,89,11,11,11,11,-3,77,0,0,0,1.1558,0,0,16,4454.0,15,308015
19539,2026-08-11 12:43:00,4453.4,4454.4,4452.6,4454.4,76,63,19,52,76,33,33,33,33,30,63,0,0,0,1.2063,0,0,18,4453.8,10,308015
19540,2026-08-11 12:44:00,4453.9,4457.3,4453.4,4456.9,285,252,112,169,285,57,57,57,57,87,252,0,0,0,1.131,0,0,37,4456.2,33,308015
19541,2026-08-11 12:45:00,4457.0,4458.8,4456.6,4457.9,441,336,150,270,441,120,120,120,120,207,336,0,0,0,1.3125,0,0,22,4457.7,71,308015
19542,2026-08-11 12:46:00,4457.8,4458.0,4455.0,4455.0,116,98,60,41,116,-19,-19,-19,-19,188,98,0,0,0,1.1837,0,0,30,4456.3,20,308015
19543,2026-08-11 12:47:00,4454.6,4456.2,4454.0,4455.5,70,53,30,32,70,2,2,2,2,190,53,0,0,0,1.3208,0,0,19,4455.0,13,308015
19544,2026-08-11 12:48:00,4455.4,4456.9,4454.1,4454.2,96,72,54,42,96,-12,-12,-12,-12,178,72,0,0,0,1.3333,0,0,25,4456.5,14,308015
19545,2026-08-11 12:49:00,4454.3,4455.9,4453.9,4455.9,42,36,14,28,42,14,14,14,14,192,36,0,0,0,1.1667,0,0,15,4455.0,7,308015
19546,2026-08-11 12:50:00,4455.9,4455.9,4454.7,4454.7,74,61,41,29,74,-12,-12,-12,-12,180,61,0,0,0,1.2131,0,0,13,4455.5,17,308015
19547,2026-08-11 12:51:00,4454.3,4456.3,4453.6,4454.2,131,114,65,66,131,1,1,1,1,181,114,0,0,0,1.1491,0,0,27,4455.8,16,308015
19548,2026-08-11 12:52:00,4454.3,4454.3,4451.6,4452.3,96,74,45,49,96,4,4,4,4,185,74,0,0,0,1.2973,0,0,20,4452.0,17,308015
19549,2026-08-11 12:53:00,4452.5,4452.9,4451.3,4452.2,76,59,24,42,76,18,18,18,18,203,59,0,0,0,1.2881,0,0,16,4452.2,28,308015
19550,2026-08-11 12:54:00,4451.9,4452.3,4451.2,4451.7,52,46,34,18,52,-16,-16,-16,-16,187,46,0,0,0,1.1304,0,0,12,4452.0,14,308015
19551,2026-08-11 12:55:00,4452.0,4452.2,4451.2,4452.1,71,57,35,35,71,0,0,0,0,187,57,0,0,0,1.2456,0,0,11,4451.6,18,308015
19552,2026-08-11 12:56:00,4451.9,4452.4,4451.4,4451.8,58,39,21,37,58,16,16,16,16,203,39,0,0,0,1.4872,0,0,10,4452.1,18,308015
19553,2026-08-11 12:57:00,4451.9,4452.5,4450.9,4452.4,48,41,20,27,48,7,7,7,7,210,41,0,0,0,1.1707,0,0,15,4451.5,9,308015
19554,2026-08-11 12:58:00,4452.3,4452.6,4451.3,4451.8,40,34,18,22,40,4,4,4,4,214,34,0,0,0,1.1765,0,0,13,4451.9,11,308015
19555,2026-08-11 12:59:00,4451.7,4451.7,4450.2,4450.6,109,104,59,46,109,-13,-13,-13,-13,201,104,0,0,0,1.0481,0,0,16,4450.7,16,308015
19556,2026-08-11 13:00:00,4450.7,4456.4,4449.7,4455.3,464,427,241,216,464,-25,-25,-25,-25,176,427,0,0,0,1.0867,0,0,66,4450.0,25,308015
19557,2026-08-11 13:01:00,4455.0,4456.3,4453.5,4455.0,155,125,88,61,155,-27,-27,-27,-27,149,125,0,0,0,1.24,0,0,25,4456.0,30,308015
19558,2026-08-11 13:02:00,4455.4,4457.1,4454.2,4456.2,154,143,58,95,154,37,37,37,37,186,143,0,0,0,1.0769,0,0,27,4455.6,15,308015
19559,2026-08-11 13:03:00,4456.5,4457.8,4455.3,4456.3,147,130,73,73,147,0,0,0,0,186,130,0,0,0,1.1308,0,0,23,4456.7,19,308015
19560,2026-08-11 13:04:00,4456.0,4456.0,4450.5,4451.2,85,80,57,26,85,-31,-31,-31,-31,155,80,0,0,0,1.0625,0,0,36,4455.8,8,308015
19561,2026-08-11 13:05:00,4451.3,4453.5,4451.3,4453.1,102,85,42,55,102,13,13,13,13,168,85,0,0,0,1.2,0,0,22,4451.7,19,308015
19562,2026-08-11 13:06:00,4453.4,4453.6,4452.3,4452.4,83,58,31,51,83,20,20,20,20,188,58,0,0,0,1.431,0,0,14,4453.4,29,308015
19563,2026-08-11 13:07:00,4452.9,4454.3,4452.4,4453.8,67,58,30,35,67,5,5,5,5,193,58,0,0,0,1.1552,0,0,16,4453.2,11,308015
19564,2026-08-11 13:08:00,4453.9,4455.8,4453.9,4454.6,72,61,28,43,72,15,15,15,15,208,61,0,0,0,1.1803,0,0,16,4454.5,14,308015
19565,2026-08-11 13:09:00,4454.5,4457.8,4454.1,4457.7,150,133,64,82,150,18,18,18,18,226,133,0,0,0,1.1278,0,0,31,4456.5,13,308015
19566,2026-08-11 13:14:00,4457.2,4457.2,4452.8,4452.8,125,124,73,49,125,-24,-24,-24,-24,202,124,0,0,0,1.0081,0,0,33,4454.1,11,308015
19567,2026-08-11 13:15:00,4452.7,4452.7,4450.1,4451.6,130,120,59,59,130,0,0,0,0,202,120,0,0,0,1.0833,0,0,24,4451.6,13,308015
19568,2026-08-11 13:16:00,4451.2,4451.2,4448.4,4449.7,272,200,162,96,272,-66,-66,-66,-66,136,200,0,0,0,1.36,0,0,28,4449.5,32,308015
19569,2026-08-11 13:17:00,4449.9,4452.3,4449.2,4452.0,177,165,83,93,177,10,10,10,10,146,165,0,0,0,1.0727,0,0,31,4451.3,31,308015
19570,2026-08-11 13:18:00,4452.0,4453.7,4451.5,4452.8,110,94,35,57,110,22,22,22,22,168,94,0,0,0,1.1702,0,0,20,4453.3,21,308015
19571,2026-08-11 13:19:00,4453.1,4454.4,4452.4,4453.3,142,117,55,85,142,30,30,30,30,198,117,0,0,0,1.2137,0,0,21,4453.6,20,308015
19572,2026-08-11 13:20:00,4453.2,4457.1,4453.2,4455.8,147,131,58,81,147,23,23,23,23,221,131,0,0,0,1.1221,0,0,37,4456.0,18,308015
19573,2026-08-11 13:21:00,4456.0,4458.6,4454.6,4458.6,149,95,39,108,149,69,69,69,69,290,95,0,0,0,1.5684,0,0,34,4457.5,51,308015
19574,2026-08-11 13:22:00,4458.9,4459.9,4457.3,4459.3,207,177,111,78,207,-33,-33,-33,-33,257,177,0,0,0,1.1695,0,0,27,4458.1,27,308015
19575,2026-08-11 13:23:00,4459.3,4459.9,4457.0,4457.0,124,109,63,50,124,-13,-13,-13,-13,244,109,0,0,0,1.1376,0,0,23,4459.3,32,308015
19576,2026-08-11 13:24:00,4456.8,4457.6,4455.6,4457.2,87,85,42,34,87,-8,-8,-8,-8,236,85,0,0,0,1.0235,0,0,21,4455.9,14,308015
19577,2026-08-11 13:25:00,4456.7,4457.1,4454.7,4456.7,89,81,48,30,89,-18,-18,-18,-18,218,81,0,0,0,1.0988,0,0,21,4455.3,8,308015
19578,2026-08-11 13:26:00,4456.7,4458.8,4456.6,4458.6,59,58,27,28,59,1,1,1,1,219,58,0,0,0,1.0172,0,0,21,4456.9,5,308015
19579,2026-08-11 13:27:00,4458.8,4458.8,4456.8,4458.6,104,83,53,39,104,-14,-14,-14,-14,205,83,0,0,0,1.253,0,0,17,4458.5,22,308015
19580,2026-08-11 13:28:00,4458.8,4459.1,4457.3,4457.5,71,67,41,28,71,-13,-13,-13,-13,192,67,0,0,0,1.0597,0,0,17,4458.1,12,308015
19581,2026-08-11 13:29:00,4457.8,4458.3,4456.2,4457.2,85,76,30,48,85,18,18,18,18,210,76,0,0,0,1.1184,0,0,20,4458.0,13,308015
19582,2026-08-11 13:30:00,4457.4,4459.4,4456.3,4457.6,184,177,85,95,184,10,10,10,10,220,177,0,0,0,1.0395,0,0,31,4457.5,21,308015
19583,2026-08-11 13:31:00,4457.5,4457.8,4454.6,4455.3,177,163,78,89,177,11,11,11,11,231,163,0,0,0,1.0859,0,0,33,4455.3,13,308015
19584,2026-08-11 13:32:00,4455.1,4457.3,4453.0,4453.9,284,219,157,122,284,-35,-35,-35,-35,196,219,0,0,0,1.2968,0,0,37,4453.1,54,308015
19585,2026-08-11 13:33:00,4454.1,4455.1,4451.0,4451.4,178,163,85,91,178,6,6,6,6,202,163,0,0,0,1.092,0,0,36,4451.6,18,308015
19586,2026-08-11 13:34:00,4451.1,4451.6,4448.9,4451.5,229,199,114,90,229,-24,-24,-24,-24,178,199,0,0,0,1.1508,0,0,23,4450.0,38,308015
19587,2026-08-11 13:35:00,4451.2,4451.7,4447.7,4449.3,271,256,145,87,271,-58,-58,-58,-58,120,256,0,0,0,1.0586,0,0,36,4450.1,28,308015
19588,2026-08-11 13:36:00,4449.2,4454.3,4448.6,4454.3,251,235,122,118,251,-4,-4,-4,-4,116,235,0,0,0,1.0681,0,0,49,4449.3,16,308015
19589,2026-08-11 13:37:00,4454.5,4458.8,4453.6,4457.6,308,285,155,134,308,-21,-21,-21,-21,95,285,0,0,0,1.0807,0,0,49,4456.8,20,308015
19590,2026-08-11 13:38:00,4457.8,4458.2,4453.5,4455.3,166,158,86,57,166,-29,-29,-29,-29,66,158,0,0,0,1.0506,0,0,42,4455.2,11,308015
19591,2026-08-11 13:39:00,4455.2,4459.1,4454.9,4458.7,171,161,91,79,171,-12,-12,-12,-12,54,161,0,0,0,1.0621,0,0,37,4458.0,13,308015
19592,2026-08-11 13:44:00,4458.7,4460.1,4457.1,4458.7,105,97,48,54,105,6,6,6,6,60,97,0,0,0,1.0825,0,0,26,4460.1,11,308015
19593,2026-08-11 13:45:00,4459.1,4463.3,4458.9,4461.2,394,343,138,246,394,108,108,108,108,168,343,0,0,0,1.1487,0,0,41,4463.0,39,308015
19594,2026-08-11 13:46:00,4461.2,4463.3,4460.4,4461.3,173,167,71,80,173,9,9,9,9,177,167,0,0,0,1.0359,0,0,30,4461.9,16,308015
19595,2026-08-11 13:47:00,4461.2,4462.1,4456.1,4456.5,333,309,198,119,333,-79,-79,-79,-79,98,309,0,0,0,1.0777,0,0,57,4461.1,47,308015
19596,2026-08-11 13:48:00,4456.3,4456.4,4451.6,4452.9,312,284,146,156,312,10,10,10,10,108,284,0,0,0,1.0986,0,0,48,4453.6,27,308015
