bar_idx,datetime,open,high,low,close,bar_volume,bar_ticks,bid_vol,ask_vol,volume,delta,delta_finish,max_delta,min_delta,cum_delta,trades,buy_trades,sell_trades,max_one_trade,avg_size,avg_buy_size,avg_sell_size,levels,poc_price,poc_volume,open_interest
22212,2026-09-08 03:23:00,4482.4,4483.9,4482.1,4483.6,116,86,66,49,116,-17,-17,-17,-17,196,86,0,0,0,1.3488,0,0,19,4483.7,33,319343
22213,2026-09-08 03:24:00,4483.8,4484.0,4481.6,4481.8,74,64,51,22,74,-29,-29,-29,-29,167,64,0,0,0,1.1563,0,0,18,4484.0,16,319343
22214,2026-09-08 03:25:00,4482.0,4482.6,4479.2,4480.9,61,56,41,20,61,-21,-21,-21,-21,146,56,0,0,0,1.0893,0,0,24,4480.8,7,319343
22215,2026-09-08 03:26:00,4480.6,4480.6,4479.2,4480.2,69,67,41,27,69,-14,-14,-14,-14,132,67,0,0,0,1.0299,0,0,13,4480.0,13,319343
22216,2026-09-08 03:27:00,4480.1,4480.2,4478.0,4478.1,66,38,49,16,66,-33,-33,-33,-33,99,38,0,0,0,1.7368,0,0,15,4478.0,27,319343
22217,2026-09-08 03:28:00,4478.4,4478.4,4476.3,4477.0,86,83,63,22,86,-41,-41,-41,-41,58,83,0,0,0,1.0361,0,0,20,4477.4,17,319343
22218,2026-09-08 03:29:00,4476.8,4477.9,4476.5,4477.5,47,46,8,17,47,9,9,9,9,67,46,0,0,0,1.0217,0,0,15,4477.3,7,319343
22219,2026-09-08 03:30:00,4477.6,4480.5,4477.5,4479.8,66,66,15,47,66,32,32,32,32,99,66,0,0,0,1,0,0,26,4480.2,5,319343
22220,2026-09-08 03:31:00,4479.6,4480.1,4479.0,4479.0,31,31,15,9,31,-6,-6,-6,-6,93,31,0,0,0,1,0,0,10,4479.1,7,319343
22221,2026-09-08 03:32:00,4478.9,4478.9,4477.3,4477.8,46,42,20,25,46,5,5,5,5,98,42,0,0,0,1.0952,0,0,13,4478.6,14,319343
22222,2026-09-08 03:33:00,4477.5,4477.5,4476.1,4476.9,62,47,36,25,62,-11,-11,-11,-11,87,47,0,0,0,1.3191,0,0,11,4476.5,15,319343
22223,2026-09-08 03:34:00,4477.0,4477.2,4476.3,4477.2,9,9,4,4,9,0,0,0,0,87,9,0,0,0,1,0,0,8,4476.8,2,319343
22224,2026-09-08 03:35:00,4476.7,4476.7,4475.9,4476.4,10,10,8,1,10,-7,-7,-7,-7,80,10,0,0,0,1,0,0,7,4476.4,3,319343
22225,2026-09-08 03:36:00,4476.6,4477.3,4476.6,4477.3,16,16,4,7,16,3,3,3,3,83,16,0,0,0,1,0,0,6,4477.2,5,319343
22226,2026-09-08 03:37:00,4477.2,4477.5,4476.5,4476.5,22,22,14,8,22,-6,-6,-6,-6,77,22,0,0,0,1,0,0,10,4477.2,4,319343
22227,2026-09-08 03:38:00,4476.4,4476.6,4475.9,4476.1,25,19,23,2,25,-21,-21,-21,-21,56,19,0,0,0,1.3158,0,0,6,4476.4,11,319343
22228,2026-09-08 03:39:00,4476.0,4476.5,4475.9,4476.1,9,9,4,5,9,1,1,1,1,57,9,0,0,0,1,0,0,6,4476.5,3,319343
22229,2026-09-08 03:40:00,4476.0,4477.4,4476.0,4476.6,23,15,9,13,23,4,4,4,4,61,15,0,0,0,1.5333,0,0,9,4477.3,10,319343
22230,2026-09-08 03:41:00,4476.9,4477.5,4476.8,4477.1,9,9,4,5,9,1,1,1,1,62,9,0,0,0,1,0,0,6,4477.1,3,319343
22231,2026-09-08 03:42:00,4476.9,4478.1,4476.9,4478.1,15,14,7,8,15,1,1,1,1,63,14,0,0,0,1.0714,0,0,8,4477.3,5,319343
22232,2026-09-08 03:43:00,4477.6,4478.3,4477.5,4478.2,29,29,8,20,29,12,12,12,12,75,29,0,0,0,1,0,0,7,4478.2,13,319343
22233,2026-09-08 03:44:00,4478.0,4478.5,4476.9,4477.7,80,74,62,15,80,-47,-47,-47,-47,28,74,0,0,0,1.0811,0,0,17,4477.9,9,319343
22234,2026-09-08 03:45:00,4478.0,4479.2,4478.0,4478.6,20,19,4,16,20,12,12,12,12,40,19,0,0,0,1.0526,0,0,9,4479.1,5,319343
22235,2026-09-08 03:46:00,4479.2,4479.5,4478.5,4479.1,30,30,13,15,30,2,2,2,2,42,30,0,0,0,1,0,0,11,4479.1,5,319343
22236,2026-09-08 03:47:00,4479.6,4480.7,4478.8,4479.5,114,88,46,65,114,19,19,19,19,61,88,0,0,0,1.2955,0,0,18,4479.8,33,319343
22237,2026-09-08 03:48:00,4479.8,4481.6,4479.8,4481.3,85,43,32,52,85,20,20,20,20,81,43,0,0,0,1.9767,0,0,14,4479.8,24,319343
22238,2026-09-08 03:49:00,4482.2,4483.0,4482.1,4482.2,38,23,15,23,38,8,8,8,8,89,23,0,0,0,1.6522,0,0,9,4482.2,14,319343
22239,2026-09-08 03:50:00,4481.7,4483.0,4481.5,4482.5,27,21,5,20,27,15,15,15,15,104,21,0,0,0,1.2857,0,0,11,4482.6,11,319343
22240,2026-09-08 03:51:00,4483.0,4483.0,4481.3,4481.3,20,20,13,4,20,-9,-9,-9,-9,95,20,0,0,0,1,0,0,13,4481.4,3,319343
22241,2026-09-08 03:52:00,4481.0,4481.5,4480.1,4481.5,28,28,16,10,28,-6,-6,-6,-6,89,28,0,0,0,1,0,0,10,4480.1,6,319343
22242,2026-09-08 03:53:00,4481.5,4482.0,4481.2,4481.2,19,19,7,9,19,2,2,2,2,91,19,0,0,0,1,0,0,8,4481.2,4,319343
22243,2026-09-08 03:54:00,4481.2,4482.2,4480.9,4482.0,58,58,7,50,58,43,43,43,43,134,58,0,0,0,1,0,0,14,4481.4,8,319343
22244,2026-09-08 03:55:00,4481.8,4481.8,4481.4,4481.8,7,7,6,1,7,-5,-5,-5,-5,129,7,0,0,0,1,0,0,4,4481.5,3,319343
22245,2026-09-08 03:56:00,4481.7,4482.6,4481.5,4482.5,11,11,3,6,11,3,3,3,3,132,11,0,0,0,1,0,0,8,4481.7,2,319343
22246,2026-09-08 03:57:00,4482.4,4482.9,4481.8,4482.1,15,15,9,6,15,-3,-3,-3,-3,129,15,0,0,0,1,0,0,11,4482.0,2,319343
22247,2026-09-08 03:58:00,4482.8,4483.2,4482.3,4483.2,68,37,28,40,68,12,12,12,12,141,37,0,0,0,1.8378,0,0,9,4482.9,24,319343
22248,2026-09-08 03:59:00,4483.2,4484.5,4482.7,4483.6,90,64,37,53,90,16,16,16,16,157,64,0,0,0,1.4063,0,0,19,4484.3,24,319343
22249,2026-09-08 04:00:00,4483.5,4487.2,4483.4,4486.4,248,215,70,176,248,106,106,106,106,263,215,0,0,0,1.1535,0,0,36,4484.0,31,319343
22250,2026-09-08 04:01:00,4486.3,4486.3,4483.3,4484.0,63,61,47,16,63,-31,-31,-31,-31,232,61,0,0,0,1.0328,0,0,24,4485.0,9,319343
22251,2026-09-08 04:02:00,4484.4,4485.8,4483.9,4484.7,37,33,15,21,37,6,6,6,6,238,33,0,0,0,1.1212,0,0,13,4484.4,7,319343
22252,2026-09-08 04:03:00,4484.9,4487.6,4484.9,4487.1,55,54,17,38,55,21,21,21,21,259,54,0,0,0,1.0185,0,0,17,4487.1,9,319343
22253,2026-09-08 04:04:00,4487.1,4487.8,4487.1,4487.2,35,34,12,18,35,6,6,6,6,265,34,0,0,0,1.0294,0,0,8,4487.3,6,319343
22254,2026-09-08 04:05:00,4487.1,4488.8,4487.1,4488.2,108,67,42,64,108,22,22,22,22,287,67,0,0,0,1.6119,0,0,16,4488.0,40,319343
22255,2026-09-08 04:06:00,4488.2,4488.4,4486.8,4487.3,63,58,36,26,63,-10,-10,-10,-10,277,58,0,0,0,1.0862,0,0,13,4488.0,14,319343
22256,2026-09-08 04:07:00,4487.3,4487.7,4486.5,4487.7,56,41,21,32,56,11,11,11,11,288,41,0,0,0,1.3659,0,0,11,4486.6,25,319343
22257,2026-09-08 04:08:00,4487.1,4487.1,4485.4,4485.5,30,29,25,5,30,-20,-20,-20,-20,268,29,0,0,0,1.0345,0,0,11,4485.7,8,319343
22258,2026-09-08 04:09:00,4485.7,4486.4,4484.6,4486.1,106,106,73,30,106,-43,-43,-43,-43,225,106,0,0,0,1,0,0,18,4485.2,14,319343
22259,2026-09-08 04:10:00,4486.1,4488.3,4485.9,4486.8,92,89,40,49,92,9,9,9,9,234,89,0,0,0,1.0337,0,0,23,4488.0,13,319343
22260,2026-09-08 04:11:00,4486.8,4486.8,4486.0,4486.4,8,8,5,3,8,-2,-2,-2,-2,232,8,0,0,0,1,0,0,6,4486.0,2,319343
22261,2026-09-08 04:12:00,4486.7,4487.6,4486.1,4486.5,31,31,23,7,31,-16,-16,-16,-16,216,31,0,0,0,1,0,0,14,4487.0,4,319343
22262,2026-09-08 04:13:00,4486.1,4486.4,4484.8,4484.9,42,34,35,6,42,-29,-29,-29,-29,187,34,0,0,0,1.2353,0,0,14,4486.1,12,319343
22263,2026-09-08 04:14:00,4484.9,4485.9,4484.5,4484.7,34,34,20,13,34,-7,-7,-7,-7,180,34,0,0,0,1,0,0,14,4484.7,7,319343
22264,2026-09-08 04:15:00,4484.9,4484.9,4483.6,4484.8,30,29,12,17,30,5,5,5,5,185,29,0,0,0,1.0345,0,0,13,4484.6,6,319343
22265,2026-09-08 04:16:00,4484.7,4486.4,4484.7,4485.4,48,48,15,33,48,18,18,18,18,203,48,0,0,0,1,0,0,14,4486.2,9,319343
22266,2026-09-08 04:17:00,4485.4,4485.4,4484.9,4485.0,13,12,12,1,13,-11,-11,-11,-11,192,12,0,0,0,1.0833,0,0,6,4485.3,4,319343
22267,2026-09-08 04:18:00,4485.0,4485.1,4484.6,4484.6,8,8,6,2,8,-4,-4,-4,-4,188,8,0,0,0,1,0,0,6,4484.9,2,319343
22268,2026-09-08 04:19:00,4484.5,4484.6,4483.6,4484.2,32,32,19,13,32,-6,-6,-6,-6,182,32,0,0,0,1,0,0,10,4484.2,6,319343
22269,2026-09-08 04:20:00,4484.2,4484.6,4482.0,4482.7,53,49,40,13,53,-27,-27,-27,-27,155,49,0,0,0,1.0816,0,0,22,4483.0,8,319343
22270,2026-09-08 04:21:00,4483.2,4483.9,4481.3,4481.4,70,63,49,15,70,-34,-34,-34,-34,121,63,0,0,0,1.1111,0,0,21,4481.3,11,319343
22271,2026-09-08 04:22:00,4481.6,4481.8,4479.8,4479.8,110,98,65,43,110,-22,-22,-22,-22,99,98,0,0,0,1.1224,0,0,18,4480.0,18,319343
22272,2026-09-08 04:23:00,4479.8,4480.5,4479.0,4479.0,81,80,42,39,81,-3,-3,-3,-3,96,80,0,0,0,1.0125,0,0,16,4480.1,11,319343
22273,2026-09-08 04:24:00,4479.2,4479.5,4478.4,4479.0,41,39,26,15,41,-11,-11,-11,-11,85,39,0,0,0,1.0513,0,0,11,4479.1,8,319343
22274,2026-09-08 04:25:00,4478.9,4479.6,4478.5,4478.8,19,17,8,11,19,3,3,3,3,88,17,0,0,0,1.1176,0,0,8,4479.5,5,319343
22275,2026-09-08 04:26:00,4478.6,4479.4,4478.4,4478.9,21,20,14,7,21,-7,-7,-7,-7,81,20,0,0,0,1.05,0,0,9,4478.4,4,319343
22276,2026-09-08 04:27:00,4478.5,4478.7,4477.0,4478.3,68,65,32,30,68,-2,-2,-2,-2,79,65,0,0,0,1.0462,0,0,16,4477.4,18,319343
22277,2026-09-08 04:28:00,4477.8,4478.2,4477.8,4477.8,12,12,2,10,12,8,8,8,8,87,12,0,0,0,1,0,0,5,4478.1,5,319343
22278,2026-09-08 04:29:00,4477.5,4478.6,4477.4,4477.9,31,29,14,17,31,3,3,3,3,90,29,0,0,0,1.069,0,0,12,4477.4,6,319343
22279,2026-09-08 04:30:00,4478.3,4478.6,4478.0,4478.6,14,14,4,8,14,4,4,4,4,94,14,0,0,0,1,0,0,7,4478.0,3,319343
22280,2026-09-08 04:31:00,4478.7,4478.8,4478.1,4478.4,31,24,21,10,31,-11,-11,-11,-11,83,24,0,0,0,1.2917,0,0,8,4478.5,15,319343
22281,2026-09-08 04:32:00,4478.8,4479.0,4477.9,4479.0,20,19,8,11,20,3,3,3,3,86,19,0,0,0,1.0526,0,0,8,4478.8,4,319343
22282,2026-09-08 04:33:00,4479.1,4479.3,4478.6,4478.8,32,27,22,10,32,-12,-12,-12,-12,74,27,0,0,0,1.1852,0,0,8,4479.1,14,319343
22283,2026-09-08 04:34:00,4479.1,4480.1,4479.1,4479.4,19,18,6,13,19,7,7,7,7,81,18,0,0,0,1.0556,0,0,9,4479.2,3,319343
22284,2026-09-08 04:35:00,4479.3,4479.9,4479.2,4479.2,19,16,11,7,19,-4,-4,-4,-4,77,16,0,0,0,1.1875,0,0,6,4479.4,8,319343
22285,2026-09-08 04:36:00,4479.5,4480.4,4479.4,4480.3,21,20,1,19,21,18,18,18,18,95,20,0,0,0,1.05,0,0,9,4480.4,4,319343
22286,2026-09-08 04:37:00,4480.3,4480.3,4478.7,4479.3,42,40,23,19,42,-4,-4,-4,-4,91,40,0,0,0,1.05,0,0,13,4479.5,7,319343
22287,2026-09-08 04:38:00,4479.5,4479.5,4478.6,4478.6,63,62,38,24,63,-14,-14,-14,-14,77,62,0,0,0,1.0161,0,0,10,4479.5,15,319343
22288,2026-09-08 04:39:00,4478.8,4480.2,4478.8,4479.9,33,31,10,23,33,13,13,13,13,90,31,0,0,0,1.0645,0,0,12,4479.6,5,319343
22289,2026-09-08 04:40:00,4480.0,4480.9,4479.8,4480.9,50,44,19,31,50,12,12,12,12,102,44,0,0,0,1.1364,0,0,12,4480.4,12,319343
22290,2026-09-08 04:41:00,4480.5,4481.4,4480.3,4480.6,55,54,26,28,55,2,2,2,2,104,54,0,0,0,1.0185,0,0,11,4480.6,13,319343
22291,2026-09-08 04:42:00,4480.3,4480.8,4479.9,4480.3,16,16,11,4,16,-7,-7,-7,-7,97,16,0,0,0,1,0,0,9,4480.3,4,319343
22292,2026-09-08 04:43:00,4480.3,4482.1,4480.3,4481.3,33,33,9,23,33,14,14,14,14,111,33,0,0,0,1,0,0,16,4481.3,5,319343
22293,2026-09-08 04:44:00,4481.2,4481.9,4480.9,4481.9,19,19,8,4,19,-4,-4,-4,-4,107,19,0,0,0,1,0,0,9,4481.0,4,319343
22294,2026-09-08 04:45:00,4481.7,4481.7,4480.8,4480.9,11,11,8,2,11,-6,-6,-6,-6,101,11,0,0,0,1,0,0,8,4480.9,2,319343
22295,2026-09-08 04:46:00,4481.0,4481.3,4480.7,4480.7,14,13,9,5,14,-4,-4,-4,-4,97,13,0,0,0,1.0769,0,0,6,4481.0,8,319343
22296,2026-09-08 04:47:00,4481.0,4481.2,4480.4,4480.8,20,20,8,10,20,2,2,2,2,99,20,0,0,0,1,0,0,8,4480.9,4,319343
22297,2026-09-08 04:48:00,4480.6,4480.9,4480.3,4480.6,20,20,8,12,20,4,4,4,4,103,20,0,0,0,1,0,0,7,4480.4,4,319343
22298,2026-09-08 04:49:00,4480.7,4480.7,4480.0,4480.2,13,13,10,2,13,-8,-8,-8,-8,95,13,0,0,0,1,0,0,7,4480.6,4,319343
22299,2026-09-08 04:50:00,4480.3,4481.4,4480.1,4480.5,23,23,8,12,23,4,4,4,4,99,23,0,0,0,1,0,0,11,4480.6,4,319343
22300,2026-09-08 04:51:00,4480.4,4480.9,4480.2,4480.9,8,8,2,6,8,4,4,4,4,103,8,0,0,0,1,0,0,7,4480.9,2,319343
22301,2026-09-08 04:52:00,4480.8,4480.8,4480.1,4480.1,17,12,10,7,17,-3,-3,-3,-3,100,12,0,0,0,1.4167,0,0,4,4480.2,12,319343
22302,2026-09-08 04:53:00,4479.9,4480.0,4479.7,4479.9,9,7,6,3,9,-3,-3,-3,-3,97,7,0,0,0,1.2857,0,0,4,4479.9,5,319343
22303,2026-09-08 04:54:00,4480.2,4480.4,4480.2,4480.4,2,2,2,0,2,-2,-2,-2,-2,95,2,0,0,0,1,0,0,2,4480.2,1,319343
22304,2026-09-08 04:55:00,4480.7,4480.7,4479.6,4480.0,11,11,7,3,11,-4,-4,-4,-4,91,11,0,0,0,1,0,0,8,4480.0,4,319343
22305,2026-09-08 04:56:00,4480.1,4480.6,4480.1,4480.6,2,2,0,2,2,2,2,2,2,93,2,0,0,0,1,0,0,2,4480.1,1,319343
22306,2026-09-08 04:57:00,4480.5,4482.8,4480.4,4482.7,32,28,10,21,32,11,11,11,11,104,28,0,0,0,1.1429,0,0,16,4482.5,6,319343
22307,2026-09-08 04:58:00,4482.9,4485.5,4482.9,4485.0,58,52,22,33,58,11,11,11,11,115,52,0,0,0,1.1154,0,0,20,4483.3,11,319343
22308,2026-09-08 04:59:00,4484.8,4485.1,4480.2,4481.6,166,161,103,61,166,-42,-42,-42,-42,73,161,0,0,0,1.0311,0,0,49,4483.3,8,319343
22309,2026-09-08 05:00:00,4481.7,4482.5,4481.4,4482.5,28,28,10,15,28,5,5,5,5,78,28,0,0,0,1,0,0,11,4481.9,6,319343
22310,2026-09-08 05:01:00,4482.5,4482.8,4482.1,4482.8,20,19,11,9,20,-2,-2,-2,-2,76,19,0,0,0,1.0526,0,0,7,4482.5,6,319343
22311,2026-09-08 05:02:00,4482.7,4483.4,4482.7,4483.1,23,23,10,12,23,2,2,2,2,78,23,0,0,0,1,0,0,8,4483.1,7,319343
22312,2026-09-08 05:03:00,4483.0,4483.0,4481.5,4481.5,18,15,9,9,18,0,0,0,0,78,15,0,0,0,1.2,0,0,7,4483.0,9,319343
22313,2026-09-08 05:04:00,4480.7,4480.8,4479.8,4480.0,24,24,17,6,24,-11,-11,-11,-11,67,24,0,0,0,1,0,0,9,4480.2,5,319343
22314,2026-09-08 05:05:00,4479.8,4479.8,4478.6,4479.5,66,66,42,21,66,-21,-21,-21,-21,46,66,0,0,0,1,0,0,13,4479.1,9,319343
22315,2026-09-08 05:06:00,4479.4,4480.0,4478.4,4479.1,35,26,28,7,35,-21,-21,-21,-21,25,26,0,0,0,1.3462,0,0,12,4479.6,11,319343
22316,2026-09-08 05:07:00,4479.0,4479.0,4477.8,4477.8,68,60,45,22,68,-23,-23,-23,-23,2,60,0,0,0,1.1333,0,0,13,4478.5,13,319343
22317,2026-09-08 05:08:00,4478.1,4478.4,4476.7,4477.3,78,54,56,22,78,-34,-34,-34,-34,-32,54,0,0,0,1.4444,0,0,15,4477.0,25,319343
22318,2026-09-08 05:09:00,4477.3,4477.3,4475.6,4476.4,103,77,62,41,103,-21,-21,-21,-21,-53,77,0,0,0,1.3377,0,0,15,4476.0,35,319343
22319,2026-09-08 05:10:00,4476.7,4476.9,4476.0,4476.0,22,22,10,10,22,0,0,0,0,-53,22,0,0,0,1,0,0,8,4476.4,6,319343
22320,2026-09-08 05:11:00,4476.0,4476.1,4474.1,4474.8,59,55,37,22,59,-15,-15,-15,-15,-68,55,0,0,0,1.0727,0,0,18,4474.7,7,319343
22321,2026-09-08 05:12:00,4474.6,4474.8,4472.9,4474.3,133,122,62,70,133,8,8,8,8,-60,122,0,0,0,1.0902,0,0,19,4474.3,19,319343
22322,2026-09-08 05:13:00,4474.0,4474.5,4473.3,4473.5,37,32,18,19,37,1,1,1,1,-59,32,0,0,0,1.1563,0,0,10,4474.5,8,319343
22323,2026-09-08 05:14:00,4474.0,4474.7,4472.4,4472.9,52,46,28,20,52,-8,-8,-8,-8,-67,46,0,0,0,1.1304,0,0,20,4474.0,9,319343
22324,2026-09-08 05:15:00,4472.6,4473.3,4471.6,4473.1,80,76,41,31,80,-10,-10,-10,-10,-77,76,0,0,0,1.0526,0,0,18,4472.2,10,319343
22325,2026-09-08 05:16:00,4473.0,4474.1,4472.5,4474.1,52,51,12,36,52,24,24,24,24,-53,51,0,0,0,1.0196,0,0,16,4473.7,11,319343
22326,2026-09-08 05:17:00,4473.5,4474.9,4473.4,4473.9,74,55,30,33,74,3,3,3,3,-50,55,0,0,0,1.3455,0,0,14,4473.6,16,319343
22327,2026-09-08 05:18:00,4474.2,4474.4,4473.4,4474.0,29,29,15,13,29,-2,-2,-2,-2,-52,29,0,0,0,1,0,0,9,4474.0,5,319343
22328,2026-09-08 05:19:00,4474.2,4474.7,4474.1,4474.5,11,11,7,4,11,-3,-3,-3,-3,-55,11,0,0,0,1,0,0,5,4474.4,3,319343
22329,2026-09-08 05:20:00,4474.7,4476.0,4474.3,4476.0,44,38,21,23,44,2,2,2,2,-53,38,0,0,0,1.1579,0,0,13,4474.7,15,319343
22330,2026-09-08 05:21:00,4475.8,4476.2,4475.1,4476.2,49,49,20,26,49,6,6,6,6,-47,49,0,0,0,1,0,0,12,4475.6,11,319343
22331,2026-09-08 05:22:00,4476.4,4477.2,4474.3,4474.4,72,64,55,16,72,-39,-39,-39,-39,-86,64,0,0,0,1.125,0,0,27,4474.9,12,319343
22332,2026-09-08 05:23:00,4474.3,4475.1,4471.9,4471.9,77,76,56,17,77,-39,-39,-39,-39,-125,76,0,0,0,1.0132,0,0,26,4473.4,7,319343
22333,2026-09-08 05:24:00,4471.4,4472.2,4470.2,4470.2,150,103,101,45,150,-56,-56,-56,-56,-181,103,0,0,0,1.4563,0,0,21,4471.8,48,319343
22334,2026-09-08 05:25:00,4470.3,4470.8,4469.4,4469.7,91,84,60,30,91,-30,-30,-30,-30,-211,84,0,0,0,1.0833,0,0,15,4470.0,18,319343
22335,2026-09-08 05:26:00,4469.3,4469.9,4468.1,4468.4,82,76,24,56,82,32,32,32,32,-179,76,0,0,0,1.0789,0,0,17,4469.3,19,319343
22336,2026-09-08 05:27:00,4468.7,4469.2,4467.7,4467.9,113,69,73,40,113,-33,-33,-33,-33,-212,69,0,0,0,1.6377,0,0,13,4468.0,57,319343
22337,2026-09-08 05:28:00,4467.8,4468.1,4466.5,4466.7,66,63,27,36,66,9,9,9,9,-203,63,0,0,0,1.0476,0,0,16,4466.9,10,319343
22338,2026-09-08 05:29:00,4466.8,4467.6,4465.3,4465.5,70,69,32,37,70,5,5,5,5,-198,69,0,0,0,1.0145,0,0,20,4466.8,8,319343
22339,2026-09-08 05:30:00,4465.6,4470.8,4462.9,4469.5,494,455,215,265,494,50,50,50,50,-148,455,0,0,0,1.0857,0,0,79,4465.3,21,319343
22340,2026-09-08 05:31:00,4469.4,4469.4,4466.3,4466.6,97,87,44,49,97,5,5,5,5,-143,87,0,0,0,1.1149,0,0,28,4467.6,10,319343
22341,2026-09-08 05:32:00,4466.1,4466.7,4464.9,4466.0,39,33,20,19,39,-1,-1,-1,-1,-144,33,0,0,0,1.1818,0,0,14,4465.1,9,319343
22342,2026-09-08 05:33:00,4466.1,4466.3,4464.6,4465.7,44,44,24,18,44,-6,-6,-6,-6,-150,44,0,0,0,1,0,0,14,4465.7,9,319343
22343,2026-09-08 05:34:00,4465.6,4468.5,4465.1,4467.7,96,87,46,45,96,-1,-1,-1,-1,-151,87,0,0,0,1.1034,0,0,29,4467.5,11,319343
22344,2026-09-08 05:35:00,4467.7,4468.7,4466.6,4467.8,55,53,27,28,55,1,1,1,1,-150,53,0,0,0,1.0377,0,0,20,4467.7,5,319343
22345,2026-09-08 05:36:00,4467.6,4468.2,4466.8,4467.8,50,47,24,25,50,1,1,1,1,-149,47,0,0,0,1.0638,0,0,14,4467.3,10,319343
22346,2026-09-08 05:37:00,4468.0,4469.2,4467.8,4468.1,77,70,40,35,77,-5,-5,-5,-5,-154,70,0,0,0,1.1,0,0,15,4468.7,13,319343
22347,2026-09-08 05:38:00,4468.1,4470.4,4467.7,4470.4,37,37,12,24,37,12,12,12,12,-142,37,0,0,0,1,0,0,22,4467.9,4,319343
22348,2026-09-08 05:39:00,4470.6,4472.1,4470.1,4472.1,108,103,28,78,108,50,50,50,50,-92,103,0,0,0,1.0485,0,0,20,4471.6,16,319343
22349,2026-09-08 05:40:00,4472.0,4472.1,4470.6,4471.3,31,28,12,19,31,7,7,7,7,-85,28,0,0,0,1.1071,0,0,13,4470.7,7,319343
22350,2026-09-08 05:41:00,4471.1,4471.8,4470.7,4471.3,23,23,9,12,23,3,3,3,3,-82,23,0,0,0,1,0,0,9,4471.1,5,319343
22351,2026-09-08 05:42:00,4471.3,4472.1,4470.8,4471.6,38,33,20,18,38,-2,-2,-2,-2,-84,33,0,0,0,1.1515,0,0,14,4471.9,9,319343
22352,2026-09-08 05:43:00,4471.4,4471.4,4470.4,4470.7,15,15,10,5,15,-5,-5,-5,-5,-89,15,0,0,0,1,0,0,8,4470.5,4,319343
22353,2026-09-08 05:44:00,4470.3,4471.0,4470.0,4471.0,13,13,6,5,13,-1,-1,-1,-1,-90,13,0,0,0,1,0,0,8,4470.3,3,319343
22354,2026-09-08 05:45:00,4470.7,4473.3,4470.5,4473.0,38,38,14,24,38,10,10,10,10,-80,38,0,0,0,1,0,0,20,4472.4,5,319343
22355,2026-09-08 05:46:00,4473.6,4473.9,4470.5,4470.8,85,70,39,44,85,5,5,5,5,-75,70,0,0,0,1.2143,0,0,26,4472.6,21,319343
22356,2026-09-08 05:47:00,4470.8,4471.4,4469.6,4469.9,63,58,35,23,63,-12,-12,-12,-12,-87,58,0,0,0,1.0862,0,0,17,4470.0,13,319343
22357,2026-09-08 05:48:00,4469.6,4471.5,4468.2,4468.2,91,88,51,39,91,-12,-12,-12,-12,-99,88,0,0,0,1.0341,0,0,27,4469.7,10,319343
22358,2026-09-08 05:49:00,4468.5,4470.5,4468.5,4470.1,65,56,19,41,65,22,22,22,22,-77,56,0,0,0,1.1607,0,0,18,4470.1,16,319343
22359,2026-09-08 05:50:00,4469.9,4469.9,4466.8,4466.9,98,79,47,50,98,3,3,3,3,-74,79,0,0,0,1.2405,0,0,28,4467.1,21,319343
22360,2026-09-08 05:51:00,4467.3,4468.0,4467.0,4467.7,30,30,13,15,30,2,2,2,2,-72,30,0,0,0,1,0,0,10,4467.6,5,319343
22361,2026-09-08 05:52:00,4467.5,4468.3,4467.0,4467.9,42,39,15,27,42,12,12,12,12,-60,39,0,0,0,1.0769,0,0,11,4468.0,16,319343
22362,2026-09-08 05:53:00,4467.1,4467.5,4464.7,4465.2,80,77,56,22,80,-34,-34,-34,-34,-94,77,0,0,0,1.039,0,0,27,4466.2,7,319343
22363,2026-09-08 05:54:00,4465.7,4467.4,4464.2,4464.3,73,69,44,29,73,-15,-15,-15,-15,-109,69,0,0,0,1.058,0,0,29,4465.1,12,319343
22364,2026-09-08 05:55:00,4464.9,4465.0,4462.6,4462.8,104,88,46,53,104,7,7,7,7,-102,88,0,0,0,1.1818,0,0,24,4465.0,17,319343
22365,2026-09-08 05:56:00,4462.8,4464.8,4462.1,4464.5,90,85,44,46,90,2,2,2,2,-100,85,0,0,0,1.0588,0,0,19,4462.5,11,319343
22366,2026-09-08 05:57:00,4464.6,4465.5,4463.5,4464.5,77,64,52,25,77,-27,-27,-27,-27,-127,64,0,0,0,1.2031,0,0,18,4464.5,13,319343
22367,2026-09-08 05:58:00,4464.2,4464.9,4463.8,4464.9,36,36,16,19,36,3,3,3,3,-124,36,0,0,0,1,0,0,11,4464.5,9,319343
22368,2026-09-08 05:59:00,4465.1,4465.7,4463.6,4464.4,91,82,47,43,91,-4,-4,-4,-4,-128,82,0,0,0,1.1098,0,0,18,4464.1,12,319343
22369,2026-09-08 06:00:00,4464.4,4465.1,4462.4,4463.7,169,161,73,78,169,5,5,5,5,-123,161,0,0,0,1.0497,0,0,28,4462.8,16,319343
22370,2026-09-08 06:01:00,4463.5,4463.5,4459.6,4459.6,183,174,119,39,183,-80,-80,-80,-80,-203,174,0,0,0,1.0517,0,0,34,4462.0,20,319343
22371,2026-09-08 06:02:00,4459.6,4460.4,4457.8,4459.6,113,104,55,53,113,-2,-2,-2,-2,-205,104,0,0,0,1.0865,0,0,25,4460.0,11,319343
