bar_idx,datetime,open,high,low,close,bar_volume,bar_ticks,bid_vol,ask_vol,volume,delta,delta_finish,max_delta,min_delta,cum_delta,trades,buy_trades,sell_trades,max_one_trade,avg_size,avg_buy_size,avg_sell_size,levels,poc_price,poc_volume,open_interest
26969,2026-08-17 01:33:00,4463.5,4464.1,4460.0,4460.0,81,72,53,25,81,-28,-28,-28,-28,267,72,0,0,0,1.125,0,0,26,4460.2,13,315261
26970,2026-08-17 01:34:00,4459.6,4459.7,4457.8,4458.8,161,131,99,52,161,-47,-47,-47,-47,220,131,0,0,0,1.229,0,0,20,4458.5,27,315261
26971,2026-08-17 01:35:00,4458.7,4459.3,4455.9,4459.1,236,217,119,114,236,-5,-5,-5,-5,215,217,0,0,0,1.0876,0,0,32,4457.3,20,315261
26972,2026-08-17 01:36:00,4459.2,4459.9,4456.2,4457.9,117,85,54,63,117,9,9,9,9,224,85,0,0,0,1.3765,0,0,29,4456.5,20,315261
26973,2026-08-17 01:37:00,4457.8,4458.7,4456.8,4457.1,80,79,38,42,80,4,4,4,4,228,79,0,0,0,1.0127,0,0,18,4457.7,10,315261
26974,2026-08-17 01:38:00,4456.6,4457.0,4455.4,4456.6,49,47,32,11,49,-21,-21,-21,-21,207,47,0,0,0,1.0426,0,0,14,4456.6,9,315261
26975,2026-08-17 01:39:00,4456.4,4458.0,4456.4,4457.3,70,69,25,40,70,15,15,15,15,222,69,0,0,0,1.0145,0,0,16,4456.8,11,315261
26976,2026-08-17 01:40:00,4457.3,4457.7,4456.6,4456.6,42,31,17,24,42,7,7,7,7,229,31,0,0,0,1.3548,0,0,9,4457.3,14,315261
26977,2026-08-17 01:41:00,4457.2,4457.2,4454.2,4454.4,152,128,119,32,152,-87,-87,-87,-87,142,128,0,0,0,1.1875,0,0,29,4455.1,18,315261
26978,2026-08-17 01:42:00,4454.7,4457.9,4454.1,4456.9,111,97,51,57,111,6,6,6,6,148,97,0,0,0,1.1443,0,0,29,4457.1,16,315261
26979,2026-08-17 01:43:00,4457.1,4458.3,4456.6,4456.9,87,76,29,57,87,28,28,28,28,176,76,0,0,0,1.1447,0,0,18,4458.0,14,315261
26980,2026-08-17 01:44:00,4456.8,4460.2,4456.0,4459.9,159,136,30,123,159,93,93,93,93,269,136,0,0,0,1.1691,0,0,37,4458.5,16,315261
26981,2026-08-17 01:45:00,4460.2,4460.6,4456.9,4456.9,94,83,64,28,94,-36,-36,-36,-36,233,83,0,0,0,1.1325,0,0,30,4459.8,12,315261
26982,2026-08-17 01:46:00,4456.5,4457.0,4455.5,4456.4,79,67,37,41,79,4,4,4,4,237,67,0,0,0,1.1791,0,0,14,4456.5,20,315261
26983,2026-08-17 01:47:00,4456.2,4456.4,4453.4,4453.6,115,109,85,26,115,-59,-59,-59,-59,178,109,0,0,0,1.055,0,0,26,4454.1,18,315261
26984,2026-08-17 01:48:00,4453.6,4454.5,4452.1,4452.4,177,161,117,52,177,-65,-65,-65,-65,113,161,0,0,0,1.0994,0,0,24,4452.9,19,315261
26985,2026-08-17 01:49:00,4452.5,4453.5,4450.8,4451.8,194,182,104,75,194,-29,-29,-29,-29,84,182,0,0,0,1.0659,0,0,27,4452.7,19,315261
26986,2026-08-17 01:50:00,4451.6,4451.6,4448.6,4451.4,172,158,104,65,172,-39,-39,-39,-39,45,158,0,0,0,1.0886,0,0,29,4450.0,21,315261
26987,2026-08-17 01:51:00,4451.0,4451.6,4449.5,4450.7,75,71,36,32,75,-4,-4,-4,-4,41,71,0,0,0,1.0563,0,0,19,4450.6,9,315261
26988,2026-08-17 01:52:00,4450.9,4453.3,4450.9,4452.2,59,56,18,40,59,22,22,22,22,63,56,0,0,0,1.0536,0,0,17,4451.9,12,315261
26989,2026-08-17 01:53:00,4452.4,4455.4,4452.4,4453.3,139,119,32,102,139,70,70,70,70,133,119,0,0,0,1.1681,0,0,28,4454.8,18,315261
26990,2026-08-17 01:54:00,4453.2,4454.1,4452.6,4454.1,64,54,28,18,64,-10,-10,-10,-10,123,54,0,0,0,1.1852,0,0,14,4453.5,11,315261
26991,2026-08-17 01:55:00,4453.5,4453.5,4452.3,4452.3,43,39,29,12,43,-17,-17,-17,-17,106,39,0,0,0,1.1026,0,0,13,4452.4,8,315261
26992,2026-08-17 01:56:00,4452.5,4452.6,4451.2,4451.6,80,80,49,20,80,-29,-29,-29,-29,77,80,0,0,0,1,0,0,15,4451.7,14,315261
26993,2026-08-17 01:57:00,4451.3,4451.8,4449.8,4451.6,72,58,21,46,72,25,25,25,25,102,58,0,0,0,1.2414,0,0,17,4450.1,28,315261
26994,2026-08-17 01:58:00,4451.6,4452.2,4451.3,4452.2,13,12,2,11,13,9,9,9,9,111,12,0,0,0,1.0833,0,0,7,4451.4,3,315261
26995,2026-08-17 01:59:00,4452.4,4452.4,4451.5,4452.0,16,15,9,6,16,-3,-3,-3,-3,108,15,0,0,0,1.0667,0,0,8,4452.0,5,315261
26996,2026-08-17 02:00:00,4451.9,4453.1,4451.6,4452.3,87,82,53,32,87,-21,-21,-21,-21,87,82,0,0,0,1.061,0,0,16,4451.9,10,315261
26997,2026-08-17 02:01:00,4452.5,4454.5,4452.5,4453.8,113,90,42,70,113,28,28,28,28,115,90,0,0,0,1.2556,0,0,19,4454.2,29,315261
26998,2026-08-17 02:02:00,4453.4,4454.3,4452.8,4454.0,24,24,12,12,24,0,0,0,0,115,24,0,0,0,1,0,0,12,4453.1,4,315261
26999,2026-08-17 02:03:00,4452.9,4452.9,4451.3,4452.1,26,26,17,8,26,-9,-9,-9,-9,106,26,0,0,0,1,0,0,13,4452.1,4,315261
27000,2026-08-17 02:04:00,4452.5,4452.6,4451.6,4451.9,24,22,14,10,24,-4,-4,-4,-4,102,22,0,0,0,1.0909,0,0,8,4452.3,4,315261
27001,2026-08-17 02:05:00,4452.4,4453.9,4452.1,4453.6,22,18,6,12,22,6,6,6,6,108,18,0,0,0,1.2222,0,0,12,4452.6,4,315261
27002,2026-08-17 02:06:00,4453.2,4453.3,4449.7,4450.2,116,93,65,51,116,-14,-14,-14,-14,94,93,0,0,0,1.2473,0,0,27,4449.9,31,315261
27003,2026-08-17 02:07:00,4449.5,4451.2,4449.2,4450.0,95,91,64,28,95,-36,-36,-36,-36,58,91,0,0,0,1.044,0,0,19,4450.8,14,315261
27004,2026-08-17 02:08:00,4450.0,4452.4,4449.2,4452.4,110,96,50,60,110,10,10,10,10,68,96,0,0,0,1.1458,0,0,29,4451.3,11,315261
27005,2026-08-17 02:09:00,4452.5,4452.5,4451.9,4452.0,21,21,12,8,21,-4,-4,-4,-4,64,21,0,0,0,1,0,0,7,4452.1,7,315261
27006,2026-08-17 02:10:00,4452.0,4452.0,4449.5,4449.8,20,20,12,8,20,-4,-4,-4,-4,60,20,0,0,0,1,0,0,12,4450.5,4,315261
27007,2026-08-17 02:11:00,4449.5,4450.7,4449.5,4450.7,32,29,16,16,32,0,0,0,0,60,29,0,0,0,1.1034,0,0,8,4450.1,7,315261
27008,2026-08-17 02:12:00,4451.3,4451.9,4450.0,4450.3,43,41,14,26,43,12,12,12,12,72,41,0,0,0,1.0488,0,0,12,4451.4,9,315261
27009,2026-08-17 02:13:00,4449.7,4451.0,4449.7,4450.5,26,25,13,13,26,0,0,0,0,72,25,0,0,0,1.04,0,0,12,4450.3,7,315261
27010,2026-08-17 02:14:00,4450.9,4451.3,4450.2,4451.0,28,28,8,19,28,11,11,11,11,83,28,0,0,0,1,0,0,11,4451.0,7,315261
27011,2026-08-17 02:15:00,4450.8,4450.8,4448.9,4450.3,61,59,36,25,61,-11,-11,-11,-11,72,59,0,0,0,1.0339,0,0,17,4449.5,11,315261
27012,2026-08-17 02:16:00,4450.0,4452.3,4449.8,4452.2,92,83,35,55,92,20,20,20,20,92,83,0,0,0,1.1084,0,0,22,4452.3,14,315261
27013,2026-08-17 02:17:00,4452.0,4452.1,4450.7,4451.0,73,72,53,19,73,-34,-34,-34,-34,58,72,0,0,0,1.0139,0,0,14,4451.1,10,315261
27014,2026-08-17 02:18:00,4450.6,4450.6,4449.0,4450.1,72,58,39,29,72,-10,-10,-10,-10,48,58,0,0,0,1.2414,0,0,15,4450.0,15,315261
27015,2026-08-17 02:19:00,4450.8,4451.5,4450.5,4450.5,15,15,8,7,15,-1,-1,-1,-1,47,15,0,0,0,1,0,0,8,4450.8,4,315261
27016,2026-08-17 02:20:00,4449.7,4450.1,4448.9,4448.9,44,34,23,20,44,-3,-3,-3,-3,44,34,0,0,0,1.2941,0,0,11,4449.0,16,315261
27017,2026-08-17 02:21:00,4449.3,4449.3,4446.5,4447.6,104,88,90,14,104,-76,-76,-76,-76,-32,88,0,0,0,1.1818,0,0,24,4447.8,18,315261
27018,2026-08-17 02:22:00,4447.5,4449.0,4447.5,4448.9,34,33,9,25,34,16,16,16,16,-16,33,0,0,0,1.0303,0,0,11,4448.2,8,315261
27019,2026-08-17 02:23:00,4449.0,4452.0,4449.0,4451.3,58,57,14,44,58,30,30,30,30,14,57,0,0,0,1.0175,0,0,25,4449.2,4,315261
27020,2026-08-17 02:24:00,4451.3,4452.0,4450.3,4451.3,25,25,8,17,25,9,9,9,9,23,25,0,0,0,1,0,0,15,4451.7,7,315261
27021,2026-08-17 02:25:00,4451.7,4452.1,4451.4,4452.1,33,24,13,20,33,7,7,7,7,30,24,0,0,0,1.375,0,0,6,4451.7,12,315261
27022,2026-08-17 02:26:00,4452.2,4453.8,4451.7,4453.5,111,105,41,62,111,21,21,21,21,51,105,0,0,0,1.0571,0,0,19,4452.2,17,315261
27023,2026-08-17 02:27:00,4453.2,4454.1,4452.7,4453.9,66,60,30,36,66,6,6,6,6,57,60,0,0,0,1.1,0,0,15,4453.1,10,315261
27024,2026-08-17 02:28:00,4453.7,4453.9,4453.0,4453.1,23,20,16,6,23,-10,-10,-10,-10,47,20,0,0,0,1.15,0,0,8,4453.2,9,315261
27025,2026-08-17 02:29:00,4453.0,4453.0,4451.4,4451.4,27,26,19,8,27,-11,-11,-11,-11,36,26,0,0,0,1.0385,0,0,14,4451.5,4,315261
27026,2026-08-17 02:30:00,4452.3,4454.4,4452.1,4453.0,97,96,40,56,97,16,16,16,16,52,96,0,0,0,1.0104,0,0,21,4453.7,10,315261
27027,2026-08-17 02:31:00,4453.7,4454.7,4452.3,4453.7,60,48,24,34,60,10,10,10,10,62,48,0,0,0,1.25,0,0,22,4454.6,10,315261
27028,2026-08-17 02:32:00,4453.4,4454.7,4453.1,4453.7,38,35,21,17,38,-4,-4,-4,-4,58,35,0,0,0,1.0857,0,0,13,4453.5,6,315261
27029,2026-08-17 02:33:00,4454.1,4454.1,4448.9,4451.4,78,76,46,30,78,-16,-16,-16,-16,42,76,0,0,0,1.0263,0,0,39,4449.3,6,315261
27030,2026-08-17 02:34:00,4450.5,4451.3,4448.9,4450.1,30,30,12,17,30,5,5,5,5,47,30,0,0,0,1,0,0,18,4450.5,5,315261
27031,2026-08-17 02:35:00,4449.7,4451.4,4448.8,4451.4,43,43,11,31,43,20,20,20,20,67,43,0,0,0,1,0,0,21,4449.8,8,315261
27032,2026-08-17 02:36:00,4451.1,4451.3,4449.6,4450.2,18,18,10,6,18,-4,-4,-4,-4,63,18,0,0,0,1,0,0,11,4450.5,4,315261
27033,2026-08-17 02:37:00,4450.0,4451.8,4450.0,4451.7,19,19,7,12,19,5,5,5,5,68,19,0,0,0,1,0,0,10,4451.7,8,315261
27034,2026-08-17 02:38:00,4451.7,4451.7,4449.3,4449.8,47,46,23,24,47,1,1,1,1,69,46,0,0,0,1.0217,0,0,18,4450.4,7,315261
27035,2026-08-17 02:39:00,4449.8,4451.0,4448.2,4449.0,78,78,37,39,78,2,2,2,2,71,78,0,0,0,1,0,0,25,4449.0,12,315261
27036,2026-08-17 02:40:00,4448.2,4448.4,4446.4,4448.4,149,131,75,73,149,-2,-2,-2,-2,69,131,0,0,0,1.1374,0,0,21,4447.4,26,315261
27037,2026-08-17 02:41:00,4448.3,4450.5,4448.1,4450.5,77,74,26,51,77,25,25,25,25,94,74,0,0,0,1.0405,0,0,18,4448.5,13,315261
27038,2026-08-17 02:42:00,4449.7,4451.5,4449.7,4451.0,25,25,13,12,25,-1,-1,-1,-1,93,25,0,0,0,1,0,0,13,4451.0,5,315261
27039,2026-08-17 02:43:00,4450.5,4451.6,4450.2,4451.3,27,24,14,13,27,-1,-1,-1,-1,92,24,0,0,0,1.125,0,0,12,4451.0,5,315261
27040,2026-08-17 02:44:00,4451.2,4451.8,4449.4,4449.4,30,28,25,5,30,-20,-20,-20,-20,72,28,0,0,0,1.0714,0,0,13,4450.9,6,315261
27041,2026-08-17 02:45:00,4449.4,4449.7,4447.5,4447.8,38,34,19,18,38,-1,-1,-1,-1,71,34,0,0,0,1.1176,0,0,15,4448.9,10,315261
27042,2026-08-17 02:46:00,4448.3,4450.1,4448.3,4449.5,22,21,11,10,22,-1,-1,-1,-1,70,21,0,0,0,1.0476,0,0,13,4449.3,5,315261
27043,2026-08-17 02:47:00,4449.4,4449.5,4448.4,4448.7,32,31,20,12,32,-8,-8,-8,-8,62,31,0,0,0,1.0323,0,0,12,4448.9,4,315261
27044,2026-08-17 02:48:00,4449.0,4449.4,4448.2,4448.2,10,10,4,3,10,-1,-1,-1,-1,61,10,0,0,0,1,0,0,7,4448.6,2,315261
27045,2026-08-17 02:49:00,4448.2,4448.6,4447.7,4448.5,27,23,15,12,27,-3,-3,-3,-3,58,23,0,0,0,1.1739,0,0,9,4448.2,6,315261
27046,2026-08-17 02:50:00,4448.1,4448.9,4447.8,4448.7,17,17,9,7,17,-2,-2,-2,-2,56,17,0,0,0,1,0,0,11,4448.4,3,315261
27047,2026-08-17 02:51:00,4448.9,4449.1,4448.1,4448.1,17,16,9,8,17,-1,-1,-1,-1,55,16,0,0,0,1.0625,0,0,6,4448.8,4,315261
27048,2026-08-17 02:52:00,4447.6,4447.6,4446.9,4447.4,22,22,11,8,22,-3,-3,-3,-3,52,22,0,0,0,1,0,0,7,4447.3,7,315261
27049,2026-08-17 02:53:00,4448.2,4448.3,4447.6,4447.6,9,9,7,2,9,-5,-5,-5,-5,47,9,0,0,0,1,0,0,5,4447.9,3,315261
27050,2026-08-17 02:54:00,4447.8,4447.8,4446.8,4447.1,24,23,14,10,24,-4,-4,-4,-4,43,23,0,0,0,1.0435,0,0,11,4447.1,6,315261
27051,2026-08-17 02:55:00,4446.9,4447.3,4444.9,4445.2,93,66,45,46,93,1,1,1,1,44,66,0,0,0,1.4091,0,0,21,4445.6,25,315261
27052,2026-08-17 02:56:00,4446.0,4449.4,4446.0,4449.1,62,47,25,37,62,12,12,12,12,56,47,0,0,0,1.3191,0,0,17,4447.9,17,315261
27053,2026-08-17 02:57:00,4448.8,4449.9,4448.5,4448.7,53,41,29,24,53,-5,-5,-5,-5,51,41,0,0,0,1.2927,0,0,14,4449.4,16,315261
27054,2026-08-17 02:58:00,4448.8,4450.1,4448.7,4448.7,30,29,17,13,30,-4,-4,-4,-4,47,29,0,0,0,1.0345,0,0,11,4449.3,9,315261
27055,2026-08-17 02:59:00,4448.9,4450.0,4448.5,4449.8,34,30,15,18,34,3,3,3,3,50,30,0,0,0,1.1333,0,0,13,4448.7,9,315261
27056,2026-08-17 03:00:00,4450.2,4451.8,4450.2,4450.5,46,39,21,25,46,4,4,4,4,54,39,0,0,0,1.1795,0,0,13,4450.6,17,315261
27057,2026-08-17 03:01:00,4451.1,4451.2,4450.7,4451.1,14,14,6,7,14,1,1,1,1,55,14,0,0,0,1,0,0,5,4450.8,5,315261
27058,2026-08-17 03:02:00,4450.5,4451.0,4449.5,4450.6,24,24,14,10,24,-4,-4,-4,-4,51,24,0,0,0,1,0,0,14,4450.1,4,315261
27059,2026-08-17 03:03:00,4450.9,4450.9,4449.4,4449.4,12,12,8,4,12,-4,-4,-4,-4,47,12,0,0,0,1,0,0,8,4450.6,3,315261
27060,2026-08-17 03:04:00,4449.9,4449.9,4449.2,4449.4,17,17,9,7,17,-2,-2,-2,-2,45,17,0,0,0,1,0,0,8,4449.7,4,315261
27061,2026-08-17 03:05:00,4449.6,4450.3,4449.1,4449.1,20,20,13,7,20,-6,-6,-6,-6,39,20,0,0,0,1,0,0,10,4449.6,3,315261
27062,2026-08-17 03:06:00,4449.3,4450.5,4449.3,4449.7,21,19,10,10,21,0,0,0,0,39,19,0,0,0,1.1053,0,0,8,4449.9,5,315261
27063,2026-08-17 03:07:00,4449.5,4450.7,4449.0,4450.4,16,16,7,9,16,2,2,2,2,41,16,0,0,0,1,0,0,11,4449.3,4,315261
27064,2026-08-17 03:08:00,4450.3,4450.3,4448.6,4448.8,7,7,4,3,7,-1,-1,-1,-1,40,7,0,0,0,1,0,0,6,4448.7,2,315261
27065,2026-08-17 03:09:00,4448.8,4448.8,4445.8,4446.5,87,73,52,34,87,-18,-18,-18,-18,22,73,0,0,0,1.1918,0,0,23,4446.2,20,315261
27066,2026-08-17 03:10:00,4446.7,4448.3,4446.4,4447.4,50,31,33,17,50,-16,-16,-16,-16,6,31,0,0,0,1.6129,0,0,14,4448.2,16,315261
27067,2026-08-17 03:11:00,4447.0,4447.0,4445.4,4445.6,60,40,21,35,60,14,14,14,14,20,40,0,0,0,1.5,0,0,14,4445.8,18,315261
27068,2026-08-17 03:12:00,4445.8,4446.0,4445.5,4445.6,9,9,1,4,9,3,3,3,3,23,9,0,0,0,1,0,0,5,4445.6,4,315261
27069,2026-08-17 03:13:00,4445.5,4446.8,4445.5,4445.5,26,25,14,12,26,-2,-2,-2,-2,21,25,0,0,0,1.04,0,0,11,4445.5,4,315261
27070,2026-08-17 03:14:00,4445.6,4446.5,4445.4,4446.5,21,21,5,16,21,11,11,11,11,32,21,0,0,0,1,0,0,11,4446.2,4,315261
27071,2026-08-17 03:15:00,4446.2,4446.5,4444.5,4445.7,47,47,25,20,47,-5,-5,-5,-5,27,47,0,0,0,1,0,0,18,4444.6,7,315261
27072,2026-08-17 03:16:00,4445.5,4446.6,4444.7,4446.6,23,23,13,10,23,-3,-3,-3,-3,24,23,0,0,0,1,0,0,12,4445.2,5,315261
27073,2026-08-17 03:17:00,4446.9,4447.2,4446.1,4447.0,58,45,40,18,58,-22,-22,-22,-22,2,45,0,0,0,1.2889,0,0,11,4447.2,15,315261
27074,2026-08-17 03:18:00,4446.9,4447.4,4446.2,4446.2,14,14,6,8,14,2,2,2,2,4,14,0,0,0,1,0,0,8,4446.2,3,315261
27075,2026-08-17 03:19:00,4446.6,4447.2,4446.6,4447.0,30,21,22,8,30,-14,-14,-14,-14,-10,21,0,0,0,1.4286,0,0,7,4447.2,16,315261
27076,2026-08-17 03:20:00,4447.5,4448.0,4447.5,4447.9,20,13,11,7,20,-4,-4,-4,-4,-14,13,0,0,0,1.5385,0,0,4,4447.9,16,315261
27077,2026-08-17 03:21:00,4447.3,4447.5,4446.3,4446.7,29,29,20,7,29,-13,-13,-13,-13,-27,29,0,0,0,1,0,0,12,4447.0,6,315261
27078,2026-08-17 03:22:00,4446.7,4448.1,4446.7,4447.2,12,12,4,8,12,4,4,4,4,-23,12,0,0,0,1,0,0,8,4447.9,3,315261
27079,2026-08-17 03:23:00,4446.8,4447.9,4446.2,4447.5,33,32,22,10,33,-12,-12,-12,-12,-35,32,0,0,0,1.0313,0,0,15,4446.9,5,315261
27080,2026-08-17 03:24:00,4447.3,4447.3,4446.8,4446.8,5,5,5,0,5,-5,-5,-5,-5,-40,5,0,0,0,1,0,0,3,4446.9,2,315261
27081,2026-08-17 03:25:00,4447.1,4447.1,4446.4,4446.4,8,8,3,4,8,1,1,1,1,-39,8,0,0,0,1,0,0,6,4446.4,3,315261
27082,2026-08-17 03:26:00,4446.7,4446.9,4445.1,4445.2,38,27,27,11,38,-16,-16,-16,-16,-55,27,0,0,0,1.4074,0,0,10,4445.2,17,315261
27083,2026-08-17 03:27:00,4445.3,4445.7,4445.0,4445.6,15,12,7,6,15,-1,-1,-1,-1,-56,12,0,0,0,1.25,0,0,7,4445.0,4,315261
27084,2026-08-17 03:28:00,4445.1,4447.1,4444.9,4446.9,42,34,22,18,42,-4,-4,-4,-4,-60,34,0,0,0,1.2353,0,0,16,4445.0,14,315261
27085,2026-08-17 03:29:00,4447.0,4449.9,4447.0,4449.3,75,71,8,63,75,55,55,55,55,-5,71,0,0,0,1.0563,0,0,27,4448.6,7,315261
27086,2026-08-17 03:30:00,4449.4,4449.4,4447.2,4447.5,52,48,33,19,52,-14,-14,-14,-14,-19,48,0,0,0,1.0833,0,0,17,4447.5,13,315261
27087,2026-08-17 03:31:00,4447.7,4450.4,4447.2,4450.0,64,60,21,42,64,21,21,21,21,2,60,0,0,0,1.0667,0,0,22,4450.0,10,315261
27088,2026-08-17 03:32:00,4449.8,4451.8,4449.6,4451.1,56,52,23,30,56,7,7,7,7,9,52,0,0,0,1.0769,0,0,17,4450.2,13,315261
27089,2026-08-17 03:33:00,4451.0,4451.3,4450.7,4450.7,27,19,17,10,27,-7,-7,-7,-7,2,19,0,0,0,1.4211,0,0,7,4450.7,8,315261
27090,2026-08-17 03:34:00,4450.9,4451.9,4450.1,4451.6,47,47,25,21,47,-4,-4,-4,-4,-2,47,0,0,0,1,0,0,17,4450.2,6,315261
27091,2026-08-17 03:35:00,4450.5,4451.5,4449.9,4450.4,42,40,20,19,42,-1,-1,-1,-1,-3,40,0,0,0,1.05,0,0,15,4450.5,7,315261
27092,2026-08-17 03:36:00,4449.5,4449.6,4448.9,4449.6,28,20,23,5,28,-18,-18,-18,-18,-21,20,0,0,0,1.4,0,0,8,4449.2,11,315261
27093,2026-08-17 03:37:00,4450.2,4451.0,4450.0,4450.9,22,21,8,14,22,6,6,6,6,-15,21,0,0,0,1.0476,0,0,7,4450.9,6,315261
27094,2026-08-17 03:38:00,4450.3,4451.7,4450.1,4450.5,57,49,25,32,57,7,7,7,7,-8,49,0,0,0,1.1633,0,0,16,4451.2,12,315261
27095,2026-08-17 03:39:00,4450.6,4450.6,4450.1,4450.3,11,11,8,2,11,-6,-6,-6,-6,-14,11,0,0,0,1,0,0,6,4450.3,5,315261
27096,2026-08-17 03:40:00,4450.4,4451.8,4450.4,4451.3,19,19,6,12,19,6,6,6,6,-8,19,0,0,0,1,0,0,10,4451.1,3,315261
27097,2026-08-17 03:41:00,4451.5,4452.2,4451.4,4451.8,38,38,18,19,38,1,1,1,1,-7,38,0,0,0,1,0,0,9,4451.5,8,315261
27098,2026-08-17 03:42:00,4451.9,4453.5,4451.5,4453.2,70,59,24,46,70,22,22,22,22,15,59,0,0,0,1.1864,0,0,17,4453.2,14,315261
27099,2026-08-17 03:43:00,4453.0,4453.8,4452.6,4453.7,42,42,13,25,42,12,12,12,12,27,42,0,0,0,1,0,0,13,4453.2,8,315261
27100,2026-08-17 03:44:00,4453.8,4453.8,4451.7,4451.8,35,32,26,7,35,-19,-19,-19,-19,8,32,0,0,0,1.0938,0,0,16,4451.8,10,315261
27101,2026-08-17 03:45:00,4451.7,4452.5,4450.6,4450.9,72,64,43,28,72,-15,-15,-15,-15,-7,64,0,0,0,1.125,0,0,16,4451.8,12,315261
27102,2026-08-17 03:46:00,4450.7,4451.4,4450.3,4451.2,34,27,10,24,34,14,14,14,14,7,27,0,0,0,1.2593,0,0,11,4450.4,13,315261
27103,2026-08-17 03:47:00,4450.9,4451.2,4450.3,4450.7,13,13,7,6,13,-1,-1,-1,-1,6,13,0,0,0,1,0,0,8,4450.4,3,315261
27104,2026-08-17 03:48:00,4450.1,4450.9,4449.3,4450.4,73,73,40,30,73,-10,-10,-10,-10,-4,73,0,0,0,1,0,0,17,4449.6,9,315261
27105,2026-08-17 03:49:00,4450.4,4452.2,4450.4,4452.2,20,16,1,19,20,18,18,18,18,14,16,0,0,0,1.25,0,0,8,4452.2,9,315261
27106,2026-08-17 03:50:00,4451.8,4452.2,4451.0,4451.5,23,23,7,15,23,8,8,8,8,22,23,0,0,0,1,0,0,11,4452.0,6,315261
27107,2026-08-17 03:51:00,4451.3,4451.8,4451.0,4451.0,23,23,18,4,23,-14,-14,-14,-14,8,23,0,0,0,1,0,0,8,4451.1,5,315261
27108,2026-08-17 03:52:00,4451.1,4451.8,4451.1,4451.6,10,10,3,7,10,4,4,4,4,12,10,0,0,0,1,0,0,6,4451.2,3,315261
27109,2026-08-17 03:53:00,4451.5,4451.8,4451.4,4451.8,6,6,3,2,6,-1,-1,-1,-1,11,6,0,0,0,1,0,0,4,4451.5,2,315261
27110,2026-08-17 03:54:00,4451.4,4452.3,4451.4,4452.0,8,8,3,5,8,2,2,2,2,13,8,0,0,0,1,0,0,6,4451.8,2,315261
27111,2026-08-17 03:55:00,4451.8,4452.3,4451.7,4451.7,28,18,24,4,28,-20,-20,-20,-20,-7,18,0,0,0,1.5556,0,0,7,4452.2,11,315261
27112,2026-08-17 03:56:00,4451.7,4451.8,4450.8,4450.8,23,18,9,14,23,5,5,5,5,-2,18,0,0,0,1.2778,0,0,7,4451.3,11,315261
27113,2026-08-17 03:57:00,4451.0,4451.5,4450.9,4451.5,10,10,1,9,10,8,8,8,8,6,10,0,0,0,1,0,0,5,4451.1,5,315261
27114,2026-08-17 03:58:00,4451.9,4453.8,4451.9,4453.7,41,40,14,27,41,13,13,13,13,19,40,0,0,0,1.025,0,0,13,4453.5,8,315261
27115,2026-08-17 03:59:00,4453.7,4454.5,4453.7,4453.7,34,31,8,22,34,14,14,14,14,33,31,0,0,0,1.0968,0,0,9,4453.8,6,315261
27116,2026-08-17 04:00:00,4453.5,4454.0,4453.1,4454.0,20,20,12,5,20,-7,-7,-7,-7,26,20,0,0,0,1,0,0,8,4453.5,5,315261
27117,2026-08-17 04:01:00,4454.2,4454.6,4453.7,4454.4,24,24,11,12,24,1,1,1,1,27,24,0,0,0,1,0,0,8,4454.2,5,315261
27118,2026-08-17 04:02:00,4454.1,4456.0,4453.2,4453.5,97,94,43,54,97,11,11,11,11,38,94,0,0,0,1.0319,0,0,24,4454.4,9,315261
27119,2026-08-17 04:03:00,4453.3,4454.6,4453.3,4454.4,15,15,5,10,15,5,5,5,5,43,15,0,0,0,1,0,0,8,4454.4,4,315261
27120,2026-08-17 04:04:00,4453.9,4454.6,4453.8,4454.2,13,13,6,7,13,1,1,1,1,44,13,0,0,0,1,0,0,7,4453.9,4,315261
27121,2026-08-17 04:05:00,4454.2,4454.7,4453.3,4453.4,23,23,18,4,23,-14,-14,-14,-14,30,23,0,0,0,1,0,0,11,4453.8,4,315261
27122,2026-08-17 04:06:00,4453.3,4455.1,4452.9,4454.9,59,59,33,25,59,-8,-8,-8,-8,22,59,0,0,0,1,0,0,18,4454.4,8,315261
27123,2026-08-17 04:07:00,4454.9,4455.2,4454.1,4454.2,21,21,9,11,21,2,2,2,2,24,21,0,0,0,1,0,0,11,4454.2,4,315261
27124,2026-08-17 04:08:00,4454.0,4454.7,4453.0,4454.5,70,53,44,24,70,-20,-20,-20,-20,4,53,0,0,0,1.3208,0,0,18,4453.7,15,315261
27125,2026-08-17 04:09:00,4454.3,4455.1,4453.9,4454.8,51,44,19,30,51,11,11,11,11,15,44,0,0,0,1.1591,0,0,11,4454.8,12,315261
27126,2026-08-17 04:10:00,4453.9,4456.3,4453.9,4455.7,58,49,9,49,58,40,40,40,40,55,49,0,0,0,1.1837,0,0,21,4454.6,10,315261
27127,2026-08-17 04:11:00,4455.8,4456.3,4454.6,4454.7,33,33,9,24,33,15,15,15,15,70,33,0,0,0,1,0,0,10,4456.3,7,315261
27128,2026-08-17 04:12:00,4454.6,4456.1,4454.6,4455.8,23,23,3,20,23,17,17,17,17,87,23,0,0,0,1,0,0,9,4455.3,5,315261
