bar_idx,datetime,price,bid_vol,ask_vol,volume,delta,trades,buy_trades,sell_trades,max_one_trade
10188,2026-02-06 19:48:00,5121.9,0,1,1,1,1,0,0,0
10189,2026-02-06 19:58:00,5120.0,2,0,2,-2,1,0,0,0
10190,2026-02-06 20:01:00,5119.4,0,0,2,0,1,0,0,0
10191,2026-02-06 20:06:00,5121.7,0,1,1,1,1,0,0,0
10192,2026-02-06 20:16:00,5115.0,0,0,1,0,1,0,0,0
10193,2026-02-06 20:18:00,5115.0,0,2,2,2,2,0,0,0
10194,2026-02-06 20:19:00,5115.2,0,1,1,1,1,0,0,0
10194,2026-02-06 20:19:00,5116.8,0,0,1,0,1,0,0,0
10195,2026-02-06 20:35:00,5105.4,1,0,1,-1,1,0,0,0
10195,2026-02-06 20:35:00,5105.8,0,0,1,0,1,0,0,0
10196,2026-02-06 20:37:00,5103.6,0,0,1,0,1,0,0,0
10197,2026-02-06 20:40:00,5110.4,0,0,1,0,1,0,0,0
10198,2026-02-06 20:47:00,5105.0,0,0,1,0,1,0,0,0
10199,2026-02-09 00:06:00,5198.7,1,0,1,-1,1,0,0,0
10200,2026-02-09 00:07:00,5197.7,2,0,2,-2,1,0,0,0
10201,2026-02-09 01:00:00,5180.6,1,0,1,-1,1,0,0,0
10201,2026-02-09 01:00:00,5180.8,1,0,1,-1,1,0,0,0
10201,2026-02-09 01:00:00,5180.9,1,0,1,-1,1,0,0,0
10201,2026-02-09 01:00:00,5184.4,1,0,1,-1,1,0,0,0
10201,2026-02-09 01:00:00,5184.7,1,0,1,-1,1,0,0,0
10201,2026-02-09 01:00:00,5189.3,1,0,1,-1,1,0,0,0
10201,2026-02-09 01:00:00,5189.4,1,0,1,-1,1,0,0,0
10202,2026-02-09 01:16:00,5178.0,0,0,2,0,1,0,0,0
10203,2026-02-09 01:18:00,5189.7,1,0,1,-1,1,0,0,0
10204,2026-02-09 01:19:00,5192.2,1,0,1,-1,1,0,0,0
10205,2026-02-09 01:20:00,5189.6,2,0,2,-2,1,0,0,0
10206,2026-02-09 01:32:00,5165.0,0,0,2,0,2,0,0,0
10207,2026-02-09 01:33:00,5169.0,1,0,1,-1,1,0,0,0
10207,2026-02-09 01:33:00,5169.1,1,0,1,-1,1,0,0,0
10208,2026-02-09 01:35:00,5163.0,0,0,2,0,1,0,0,0
10209,2026-02-09 01:36:00,5150.0,0,0,1,0,1,0,0,0
10209,2026-02-09 01:36:00,5151.1,1,0,1,-1,1,0,0,0
10209,2026-02-09 01:36:00,5151.5,1,0,1,-1,1,0,0,0
10210,2026-02-09 01:37:00,5145.5,1,0,1,-1,1,0,0,0
10211,2026-02-09 01:38:00,5138.0,1,0,1,-1,1,0,0,0
10211,2026-02-09 01:38:00,5142.8,0,1,1,1,1,0,0,0
10212,2026-02-09 01:40:00,5152.1,0,1,1,1,1,0,0,0
10212,2026-02-09 01:40:00,5153.3,0,1,1,1,1,0,0,0
10212,2026-02-09 01:40:00,5153.5,0,1,1,1,1,0,0,0
10213,2026-02-09 01:41:00,5156.6,0,1,1,1,1,0,0,0
10213,2026-02-09 01:41:00,5156.7,0,1,1,1,1,0,0,0
10214,2026-02-09 01:42:00,5160.0,0,0,1,0,1,0,0,0
10215,2026-02-09 01:45:00,5170.0,0,0,2,0,2,0,0,0
10216,2026-02-09 01:55:00,5150.5,0,0,1,0,1,0,0,0
10217,2026-02-09 02:14:00,5159.5,0,1,1,1,1,0,0,0
10218,2026-02-09 02:21:00,5162.0,0,1,1,1,1,0,0,0
10219,2026-02-09 02:26:00,5163.9,0,1,1,1,1,0,0,0
10219,2026-02-09 02:26:00,5164.0,0,1,1,1,1,0,0,0
10220,2026-02-09 02:32:00,5164.9,0,1,1,1,1,0,0,0
10221,2026-02-09 02:33:00,5168.1,0,0,1,0,1,0,0,0
10222,2026-02-09 03:00:00,5170.8,0,0,1,0,1,0,0,0
10222,2026-02-09 03:00:00,5171.4,0,0,1,0,1,0,0,0
10223,2026-02-09 03:06:00,5179.5,2,0,2,-2,1,0,0,0
10224,2026-02-09 03:10:00,5180.5,1,0,1,-1,1,0,0,0
10224,2026-02-09 03:10:00,5180.7,1,0,1,-1,1,0,0,0
10225,2026-02-09 03:15:00,5178.0,1,0,1,-1,1,0,0,0
10225,2026-02-09 03:15:00,5178.9,1,0,1,-1,1,0,0,0
10226,2026-02-09 03:16:00,5180.5,1,0,1,-1,1,0,0,0
10227,2026-02-09 03:19:00,5176.9,1,0,1,-1,1,0,0,0
10228,2026-02-09 03:20:00,5176.2,0,0,1,0,1,0,0,0
10228,2026-02-09 03:20:00,5178.0,1,0,1,-1,1,0,0,0
10229,2026-02-09 03:21:00,5173.8,1,0,1,-1,1,0,0,0
10229,2026-02-09 03:21:00,5173.9,1,0,1,-1,1,0,0,0
10229,2026-02-09 03:21:00,5174.3,1,0,1,-1,1,0,0,0
10229,2026-02-09 03:21:00,5174.4,1,0,1,-1,1,0,0,0
10229,2026-02-09 03:21:00,5177.3,1,0,1,-1,1,0,0,0
10230,2026-02-09 03:25:00,5185.1,0,1,1,1,1,0,0,0
10231,2026-02-09 03:27:00,5183.7,1,0,1,-1,1,0,0,0
10231,2026-02-09 03:27:00,5183.9,1,0,1,-1,1,0,0,0
10231,2026-02-09 03:27:00,5185.2,1,0,1,-1,1,0,0,0
10232,2026-02-09 03:28:00,5188.9,0,1,1,1,1,0,0,0
10233,2026-02-09 03:29:00,5185.8,1,0,1,-1,1,0,0,0
10233,2026-02-09 03:29:00,5186.0,1,0,1,-1,1,0,0,0
10234,2026-02-09 03:31:00,5190.3,0,0,1,0,1,0,0,0
10235,2026-02-09 03:45:00,5188.9,0,1,1,1,1,0,0,0
10236,2026-02-09 04:30:00,5180.0,0,0,1,0,1,0,0,0
10237,2026-02-09 04:37:00,5185.4,0,1,1,1,1,0,0,0
10238,2026-02-09 04:38:00,5183.0,0,0,1,0,1,0,0,0
10239,2026-02-09 04:39:00,5186.8,0,1,1,1,1,0,0,0
10240,2026-02-09 05:31:00,5193.1,1,0,1,-1,1,0,0,0
10240,2026-02-09 05:31:00,5194.5,1,0,1,-1,1,0,0,0
10241,2026-02-09 05:32:00,5191.0,1,0,1,-1,1,0,0,0
10242,2026-02-09 05:33:00,5190.8,0,0,1,0,1,0,0,0
10243,2026-02-09 05:35:00,5195.3,1,0,1,-1,1,0,0,0
10244,2026-02-09 05:39:00,5195.9,1,0,1,-1,1,0,0,0
10245,2026-02-09 05:40:00,5194.8,1,0,1,-1,1,0,0,0
10245,2026-02-09 05:40:00,5197.0,1,0,1,-1,1,0,0,0
10246,2026-02-09 05:42:00,5200.1,1,0,1,-1,1,0,0,0
10246,2026-02-09 05:42:00,5201.9,2,0,2,-2,2,0,0,0
10246,2026-02-09 05:42:00,5202.3,1,0,1,-1,1,0,0,0
10246,2026-02-09 05:42:00,5202.5,1,0,1,-1,1,0,0,0
10247,2026-02-09 05:43:00,5200.7,1,0,1,-1,1,0,0,0
10248,2026-02-09 05:44:00,5197.6,1,0,1,-1,1,0,0,0
10249,2026-02-09 05:45:00,5197.6,0,1,2,1,2,0,0,0
10250,2026-02-09 05:46:00,5190.0,0,0,1,0,1,0,0,0
10251,2026-02-09 05:48:00,5187.8,1,0,1,-1,1,0,0,0
10251,2026-02-09 05:48:00,5188.2,1,0,1,-1,1,0,0,0
10252,2026-02-09 05:50:00,5192.0,0,0,1,0,1,0,0,0
10253,2026-02-09 05:51:00,5192.5,0,1,1,1,1,0,0,0
10253,2026-02-09 05:51:00,5195.0,0,0,1,0,1,0,0,0
10254,2026-02-09 05:52:00,5193.1,1,0,1,-1,1,0,0,0
10255,2026-02-09 05:53:00,5197.0,0,0,1,0,1,0,0,0
10256,2026-02-09 05:54:00,5196.3,1,0,1,-1,1,0,0,0
10257,2026-02-09 05:55:00,5200.6,0,1,1,1,1,0,0,0
10258,2026-02-09 05:56:00,5198.6,1,0,1,-1,1,0,0,0
10259,2026-02-09 06:00:00,5201.6,1,0,1,-1,1,0,0,0
10260,2026-02-09 06:01:00,5203.2,1,0,1,-1,1,0,0,0
10260,2026-02-09 06:01:00,5204.2,1,0,1,-1,1,0,0,0
10261,2026-02-09 06:03:00,5200.0,0,0,1,0,1,0,0,0
10261,2026-02-09 06:03:00,5203.8,1,0,1,-1,1,0,0,0
10262,2026-02-09 06:05:00,5207.0,0,0,1,0,1,0,0,0
10262,2026-02-09 06:05:00,5208.0,0,0,1,0,1,0,0,0
10263,2026-02-09 06:06:00,5204.7,1,0,1,-1,1,0,0,0
10264,2026-02-09 06:08:00,5203.0,0,0,1,0,1,0,0,0
10265,2026-02-09 06:10:00,5196.4,1,0,1,-1,1,0,0,0
10265,2026-02-09 06:10:00,5196.9,0,1,1,1,1,0,0,0
10265,2026-02-09 06:10:00,5197.4,1,0,1,-1,1,0,0,0
10265,2026-02-09 06:10:00,5197.5,1,0,1,-1,1,0,0,0
10266,2026-02-09 06:11:00,5195.7,1,0,1,-1,1,0,0,0
10267,2026-02-09 06:13:00,5197.8,1,0,1,-1,1,0,0,0
10268,2026-02-09 06:15:00,5196.9,1,0,1,-1,1,0,0,0
10269,2026-02-09 06:16:00,5194.1,0,0,1,0,1,0,0,0
10269,2026-02-09 06:16:00,5197.5,0,0,1,0,1,0,0,0
10269,2026-02-09 06:16:00,5197.8,0,1,1,1,1,0,0,0
10269,2026-02-09 06:16:00,5198.3,1,0,1,-1,1,0,0,0
10270,2026-02-09 06:17:00,5192.9,1,0,1,-1,1,0,0,0
10270,2026-02-09 06:17:00,5196.3,0,1,1,1,1,0,0,0
10271,2026-02-09 06:19:00,5190.6,1,0,1,-1,1,0,0,0
10272,2026-02-09 06:20:00,5187.2,1,0,1,-1,1,0,0,0
10272,2026-02-09 06:20:00,5187.6,0,1,1,1,1,0,0,0
10273,2026-02-09 06:22:00,5177.2,1,0,1,-1,1,0,0,0
10273,2026-02-09 06:22:00,5179.7,0,1,1,1,1,0,0,0
10273,2026-02-09 06:22:00,5179.8,1,0,1,-1,1,0,0,0
10273,2026-02-09 06:22:00,5182.2,1,0,1,-1,1,0,0,0
10274,2026-02-09 06:28:00,5186.5,1,0,1,-1,1,0,0,0
10275,2026-02-09 06:30:00,5189.3,1,0,1,-1,1,0,0,0
10275,2026-02-09 06:30:00,5190.9,0,1,1,1,1,0,0,0
10276,2026-02-09 06:33:00,5183.6,1,0,1,-1,1,0,0,0
10277,2026-02-09 06:34:00,5184.0,1,0,1,-1,1,0,0,0
10277,2026-02-09 06:34:00,5184.6,1,0,1,-1,1,0,0,0
10277,2026-02-09 06:34:00,5188.0,0,0,1,0,1,0,0,0
10278,2026-02-09 06:35:00,5184.3,1,0,1,-1,1,0,0,0
10278,2026-02-09 06:35:00,5185.3,1,0,1,-1,1,0,0,0
10278,2026-02-09 06:35:00,5186.2,1,0,1,-1,1,0,0,0
10279,2026-02-09 06:37:00,5191.0,0,0,1,0,1,0,0,0
10280,2026-02-09 06:40:00,5191.7,1,0,1,-1,1,0,0,0
10281,2026-02-09 06:41:00,5187.2,1,0,1,-1,1,0,0,0
10282,2026-02-09 06:43:00,5195.0,0,0,1,0,1,0,0,0
10283,2026-02-09 06:44:00,5194.4,1,0,1,-1,1,0,0,0
10283,2026-02-09 06:44:00,5196.2,1,0,1,-1,1,0,0,0
10284,2026-02-09 06:45:00,5195.4,1,0,1,-1,1,0,0,0
10284,2026-02-09 06:45:00,5198.8,0,1,1,1,1,0,0,0
10285,2026-02-09 06:47:00,5196.0,0,0,1,0,1,0,0,0
10286,2026-02-09 06:48:00,5196.5,1,0,1,-1,1,0,0,0
10287,2026-02-09 06:50:00,5187.9,1,0,1,-1,1,0,0,0
10287,2026-02-09 06:50:00,5188.0,1,0,1,-1,1,0,0,0
10287,2026-02-09 06:50:00,5188.2,1,0,1,-1,1,0,0,0
10288,2026-02-09 06:52:00,5197.6,0,1,1,1,1,0,0,0
10289,2026-02-09 06:56:00,5197.0,0,0,1,0,1,0,0,0
10290,2026-02-09 06:57:00,5196.6,1,0,1,-1,1,0,0,0
10291,2026-02-09 07:02:00,5187.0,0,0,1,0,1,0,0,0
10292,2026-02-09 07:03:00,5189.7,0,1,1,1,1,0,0,0
10293,2026-02-09 07:04:00,5190.0,0,0,1,0,1,0,0,0
10294,2026-02-09 07:08:00,5185.0,0,0,1,0,1,0,0,0
10295,2026-02-09 07:09:00,5182.0,1,0,1,-1,1,0,0,0
10296,2026-02-09 07:11:00,5180.5,1,0,1,-1,1,0,0,0
10297,2026-02-09 07:12:00,5180.0,0,0,1,0,1,0,0,0
10298,2026-02-09 07:15:00,5172.1,1,0,1,-1,1,0,0,0
10298,2026-02-09 07:15:00,5173.0,0,0,1,0,1,0,0,0
10299,2026-02-09 07:19:00,5175.0,0,0,1,0,1,0,0,0
10300,2026-02-09 07:21:00,5170.0,0,0,1,0,1,0,0,0
10301,2026-02-09 07:23:00,5159.5,1,0,1,-1,1,0,0,0
10301,2026-02-09 07:23:00,5160.0,0,0,1,0,1,0,0,0
10301,2026-02-09 07:23:00,5162.0,0,1,1,1,1,0,0,0
10302,2026-02-09 07:24:00,5168.0,0,0,1,0,1,0,0,0
10303,2026-02-09 07:30:00,5169.4,1,0,1,-1,1,0,0,0
10304,2026-02-09 07:31:00,5172.4,1,0,1,-1,1,0,0,0
10304,2026-02-09 07:31:00,5175.7,0,0,1,0,1,0,0,0
10305,2026-02-09 07:33:00,5173.0,0,0,1,0,1,0,0,0
10306,2026-02-09 07:36:00,5171.6,1,0,1,-1,1,0,0,0
10307,2026-02-09 07:37:00,5172.5,0,1,1,1,1,0,0,0
10308,2026-02-09 07:40:00,5174.6,0,1,1,1,1,0,0,0
10309,2026-02-09 07:42:00,5171.1,1,0,1,-1,1,0,0,0
10310,2026-02-09 07:43:00,5173.0,0,0,1,0,1,0,0,0
10311,2026-02-09 07:44:00,5174.0,0,0,1,0,1,0,0,0
10312,2026-02-09 07:48:00,5167.5,0,1,1,1,1,0,0,0
10313,2026-02-09 08:01:00,5170.9,0,1,1,1,1,0,0,0
10314,2026-02-09 08:03:00,5173.0,0,1,1,1,1,0,0,0
10315,2026-02-09 08:06:00,5179.0,0,0,1,0,1,0,0,0
10316,2026-02-09 08:07:00,5180.0,0,0,1,0,1,0,0,0
10317,2026-02-09 08:14:00,5182.0,0,1,1,1,1,0,0,0
10318,2026-02-09 08:17:00,5190.3,1,0,1,-1,1,0,0,0
10319,2026-02-09 08:21:00,5190.0,0,0,1,0,1,0,0,0
10319,2026-02-09 08:21:00,5190.4,0,1,1,1,1,0,0,0
10320,2026-02-09 08:24:00,5192.0,0,0,1,0,1,0,0,0
10321,2026-02-09 08:25:00,5188.0,0,0,1,0,1,0,0,0
10322,2026-02-09 08:34:00,5187.4,0,1,1,1,1,0,0,0
10323,2026-02-09 08:41:00,5188.4,0,1,1,1,1,0,0,0
10324,2026-02-09 08:42:00,5189.9,0,1,1,1,1,0,0,0
10325,2026-02-09 08:43:00,5191.0,0,0,1,0,1,0,0,0
10325,2026-02-09 08:43:00,5192.5,0,0,1,0,1,0,0,0
10325,2026-02-09 08:43:00,5193.3,0,0,1,0,1,0,0,0
10326,2026-02-09 08:44:00,5192.0,0,0,1,0,1,0,0,0
10327,2026-02-09 08:48:00,5194.0,0,0,1,0,1,0,0,0
10328,2026-02-09 08:54:00,5186.0,0,0,1,0,1,0,0,0
10329,2026-02-09 09:02:00,5191.0,0,0,1,0,1,0,0,0
10329,2026-02-09 09:02:00,5192.0,0,1,1,1,1,0,0,0
10330,2026-02-09 09:06:00,5195.0,0,0,1,0,1,0,0,0
10331,2026-02-09 09:17:00,5185.0,0,0,1,0,1,0,0,0
10332,2026-02-09 09:54:00,5167.5,0,0,1,0,1,0,0,0
10333,2026-02-09 10:00:00,5167.8,0,1,1,1,1,0,0,0
10334,2026-02-09 10:24:00,5166.4,1,0,1,-1,1,0,0,0
10334,2026-02-09 10:24:00,5166.7,3,0,3,-3,1,0,0,0
10334,2026-02-09 10:24:00,5166.8,2,0,2,-2,1,0,0,0
10334,2026-02-09 10:24:00,5166.9,3,0,3,-3,1,0,0,0
10334,2026-02-09 10:24:00,5167.0,1,0,1,-1,1,0,0,0
10334,2026-02-09 10:24:00,5167.1,1,0,1,-1,1,0,0,0
10334,2026-02-09 10:24:00,5167.3,1,0,1,-1,1,0,0,0
10334,2026-02-09 10:24:00,5167.4,2,0,2,-2,1,0,0,0
10334,2026-02-09 10:24:00,5167.7,1,0,1,-1,1,0,0,0
10335,2026-02-09 10:25:00,5160.1,1,0,1,-1,1,0,0,0
10335,2026-02-09 10:25:00,5162.9,1,0,1,-1,1,0,0,0
10336,2026-02-09 10:26:00,5158.5,0,0,1,0,1,0,0,0
10336,2026-02-09 10:26:00,5160.6,1,0,1,-1,1,0,0,0
10336,2026-02-09 10:26:00,5160.9,1,0,1,-1,1,0,0,0
10337,2026-02-09 10:31:00,5150.0,0,0,1,0,1,0,0,0
10338,2026-02-09 10:52:00,5156.3,2,0,2,-2,1,0,0,0
10339,2026-02-09 11:06:00,5156.6,1,0,2,-1,2,0,0,0
10340,2026-02-09 11:22:00,5157.3,0,1,1,1,1,0,0,0
10341,2026-02-09 11:23:00,5158.9,0,1,1,1,1,0,0,0
10342,2026-02-09 11:24:00,5162.3,0,1,1,1,1,0,0,0
10343,2026-02-09 11:25:00,5162.8,0,1,1,1,1,0,0,0
10344,2026-02-09 11:28:00,5163.5,0,1,1,1,1,0,0,0
10345,2026-02-09 11:54:00,5177.1,0,1,1,1,1,0,0,0
10345,2026-02-09 11:54:00,5178.2,0,0,1,0,1,0,0,0
10345,2026-02-09 11:54:00,5179.4,0,1,1,1,1,0,0,0
10346,2026-02-09 12:05:00,5177.9,0,1,1,1,1,0,0,0
10347,2026-02-09 12:31:00,5180.6,0,0,1,0,1,0,0,0
10348,2026-02-09 12:38:00,5180.0,0,0,1,0,1,0,0,0
10349,2026-02-09 12:57:00,5170.3,1,0,1,-1,1,0,0,0
10349,2026-02-09 12:57:00,5170.4,1,0,1,-1,1,0,0,0
10350,2026-02-09 13:03:00,5174.5,1,0,1,-1,1,0,0,0
10351,2026-02-09 13:06:00,5182.7,1,0,1,-1,1,0,0,0
10352,2026-02-09 13:07:00,5183.9,1,0,1,-1,1,0,0,0
10353,2026-02-09 13:10:00,5184.3,1,0,1,-1,1,0,0,0
10353,2026-02-09 13:10:00,5184.4,1,0,1,-1,1,0,0,0
10354,2026-02-09 13:13:00,5178.2,1,0,1,-1,1,0,0,0
10355,2026-02-09 13:14:00,5181.9,1,0,1,-1,1,0,0,0
10356,2026-02-09 13:16:00,5179.1,0,0,1,0,1,0,0,0
10356,2026-02-09 13:16:00,5179.9,1,0,1,-1,1,0,0,0
10357,2026-02-09 13:19:00,5177.5,1,0,1,-1,1,0,0,0
10357,2026-02-09 13:19:00,5178.8,1,0,1,-1,1,0,0,0
10358,2026-02-09 13:21:00,5174.5,1,0,1,-1,1,0,0,0
10359,2026-02-09 13:22:00,5175.7,1,0,1,-1,1,0,0,0
10360,2026-02-09 13:23:00,5168.2,1,0,1,-1,1,0,0,0
10360,2026-02-09 13:23:00,5171.0,1,0,1,-1,1,0,0,0
10360,2026-02-09 13:23:00,5171.1,1,0,1,-1,1,0,0,0
10361,2026-02-09 13:24:00,5172.9,0,0,1,0,1,0,0,0
10362,2026-02-09 13:25:00,5174.6,0,0,1,0,1,0,0,0
10363,2026-02-09 13:26:00,5171.3,0,0,1,0,1,0,0,0
10364,2026-02-09 13:27:00,5170.2,1,0,1,-1,1,0,0,0
10365,2026-02-09 13:30:00,5170.0,0,0,1,0,1,0,0,0
10365,2026-02-09 13:30:00,5174.4,0,0,1,0,1,0,0,0
10366,2026-02-09 13:39:00,5167.0,0,0,2,0,2,0,0,0
10367,2026-02-09 13:40:00,5163.1,1,0,1,-1,1,0,0,0
10368,2026-02-09 13:41:00,5159.9,1,0,1,-1,1,0,0,0
10368,2026-02-09 13:41:00,5161.1,1,0,1,-1,1,0,0,0
10369,2026-02-09 13:42:00,5158.4,1,0,1,-1,1,0,0,0
10369,2026-02-09 13:42:00,5158.6,1,0,1,-1,1,0,0,0
10369,2026-02-09 13:42:00,5159.0,1,0,1,-1,1,0,0,0
10370,2026-02-09 13:52:00,5169.3,2,0,2,-2,1,0,0,0
10371,2026-02-09 13:58:00,5166.6,0,0,1,0,1,0,0,0
10372,2026-02-09 13:59:00,5169.2,0,0,1,0,1,0,0,0
10373,2026-02-09 14:01:00,5172.3,0,0,1,0,1,0,0,0
10374,2026-02-09 14:11:00,5178.4,0,1,1,1,1,0,0,0
10375,2026-02-09 14:13:00,5174.2,1,0,1,-1,1,0,0,0
10376,2026-02-09 14:15:00,5177.3,1,0,1,-1,1,0,0,0
10377,2026-02-09 14:18:00,5179.9,1,0,1,-1,1,0,0,0
10378,2026-02-09 14:21:00,5172.8,1,0,1,-1,1,0,0,0
10378,2026-02-09 14:21:00,5175.3,1,0,1,-1,1,0,0,0
10379,2026-02-09 14:23:00,5179.1,0,0,1,0,1,0,0,0
10380,2026-02-09 14:24:00,5181.5,0,0,1,0,1,0,0,0
10381,2026-02-09 14:25:00,5177.8,0,0,1,0,1,0,0,0
10382,2026-02-09 14:28:00,5184.9,1,0,1,-1,1,0,0,0
10382,2026-02-09 14:28:00,5185.8,0,1,1,1,1,0,0,0
10382,2026-02-09 14:28:00,5187.0,0,1,1,1,1,0,0,0
10383,2026-02-09 14:30:00,5183.1,1,0,1,-1,1,0,0,0
10383,2026-02-09 14:30:00,5187.6,1,0,1,-1,1,0,0,0
10384,2026-02-09 14:32:00,5191.6,1,0,1,-1,1,0,0,0
10385,2026-02-09 14:33:00,5195.7,1,0,1,-1,1,0,0,0
10386,2026-02-09 14:35:00,5196.0,0,0,2,0,2,0,0,0
10386,2026-02-09 14:35:00,5197.2,1,0,1,-1,1,0,0,0
10387,2026-02-09 14:37:00,5191.2,1,0,1,-1,1,0,0,0
10388,2026-02-09 14:38:00,5191.2,1,0,1,-1,1,0,0,0
10388,2026-02-09 14:38:00,5192.2,1,0,1,-1,1,0,0,0
10389,2026-02-09 14:41:00,5191.7,0,0,1,0,1,0,0,0
10390,2026-02-09 14:42:00,5195.0,0,0,1,0,1,0,0,0
10390,2026-02-09 14:42:00,5195.3,1,0,1,-1,1,0,0,0
10391,2026-02-09 14:43:00,5198.6,0,1,1,1,1,0,0,0
10392,2026-02-09 14:45:00,5200.6,1,0,1,-1,1,0,0,0
10393,2026-02-09 14:46:00,5199.8,1,0,1,-1,1,0,0,0
10394,2026-02-09 14:50:00,5196.2,1,0,1,-1,1,0,0,0
10395,2026-02-09 14:53:00,5199.1,1,0,1,-1,1,0,0,0
10395,2026-02-09 14:53:00,5202.0,0,0,1,0,1,0,0,0
10396,2026-02-09 15:03:00,5200.7,0,0,1,0,1,0,0,0
10397,2026-02-09 15:30:00,5202.6,0,1,1,1,1,0,0,0
10398,2026-02-09 15:33:00,5214.5,0,1,1,1,1,0,0,0
10399,2026-02-09 15:35:00,5215.5,0,0,1,0,1,0,0,0
10400,2026-02-09 15:36:00,5215.3,1,0,1,-1,1,0,0,0
10401,2026-02-09 15:45:00,5221.9,0,0,1,0,1,0,0,0
10402,2026-02-09 15:48:00,5224.1,0,1,1,1,1,0,0,0
10403,2026-02-09 15:57:00,5223.0,0,0,1,0,1,0,0,0
10404,2026-02-09 15:58:00,5222.5,0,0,1,0,1,0,0,0
10405,2026-02-09 16:00:00,5221.5,1,0,1,-1,1,0,0,0
10406,2026-02-09 16:01:00,5225.7,0,1,1,1,1,0,0,0
10407,2026-02-09 16:02:00,5226.8,0,0,1,0,1,0,0,0
10407,2026-02-09 16:02:00,5227.8,0,1,1,1,1,0,0,0
10408,2026-02-09 16:04:00,5231.0,0,0,1,0,1,0,0,0
10408,2026-02-09 16:04:00,5232.0,0,0,1,0,1,0,0,0
10409,2026-02-09 16:15:00,5230.0,0,0,1,0,1,0,0,0
10410,2026-02-09 16:29:00,5238.1,0,1,1,1,1,0,0,0
10410,2026-02-09 16:29:00,5238.2,0,1,1,1,1,0,0,0
10410,2026-02-09 16:29:00,5238.3,0,1,1,1,1,0,0,0
10410,2026-02-09 16:29:00,5238.4,1,1,7,0,5,0,0,0
10411,2026-02-09 16:33:00,5235.0,0,0,1,0,1,0,0,0
10412,2026-02-09 16:38:00,5238.0,0,0,1,0,1,0,0,0
10412,2026-02-09 16:38:00,5238.9,0,1,1,1,1,0,0,0
10412,2026-02-09 16:38:00,5239.1,0,0,2,0,2,0,0,0
10413,2026-02-09 16:39:00,5241.0,0,0,1,0,1,0,0,0
10414,2026-02-09 16:40:00,5241.0,0,0,1,0,1,0,0,0
10415,2026-02-09 16:46:00,5246.0,0,0,1,0,1,0,0,0
10416,2026-02-09 17:08:00,5231.7,2,0,2,-2,1,0,0,0
10416,2026-02-09 17:08:00,5235.0,0,0,1,0,1,0,0,0
10417,2026-02-09 17:51:00,5215.0,0,0,2,0,1,0,0,0
10418,2026-02-09 18:06:00,5222.0,0,0,1,0,1,0,0,0
10419,2026-02-09 18:10:00,5223.1,0,0,1,0,1,0,0,0
10420,2026-02-09 18:21:00,5212.6,1,0,1,-1,1,0,0,0
10421,2026-02-09 18:22:00,5223.0,0,0,2,0,1,0,0,0
10422,2026-02-09 18:29:00,5220.8,1,0,1,-1,1,0,0,0
10422,2026-02-09 18:29:00,5221.1,0,0,1,0,1,0,0,0
10422,2026-02-09 18:29:00,5221.5,0,0,1,0,1,0,0,0
10422,2026-02-09 18:29:00,5221.7,0,1,2,1,2,0,0,0
10422,2026-02-09 18:29:00,5221.9,0,1,1,1,1,0,0,0
10422,2026-02-09 18:29:00,5222.2,0,1,1,1,1,0,0,0
10422,2026-02-09 18:29:00,5222.5,0,1,1,1,1,0,0,0
10422,2026-02-09 18:29:00,5222.9,0,0,1,0,1,0,0,0
10422,2026-02-09 18:29:00,5223.5,0,1,1,1,1,0,0,0
10422,2026-02-09 18:29:00,5223.7,0,1,1,1,1,0,0,0
10423,2026-02-09 18:32:00,5218.4,1,0,1,-1,1,0,0,0
10424,2026-02-09 19:10:00,5233.7,0,2,2,2,1,0,0,0
10425,2026-02-09 19:29:00,5241.9,0,1,1,1,1,0,0,0
10426,2026-02-09 19:30:00,5244.6,0,1,1,1,1,0,0,0
10427,2026-02-09 19:33:00,5243.9,0,1,1,1,1,0,0,0
10428,2026-02-09 19:51:00,5242.7,0,2,2,2,1,0,0,0
10428,2026-02-09 19:51:00,5242.8,0,2,2,2,1,0,0,0
10428,2026-02-09 19:51:00,5242.9,0,1,1,1,1,0,0,0
10428,2026-02-09 19:51:00,5243.0,0,4,4,4,1,0,0,0
10429,2026-02-09 20:07:00,5243.0,0,0,1,0,1,0,0,0
10430,2026-02-09 20:11:00,5247.5,0,1,1,1,1,0,0,0
10431,2026-02-09 20:14:00,5245.9,0,1,1,1,1,0,0,0
10432,2026-02-09 20:32:00,5249.7,0,0,1,0,1,0,0,0
10433,2026-02-09 20:33:00,5250.0,0,0,1,0,1,0,0,0
10434,2026-02-09 20:34:00,5250.0,0,0,1,0,1,0,0,0
10435,2026-02-09 20:37:00,5243.0,0,0,1,0,1,0,0,0
10436,2026-02-09 20:42:00,5247.8,0,0,1,0,1,0,0,0
10437,2026-02-09 20:54:00,5248.8,0,1,1,1,1,0,0,0
10438,2026-02-09 20:56:00,5247.0,0,0,1,0,1,0,0,0
10439,2026-02-09 23:00:00,5231.9,1,0,1,-1,1,0,0,0
10439,2026-02-09 23:00:00,5232.0,1,0,1,-1,1,0,0,0
10440,2026-02-09 23:02:00,5238.0,0,0,2,0,2,0,0,0
10441,2026-02-09 23:03:00,5234.4,1,0,1,-1,1,0,0,0
10441,2026-02-09 23:03:00,5234.5,1,0,1,-1,1,0,0,0
