bar_idx,datetime,open,high,low,close,bar_volume,bar_ticks,bid_vol,ask_vol,volume,delta,delta_finish,max_delta,min_delta,cum_delta,trades,buy_trades,sell_trades,max_one_trade,avg_size,avg_buy_size,avg_sell_size,levels,poc_price,poc_volume,open_interest
22739,2026-08-17 15:10:00,4474.0,4476.8,4473.2,4476.8,81,70,35,45,81,10,10,10,10,-2321,70,0,0,0,1.1571,0,0,25,4476.6,9,311802
22740,2026-08-17 15:11:00,4476.7,4478.2,4476.5,4478.1,94,84,50,43,94,-7,-7,-7,-7,-2328,84,0,0,0,1.119,0,0,18,4477.0,14,311802
22741,2026-08-17 15:12:00,4478.3,4479.8,4477.7,4479.1,139,126,62,68,139,6,6,6,6,-2322,126,0,0,0,1.1032,0,0,21,4478.9,19,311802
22742,2026-08-17 15:13:00,4478.7,4478.9,4478.0,4478.2,54,53,23,30,54,7,7,7,7,-2315,53,0,0,0,1.0189,0,0,10,4478.5,12,311802
22743,2026-08-17 15:14:00,4478.2,4478.7,4477.8,4478.5,57,55,17,39,57,22,22,22,22,-2293,55,0,0,0,1.0364,0,0,10,4478.3,11,311802
22744,2026-08-17 15:15:00,4478.5,4479.2,4477.5,4479.2,67,64,31,35,67,4,4,4,4,-2289,64,0,0,0,1.0469,0,0,15,4478.7,11,311802
22745,2026-08-17 15:16:00,4479.3,4479.9,4478.2,4479.2,78,70,29,25,78,-4,-4,-4,-4,-2293,70,0,0,0,1.1143,0,0,17,4479.1,17,311802
22746,2026-08-17 15:17:00,4479.7,4480.8,4477.8,4477.8,138,124,57,71,138,14,14,14,14,-2279,124,0,0,0,1.1129,0,0,27,4479.8,20,311802
22747,2026-08-17 15:18:00,4477.8,4479.3,4476.7,4479.3,140,126,56,84,140,28,28,28,28,-2251,126,0,0,0,1.1111,0,0,26,4477.0,20,311802
22748,2026-08-17 15:19:00,4479.5,4480.1,4478.8,4479.3,95,90,38,26,95,-12,-12,-12,-12,-2263,90,0,0,0,1.0556,0,0,13,4479.5,19,311802
22749,2026-08-17 15:20:00,4479.2,4480.7,4479.2,4480.1,109,100,60,46,109,-14,-14,-14,-14,-2277,100,0,0,0,1.09,0,0,15,4479.8,32,311802
22750,2026-08-17 15:21:00,4479.9,4481.0,4479.0,4480.1,190,169,74,110,190,36,36,36,36,-2241,169,0,0,0,1.1243,0,0,20,4480.1,24,311802
22751,2026-08-17 15:22:00,4480.3,4480.8,4478.7,4480.8,86,81,32,50,86,18,18,18,18,-2223,81,0,0,0,1.0617,0,0,22,4480.1,13,311802
22752,2026-08-17 15:23:00,4480.7,4481.0,4479.2,4481.0,99,92,51,42,99,-9,-9,-9,-9,-2232,92,0,0,0,1.0761,0,0,17,4479.7,21,311802
22753,2026-08-17 15:24:00,4480.6,4480.9,4479.9,4480.5,62,56,31,29,62,-2,-2,-2,-2,-2234,56,0,0,0,1.1071,0,0,11,4480.4,17,311802
22754,2026-08-17 15:25:00,4480.6,4481.2,4478.3,4478.7,122,118,61,58,122,-3,-3,-3,-3,-2237,118,0,0,0,1.0339,0,0,28,4480.6,14,311802
22755,2026-08-17 15:26:00,4478.4,4480.7,4478.0,4479.6,100,92,40,58,100,18,18,18,18,-2219,92,0,0,0,1.087,0,0,23,4478.5,20,311802
22756,2026-08-17 15:27:00,4479.6,4481.3,4479.4,4481.2,60,52,25,29,60,4,4,4,4,-2215,52,0,0,0,1.1538,0,0,19,4479.8,12,311802
22757,2026-08-17 15:28:00,4481.2,4483.1,4481.2,4482.8,116,113,46,65,116,19,19,19,19,-2196,113,0,0,0,1.0265,0,0,19,4481.7,14,311802
22758,2026-08-17 15:29:00,4482.6,4483.4,4482.1,4482.7,120,115,71,44,120,-27,-27,-27,-27,-2223,115,0,0,0,1.0435,0,0,14,4482.8,21,311802
22759,2026-08-17 15:30:00,4482.8,4483.7,4482.2,4482.2,104,94,54,49,104,-5,-5,-5,-5,-2228,94,0,0,0,1.1064,0,0,16,4483.1,15,311802
22760,2026-08-17 15:31:00,4482.2,4482.2,4479.8,4480.1,152,138,104,47,152,-57,-57,-57,-57,-2285,138,0,0,0,1.1014,0,0,24,4480.6,29,311802
22761,2026-08-17 15:32:00,4480.1,4480.6,4478.5,4480.6,145,136,79,60,145,-19,-19,-19,-19,-2304,136,0,0,0,1.0662,0,0,21,4479.8,27,311802
22762,2026-08-17 15:33:00,4480.5,4480.7,4479.6,4479.7,85,81,46,34,85,-12,-12,-12,-12,-2316,81,0,0,0,1.0494,0,0,11,4480.0,17,311802
22763,2026-08-17 15:34:00,4480.0,4480.5,4479.7,4479.9,35,35,14,17,35,3,3,3,3,-2313,35,0,0,0,1,0,0,9,4480.0,10,311802
22764,2026-08-17 15:35:00,4479.8,4480.2,4478.6,4479.5,88,83,41,35,88,-6,-6,-6,-6,-2319,83,0,0,0,1.0602,0,0,16,4479.6,22,311802
22765,2026-08-17 15:36:00,4479.7,4479.8,4477.1,4478.9,134,124,60,58,134,-2,-2,-2,-2,-2321,124,0,0,0,1.0806,0,0,26,4477.8,21,311802
22766,2026-08-17 15:37:00,4479.0,4480.7,4478.0,4480.6,80,66,26,52,80,26,26,26,26,-2295,66,0,0,0,1.2121,0,0,24,4480.7,10,311802
22767,2026-08-17 15:38:00,4480.8,4481.0,4479.2,4480.0,77,57,22,49,77,27,27,27,27,-2268,57,0,0,0,1.3509,0,0,17,4481.0,30,311802
22768,2026-08-17 15:39:00,4480.0,4480.4,4479.0,4479.1,49,47,30,17,49,-13,-13,-13,-13,-2281,47,0,0,0,1.0426,0,0,12,4479.1,6,311802
22769,2026-08-17 15:40:00,4479.0,4480.6,4478.9,4479.2,51,47,25,24,51,-1,-1,-1,-1,-2282,47,0,0,0,1.0851,0,0,15,4479.0,8,311802
22770,2026-08-17 15:41:00,4478.9,4479.4,4477.7,4477.9,72,70,34,30,72,-4,-4,-4,-4,-2286,70,0,0,0,1.0286,0,0,14,4478.5,15,311802
22771,2026-08-17 15:42:00,4477.6,4478.2,4477.4,4477.4,63,53,33,27,63,-6,-6,-6,-6,-2292,53,0,0,0,1.1887,0,0,9,4478.0,24,311802
22772,2026-08-17 15:43:00,4477.7,4479.0,4477.4,4478.7,100,92,41,58,100,17,17,17,17,-2275,92,0,0,0,1.087,0,0,15,4478.0,20,311802
22773,2026-08-17 15:44:00,4479.0,4479.1,4475.8,4476.1,216,190,116,80,216,-36,-36,-36,-36,-2311,190,0,0,0,1.1368,0,0,32,4476.3,21,311802
22774,2026-08-17 15:45:00,4476.3,4476.3,4474.8,4475.5,130,128,66,54,130,-12,-12,-12,-12,-2323,128,0,0,0,1.0156,0,0,16,4475.5,12,311802
22775,2026-08-17 15:46:00,4475.8,4477.9,4475.5,4477.3,71,69,38,32,71,-6,-6,-6,-6,-2329,69,0,0,0,1.029,0,0,22,4475.8,15,311802
22776,2026-08-17 15:47:00,4477.3,4479.0,4476.9,4478.6,59,58,24,27,59,3,3,3,3,-2326,58,0,0,0,1.0172,0,0,20,4477.3,6,311802
22777,2026-08-17 15:48:00,4478.7,4481.5,4478.5,4481.4,185,164,45,138,185,93,93,93,93,-2233,164,0,0,0,1.128,0,0,27,4481.0,28,311802
22778,2026-08-17 15:49:00,4481.4,4481.5,4480.2,4480.9,110,104,64,36,110,-28,-28,-28,-28,-2261,104,0,0,0,1.0577,0,0,14,4480.7,17,311802
22779,2026-08-17 15:50:00,4481.1,4481.4,4480.5,4481.2,46,41,25,20,46,-5,-5,-5,-5,-2266,41,0,0,0,1.122,0,0,9,4481.2,14,311802
22780,2026-08-17 15:51:00,4481.5,4481.8,4480.3,4481.0,67,63,25,38,67,13,13,13,13,-2253,63,0,0,0,1.0635,0,0,16,4481.0,13,311802
22781,2026-08-17 15:52:00,4481.0,4481.7,4481.0,4481.7,43,38,16,23,43,7,7,7,7,-2246,38,0,0,0,1.1316,0,0,8,4481.5,9,311802
22782,2026-08-17 15:53:00,4481.6,4483.0,4481.0,4482.4,79,62,29,48,79,19,19,19,19,-2227,62,0,0,0,1.2742,0,0,17,4482.1,18,311802
22783,2026-08-17 15:54:00,4482.9,4484.2,4482.6,4483.8,200,174,82,116,200,34,34,34,34,-2193,174,0,0,0,1.1494,0,0,17,4483.0,31,311802
22784,2026-08-17 15:55:00,4483.8,4485.3,4483.8,4485.1,209,157,65,137,209,72,72,72,72,-2121,157,0,0,0,1.3312,0,0,16,4485.0,60,311802
22785,2026-08-17 15:56:00,4485.1,4485.2,4483.8,4485.0,108,85,53,52,108,-1,-1,-1,-1,-2122,85,0,0,0,1.2706,0,0,15,4484.9,22,311802
22786,2026-08-17 15:57:00,4485.0,4485.3,4483.8,4483.8,84,84,47,35,84,-12,-12,-12,-12,-2134,84,0,0,0,1,0,0,16,4484.6,15,311802
22787,2026-08-17 15:58:00,4483.8,4485.1,4483.8,4484.5,73,73,28,32,73,4,4,4,4,-2130,73,0,0,0,1,0,0,13,4484.7,11,311802
22788,2026-08-17 15:59:00,4484.7,4484.8,4483.1,4484.8,134,124,63,60,134,-3,-3,-3,-3,-2133,124,0,0,0,1.0806,0,0,18,4484.3,21,311802
22789,2026-08-17 16:00:00,4485.0,4485.2,4483.9,4484.0,86,81,48,31,86,-17,-17,-17,-17,-2150,81,0,0,0,1.0617,0,0,13,4484.9,15,311802
22790,2026-08-17 16:01:00,4484.0,4485.5,4482.7,4482.7,216,167,109,106,216,-3,-3,-3,-3,-2153,167,0,0,0,1.2934,0,0,28,4483.9,30,311802
22791,2026-08-17 16:02:00,4482.9,4483.1,4482.1,4482.5,94,89,56,36,94,-20,-20,-20,-20,-2173,89,0,0,0,1.0562,0,0,11,4482.7,14,311802
22792,2026-08-17 16:03:00,4482.5,4482.8,4481.4,4482.7,91,79,52,30,91,-22,-22,-22,-22,-2195,79,0,0,0,1.1519,0,0,15,4482.0,20,311802
22793,2026-08-17 16:04:00,4482.6,4483.5,4482.3,4482.8,44,40,24,19,44,-5,-5,-5,-5,-2200,40,0,0,0,1.1,0,0,13,4483.0,11,311802
22794,2026-08-17 16:05:00,4482.8,4482.8,4482.3,4482.5,55,54,31,21,55,-10,-10,-10,-10,-2210,54,0,0,0,1.0185,0,0,6,4482.4,16,311802
22795,2026-08-17 16:06:00,4482.5,4483.5,4481.6,4481.8,108,108,65,43,108,-22,-22,-22,-22,-2232,108,0,0,0,1,0,0,19,4482.7,15,311802
22796,2026-08-17 16:07:00,4481.8,4484.0,4481.7,4483.6,89,87,38,49,89,11,11,11,11,-2221,87,0,0,0,1.023,0,0,22,4483.6,12,311802
22797,2026-08-17 16:08:00,4483.4,4485.6,4483.2,4484.6,139,132,53,82,139,29,29,29,29,-2192,132,0,0,0,1.053,0,0,23,4484.5,15,311802
22798,2026-08-17 16:09:00,4484.8,4486.0,4484.1,4484.9,129,117,43,81,129,38,38,38,38,-2154,117,0,0,0,1.1026,0,0,20,4484.9,14,311802
22799,2026-08-17 16:10:00,4485.1,4486.5,4484.1,4484.6,120,116,71,49,120,-22,-22,-22,-22,-2176,116,0,0,0,1.0345,0,0,25,4485.1,12,311802
22800,2026-08-17 16:11:00,4484.9,4485.1,4484.3,4484.4,31,30,17,6,31,-11,-11,-11,-11,-2187,30,0,0,0,1.0333,0,0,8,4484.6,7,311802
22801,2026-08-17 16:12:00,4484.4,4484.5,4483.5,4483.7,52,51,39,11,52,-28,-28,-28,-28,-2215,51,0,0,0,1.0196,0,0,10,4484.2,12,311802
22802,2026-08-17 16:13:00,4483.8,4484.4,4483.6,4484.0,41,40,19,22,41,3,3,3,3,-2212,40,0,0,0,1.025,0,0,9,4483.8,11,311802
22803,2026-08-17 16:14:00,4484.3,4484.5,4483.0,4483.4,98,88,62,34,98,-28,-28,-28,-28,-2240,88,0,0,0,1.1136,0,0,15,4483.3,15,311802
22804,2026-08-17 16:15:00,4483.7,4484.6,4483.3,4484.6,41,39,13,26,41,13,13,13,13,-2227,39,0,0,0,1.0513,0,0,13,4484.5,9,311802
22805,2026-08-17 16:16:00,4484.6,4484.9,4484.0,4484.0,55,50,28,24,55,-4,-4,-4,-4,-2231,50,0,0,0,1.1,0,0,10,4484.3,9,311802
22806,2026-08-17 16:17:00,4483.9,4484.3,4483.1,4483.6,62,60,29,32,62,3,3,3,3,-2228,60,0,0,0,1.0333,0,0,12,4483.5,13,311802
22807,2026-08-17 16:18:00,4483.4,4483.5,4482.6,4482.6,43,40,24,19,43,-5,-5,-5,-5,-2233,40,0,0,0,1.075,0,0,10,4482.6,8,311802
22808,2026-08-17 16:19:00,4482.9,4483.4,4482.5,4483.2,38,37,13,23,38,10,10,10,10,-2223,37,0,0,0,1.027,0,0,10,4482.6,6,311802
22809,2026-08-17 16:20:00,4482.7,4483.7,4482.0,4482.9,74,72,28,42,74,14,14,14,14,-2209,72,0,0,0,1.0278,0,0,17,4482.3,9,311802
22810,2026-08-17 16:21:00,4483.3,4484.9,4483.2,4484.5,130,106,52,75,130,23,23,23,23,-2186,106,0,0,0,1.2264,0,0,18,4484.3,21,311802
22811,2026-08-17 16:22:00,4484.5,4484.9,4483.9,4484.1,56,52,29,27,56,-2,-2,-2,-2,-2188,52,0,0,0,1.0769,0,0,11,4484.9,14,311802
22812,2026-08-17 16:23:00,4483.8,4484.1,4482.5,4482.9,335,197,241,92,335,-149,-149,-149,-149,-2337,197,0,0,0,1.7005,0,0,17,4483.4,120,311802
22813,2026-08-17 16:24:00,4482.7,4483.0,4482.3,4482.4,44,38,22,21,44,-1,-1,-1,-1,-2338,38,0,0,0,1.1579,0,0,8,4482.3,11,311802
22814,2026-08-17 16:25:00,4482.5,4482.7,4481.5,4481.5,81,78,47,26,81,-21,-21,-21,-21,-2359,78,0,0,0,1.0385,0,0,13,4482.0,17,311802
22815,2026-08-17 16:26:00,4481.5,4482.0,4480.9,4481.5,51,49,19,24,51,5,5,5,5,-2354,49,0,0,0,1.0408,0,0,12,4481.1,8,311802
22816,2026-08-17 16:27:00,4481.6,4481.9,4480.3,4480.9,83,81,52,29,83,-23,-23,-23,-23,-2377,81,0,0,0,1.0247,0,0,17,4480.6,9,311802
22817,2026-08-17 16:28:00,4480.9,4481.3,4480.7,4480.9,38,31,8,29,38,21,21,21,21,-2356,31,0,0,0,1.2258,0,0,7,4481.1,14,311802
22818,2026-08-17 16:29:00,4480.8,4482.3,4480.8,4482.3,69,65,17,50,69,33,33,33,33,-2323,65,0,0,0,1.0615,0,0,15,4481.6,18,311802
22819,2026-08-17 16:30:00,4482.4,4482.8,4481.1,4482.0,74,69,29,43,74,14,14,14,14,-2309,69,0,0,0,1.0725,0,0,16,4482.0,14,311802
22820,2026-08-17 16:31:00,4482.0,4482.5,4481.8,4481.8,58,51,29,26,58,-3,-3,-3,-3,-2312,51,0,0,0,1.1373,0,0,8,4482.5,16,311802
22821,2026-08-17 16:32:00,4481.7,4481.8,4480.2,4480.2,39,38,30,9,39,-21,-21,-21,-21,-2333,38,0,0,0,1.0263,0,0,13,4480.5,8,311802
22822,2026-08-17 16:33:00,4480.1,4481.2,4479.7,4481.0,90,81,58,31,90,-27,-27,-27,-27,-2360,81,0,0,0,1.1111,0,0,15,4480.8,20,311802
22823,2026-08-17 16:34:00,4481.1,4481.8,4481.1,4481.3,32,31,16,15,32,-1,-1,-1,-1,-2361,31,0,0,0,1.0323,0,0,7,4481.4,11,311802
22824,2026-08-17 16:35:00,4481.4,4481.6,4480.8,4481.6,37,36,11,16,37,5,5,5,5,-2356,36,0,0,0,1.0278,0,0,9,4481.5,8,311802
22825,2026-08-17 16:36:00,4481.7,4482.9,4481.7,4482.9,14,13,4,10,14,6,6,6,6,-2350,13,0,0,0,1.0769,0,0,9,4482.1,3,311802
22826,2026-08-17 16:37:00,4483.0,4483.7,4482.6,4483.7,45,41,21,24,45,3,3,3,3,-2347,41,0,0,0,1.0976,0,0,11,4483.1,9,311802
22827,2026-08-17 16:38:00,4483.8,4484.5,4483.0,4483.7,92,79,41,49,92,8,8,8,8,-2339,79,0,0,0,1.1646,0,0,16,4483.6,17,311802
22828,2026-08-17 16:39:00,4483.8,4484.0,4483.5,4483.9,24,23,9,12,24,3,3,3,3,-2336,23,0,0,0,1.0435,0,0,6,4483.8,7,311802
22829,2026-08-17 16:40:00,4484.0,4484.1,4483.0,4483.9,32,29,10,21,32,11,11,11,11,-2325,29,0,0,0,1.1034,0,0,8,4484.1,7,311802
22830,2026-08-17 16:41:00,4483.9,4484.2,4483.0,4483.0,26,25,13,10,26,-3,-3,-3,-3,-2328,25,0,0,0,1.04,0,0,10,4483.8,5,311802
22831,2026-08-17 16:42:00,4483.0,4483.1,4482.4,4483.0,93,67,18,74,93,56,56,56,56,-2272,67,0,0,0,1.3881,0,0,7,4483.1,48,311802
22832,2026-08-17 16:43:00,4483.1,4483.8,4482.9,4483.2,44,43,20,18,44,-2,-2,-2,-2,-2274,43,0,0,0,1.0233,0,0,10,4483.2,14,311802
22833,2026-08-17 16:44:00,4483.2,4483.2,4481.7,4482.0,22,21,17,5,22,-12,-12,-12,-12,-2286,21,0,0,0,1.0476,0,0,11,4482.0,5,311802
22834,2026-08-17 16:45:00,4482.1,4482.3,4480.6,4480.6,48,47,25,18,48,-7,-7,-7,-7,-2293,47,0,0,0,1.0213,0,0,16,4481.8,9,311802
22835,2026-08-17 16:46:00,4480.8,4481.4,4480.7,4480.9,36,29,13,18,36,5,5,5,5,-2288,29,0,0,0,1.2414,0,0,8,4481.2,15,311802
22836,2026-08-17 16:47:00,4481.3,4481.3,4480.9,4480.9,21,18,5,14,21,9,9,9,9,-2279,18,0,0,0,1.1667,0,0,5,4481.3,7,311802
22837,2026-08-17 16:48:00,4480.9,4481.9,4480.0,4480.0,73,64,42,27,73,-15,-15,-15,-15,-2294,64,0,0,0,1.1406,0,0,19,4481.1,11,311802
22838,2026-08-17 16:49:00,4480.1,4481.9,4480.1,4481.8,53,49,16,37,53,21,21,21,21,-2273,49,0,0,0,1.0816,0,0,15,4481.4,8,311802
22839,2026-08-17 16:50:00,4481.7,4483.0,4481.3,4482.4,87,74,42,45,87,3,3,3,3,-2270,74,0,0,0,1.1757,0,0,18,4482.4,25,311802
22840,2026-08-17 16:51:00,4482.5,4482.9,4481.7,4481.7,56,55,36,20,56,-16,-16,-16,-16,-2286,55,0,0,0,1.0182,0,0,11,4482.8,9,311802
22841,2026-08-17 16:52:00,4482.0,4482.1,4480.5,4480.7,59,58,41,18,59,-23,-23,-23,-23,-2309,58,0,0,0,1.0172,0,0,15,4481.1,10,311802
22842,2026-08-17 16:53:00,4480.5,4480.9,4480.2,4480.8,39,37,18,20,39,2,2,2,2,-2307,37,0,0,0,1.0541,0,0,8,4480.8,12,311802
22843,2026-08-17 16:54:00,4480.9,4480.9,4480.1,4480.5,61,57,41,20,61,-21,-21,-21,-21,-2328,57,0,0,0,1.0702,0,0,9,4480.6,13,311802
22844,2026-08-17 16:55:00,4480.8,4483.0,4480.8,4482.4,75,68,31,42,75,11,11,11,11,-2317,68,0,0,0,1.1029,0,0,20,4481.5,10,311802
22845,2026-08-17 16:56:00,4482.5,4482.5,4481.8,4482.3,58,49,24,34,58,10,10,10,10,-2307,49,0,0,0,1.1837,0,0,8,4482.5,17,311802
22846,2026-08-17 16:57:00,4482.2,4482.8,4481.8,4482.0,61,51,30,31,61,1,1,1,1,-2306,51,0,0,0,1.1961,0,0,11,4482.2,10,311802
22847,2026-08-17 16:58:00,4482.1,4482.8,4481.9,4482.2,45,39,30,14,45,-16,-16,-16,-16,-2322,39,0,0,0,1.1538,0,0,9,4481.9,13,311802
22848,2026-08-17 16:59:00,4482.5,4482.5,4481.2,4481.5,86,69,36,49,86,13,13,13,13,-2309,69,0,0,0,1.2464,0,0,14,4481.6,31,311802
22849,2026-08-17 17:00:00,4481.7,4482.0,4481.2,4481.3,76,74,44,31,76,-13,-13,-13,-13,-13,74,0,0,0,1.027,0,0,9,4481.7,26,311802
22850,2026-08-17 17:01:00,4481.5,4483.0,4481.5,4482.6,105,89,29,74,105,45,45,45,45,32,89,0,0,0,1.1798,0,0,16,4482.2,34,311802
22851,2026-08-17 17:02:00,4482.8,4483.6,4482.6,4483.3,60,57,19,41,60,22,22,22,22,54,57,0,0,0,1.0526,0,0,11,4482.9,14,311802
22852,2026-08-17 17:03:00,4483.3,4483.7,4482.3,4482.3,47,45,25,22,47,-3,-3,-3,-3,51,45,0,0,0,1.0444,0,0,13,4483.0,8,311802
22853,2026-08-17 17:04:00,4482.5,4483.5,4481.6,4481.8,51,47,33,17,51,-16,-16,-16,-16,35,47,0,0,0,1.0851,0,0,20,4482.5,6,311802
22854,2026-08-17 17:05:00,4482.1,4482.2,4479.9,4480.1,131,123,90,38,131,-52,-52,-52,-52,-17,123,0,0,0,1.065,0,0,21,4480.0,23,311802
22855,2026-08-17 17:06:00,4479.8,4480.4,4479.3,4479.4,102,92,52,49,102,-3,-3,-3,-3,-20,92,0,0,0,1.1087,0,0,12,4479.9,20,311802
22856,2026-08-17 17:07:00,4479.2,4479.8,4478.8,4478.9,109,82,70,38,109,-32,-32,-32,-32,-52,82,0,0,0,1.3293,0,0,11,4479.3,23,311802
22857,2026-08-17 17:08:00,4478.9,4479.3,4478.3,4478.7,67,66,30,30,67,0,0,0,0,-52,66,0,0,0,1.0152,0,0,11,4479.0,13,311802
22858,2026-08-17 17:09:00,4478.9,4479.7,4478.9,4479.7,44,44,15,29,44,14,14,14,14,-38,44,0,0,0,1,0,0,9,4479.1,9,311802
22859,2026-08-17 17:10:00,4479.4,4480.3,4479.3,4480.3,44,43,16,28,44,12,12,12,12,-26,43,0,0,0,1.0233,0,0,11,4479.5,6,311802
22860,2026-08-17 17:11:00,4480.1,4480.2,4479.3,4479.3,58,42,26,32,58,6,6,6,6,-20,42,0,0,0,1.381,0,0,9,4479.8,25,311802
22861,2026-08-17 17:12:00,4479.2,4479.7,4479.0,4479.6,56,50,26,28,56,2,2,2,2,-18,50,0,0,0,1.12,0,0,8,4479.5,20,311802
22862,2026-08-17 17:13:00,4479.5,4479.9,4478.9,4479.5,76,70,51,23,76,-28,-28,-28,-28,-46,70,0,0,0,1.0857,0,0,11,4479.5,11,311802
22863,2026-08-17 17:14:00,4479.7,4480.7,4479.0,4480.3,91,89,32,58,91,26,26,26,26,-20,89,0,0,0,1.0225,0,0,18,4480.3,14,311802
22864,2026-08-17 17:15:00,4480.3,4480.5,4478.9,4479.0,96,94,60,36,96,-24,-24,-24,-24,-44,94,0,0,0,1.0213,0,0,16,4479.9,14,311802
22865,2026-08-17 17:16:00,4478.8,4478.9,4478.1,4478.2,61,59,30,28,61,-2,-2,-2,-2,-46,59,0,0,0,1.0339,0,0,9,4478.6,14,311802
22866,2026-08-17 17:17:00,4478.4,4478.8,4477.8,4478.2,63,61,28,35,63,7,7,7,7,-39,61,0,0,0,1.0328,0,0,11,4478.5,17,311802
22867,2026-08-17 17:18:00,4478.2,4479.1,4477.7,4479.1,113,103,27,57,113,30,30,30,30,-9,103,0,0,0,1.0971,0,0,15,4478.9,21,311802
22868,2026-08-17 17:19:00,4478.8,4478.8,4476.1,4476.7,132,130,97,35,132,-62,-62,-62,-62,-71,130,0,0,0,1.0154,0,0,24,4476.4,22,311802
22869,2026-08-17 17:20:00,4476.8,4477.2,4475.9,4476.5,149,105,41,94,149,53,53,53,53,-18,105,0,0,0,1.419,0,0,14,4476.4,26,311802
22870,2026-08-17 17:21:00,4476.4,4477.7,4476.2,4476.5,89,81,48,40,89,-8,-8,-8,-8,-26,81,0,0,0,1.0988,0,0,16,4477.3,18,311802
22871,2026-08-17 17:22:00,4476.4,4477.2,4476.0,4476.4,101,92,60,40,101,-20,-20,-20,-20,-46,92,0,0,0,1.0978,0,0,13,4476.4,21,311802
22872,2026-08-17 17:23:00,4476.6,4476.6,4473.9,4474.3,136,123,93,43,136,-50,-50,-50,-50,-96,123,0,0,0,1.1057,0,0,28,4475.5,17,311802
22873,2026-08-17 17:24:00,4474.2,4474.3,4473.1,4474.2,210,188,103,103,210,0,0,0,0,-96,188,0,0,0,1.117,0,0,13,4473.6,44,311802
22874,2026-08-17 17:25:00,4474.2,4474.9,4473.9,4474.3,83,82,27,44,83,17,17,17,17,-79,82,0,0,0,1.0122,0,0,11,4474.2,22,311802
22875,2026-08-17 17:26:00,4474.3,4474.8,4471.2,4472.6,169,161,100,67,169,-33,-33,-33,-33,-112,161,0,0,0,1.0497,0,0,32,4471.7,17,311802
22876,2026-08-17 17:27:00,4472.7,4472.7,4470.8,4471.3,170,150,64,96,170,32,32,32,32,-80,150,0,0,0,1.1333,0,0,19,4471.4,39,311802
22877,2026-08-17 17:28:00,4471.3,4472.4,4471.0,4472.0,191,187,81,100,191,19,19,19,19,-61,187,0,0,0,1.0214,0,0,15,4472.0,29,311802
22878,2026-08-17 17:29:00,4472.0,4474.8,4471.8,4474.0,865,667,350,503,865,153,153,153,153,92,667,0,0,0,1.2969,0,0,31,4474.0,229,311802
22879,2026-08-17 17:30:00,4474.0,4474.7,4472.8,4472.9,170,164,87,82,170,-5,-5,-5,-5,87,164,0,0,0,1.0366,0,0,20,4473.9,17,311802
22880,2026-08-17 17:31:00,4472.9,4472.9,4471.1,4471.8,195,163,122,70,195,-52,-52,-52,-52,35,163,0,0,0,1.1963,0,0,19,4471.2,30,311802
22881,2026-08-17 17:32:00,4471.9,4476.3,4471.4,4475.4,353,324,130,122,353,-8,-8,-8,-8,27,324,0,0,0,1.0895,0,0,50,4475.9,47,311802
22882,2026-08-17 17:33:00,4475.3,4475.6,4474.0,4474.9,93,87,46,45,93,-1,-1,-1,-1,26,87,0,0,0,1.069,0,0,17,4475.2,14,311802
22883,2026-08-17 17:34:00,4475.0,4475.5,4474.6,4474.7,65,64,16,38,65,22,22,22,22,48,64,0,0,0,1.0156,0,0,10,4475.0,16,311802
22884,2026-08-17 17:35:00,4474.6,4474.8,4472.7,4473.2,168,152,110,58,168,-52,-52,-52,-52,-4,152,0,0,0,1.1053,0,0,21,4473.4,31,311802
22885,2026-08-17 17:36:00,4473.2,4474.0,4472.9,4473.9,101,87,68,33,101,-35,-35,-35,-35,-39,87,0,0,0,1.1609,0,0,11,4473.2,22,311802
22886,2026-08-17 17:37:00,4473.7,4473.7,4472.6,4472.8,30,26,14,8,30,-6,-6,-6,-6,-45,26,0,0,0,1.1538,0,0,10,4472.8,10,311802
22887,2026-08-17 17:38:00,4472.8,4473.3,4471.6,4472.4,106,102,59,46,106,-13,-13,-13,-13,-58,102,0,0,0,1.0392,0,0,18,4472.8,14,311802
22888,2026-08-17 17:39:00,4472.0,4472.1,4469.1,4469.3,324,174,243,69,324,-174,-174,-174,-174,-232,174,0,0,0,1.8621,0,0,30,4471.1,133,311802
22889,2026-08-17 17:40:00,4469.4,4470.0,4468.2,4469.5,173,164,77,83,173,6,6,6,6,-226,164,0,0,0,1.0549,0,0,19,4469.5,23,311802
22890,2026-08-17 17:41:00,4469.7,4471.1,4469.7,4470.3,122,91,34,88,122,54,54,54,54,-172,91,0,0,0,1.3407,0,0,15,4470.0,35,311802
22891,2026-08-17 17:42:00,4470.5,4472.7,4470.4,4472.4,47,46,12,29,47,17,17,17,17,-155,46,0,0,0,1.0217,0,0,18,4471.1,8,311802
22892,2026-08-17 17:43:00,4472.3,4472.9,4472.2,4472.5,50,46,21,26,50,5,5,5,5,-150,46,0,0,0,1.087,0,0,8,4472.5,9,311802
22893,2026-08-17 17:44:00,4472.8,4475.0,4472.8,4474.7,78,72,15,55,78,40,40,40,40,-110,72,0,0,0,1.0833,0,0,22,4474.5,11,311802
22894,2026-08-17 17:45:00,4474.7,4476.5,4474.5,4476.3,124,123,54,67,124,13,13,13,13,-97,123,0,0,0,1.0081,0,0,20,4475.7,13,311802
