bar_idx,datetime,open,high,low,close,bar_volume,bar_ticks,bid_vol,ask_vol,volume,delta,delta_finish,max_delta,min_delta,cum_delta,trades,buy_trades,sell_trades,max_one_trade,avg_size,avg_buy_size,avg_sell_size,levels,poc_price,poc_volume,open_interest
26486,2026-08-28 09:31:00,4656.7,4657.9,4656.0,4657.9,125,125,40,74,125,34,34,34,34,-1151,125,0,0,0,1,0,0,20,4656.9,16,332440
26487,2026-08-28 09:32:00,4657.9,4657.9,4656.7,4657.6,58,58,38,19,58,-19,-19,-19,-19,-1170,58,0,0,0,1,0,0,12,4657.2,8,332440
26488,2026-08-28 09:33:00,4657.5,4657.8,4655.5,4656.3,63,59,38,25,63,-13,-13,-13,-13,-1183,59,0,0,0,1.0678,0,0,20,4655.9,7,332440
26489,2026-08-28 09:34:00,4656.2,4656.7,4655.7,4656.0,88,87,27,61,88,34,34,34,34,-1149,87,0,0,0,1.0115,0,0,11,4655.9,18,332440
26490,2026-08-28 09:35:00,4656.1,4656.1,4654.6,4655.7,54,52,31,22,54,-9,-9,-9,-9,-1158,52,0,0,0,1.0385,0,0,15,4655.7,8,332440
26491,2026-08-28 09:36:00,4655.8,4658.7,4655.8,4657.5,152,143,52,78,152,26,26,26,26,-1132,143,0,0,0,1.0629,0,0,29,4658.2,13,332440
26492,2026-08-28 09:37:00,4657.6,4657.6,4655.9,4656.1,46,45,29,17,46,-12,-12,-12,-12,-1144,45,0,0,0,1.0222,0,0,12,4656.4,10,332440
26493,2026-08-28 09:38:00,4656.2,4656.2,4655.7,4656.1,15,15,8,7,15,-1,-1,-1,-1,-1145,15,0,0,0,1,0,0,6,4655.8,5,332440
26494,2026-08-28 09:39:00,4656.0,4657.4,4655.8,4657.4,24,22,6,18,24,12,12,12,12,-1133,22,0,0,0,1.0909,0,0,14,4656.4,5,332440
26495,2026-08-28 09:40:00,4657.0,4658.6,4656.6,4658.2,49,49,17,24,49,7,7,7,7,-1126,49,0,0,0,1,0,0,17,4658.3,7,332440
26496,2026-08-28 09:41:00,4658.2,4658.5,4657.6,4658.0,47,44,16,30,47,14,14,14,14,-1112,44,0,0,0,1.0682,0,0,10,4658.1,9,332440
26497,2026-08-28 09:42:00,4657.4,4657.5,4656.2,4657.4,54,48,37,16,54,-21,-21,-21,-21,-1133,48,0,0,0,1.125,0,0,12,4656.9,11,332440
26498,2026-08-28 09:43:00,4657.2,4658.0,4655.6,4657.8,115,107,78,37,115,-41,-41,-41,-41,-1174,107,0,0,0,1.0748,0,0,24,4657.1,13,332440
26499,2026-08-28 09:44:00,4657.7,4658.0,4657.1,4657.7,27,27,14,13,27,-1,-1,-1,-1,-1175,27,0,0,0,1,0,0,10,4657.9,5,332440
26500,2026-08-28 09:45:00,4657.6,4658.4,4657.4,4658.4,19,19,9,10,19,1,1,1,1,-1174,19,0,0,0,1,0,0,8,4657.6,5,332440
26501,2026-08-28 09:46:00,4658.5,4659.0,4657.5,4657.8,41,41,18,23,41,5,5,5,5,-1169,41,0,0,0,1,0,0,12,4658.5,6,332440
26502,2026-08-28 09:47:00,4657.7,4657.7,4656.7,4657.1,25,25,12,13,25,1,1,1,1,-1168,25,0,0,0,1,0,0,10,4657.0,6,332440
26503,2026-08-28 09:48:00,4657.1,4658.4,4657.1,4658.3,22,21,13,9,22,-4,-4,-4,-4,-1172,21,0,0,0,1.0476,0,0,11,4657.7,6,332440
26504,2026-08-28 09:49:00,4658.1,4658.5,4657.6,4658.0,17,17,10,6,17,-4,-4,-4,-4,-1176,17,0,0,0,1,0,0,9,4658.5,4,332440
26505,2026-08-28 09:50:00,4658.4,4659.7,4658.2,4659.5,40,32,12,27,40,15,15,15,15,-1161,32,0,0,0,1.25,0,0,12,4659.3,9,332440
26506,2026-08-28 09:51:00,4659.7,4660.1,4659.5,4659.8,28,24,13,15,28,2,2,2,2,-1159,24,0,0,0,1.1667,0,0,7,4659.6,9,332440
26507,2026-08-28 09:52:00,4660.2,4660.6,4660.0,4660.2,57,52,19,38,57,19,19,19,19,-1140,52,0,0,0,1.0962,0,0,7,4660.2,14,332440
26508,2026-08-28 09:53:00,4660.2,4660.7,4659.8,4660.5,77,65,27,29,77,2,2,2,2,-1138,65,0,0,0,1.1846,0,0,10,4660.3,20,332440
26509,2026-08-28 09:54:00,4660.3,4660.8,4660.3,4660.8,41,34,23,18,41,-5,-5,-5,-5,-1143,34,0,0,0,1.2059,0,0,6,4660.6,14,332440
26510,2026-08-28 09:55:00,4660.8,4661.4,4659.4,4659.5,74,65,34,40,74,6,6,6,6,-1137,65,0,0,0,1.1385,0,0,18,4660.8,9,332440
26511,2026-08-28 09:56:00,4659.4,4659.8,4659.0,4659.7,55,55,14,41,55,27,27,27,27,-1110,55,0,0,0,1,0,0,9,4659.7,12,332440
26512,2026-08-28 09:57:00,4659.5,4659.7,4659.2,4659.4,16,15,10,6,16,-4,-4,-4,-4,-1114,15,0,0,0,1.0667,0,0,5,4659.3,6,332440
26513,2026-08-28 09:58:00,4659.4,4660.3,4659.0,4659.0,58,51,24,34,58,10,10,10,10,-1104,51,0,0,0,1.1373,0,0,12,4660.0,13,332440
26514,2026-08-28 09:59:00,4659.0,4659.2,4658.7,4658.7,16,13,6,10,16,4,4,4,4,-1100,13,0,0,0,1.2308,0,0,5,4659.0,8,332440
26515,2026-08-28 10:00:00,4658.8,4658.8,4657.8,4657.8,58,55,29,28,58,-1,-1,-1,-1,-1101,55,0,0,0,1.0545,0,0,11,4658.5,12,332440
26516,2026-08-28 10:01:00,4657.9,4658.1,4657.0,4658.1,38,37,23,14,38,-9,-9,-9,-9,-1110,37,0,0,0,1.027,0,0,12,4657.3,7,332440
26517,2026-08-28 10:02:00,4658.0,4658.4,4657.8,4657.8,19,19,12,7,19,-5,-5,-5,-5,-1115,19,0,0,0,1,0,0,6,4658.1,5,332440
26518,2026-08-28 10:03:00,4657.9,4659.2,4657.9,4658.7,29,26,5,24,29,19,19,19,19,-1096,26,0,0,0,1.1154,0,0,13,4658.9,5,332440
26519,2026-08-28 10:04:00,4658.8,4660.1,4658.5,4659.3,35,34,13,22,35,9,9,9,9,-1087,34,0,0,0,1.0294,0,0,13,4658.8,7,332440
26520,2026-08-28 10:05:00,4659.3,4660.6,4659.3,4660.6,14,10,3,11,14,8,8,8,8,-1079,10,0,0,0,1.4,0,0,8,4660.6,4,332440
26521,2026-08-28 10:06:00,4660.5,4660.6,4659.2,4659.4,48,39,25,21,48,-4,-4,-4,-4,-1083,39,0,0,0,1.2308,0,0,11,4660.5,10,332440
26522,2026-08-28 10:07:00,4659.6,4660.6,4659.6,4659.6,19,19,12,7,19,-5,-5,-5,-5,-1088,19,0,0,0,1,0,0,8,4659.6,4,332440
26523,2026-08-28 10:08:00,4659.8,4659.9,4659.2,4659.9,26,25,9,16,26,7,7,7,7,-1081,25,0,0,0,1.04,0,0,8,4659.5,7,332440
26524,2026-08-28 10:09:00,4660.0,4661.1,4660.0,4661.0,30,30,6,24,30,18,18,18,18,-1063,30,0,0,0,1,0,0,11,4661.0,7,332440
26525,2026-08-28 10:10:00,4661.1,4661.9,4660.9,4661.0,51,50,23,26,51,3,3,3,3,-1060,50,0,0,0,1.02,0,0,11,4661.0,10,332440
26526,2026-08-28 10:11:00,4660.8,4662.3,4660.7,4661.7,47,45,20,26,47,6,6,6,6,-1054,45,0,0,0,1.0444,0,0,15,4661.5,6,332440
26527,2026-08-28 10:12:00,4661.6,4662.7,4661.4,4661.9,87,66,46,39,87,-7,-7,-7,-7,-1061,66,0,0,0,1.3182,0,0,13,4662.3,16,332440
26528,2026-08-28 10:13:00,4661.6,4661.6,4660.5,4661.6,57,52,28,29,57,1,1,1,1,-1060,52,0,0,0,1.0962,0,0,12,4661.6,9,332440
26529,2026-08-28 10:14:00,4661.6,4662.8,4661.2,4662.2,80,78,14,64,80,50,50,50,50,-1010,78,0,0,0,1.0256,0,0,17,4662.7,11,332440
26530,2026-08-28 10:15:00,4662.4,4663.5,4662.0,4663.2,166,132,68,97,166,29,29,29,29,-981,132,0,0,0,1.2576,0,0,15,4663.0,63,332440
26531,2026-08-28 10:16:00,4662.9,4663.2,4660.3,4660.5,118,106,66,48,118,-18,-18,-18,-18,-999,106,0,0,0,1.1132,0,0,28,4661.1,22,332440
26532,2026-08-28 10:17:00,4660.2,4660.6,4659.3,4660.2,69,67,34,34,69,0,0,0,0,-999,67,0,0,0,1.0299,0,0,14,4660.0,10,332440
26533,2026-08-28 10:18:00,4660.1,4660.1,4657.9,4658.1,151,126,100,49,151,-51,-51,-51,-51,-1050,126,0,0,0,1.1984,0,0,21,4659.0,30,332440
26534,2026-08-28 10:19:00,4658.2,4658.8,4658.0,4658.0,30,30,9,19,30,10,10,10,10,-1040,30,0,0,0,1,0,0,9,4658.5,7,332440
26535,2026-08-28 10:20:00,4657.8,4657.9,4656.4,4656.9,50,41,21,29,50,8,8,8,8,-1032,41,0,0,0,1.2195,0,0,13,4657.0,10,332440
26536,2026-08-28 10:21:00,4656.7,4657.1,4656.0,4657.1,131,100,61,69,131,8,8,8,8,-1024,100,0,0,0,1.31,0,0,12,4656.4,40,332440
26537,2026-08-28 10:22:00,4657.0,4658.0,4657.0,4657.7,52,49,34,18,52,-16,-16,-16,-16,-1040,49,0,0,0,1.0612,0,0,10,4657.7,13,332440
26538,2026-08-28 10:23:00,4657.5,4657.6,4657.2,4657.2,13,12,8,3,13,-5,-5,-5,-5,-1045,12,0,0,0,1.0833,0,0,5,4657.2,4,332440
26539,2026-08-28 10:24:00,4657.2,4657.5,4657.1,4657.2,19,17,11,8,19,-3,-3,-3,-3,-1048,17,0,0,0,1.1176,0,0,5,4657.2,9,332440
26540,2026-08-28 10:25:00,4657.5,4657.9,4656.2,4656.6,63,46,39,24,63,-15,-15,-15,-15,-1063,46,0,0,0,1.3696,0,0,16,4656.7,22,332440
26541,2026-08-28 10:26:00,4656.4,4656.4,4656.0,4656.1,8,8,5,2,8,-3,-3,-3,-3,-1066,8,0,0,0,1,0,0,4,4656.1,4,332440
26542,2026-08-28 10:27:00,4656.3,4656.6,4655.0,4656.6,86,80,31,54,86,23,23,23,23,-1043,80,0,0,0,1.075,0,0,16,4655.7,14,332440
26543,2026-08-28 10:28:00,4656.6,4656.9,4656.0,4656.0,47,45,14,33,47,19,19,19,19,-1024,45,0,0,0,1.0444,0,0,9,4656.6,11,332440
26544,2026-08-28 10:29:00,4656.3,4658.6,4656.3,4658.5,100,96,11,89,100,78,78,78,78,-946,96,0,0,0,1.0417,0,0,24,4658.2,15,332440
26545,2026-08-28 10:30:00,4658.7,4661.2,4658.5,4660.0,92,81,33,57,92,24,24,24,24,-922,81,0,0,0,1.1358,0,0,23,4661.1,10,332440
26546,2026-08-28 10:31:00,4660.3,4660.7,4659.8,4660.4,64,58,50,13,64,-37,-37,-37,-37,-959,58,0,0,0,1.1034,0,0,10,4660.5,13,332440
26547,2026-08-28 10:32:00,4660.2,4660.4,4659.6,4659.8,33,32,22,9,33,-13,-13,-13,-13,-972,32,0,0,0,1.0313,0,0,9,4660.2,8,332440
26548,2026-08-28 10:33:00,4660.1,4661.0,4660.1,4660.5,41,40,28,13,41,-15,-15,-15,-15,-987,40,0,0,0,1.025,0,0,10,4660.6,9,332440
26549,2026-08-28 10:34:00,4660.9,4660.9,4660.0,4660.6,77,77,17,60,77,43,43,43,43,-944,77,0,0,0,1,0,0,10,4660.4,15,332440
26550,2026-08-28 10:35:00,4660.5,4660.5,4658.5,4658.5,24,23,19,5,24,-14,-14,-14,-14,-958,23,0,0,0,1.0435,0,0,15,4659.5,3,332440
26551,2026-08-28 10:36:00,4658.5,4658.8,4658.3,4658.7,25,24,18,7,25,-11,-11,-11,-11,-969,24,0,0,0,1.0417,0,0,6,4658.4,7,332440
26552,2026-08-28 10:37:00,4658.6,4659.1,4658.3,4658.3,20,20,14,6,20,-8,-8,-8,-8,-977,20,0,0,0,1,0,0,9,4658.9,5,332440
26553,2026-08-28 10:38:00,4658.5,4658.5,4656.9,4656.9,25,22,10,13,25,3,3,3,3,-974,22,0,0,0,1.1364,0,0,10,4657.0,8,332440
26554,2026-08-28 10:39:00,4656.8,4657.0,4656.2,4657.0,20,20,11,9,20,-2,-2,-2,-2,-976,20,0,0,0,1,0,0,9,4656.3,4,332440
26555,2026-08-28 10:40:00,4657.2,4657.5,4656.1,4656.4,30,28,19,11,30,-8,-8,-8,-8,-984,28,0,0,0,1.0714,0,0,10,4656.3,6,332440
26556,2026-08-28 10:41:00,4656.6,4656.6,4656.1,4656.6,8,8,3,5,8,2,2,2,2,-982,8,0,0,0,1,0,0,4,4656.4,3,332440
26557,2026-08-28 10:42:00,4656.8,4657.0,4656.0,4656.0,16,16,8,8,16,0,0,0,0,-982,16,0,0,0,1,0,0,9,4656.2,3,332440
26558,2026-08-28 10:43:00,4656.0,4656.3,4655.0,4656.3,34,32,14,20,34,6,6,6,6,-976,32,0,0,0,1.0625,0,0,12,4655.2,7,332440
26559,2026-08-28 10:44:00,4656.1,4656.4,4655.8,4656.0,13,13,8,4,13,-4,-4,-4,-4,-980,13,0,0,0,1,0,0,5,4656.1,6,332440
26560,2026-08-28 10:45:00,4655.8,4656.0,4655.6,4655.9,14,14,10,3,14,-7,-7,-7,-7,-987,14,0,0,0,1,0,0,5,4655.8,5,332440
26561,2026-08-28 10:46:00,4656.1,4656.5,4654.2,4654.3,49,42,22,27,49,5,5,5,5,-982,42,0,0,0,1.1667,0,0,20,4654.2,10,332440
26562,2026-08-28 10:47:00,4654.4,4654.8,4654.3,4654.8,23,22,11,12,23,1,1,1,1,-981,22,0,0,0,1.0455,0,0,6,4654.4,5,332440
26563,2026-08-28 10:48:00,4654.3,4654.9,4654.1,4654.6,50,46,13,35,50,22,22,22,22,-959,46,0,0,0,1.087,0,0,8,4654.6,15,332440
26564,2026-08-28 10:49:00,4654.3,4654.5,4652.8,4654.4,101,88,66,35,101,-31,-31,-31,-31,-990,88,0,0,0,1.1477,0,0,18,4654.2,20,332440
26565,2026-08-28 10:50:00,4654.2,4654.4,4653.1,4654.1,62,56,23,39,62,16,16,16,16,-974,56,0,0,0,1.1071,0,0,14,4653.7,11,332440
26566,2026-08-28 10:51:00,4653.8,4653.8,4651.5,4653.5,106,105,58,34,106,-24,-24,-24,-24,-998,105,0,0,0,1.0095,0,0,23,4653.4,12,332440
26567,2026-08-28 10:52:00,4653.2,4653.2,4650.3,4651.6,122,112,80,39,122,-41,-41,-41,-41,-1039,112,0,0,0,1.0893,0,0,28,4650.5,20,332440
26568,2026-08-28 10:53:00,4651.5,4651.8,4650.8,4651.0,42,40,20,19,42,-1,-1,-1,-1,-1040,40,0,0,0,1.05,0,0,11,4651.0,11,332440
26569,2026-08-28 10:54:00,4650.8,4651.7,4650.7,4651.2,60,54,29,25,60,-4,-4,-4,-4,-1044,54,0,0,0,1.1111,0,0,11,4650.8,12,332440
26570,2026-08-28 10:55:00,4651.2,4652.6,4650.9,4651.8,53,51,20,33,53,13,13,13,13,-1031,51,0,0,0,1.0392,0,0,17,4652.4,11,332440
26571,2026-08-28 10:56:00,4651.5,4651.8,4650.9,4651.5,37,37,12,25,37,13,13,13,13,-1018,37,0,0,0,1,0,0,9,4651.0,10,332440
26572,2026-08-28 10:57:00,4651.3,4651.9,4651.2,4651.4,29,28,8,21,29,13,13,13,13,-1005,28,0,0,0,1.0357,0,0,8,4651.4,6,332440
26573,2026-08-28 10:58:00,4651.4,4651.7,4651.3,4651.7,16,15,6,5,16,-1,-1,-1,-1,-1006,15,0,0,0,1.0667,0,0,5,4651.4,5,332440
26574,2026-08-28 10:59:00,4652.0,4653.3,4651.7,4653.1,39,39,10,27,39,17,17,17,17,-989,39,0,0,0,1,0,0,13,4653.1,8,332440
26575,2026-08-28 11:00:00,4653.1,4654.2,4651.4,4652.7,113,88,53,60,113,7,7,7,7,-982,88,0,0,0,1.2841,0,0,28,4653.4,22,332440
26576,2026-08-28 11:01:00,4652.9,4653.2,4650.6,4650.7,63,59,31,27,63,-4,-4,-4,-4,-986,59,0,0,0,1.0678,0,0,17,4651.0,11,332440
26577,2026-08-28 11:02:00,4650.9,4651.3,4650.2,4651.3,75,67,42,33,75,-9,-9,-9,-9,-995,67,0,0,0,1.1194,0,0,12,4650.3,12,332440
26578,2026-08-28 11:03:00,4651.8,4652.3,4650.7,4650.8,46,45,17,26,46,9,9,9,9,-986,45,0,0,0,1.0222,0,0,13,4652.1,9,332440
26579,2026-08-28 11:04:00,4650.6,4651.7,4650.2,4651.7,128,109,60,67,128,7,7,7,7,-979,109,0,0,0,1.1743,0,0,14,4650.5,24,332440
26580,2026-08-28 11:05:00,4651.6,4651.8,4650.2,4650.4,74,61,43,31,74,-12,-12,-12,-12,-991,61,0,0,0,1.2131,0,0,16,4650.2,15,332440
26581,2026-08-28 11:06:00,4650.4,4650.9,4648.7,4648.7,276,134,204,70,276,-134,-134,-134,-134,-1125,134,0,0,0,2.0597,0,0,23,4650.1,101,332440
26582,2026-08-28 11:07:00,4648.7,4649.8,4647.7,4649.8,157,138,70,86,157,16,16,16,16,-1109,138,0,0,0,1.1377,0,0,22,4648.3,29,332440
26583,2026-08-28 11:08:00,4649.7,4649.9,4648.1,4648.5,57,56,25,31,57,6,6,6,6,-1103,56,0,0,0,1.0179,0,0,17,4648.8,12,332440
26584,2026-08-28 11:09:00,4648.4,4649.1,4648.2,4648.5,28,28,12,16,28,4,4,4,4,-1099,28,0,0,0,1,0,0,10,4648.7,7,332440
26585,2026-08-28 11:10:00,4648.5,4649.4,4648.0,4648.8,41,41,14,24,41,10,10,10,10,-1089,41,0,0,0,1,0,0,14,4648.9,5,332440
26586,2026-08-28 11:11:00,4648.8,4649.2,4648.0,4648.8,22,22,7,10,22,3,3,3,3,-1086,22,0,0,0,1,0,0,10,4648.2,7,332440
26587,2026-08-28 11:12:00,4648.6,4649.2,4647.8,4648.8,57,55,23,27,57,4,4,4,4,-1082,55,0,0,0,1.0364,0,0,14,4648.5,12,332440
26588,2026-08-28 11:13:00,4648.9,4650.1,4648.8,4650.1,37,35,12,24,37,12,12,12,12,-1070,35,0,0,0,1.0571,0,0,13,4649.6,6,332440
26589,2026-08-28 11:14:00,4650.0,4651.3,4649.6,4651.3,112,97,55,47,112,-8,-8,-8,-8,-1078,97,0,0,0,1.1546,0,0,14,4650.0,40,332440
26590,2026-08-28 11:15:00,4651.3,4652.3,4651.0,4652.3,51,48,22,28,51,6,6,6,6,-1072,48,0,0,0,1.0625,0,0,13,4651.6,13,332440
26591,2026-08-28 11:16:00,4652.6,4652.9,4652.1,4652.9,48,47,14,29,48,15,15,15,15,-1057,47,0,0,0,1.0213,0,0,9,4652.6,10,332440
26592,2026-08-28 11:17:00,4652.6,4653.9,4652.6,4652.8,60,57,27,31,60,4,4,4,4,-1053,57,0,0,0,1.0526,0,0,12,4653.2,8,332440
26593,2026-08-28 11:18:00,4652.8,4653.5,4652.1,4653.5,52,42,19,33,52,14,14,14,14,-1039,42,0,0,0,1.2381,0,0,13,4653.1,10,332440
26594,2026-08-28 11:19:00,4653.3,4653.5,4652.6,4652.6,28,27,12,5,28,-7,-7,-7,-7,-1046,27,0,0,0,1.037,0,0,8,4653.2,9,332440
26595,2026-08-28 11:20:00,4652.5,4652.5,4650.6,4651.4,31,29,18,12,31,-6,-6,-6,-6,-1052,29,0,0,0,1.069,0,0,15,4651.3,5,332440
26596,2026-08-28 11:21:00,4651.8,4652.1,4651.0,4651.8,27,26,11,15,27,4,4,4,4,-1048,26,0,0,0,1.0385,0,0,9,4651.9,6,332440
26597,2026-08-28 11:22:00,4651.4,4651.8,4651.0,4651.8,52,38,25,27,52,2,2,2,2,-1046,38,0,0,0,1.3684,0,0,8,4651.2,20,332440
26598,2026-08-28 11:23:00,4652.0,4652.9,4652.0,4652.6,17,17,4,13,17,9,9,9,9,-1037,17,0,0,0,1,0,0,9,4652.8,5,332440
26599,2026-08-28 11:24:00,4652.7,4652.9,4652.5,4652.7,9,9,6,3,9,-3,-3,-3,-3,-1040,9,0,0,0,1,0,0,5,4652.5,3,332440
26600,2026-08-28 11:25:00,4653.3,4653.6,4652.7,4652.7,8,7,6,2,8,-4,-4,-4,-4,-1044,7,0,0,0,1.1429,0,0,7,4652.9,2,332440
26601,2026-08-28 11:26:00,4652.5,4653.4,4652.5,4652.6,41,39,21,18,41,-3,-3,-3,-3,-1047,39,0,0,0,1.0513,0,0,10,4652.8,7,332440
26602,2026-08-28 11:27:00,4652.5,4652.7,4650.5,4650.8,51,51,33,13,51,-20,-20,-20,-20,-1067,51,0,0,0,1,0,0,19,4651.8,7,332440
26603,2026-08-28 11:28:00,4650.3,4650.9,4650.2,4650.5,20,20,11,9,20,-2,-2,-2,-2,-1069,20,0,0,0,1,0,0,8,4650.2,4,332440
26604,2026-08-28 11:29:00,4650.4,4651.4,4650.3,4651.4,36,34,12,22,36,10,10,10,10,-1059,34,0,0,0,1.0588,0,0,12,4650.5,6,332440
26605,2026-08-28 11:30:00,4651.4,4653.4,4651.4,4651.8,83,83,31,52,83,21,21,21,21,-1038,83,0,0,0,1,0,0,18,4653.0,12,332440
26606,2026-08-28 11:31:00,4651.7,4652.3,4651.5,4651.5,23,21,11,9,23,-2,-2,-2,-2,-1040,21,0,0,0,1.0952,0,0,9,4652.2,5,332440
26607,2026-08-28 11:32:00,4651.5,4652.0,4651.0,4651.2,68,56,46,19,68,-27,-27,-27,-27,-1067,56,0,0,0,1.2143,0,0,11,4651.6,17,332440
26608,2026-08-28 11:33:00,4651.0,4651.5,4650.9,4650.9,10,10,9,1,10,-8,-8,-8,-8,-1075,10,0,0,0,1,0,0,5,4651.0,4,332440
26609,2026-08-28 11:34:00,4651.1,4651.5,4650.5,4651.0,26,26,17,9,26,-8,-8,-8,-8,-1083,26,0,0,0,1,0,0,10,4651.1,5,332440
26610,2026-08-28 11:35:00,4651.0,4651.4,4649.7,4649.8,74,70,56,18,74,-38,-38,-38,-38,-1121,70,0,0,0,1.0571,0,0,17,4649.7,15,332440
26611,2026-08-28 11:36:00,4649.8,4650.5,4649.3,4649.8,61,61,43,16,61,-27,-27,-27,-27,-1148,61,0,0,0,1,0,0,13,4650.0,10,332440
26612,2026-08-28 11:37:00,4650.0,4650.4,4649.5,4650.1,52,52,38,14,52,-24,-24,-24,-24,-1172,52,0,0,0,1,0,0,10,4649.6,9,332440
26613,2026-08-28 11:38:00,4649.8,4650.5,4647.3,4647.7,384,282,184,185,384,1,1,1,1,-1171,282,0,0,0,1.3617,0,0,31,4647.9,112,332440
26614,2026-08-28 11:39:00,4647.7,4648.2,4646.0,4646.1,228,184,76,148,228,72,72,72,72,-1099,184,0,0,0,1.2391,0,0,20,4648.0,90,332440
26615,2026-08-28 11:40:00,4646.1,4646.1,4644.2,4644.6,343,229,126,203,343,77,77,77,77,-1022,229,0,0,0,1.4978,0,0,20,4646.1,134,332440
26616,2026-08-28 11:41:00,4644.6,4646.4,4643.6,4645.5,237,222,92,144,237,52,52,52,52,-970,222,0,0,0,1.0676,0,0,29,4644.4,31,332440
26617,2026-08-28 11:42:00,4645.2,4646.8,4644.3,4646.7,79,77,24,53,79,29,29,29,29,-941,77,0,0,0,1.026,0,0,22,4646.6,11,332440
26618,2026-08-28 11:43:00,4646.5,4647.3,4646.3,4646.3,57,53,15,40,57,25,25,25,25,-916,53,0,0,0,1.0755,0,0,11,4646.7,11,332440
26619,2026-08-28 11:44:00,4646.3,4647.4,4646.3,4647.2,47,46,18,28,47,10,10,10,10,-906,46,0,0,0,1.0217,0,0,12,4646.4,6,332440
26620,2026-08-28 11:45:00,4647.0,4648.5,4646.4,4646.6,72,65,34,31,72,-3,-3,-3,-3,-909,65,0,0,0,1.1077,0,0,18,4647.6,16,332440
26621,2026-08-28 11:46:00,4646.8,4648.5,4646.8,4648.5,40,32,14,25,40,11,11,11,11,-898,32,0,0,0,1.25,0,0,11,4648.3,10,332440
26622,2026-08-28 11:47:00,4648.4,4648.6,4647.4,4647.7,42,38,31,10,42,-21,-21,-21,-21,-919,38,0,0,0,1.1053,0,0,12,4647.9,10,332440
26623,2026-08-28 11:48:00,4647.5,4647.5,4645.8,4646.2,34,33,19,15,34,-4,-4,-4,-4,-923,33,0,0,0,1.0303,0,0,16,4646.8,6,332440
26624,2026-08-28 11:49:00,4646.9,4647.3,4646.6,4647.1,26,21,17,9,26,-8,-8,-8,-8,-931,21,0,0,0,1.2381,0,0,7,4646.8,7,332440
26625,2026-08-28 11:50:00,4647.1,4648.0,4646.9,4647.3,36,34,16,18,36,2,2,2,2,-929,34,0,0,0,1.0588,0,0,11,4647.5,9,332440
26626,2026-08-28 11:51:00,4647.0,4648.4,4646.9,4648.3,18,17,7,11,18,4,4,4,4,-925,17,0,0,0,1.0588,0,0,10,4648.2,6,332440
26627,2026-08-28 11:52:00,4648.0,4648.5,4646.2,4646.4,32,32,16,15,32,-1,-1,-1,-1,-926,32,0,0,0,1,0,0,13,4646.4,4,332440
26628,2026-08-28 11:53:00,4646.6,4647.2,4646.2,4647.0,21,21,10,11,21,1,1,1,1,-925,21,0,0,0,1,0,0,9,4647.1,6,332440
26629,2026-08-28 11:54:00,4647.0,4647.1,4646.1,4647.1,32,32,26,6,32,-20,-20,-20,-20,-945,32,0,0,0,1,0,0,11,4646.8,9,332440
26630,2026-08-28 11:55:00,4646.8,4646.9,4644.6,4644.8,111,89,74,37,111,-37,-37,-37,-37,-982,89,0,0,0,1.2472,0,0,24,4645.0,21,332440
26631,2026-08-28 11:56:00,4644.9,4645.0,4644.0,4644.7,48,35,24,22,48,-2,-2,-2,-2,-984,35,0,0,0,1.3714,0,0,11,4645.0,10,332440
26632,2026-08-28 11:57:00,4645.1,4646.0,4645.1,4645.5,35,29,16,17,35,1,1,1,1,-983,29,0,0,0,1.2069,0,0,10,4645.8,14,332440
26633,2026-08-28 11:58:00,4645.6,4646.0,4645.1,4645.7,41,40,17,24,41,7,7,7,7,-976,40,0,0,0,1.025,0,0,9,4645.7,9,332440
26634,2026-08-28 11:59:00,4646.2,4646.3,4644.5,4645.6,92,87,66,25,92,-41,-41,-41,-41,-1017,87,0,0,0,1.0575,0,0,19,4644.9,23,332440
26635,2026-08-28 12:00:00,4645.6,4646.1,4644.7,4645.1,103,96,51,51,103,0,0,0,0,-1017,96,0,0,0,1.0729,0,0,15,4645.6,18,332440
26636,2026-08-28 12:01:00,4645.2,4645.4,4644.2,4644.5,87,79,44,43,87,-1,-1,-1,-1,-1018,79,0,0,0,1.1013,0,0,13,4644.5,15,332440
26637,2026-08-28 12:02:00,4644.3,4644.5,4643.2,4643.9,132,112,52,78,132,26,26,26,26,-992,112,0,0,0,1.1786,0,0,14,4643.7,26,332440
26638,2026-08-28 12:03:00,4643.9,4647.4,4643.7,4647.0,77,75,26,48,77,22,22,22,22,-970,75,0,0,0,1.0267,0,0,30,4645.8,6,332440
26639,2026-08-28 12:04:00,4647.0,4648.1,4646.6,4646.9,67,45,35,32,67,-3,-3,-3,-3,-973,45,0,0,0,1.4889,0,0,16,4647.2,16,332440
26640,2026-08-28 12:05:00,4647.0,4647.7,4646.9,4647.1,41,41,17,24,41,7,7,7,7,-966,41,0,0,0,1,0,0,9,4647.3,9,332440
26641,2026-08-28 12:06:00,4647.0,4647.9,4645.3,4646.0,91,86,53,38,91,-15,-15,-15,-15,-981,86,0,0,0,1.0581,0,0,26,4647.8,11,332440
26642,2026-08-28 12:07:00,4646.1,4646.1,4644.3,4645.7,91,87,56,35,91,-21,-21,-21,-21,-1002,87,0,0,0,1.046,0,0,19,4644.9,9,332440
26643,2026-08-28 12:08:00,4645.8,4647.5,4645.8,4647.4,70,64,27,43,70,16,16,16,16,-986,64,0,0,0,1.0938,0,0,18,4646.8,11,332440
